seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref18_kmer8.kmer1 ct:1	592	1056	840	987	893	1148	1269	856	1432	942	1000	991	807	1269	779	860	497	645	1274	1028	1075	857	760	1120	1217	815	1018	1182	1076	641	1256	985	1312	739	813	739	1125	552	832	1121	1303	848	887	1223	885	1106	990	799	687	1127	2002	1547	1271	940	650	912	447	933	726	554	953	1146	904	803	846	1025	502	1132	608	1128	1300	1615	957	653	642	936	691	1163	1638	948	695	1395	1154	992	996	801	1418	877	859	1037	700	1170	1196	1368	952	1040	848	876	954	886	1121	1229	1012	719	691	1397	607	736	1256	571	870	1399	1013	1056	661	950	973	826	830	943	1320	1370	1329	1534	1097	1740	1152	828	847	1212	1440	824	496	1299	1289	1197	1037	1342	787	901	1389	889	1555	718	960	1163	1011	1029	925	1247	1166	900	1328	897	922	1448	1532	963	1704	639	1641	1312	1107	636	818	1255	536	1248	1366	603	1051	1427	696	1737	324	659	856	833	1272	1104	679	869	1289	672	815	1137	688	1260	307	2110	791	810	798	872	1406	912	852	908	628	965	872	942	1027	438	1342	1077	1326	387	631	1329	1087	828	822	873	1191	618	309	820	1004	1003	806	1132	723	1324
SF3B1_ref18_kmer4.kmer1 ct:1	576	1027	819	971	893	1126	1241	896	1403	927	982	979	775	1260	758	860	493	640	1288	1010	1081	850	758	1108	1197	807	1017	1165	1057	646	1236	974	1290	742	807	740	1106	551	822	1119	1293	853	887	1210	868	1096	973	802	682	1115	1992	1535	1244	924	642	902	451	911	721	552	932	1126	900	790	848	1023	481	1129	606	1121	1295	1613	943	653	628	932	687	1148	1595	913	680	1403	1161	980	983	786	1418	879	839	1036	695	1169	1181	1371	939	1024	854	873	947	869	1100	1211	1017	708	687	1365	595	725	1241	551	838	1353	1002	1042	652	940	976	821	814	933	1326	1360	1321	1528	1088	1737	1154	812	845	1218	1395	812	491	1303	1274	1167	1027	1334	780	891	1374	891	1537	719	968	1142	994	1011	906	1237	1154	881	1288	892	917	1444	1513	948	1663	634	1644	1301	1082	634	811	1240	532	1243	1376	595	1047	1413	685	1728	318	645	832	818	1239	1095	667	860	1265	665	803	1134	679	1252	303	2084	776	774	790	851	1374	907	842	897	620	964	875	935	1010	440	1340	1061	1321	381	614	1284	1091	807	789	877	1188	607	295	820	977	992	785	1125	711	1332
SF3B1_ref18_kmer13.kmer1 ct:1	659	1127	881	1047	956	1214	1351	813	1512	1000	1060	1074	829	1379	806	927	515	675	1359	1072	1113	906	809	1206	1279	834	1056	1256	1115	633	1346	1038	1416	770	867	800	1183	568	896	1195	1434	871	889	1276	935	1180	1070	828	723	1205	2138	1660	1360	986	713	939	496	996	765	614	1016	1231	974	839	867	1085	522	1220	630	1165	1370	1764	1018	715	646	1024	731	1263	1688	1011	722	1509	1208	1050	1068	836	1534	908	897	1026	754	1223	1247	1469	990	1090	880	920	1035	949	1180	1302	1098	735	698	1485	654	765	1379	573	886	1493	1050	1097	694	1002	1039	860	891	1022	1444	1453	1380	1631	1125	1913	1247	893	909	1298	1536	873	503	1400	1426	1292	1146	1468	823	898	1464	963	1640	729	1009	1233	1095	1114	972	1320	1274	955	1422	895	973	1592	1660	1033	1847	684	1739	1408	1119	718	850	1352	563	1363	1473	657	1146	1501	742	1886	326	682	880	888	1319	1211	707	914	1351	651	837	1241	755	1354	310	2239	851	866	843	912	1491	936	908	958	665	1041	916	1020	1061	482	1468	1156	1342	404	673	1443	1132	889	863	919	1218	647	309	878	1075	1027	824	1231	776	1432
SF3B1_ref18_kmer0.kmer1 ct:1	576	1066	849	1003	901	1165	1254	1013	1437	938	1000	972	763	1295	773	924	487	664	1335	1051	1094	866	758	1161	1217	823	1070	1196	1062	661	1270	1009	1322	760	797	758	1143	551	845	1109	1372	866	955	1207	847	1137	1007	818	677	1147	2042	1561	1282	939	629	901	453	923	749	549	940	1148	914	821	855	1047	479	1121	591	1142	1323	1631	945	648	645	967	716	1176	1686	946	680	1471	1201	998	1003	798	1432	897	848	1063	713	1190	1201	1395	963	1062	870	902	956	868	1129	1276	1063	707	703	1425	620	762	1230	580	874	1397	1004	1085	682	928	987	823	815	915	1414	1414	1368	1596	1074	1752	1181	835	861	1250	1463	838	521	1339	1331	1199	1059	1333	784	930	1450	907	1556	718	974	1215	991	1017	916	1278	1172	906	1385	927	938	1474	1578	1020	1771	629	1643	1314	1079	634	797	1258	562	1257	1429	608	1075	1466	696	1790	311	637	855	820	1277	1112	680	885	1344	668	857	1144	680	1315	301	2131	821	819	802	871	1411	925	836	881	615	1019	886	1001	1027	432	1375	1096	1393	381	626	1342	1106	858	840	917	1237	652	312	804	1003	1007	811	1130	716	1372
SF3B1_ref18_kmer24.kmer1 ct:1	609	998	797	935	853	1063	1199	923	1383	890	944	1045	760	1189	675	773	488	623	1142	952	1034	792	691	1053	1145	762	930	1115	1000	561	1152	934	1184	649	795	732	1050	485	795	1092	1256	729	786	1118	788	1021	951	704	672	1111	1819	1542	1267	875	694	904	474	906	669	572	898	1109	870	697	778	904	500	1100	564	1028	1174	1608	969	687	590	872	626	1160	1517	918	683	1256	1043	943	962	752	1342	733	823	912	653	1071	1098	1332	938	957	796	795	893	866	1004	1107	922	629	631	1341	585	655	1199	506	792	1327	883	934	629	895	887	757	792	903	1229	1237	1168	1351	1037	1711	1084	825	849	1121	1309	788	479	1138	1254	1124	988	1255	740	801	1301	856	1466	693	850	1080	1014	970	902	1167	1143	847	1224	796	872	1401	1452	879	1652	597	1470	1198	1024	685	773	1151	515	1178	1254	568	950	1312	676	1649	303	578	766	770	1193	1023	630	759	1122	600	758	1054	696	1158	300	2032	742	759	786	814	1294	851	803	857	584	897	767	876	956	477	1260	1023	1194	345	610	1264	1014	807	782	815	1072	596	291	796	981	927	752	1081	687	1243
SF3B1_ref18_kmer6.kmer1 ct:1	596	1060	840	986	898	1145	1268	878	1439	953	1009	995	789	1270	781	862	501	647	1290	1037	1080	859	767	1122	1216	815	1017	1194	1080	643	1247	986	1305	742	820	749	1126	553	836	1124	1308	864	891	1235	875	1111	984	811	690	1133	2023	1551	1279	945	653	909	451	935	734	552	953	1150	906	811	850	1023	495	1142	610	1126	1300	1616	955	653	644	939	695	1162	1641	950	690	1403	1161	995	994	800	1421	888	868	1050	707	1174	1196	1382	959	1041	859	884	952	890	1119	1232	1020	720	701	1410	607	737	1257	561	870	1395	1013	1062	660	959	983	830	837	939	1328	1377	1334	1534	1107	1753	1160	832	853	1218	1441	823	500	1310	1281	1194	1030	1337	788	906	1404	893	1576	725	971	1176	1009	1025	936	1252	1168	902	1328	901	919	1443	1520	964	1721	634	1648	1311	1091	636	825	1253	539	1251	1379	601	1051	1439	695	1739	324	661	858	817	1276	1101	667	860	1293	675	822	1138	694	1259	307	2124	798	819	796	877	1413	917	853	914	630	964	883	950	1033	438	1346	1084	1329	391	630	1328	1088	833	821	877	1190	624	308	820	1003	1004	808	1127	722	1337
SF3B1_ref18_kmer16.kmer1 ct:1	630	1011	816	965	894	1091	1216	846	1434	903	987	1037	772	1213	687	807	494	636	1175	1001	1054	849	730	1078	1172	797	963	1139	1039	583	1182	956	1224	671	810	766	1069	494	814	1127	1280	754	794	1139	822	1065	961	732	692	1141	1877	1534	1280	910	700	908	472	915	682	594	930	1127	909	732	804	983	508	1114	588	1039	1223	1623	968	682	591	891	653	1193	1544	940	692	1293	1054	994	971	776	1353	748	830	951	684	1114	1133	1353	954	1004	821	808	915	888	1031	1186	950	639	634	1338	610	665	1213	513	802	1382	909	978	651	914	906	772	826	932	1274	1243	1199	1445	1069	1724	1110	837	859	1178	1366	808	475	1201	1276	1149	1019	1292	769	810	1324	868	1506	697	875	1092	1008	1001	921	1197	1142	850	1257	811	914	1416	1448	885	1663	608	1526	1215	1038	688	787	1177	522	1212	1302	585	981	1343	689	1684	311	594	791	798	1229	1052	671	794	1169	651	770	1108	711	1177	310	2072	772	814	793	843	1376	857	840	852	595	917	796	907	981	481	1292	1063	1201	360	606	1302	1042	815	789	831	1098	596	291	815	1003	964	783	1100	707	1271
SF3B1_ref18_kmer11.kmer1 ct:1	618	1097	870	1006	932	1183	1324	805	1486	971	1036	1034	807	1317	797	888	502	664	1320	1072	1102	891	784	1159	1248	827	1048	1225	1098	639	1296	1010	1334	749	849	765	1153	560	848	1159	1335	863	891	1225	893	1131	1029	809	712	1183	2072	1597	1315	948	683	946	462	958	750	590	986	1188	947	821	861	1052	507	1188	621	1149	1323	1662	999	669	654	969	713	1214	1670	979	717	1438	1180	1024	1044	832	1469	899	881	1045	726	1194	1245	1415	984	1071	878	895	976	919	1152	1269	1041	717	701	1445	632	749	1315	583	880	1444	1021	1112	673	971	1002	870	868	963	1380	1393	1348	1559	1130	1788	1186	858	877	1245	1483	860	518	1344	1336	1241	1068	1383	823	921	1419	912	1591	733	980	1185	1044	1069	943	1293	1215	923	1382	897	957	1489	1580	981	1786	663	1682	1322	1128	674	856	1309	551	1294	1406	633	1084	1463	709	1799	324	668	859	848	1302	1148	681	898	1320	681	837	1175	733	1281	310	2181	809	839	831	884	1456	936	879	924	642	991	899	977	1061	456	1389	1123	1356	404	654	1388	1109	851	838	894	1211	647	315	849	1041	1035	829	1168	749	1367
SF3B1_ref18_kmer23.kmer1 ct:1	609	998	808	935	859	1063	1196	922	1384	890	951	1036	763	1192	675	777	488	628	1142	963	1041	798	696	1056	1151	764	938	1121	1004	568	1152	934	1186	649	801	732	1053	485	795	1092	1256	734	786	1123	788	1023	957	704	677	1111	1819	1540	1269	879	697	906	478	912	669	572	898	1116	883	697	787	907	504	1105	564	1030	1180	1613	968	692	590	883	627	1157	1525	920	685	1258	1043	952	963	758	1345	736	823	917	661	1081	1106	1339	941	965	803	795	893	869	1004	1106	929	629	634	1336	592	655	1199	506	792	1338	892	941	633	895	887	755	800	903	1229	1237	1174	1361	1037	1713	1084	823	852	1125	1309	788	479	1148	1259	1124	992	1255	747	801	1301	851	1474	693	853	1080	1020	970	902	1167	1143	847	1228	796	872	1403	1450	879	1661	597	1479	1202	1025	685	773	1151	518	1189	1257	568	950	1315	676	1655	305	578	766	759	1195	1025	630	759	1128	600	758	1054	696	1158	300	2039	742	764	787	814	1304	851	800	857	588	901	767	876	956	477	1269	1027	1196	345	610	1268	1014	810	782	815	1072	596	291	799	988	931	756	1084	696	1243
SF3B1_ref18_kmer2.kmer1 ct:1	576	1003	787	938	863	1089	1188	899	1355	890	959	963	755	1231	718	842	488	627	1256	987	1062	831	758	1070	1165	783	983	1118	1019	619	1205	946	1244	713	797	714	1086	551	794	1071	1267	828	877	1134	836	1044	968	759	666	1062	1904	1484	1238	880	629	865	447	878	698	549	890	1101	879	790	831	992	462	1108	591	1086	1248	1561	922	637	628	907	667	1126	1561	897	680	1364	1084	942	951	759	1384	831	824	996	677	1139	1157	1354	904	976	827	855	926	838	1048	1187	997	707	672	1324	582	704	1204	535	802	1311	963	997	639	896	949	792	788	894	1310	1332	1282	1484	1058	1701	1118	812	835	1187	1350	778	491	1263	1255	1123	1015	1298	760	862	1338	854	1478	694	932	1115	953	987	863	1203	1110	857	1267	844	887	1416	1478	948	1629	619	1601	1264	1050	634	783	1197	519	1211	1349	576	1000	1371	661	1687	313	619	804	795	1217	1049	667	816	1242	636	780	1109	659	1228	301	2021	751	774	766	829	1346	878	813	864	595	939	841	919	974	432	1295	1042	1295	381	604	1252	1074	793	789	844	1166	591	295	789	966	958	771	1099	695	1293
