seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref151_kmer3.kmer1 ct:1	136	280	227	180	111	204	80	211	82	208	135	104	46	272	133	256	112	132	2	140	269	143	159	197	99	108	162	6	72	88	118	111	195	215	95	386	47	242	165	36	177	213	361	144	188	204	65	206	299	278	127	70	81	162	125	146	264	159	180	130	229	77	83	256	212	182	42	171	114	208	311	79	192	124	133	25	185	148	256	112	105	112	396	131	51	161	395	149	147	198	106	236	108	79	120	264	215	207	338	148	259	246	308	140	151	484	242	162	99	309	147	119	145	337	219	171	392	212	215	197	252	198	63	456	217	45	95	96	66	171	127	258	95	210	302	287	281	349	88	114	151	183	25	114	139	401	216	213	80	93	291	130	215	86	206	300	107	161	290	45	159	147	30	267	209	173	66	496	220	131	289	252	21	137	87	176	290	145	69	239	198	225	168	213	242	145	88	290	71	239	252	417	162	157	101	120	189	147	122	170	91	119	34	101	184	58	122	62	109	108	402	128	187	139	437	153	13	139	40	33	303	207	56	286
TET2_ref151_kmer10.kmer1 ct:1	117	212	187	159	106	169	80	205	82	174	124	104	44	284	133	252	109	116	2	121	222	131	146	197	82	96	156	6	55	88	118	95	197	191	89	337	30	232	155	36	183	204	350	129	187	173	65	166	272	226	127	66	81	136	125	140	239	132	190	105	207	85	83	210	212	201	42	165	108	208	313	78	205	113	133	25	190	125	249	112	104	112	351	108	51	149	397	149	147	170	96	224	108	81	101	231	222	177	301	148	241	269	262	134	146	463	244	162	105	287	151	112	133	297	191	187	375	218	203	172	252	193	63	442	191	63	93	86	66	169	140	258	95	196	276	239	282	292	88	114	142	162	25	114	133	358	206	176	80	93	282	135	185	92	234	236	119	150	262	45	159	140	30	223	209	191	71	452	205	127	287	229	21	137	87	172	274	113	69	221	182	191	159	198	227	129	73	299	71	222	231	364	124	133	101	120	168	148	98	170	97	122	34	101	204	58	111	70	92	87	353	128	169	122	411	148	13	133	40	29	265	174	56	266
TET2_ref151_kmer18.kmer1 ct:1	138	245	225	176	127	206	99	155	82	210	152	102	44	311	159	290	109	133	2	148	271	154	164	233	82	108	156	6	66	100	145	116	212	228	110	376	44	264	175	36	202	256	387	129	200	202	65	202	338	282	147	73	81	165	139	157	267	158	241	122	245	85	91	250	248	201	45	193	123	233	374	101	205	138	133	45	210	143	283	136	122	131	404	108	51	193	436	149	157	194	96	292	117	95	130	291	260	210	354	148	278	269	303	159	146	523	291	162	125	305	151	120	150	325	224	187	445	242	242	209	252	222	63	473	218	63	97	112	66	189	166	281	122	234	339	314	330	358	110	134	177	196	25	139	153	398	263	217	77	116	323	135	218	92	234	289	141	165	308	48	186	160	34	292	244	191	98	545	226	127	328	276	21	161	101	211	319	156	69	261	231	236	182	256	270	147	73	316	77	222	255	431	145	161	119	136	206	169	98	170	97	122	36	108	225	58	127	83	127	98	438	142	210	133	461	168	13	160	40	29	322	210	56	320
TET2_ref151_kmer25.kmer1 ct:1	137	234	222	167	127	225	98	136	82	210	152	86	52	306	155	289	119	135	2	148	266	154	165	231	82	108	156	6	66	106	136	116	214	226	110	367	44	262	181	36	206	252	385	129	200	202	65	199	343	301	150	73	90	165	136	155	259	158	233	114	251	85	73	252	247	212	45	196	131	226	388	98	223	150	132	49	210	150	281	136	125	125	399	114	50	189	429	152	163	194	96	281	124	95	130	288	256	210	350	148	272	272	287	165	164	539	291	171	125	291	151	120	157	332	221	182	429	235	243	214	275	217	63	471	219	68	97	112	81	183	170	270	133	236	336	315	324	352	119	136	177	200	25	139	153	402	253	216	82	110	333	149	221	94	249	279	136	164	306	53	179	150	34	285	240	209	98	527	220	127	321	288	26	169	105	207	313	157	69	256	226	236	175	252	273	147	73	312	77	218	256	423	155	156	118	132	206	163	101	184	116	122	36	108	218	58	114	85	123	96	419	149	207	134	457	168	13	169	40	33	322	206	56	307
TET2_ref151_kmer8.kmer1 ct:1	116	212	179	144	106	169	80	211	82	174	124	104	44	265	133	233	109	116	2	121	227	131	159	197	82	88	142	6	55	88	118	103	184	191	89	316	30	232	155	36	177	204	346	129	187	173	65	166	259	219	127	66	81	136	125	132	224	133	174	105	207	85	83	219	212	182	42	165	107	208	307	73	173	113	133	25	177	125	256	112	104	112	351	108	51	149	361	149	147	168	90	224	108	79	101	231	215	172	301	148	241	240	256	130	146	460	242	162	105	277	120	112	133	295	191	160	361	218	190	172	252	193	63	403	191	45	95	86	66	167	140	258	95	181	271	239	264	291	88	114	142	162	25	114	133	357	200	170	80	93	257	135	185	92	206	231	108	150	263	45	159	140	30	220	209	173	60	438	205	127	275	232	21	137	87	172	266	115	69	221	175	187	168	189	219	129	73	277	71	208	252	360	124	133	101	120	163	148	98	170	97	122	34	101	184	58	111	70	92	87	351	128	169	112	411	148	13	128	40	29	267	174	56	266
TET2_ref151_kmer9.kmer1 ct:1	117	212	179	144	106	169	80	211	82	174	124	104	44	266	133	233	109	116	2	121	227	131	146	197	82	88	142	6	55	88	118	95	184	191	89	316	30	232	155	36	177	204	350	129	187	173	65	166	259	217	127	66	81	136	125	132	239	133	174	105	207	85	83	210	212	201	42	165	108	208	307	78	173	113	133	25	178	125	256	112	104	112	351	108	51	149	361	149	147	168	96	224	108	79	101	231	215	172	301	148	241	240	262	130	146	460	244	162	105	277	120	112	133	295	191	160	361	218	190	172	252	193	63	403	191	45	95	86	66	167	140	258	95	196	271	239	264	291	88	114	142	162	25	114	133	358	200	170	80	93	257	135	185	92	206	231	108	150	262	45	159	140	30	223	209	173	60	452	205	127	275	232	21	137	87	172	266	115	69	221	178	191	155	189	219	129	73	285	71	208	252	357	124	133	101	120	163	148	98	170	97	122	34	101	204	58	111	70	92	87	353	128	169	112	411	148	13	128	40	29	265	174	56	266
TET2_ref151_kmer0.kmer1 ct:1	161	280	227	180	137	234	80	211	82	208	135	104	46	311	156	284	148	153	2	162	310	165	194	197	104	108	173	6	72	113	130	132	219	224	117	414	47	284	195	36	210	245	416	144	188	204	65	206	354	278	127	70	81	154	165	163	317	158	228	130	248	91	83	256	256	222	42	200	152	240	356	94	250	124	133	25	199	160	256	112	105	112	422	131	56	161	428	149	147	206	106	268	108	114	139	268	270	207	338	174	299	285	308	155	184	572	296	177	122	341	147	119	165	337	219	190	432	243	245	197	252	225	63	485	209	56	95	94	66	184	127	313	114	210	339	311	310	371	96	114	147	183	35	152	172	433	242	213	80	120	310	130	221	86	249	312	114	173	284	71	177	147	42	330	261	173	66	539	220	131	326	275	21	157	111	193	311	155	62	284	230	225	168	213	268	149	98	304	71	256	252	462	181	157	122	120	189	167	122	166	91	119	35	101	222	58	134	62	109	108	446	147	226	139	459	153	13	169	40	42	324	221	56	310
TET2_ref151_kmer30.kmer1 ct:1	137	237	222	186	127	225	98	136	82	227	153	86	52	314	156	307	119	133	2	169	274	154	172	240	82	108	170	6	70	106	142	116	219	230	110	384	43	258	184	36	206	263	383	149	217	232	65	199	368	301	150	75	90	168	140	156	267	162	246	123	251	85	73	251	249	211	35	196	133	224	394	100	223	150	137	49	218	150	289	139	125	125	410	114	50	190	440	152	172	201	96	297	124	88	130	296	263	216	362	148	276	272	301	165	176	539	311	173	134	291	169	120	160	339	225	201	451	245	255	228	275	217	80	471	219	76	99	118	81	183	183	287	133	236	358	324	327	359	119	136	177	212	25	139	153	416	257	229	82	110	333	149	221	94	256	305	142	169	306	53	182	150	31	299	247	209	104	541	211	127	340	288	26	169	114	205	317	163	69	276	241	241	183	259	286	147	73	322	78	219	274	433	155	156	124	132	230	167	99	190	116	122	36	109	214	58	114	85	131	98	439	149	215	141	459	168	13	176	40	39	335	206	56	334
TET2_ref151_kmer29.kmer1 ct:1	137	237	222	186	127	225	98	136	82	221	153	86	52	314	155	307	119	133	2	169	273	154	172	231	82	108	170	6	70	106	141	116	219	230	110	384	43	258	184	36	206	256	383	149	217	232	65	199	357	301	150	75	90	168	140	156	267	162	246	123	251	85	73	251	246	212	35	196	133	224	394	100	223	150	137	49	218	150	289	139	125	125	410	114	50	190	440	152	172	201	96	297	124	88	130	296	263	216	362	148	276	272	301	165	176	539	311	173	134	291	169	120	160	339	225	201	450	245	255	228	275	217	80	471	219	76	99	118	81	183	183	277	133	236	358	324	327	359	119	136	177	212	25	139	153	416	257	216	82	110	333	149	221	94	256	289	142	167	306	53	182	150	31	298	247	209	104	541	211	127	340	288	26	169	110	205	317	163	69	276	241	241	183	259	273	147	73	322	78	219	264	433	155	156	124	132	230	164	99	190	116	122	36	109	214	58	114	85	131	98	439	149	215	141	459	168	13	176	40	39	322	206	56	334
TET2_ref151_kmer2.kmer1 ct:1	161	280	227	180	137	234	80	211	82	208	135	104	46	311	156	281	146	153	2	162	304	165	159	197	99	108	162	6	72	113	118	132	195	215	95	386	47	276	165	36	210	245	408	144	188	204	65	206	348	278	127	70	81	154	165	146	310	158	228	130	245	91	83	256	259	182	42	200	146	208	354	96	246	124	133	25	199	161	256	112	105	112	396	131	51	161	428	149	147	198	106	236	108	114	120	264	270	207	338	176	302	285	308	155	151	565	291	177	122	309	147	119	156	337	219	190	439	243	237	197	252	225	63	456	217	56	95	96	66	184	127	258	95	210	334	287	311	349	88	114	151	183	25	114	168	401	243	213	80	120	316	130	215	86	247	300	107	173	290	71	182	147	42	330	209	173	66	530	220	131	320	268	21	157	111	193	315	145	69	271	235	225	168	213	242	145	88	304	71	258	252	458	162	157	101	120	189	167	122	170	91	119	35	101	222	58	134	62	109	108	433	147	226	139	457	153	13	139	40	42	325	207	56	286
