seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref33_kmer5.kmer1 ct:1	49	248	139	249	260	267	63	88	42	36	143	11	154	339	18	190	99	59	492	260	143	220	227	338	17	305	8	61	66	36	429	50	302	104	108	85	55	85	10	66	228	96	41	335	271	11	33	181	23	3	32	0	311	344	106	39	107	319	104	16	50	69	14	74	200	343	215	39	73	261	188	43	103	103	223	55	157	109	424	75	151	417	283	141	4	241	154	137	22	122	308	170	73	78	217	145	84	396	107	154	292	340	280	161	280	159	104	62	187	111	237	19	39	271	90	233	182	35	209	202	251	428	23	222	299	0	172	53	18	57	312	270	17	128	440	210	82	299	34	232	401	121	76	193	65	127	273	139	307	36	166	157	172	29	164	177	162	206	125	31	33	143	14	41	64	240	85	345	303	293	38	221	36	456	114	149	204	261	56	263	234	161	335	41	56	217	7	115	17	59	301	199	126	32	45	34	230	124	330	20	297	167	40	26	68	42	167	35	16	23	170	137	230	137	65	88	27	242	191	17	200	26	33	485
TP53_ref33_kmer21.kmer1 ct:1	49	207	113	202	171	228	60	88	42	21	114	11	129	283	18	147	72	42	394	210	111	152	173	293	17	259	8	61	66	36	327	50	248	104	83	67	55	71	10	66	193	96	41	291	213	11	33	140	9	122	32	0	230	227	71	39	56	241	75	16	50	69	13	55	180	278	160	39	73	209	153	27	81	78	190	42	125	82	383	71	124	321	237	105	4	182	124	137	22	92	252	134	48	67	140	124	84	323	107	136	230	294	247	161	232	139	81	62	150	111	170	19	36	224	90	176	143	35	178	150	212	338	16	191	238	0	149	37	18	57	262	210	17	96	334	174	46	240	34	210	366	93	76	163	65	103	227	104	257	20	144	103	142	29	116	137	118	138	92	31	33	123	14	41	64	172	58	262	250	219	38	200	23	338	89	94	163	174	56	220	167	110	274	41	52	180	96	115	17	59	253	177	91	32	36	34	173	98	268	20	224	145	40	22	68	42	143	35	16	23	170	137	186	105	39	82	27	170	191	17	173	26	33	373
TP53_ref33_kmer14.kmer1 ct:1	49	211	113	224	190	267	60	88	42	21	126	11	135	305	18	147	79	42	451	235	111	181	214	310	17	305	8	61	66	36	352	50	271	104	83	67	55	71	10	66	193	96	41	317	239	11	33	140	9	137	32	0	265	227	84	39	56	241	89	16	50	69	13	74	200	285	190	39	73	209	153	43	81	78	223	42	157	87	424	71	124	357	237	141	4	212	154	137	22	99	262	163	73	67	160	124	84	357	107	136	272	309	280	161	232	138	81	62	176	111	170	19	36	224	90	193	150	35	206	165	233	367	16	206	255	0	149	37	18	57	294	248	17	96	355	189	82	261	34	210	385	121	76	163	65	127	238	117	273	20	159	115	157	29	145	154	118	172	125	31	33	123	14	41	64	198	85	284	266	252	38	216	23	383	89	94	163	212	56	241	193	110	277	41	52	180	96	115	17	59	268	199	114	32	36	34	194	98	291	20	224	167	40	26	68	42	143	35	16	23	170	137	207	105	39	88	27	189	191	17	173	26	33	404
TP53_ref33_kmer17.kmer1 ct:1	49	211	113	224	177	249	60	88	42	21	114	11	135	298	18	147	79	42	408	216	111	175	214	303	17	265	8	61	66	36	344	50	252	104	83	67	55	71	10	66	193	96	41	317	224	11	33	140	9	137	32	0	238	227	84	39	56	241	75	16	50	69	13	74	200	278	160	39	73	209	153	27	81	78	190	42	157	87	383	71	124	321	237	105	4	182	124	137	22	92	262	134	48	67	156	124	84	347	107	136	248	309	280	161	230	138	81	62	162	111	170	19	36	224	90	176	143	35	191	165	216	338	16	193	238	0	149	37	18	57	262	227	17	96	355	174	82	261	34	210	381	93	76	163	65	127	231	104	264	20	159	115	142	29	145	153	118	138	92	31	33	123	14	41	64	198	85	268	259	232	38	200	23	355	89	94	163	196	56	219	173	110	277	41	52	180	96	115	17	59	253	199	91	32	36	34	173	98	291	20	224	167	40	22	68	42	143	35	16	23	170	137	186	105	39	88	27	189	191	17	173	26	33	382
TP53_ref33_kmer23.kmer1 ct:1	49	207	109	202	176	228	60	81	42	21	114	11	129	279	18	147	67	42	394	209	111	152	173	293	17	259	8	61	66	36	313	50	245	104	83	67	55	71	10	66	193	96	41	291	213	123	33	124	9	122	32	0	234	227	67	39	56	241	67	16	50	69	13	55	173	278	160	39	73	215	135	27	81	54	190	42	121	82	383	71	124	321	237	105	4	182	124	137	22	92	250	134	48	67	140	124	84	318	107	124	235	287	243	161	219	144	81	62	150	111	170	19	36	224	90	158	143	35	178	150	207	337	16	191	238	0	149	34	18	57	262	210	17	96	334	174	46	240	34	181	366	93	76	149	65	103	227	104	257	20	144	103	142	29	116	137	118	138	92	31	33	123	14	41	64	172	58	262	250	215	38	200	23	335	89	94	163	174	56	220	164	110	274	41	52	180	96	115	17	59	253	177	91	32	36	34	173	98	268	20	197	145	40	22	68	42	143	35	16	23	170	137	186	105	39	82	27	181	140	17	157	26	33	373
TP53_ref33_kmer29.kmer1 ct:1	49	199	115	202	176	228	60	69	42	21	114	11	129	283	18	141	147	95	395	211	98	152	173	293	17	260	8	61	66	36	312	27	245	104	83	67	55	71	10	66	193	96	41	296	215	120	33	124	9	113	32	6	237	227	67	39	56	241	61	16	50	69	13	55	167	279	160	39	73	215	122	27	81	54	186	42	121	82	370	71	109	321	230	105	4	182	120	137	22	163	245	134	48	67	135	124	84	321	107	129	230	291	233	123	219	144	81	62	161	111	170	19	36	217	90	158	136	35	178	150	211	355	16	195	235	0	149	27	18	57	251	210	17	96	344	173	46	242	34	181	368	93	76	147	65	103	225	101	256	20	144	103	142	29	116	137	118	139	93	31	33	123	14	41	64	172	58	254	245	218	38	192	23	341	72	94	163	174	56	220	164	110	277	41	52	180	73	115	17	59	255	177	91	32	36	34	176	203	266	20	206	146	40	22	68	42	135	35	16	23	125	137	179	105	39	80	27	181	140	17	157	26	33	378
TP53_ref33_kmer24.kmer1 ct:1	49	199	109	202	176	228	60	81	42	21	114	11	129	279	18	147	67	42	383	209	111	152	173	293	17	259	8	61	66	36	313	27	245	104	83	67	55	71	10	66	193	96	41	291	211	123	33	124	9	122	32	0	234	227	67	39	56	241	67	16	50	69	13	55	173	278	160	39	73	215	122	27	81	54	190	42	121	82	370	71	109	321	237	105	4	182	124	137	22	92	250	134	48	67	140	124	84	318	107	124	232	291	243	161	219	144	81	62	150	111	170	19	36	224	90	158	143	35	178	150	207	337	16	191	238	0	149	27	18	57	262	210	17	96	334	174	46	240	34	181	366	93	76	149	65	103	227	104	257	20	144	103	142	29	116	137	118	138	92	31	33	123	14	41	64	172	58	262	245	215	38	200	23	335	89	94	163	174	56	220	164	110	277	41	52	180	96	115	17	59	253	177	91	32	36	34	173	98	261	20	197	145	40	22	68	42	143	35	16	23	125	137	180	105	39	82	27	181	140	17	157	26	33	373
TP53_ref33_kmer11.kmer1 ct:1	49	246	113	241	212	267	63	88	42	36	126	11	154	340	18	147	99	42	451	235	111	203	214	338	17	305	8	61	66	36	396	50	282	104	108	85	55	71	10	66	193	96	41	317	239	11	33	181	9	137	32	0	265	227	105	39	56	241	89	16	50	69	14	74	200	321	190	39	73	246	188	43	81	78	223	42	157	87	424	74	151	385	274	141	4	212	154	137	22	114	315	163	73	67	181	145	84	389	107	154	272	326	280	161	261	144	81	62	176	111	170	19	36	271	90	193	182	35	206	177	233	404	16	211	255	0	149	37	18	57	294	248	17	96	399	189	82	261	34	210	398	121	76	193	65	127	273	117	294	20	159	115	157	29	145	161	118	172	125	31	33	143	14	41	64	240	85	313	303	252	38	221	23	419	89	135	163	224	56	263	193	146	299	41	56	180	96	115	17	59	301	199	114	32	36	34	194	124	330	20	259	167	40	26	68	42	143	35	16	23	170	137	207	137	65	88	27	203	191	17	173	26	33	454
TP53_ref33_kmer20.kmer1 ct:1	49	207	113	224	171	228	60	88	42	21	114	11	135	282	18	147	72	42	394	210	111	152	173	293	17	265	8	61	66	36	338	50	245	104	83	67	55	71	10	66	193	96	41	291	213	11	33	140	9	122	32	0	238	227	84	39	56	241	75	16	50	69	13	55	200	278	152	39	73	204	153	27	81	78	190	42	123	87	383	71	124	321	237	105	4	182	124	137	22	92	252	134	48	67	156	124	84	332	107	136	233	294	247	161	232	138	81	62	155	111	170	19	36	224	90	176	143	35	178	150	208	338	16	193	238	0	149	37	18	57	262	210	17	96	334	174	82	240	34	210	366	93	76	163	65	103	233	104	264	20	144	102	142	29	116	153	118	138	92	31	33	123	14	41	64	172	58	266	259	229	38	200	23	338	89	94	163	174	56	219	167	110	277	41	52	180	96	115	17	59	253	182	91	32	36	34	173	98	276	20	224	167	40	22	68	42	143	35	16	23	170	137	186	105	39	82	27	175	191	17	173	26	33	373
TP53_ref33_kmer2.kmer1 ct:1	49	272	139	282	260	307	86	88	42	36	155	11	162	358	18	190	99	59	492	287	162	220	227	369	17	352	8	61	66	36	429	50	327	124	108	85	55	85	10	66	228	96	41	355	271	11	33	201	23	3	32	0	311	344	117	56	107	319	104	16	50	69	14	74	235	369	225	39	73	270	188	43	103	103	248	55	157	109	424	84	151	437	295	141	4	263	167	137	22	122	328	170	73	78	217	145	84	401	107	185	310	366	319	161	321	169	104	62	217	151	251	19	39	271	90	257	182	35	229	202	251	456	23	235	299	0	172	53	18	57	333	270	17	128	466	210	82	325	34	232	430	121	76	220	65	127	273	139	342	36	180	157	196	29	164	177	177	206	125	31	33	142	14	41	90	260	85	345	327	293	38	237	36	487	114	149	231	261	56	276	269	161	335	41	56	235	7	115	17	59	323	246	139	32	45	34	230	131	359	20	297	193	40	26	68	42	167	35	28	23	170	137	251	137	65	88	27	242	191	17	211	26	33	485
