seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref0_kmer20.kmer1 ct:1	25	168	800	312	188	108	45	306	167	34	119	15	310	461	95	527	332	67	608	229	105	319	282	1079	38	104	24	70	65	43	319	90	141	62	32	726	84	264	294	17	465	187	36	631	361	155	137	389	22	423	45	34	14	108	59	67	427	911	67	331	172	25	75	214	201	743	150	58	152	369	262	61	169	104	272	27	347	172	339	43	189	211	196	48	29	233	684	127	28	221	180	157	74	67	166	645	220	185	647	159	192	568	226	105	466	735	479	48	217	115	102	90	44	497	239	580	487	40	51	184	484	274	31	336	686	18	197	31	34	53	836	598	12	139	938	508	235	344	43	128	304	229	27	67	51	525	491	235	287	27	610	123	447	93	722	193	25	84	62	81	66	83	29	100	121	399	39	209	193	703	588	413	33	275	200	140	508	180	142	242	327	340	901	47	197	224	332	380	17	47	430	377	260	13	18	50	209	664	211	681	244	283	13	105	27	48	131	26	31	16	119	163	186	358	24	201	15	134	111	26	659	78	31	1136
IDH1_ref0_kmer15.kmer1 ct:1	25	168	774	311	190	108	45	313	159	34	115	15	299	465	95	540	331	67	611	209	110	315	282	1069	38	104	24	70	65	43	332	90	141	62	32	711	84	283	290	17	457	194	36	629	390	178	137	394	22	416	45	34	21	113	59	67	422	898	60	327	172	25	75	219	200	743	150	58	152	386	262	61	158	104	270	27	340	172	352	43	188	211	199	48	29	233	669	140	28	231	180	157	74	67	163	632	231	193	663	159	201	594	236	107	470	728	462	48	230	124	102	90	45	508	242	560	494	40	51	184	490	301	31	331	661	18	193	31	34	50	837	593	12	139	940	511	235	338	57	147	303	234	27	57	51	536	491	235	279	27	607	116	445	93	723	200	25	84	62	81	66	91	29	104	128	399	47	214	197	687	590	403	33	283	200	145	510	185	148	257	329	345	897	47	197	244	324	379	17	47	449	368	255	27	18	50	209	666	208	678	241	283	13	107	27	48	131	26	34	16	123	163	191	358	24	204	15	129	111	26	651	78	31	1116
IDH1_ref0_kmer25.kmer1 ct:1	25	173	783	299	178	128	45	299	154	34	109	15	316	427	64	506	318	78	543	229	105	309	278	995	38	109	23	70	65	43	303	90	140	63	32	679	84	230	286	17	396	187	36	590	361	155	137	333	22	396	45	27	14	108	59	76	374	886	67	315	172	25	75	214	193	669	150	58	143	359	262	61	164	104	247	27	339	172	319	43	191	199	188	48	29	248	649	127	28	204	180	157	74	67	161	621	206	185	616	156	179	527	211	105	456	677	471	48	217	115	102	90	44	447	228	576	487	40	51	173	459	274	31	325	645	18	188	29	34	53	796	577	12	132	879	448	235	316	43	128	293	215	27	67	51	488	476	235	266	27	567	121	402	83	648	182	25	69	62	81	66	83	29	93	121	380	33	209	178	678	564	391	33	251	200	128	481	169	129	242	321	318	841	47	174	224	332	334	17	47	411	354	247	13	12	50	225	614	205	634	225	269	13	105	27	48	123	26	31	16	119	163	186	355	24	173	15	127	111	26	637	78	31	1069
IDH1_ref0_kmer26.kmer1 ct:1	25	173	732	289	178	128	45	299	154	34	109	15	297	427	64	488	304	78	537	229	105	309	278	995	38	109	23	70	65	43	303	90	140	63	32	679	84	230	286	17	396	176	36	554	361	155	137	333	22	396	45	27	14	108	59	76	374	844	67	315	172	25	75	214	185	659	150	58	143	343	262	61	153	104	247	27	327	172	319	43	191	199	188	48	29	248	640	127	28	204	180	157	74	67	161	590	206	185	600	156	179	527	211	105	456	677	443	48	217	115	102	90	44	447	228	576	487	40	51	167	459	274	31	313	645	18	188	29	34	53	750	565	12	132	879	448	208	316	43	128	293	215	27	73	51	488	455	235	248	27	567	121	402	83	648	182	25	69	62	81	66	83	29	93	121	380	33	209	178	638	557	365	33	251	187	128	460	169	124	242	321	318	799	47	174	224	319	334	17	47	411	354	247	13	12	50	225	590	205	631	225	269	13	105	27	48	123	26	31	16	119	163	186	355	24	173	15	127	111	26	611	78	31	1058
IDH1_ref0_kmer17.kmer1 ct:1	25	168	780	313	188	108	45	299	159	34	115	15	299	456	95	537	331	67	598	209	110	313	282	1061	38	104	24	70	65	43	324	90	141	62	32	721	84	283	294	17	454	194	36	632	386	178	137	394	22	417	45	34	14	113	59	67	422	891	60	332	172	25	75	225	200	736	150	58	152	377	262	61	158	104	272	27	340	172	344	43	188	211	198	48	29	233	664	127	28	231	180	157	74	67	163	630	229	200	652	159	201	582	236	105	462	725	462	48	230	115	102	90	44	497	242	560	494	40	51	184	490	301	31	331	665	18	193	31	34	50	829	593	12	139	933	503	235	331	43	147	300	234	27	67	51	533	489	235	279	27	596	116	446	93	712	200	25	84	62	81	66	91	29	104	128	399	39	209	193	677	576	400	33	283	200	145	508	180	142	256	324	345	890	47	197	224	320	379	17	47	435	377	255	13	18	50	209	655	208	666	241	283	13	105	27	48	131	26	34	16	123	163	191	358	24	204	15	129	111	26	651	78	31	1108
IDH1_ref0_kmer10.kmer1 ct:1	25	161	659	286	179	108	45	316	159	34	111	15	253	440	95	509	297	67	600	209	98	273	267	1036	38	104	21	57	65	43	321	92	143	49	32	635	84	298	259	17	437	181	36	611	386	178	128	392	22	390	45	34	21	113	59	67	378	754	60	291	139	25	75	219	200	746	110	58	152	358	260	67	158	86	260	27	295	166	341	43	168	209	199	58	29	233	629	140	28	229	180	173	74	67	142	608	215	193	642	134	201	552	236	107	396	678	394	48	230	131	102	90	45	521	206	469	485	40	51	166	509	300	31	329	625	18	193	31	34	50	784	521	12	128	918	517	235	335	57	143	303	222	27	57	51	522	472	235	253	27	611	116	398	93	705	200	31	84	62	73	66	93	29	104	128	387	47	214	197	650	576	385	33	283	180	145	493	170	127	256	292	332	833	47	208	243	297	369	17	47	423	335	223	27	18	50	209	660	174	646	222	251	13	91	27	44	143	26	34	16	116	144	166	306	24	193	23	106	111	26	567	78	31	1074
IDH1_ref0_kmer28.kmer1 ct:1	25	171	767	297	178	128	45	299	154	34	109	15	295	427	64	488	304	78	522	229	105	306	272	985	38	109	23	70	65	43	301	90	142	63	32	684	84	230	283	17	396	154	36	570	331	155	137	333	22	397	45	27	14	108	59	76	362	861	67	303	172	25	75	214	185	642	150	58	144	332	257	61	153	104	247	27	328	165	311	42	191	199	188	48	29	248	623	127	21	199	180	157	74	67	159	600	206	185	602	156	175	523	211	105	457	667	445	48	217	115	102	90	44	427	223	573	460	40	51	167	455	274	31	313	644	18	188	29	34	53	748	565	12	139	859	448	208	319	43	128	293	204	27	73	51	488	461	235	248	27	556	121	398	83	627	182	25	69	62	81	66	83	29	93	121	355	33	209	176	656	547	368	33	251	187	128	457	169	121	242	319	295	807	34	163	224	319	326	17	47	397	343	243	13	12	50	225	604	206	605	225	251	13	105	27	48	120	26	31	16	119	163	184	353	24	173	15	127	111	26	631	78	31	1037
IDH1_ref0_kmer9.kmer1 ct:1	25	142	661	286	165	108	45	311	135	34	113	15	253	415	95	509	298	67	580	209	98	273	267	1036	38	104	21	57	60	43	326	92	143	49	32	620	84	297	259	17	438	181	36	611	391	178	128	392	22	348	45	34	21	106	59	67	367	754	60	291	139	25	75	219	200	740	110	58	132	358	260	67	158	86	260	27	295	141	341	43	168	209	199	58	29	233	627	140	28	229	180	173	74	67	142	612	215	193	611	134	201	552	236	107	386	673	394	48	224	131	102	90	45	494	206	469	476	40	51	166	509	300	31	329	561	18	191	31	34	50	764	506	17	128	898	517	227	332	57	143	286	222	27	57	51	522	457	225	253	27	589	116	398	88	703	200	31	84	62	73	66	93	29	104	128	376	47	214	195	591	575	363	33	283	180	145	493	170	127	256	292	327	822	47	208	243	297	354	17	47	423	335	223	27	18	50	209	633	174	646	222	251	13	91	27	44	143	26	34	16	116	144	166	306	24	193	23	106	111	26	567	78	31	1052
IDH1_ref0_kmer8.kmer1 ct:1	25	143	661	286	165	108	45	311	134	34	113	15	253	415	95	509	304	67	585	209	98	273	267	995	38	104	21	57	60	43	331	92	143	49	32	625	84	297	254	17	433	181	36	611	391	178	128	380	22	351	45	34	21	106	59	67	367	751	60	259	139	25	75	219	200	743	110	58	132	358	260	67	158	86	260	28	295	141	341	43	168	209	187	58	29	233	627	138	28	229	180	173	74	67	142	604	215	193	621	125	201	551	236	107	392	673	379	48	224	131	102	90	45	502	206	469	476	40	51	162	507	300	31	329	556	18	191	31	34	50	771	509	17	128	921	517	227	331	57	143	286	222	27	57	51	512	475	224	253	27	608	97	400	88	728	200	31	84	62	73	66	97	29	104	128	376	47	214	195	609	575	363	33	283	172	145	501	170	127	256	292	327	827	47	214	241	297	354	17	47	423	326	223	27	18	50	209	630	174	621	222	251	13	91	27	44	143	26	34	16	116	144	166	306	24	193	23	106	111	26	552	78	31	1067
IDH1_ref0_kmer27.kmer1 ct:1	25	173	731	289	178	128	45	299	154	34	109	15	297	427	64	488	304	78	506	229	105	301	272	974	38	109	23	70	65	43	303	90	142	63	32	663	84	230	283	17	396	154	36	554	323	155	137	333	22	396	45	27	14	108	59	76	374	861	67	315	172	25	75	214	185	638	150	58	144	332	262	61	153	104	247	27	328	165	311	43	191	199	188	48	29	248	623	127	28	199	180	157	74	67	159	590	206	185	600	156	179	523	211	105	457	667	445	48	217	115	102	90	44	447	228	558	451	40	51	167	455	274	31	313	644	18	188	29	34	53	749	565	12	139	859	448	208	316	43	128	293	204	27	73	51	488	455	235	248	27	556	121	398	83	627	182	25	69	62	81	66	83	29	93	121	355	33	209	178	638	547	368	33	251	187	128	457	169	121	242	319	304	807	34	160	224	319	334	17	47	387	343	238	13	12	50	225	593	206	596	225	251	13	105	27	48	120	26	31	16	119	163	184	346	24	173	15	127	111	26	613	78	31	1014
