seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref25_kmer3.kmer1 ct:1	62	139	127	167	195	132	84	103	197	147	153	95	82	263	97	125	158	55	412	166	318	102	120	170	125	93	169	177	88	136	209	97	216	180	121	67	133	88	143	175	193	107	63	206	158	276	211	157	53	101	468	349	119	96	51	106	54	140	210	221	134	64	151	5	188	202	115	372	60	107	128	141	190	28	179	130	58	314	216	88	105	196	285	169	115	113	223	119	283	301	154	57	189	271	214	113	107	412	93	146	309	442	217	96	144	202	56	166	260	114	590	228	250	170	94	137	124	192	117	119	145	288	218	207	174	67	64	213	189	84	208	166	60	157	334	131	109	230	157	167	176	69	189	132	69	156	185	102	352	134	153	144	167	127	39	217	272	171	120	31	142	159	145	39	151	202	91	159	143	313	44	122	73	250	122	112	278	224	74	132	172	146	186	44	57	211	144	243	116	383	295	82	328	245	112	74	171	654	123	204	209	80	245	57	139	122	159	72	148	212	91	135	168	338	664	144	0	142	133	306	135	155	183	163
BCOR_ref25_kmer12.kmer1 ct:1	57	143	126	175	193	85	83	111	149	148	176	95	74	259	60	118	153	55	387	169	303	113	108	178	119	74	143	190	74	139	149	92	207	187	97	67	113	88	136	140	185	79	63	207	155	291	190	131	53	102	481	359	115	110	39	97	47	145	208	228	125	46	120	5	197	193	108	379	60	109	149	130	173	28	180	105	58	273	225	62	101	197	262	148	115	113	227	119	241	307	133	57	179	264	209	78	107	297	78	139	315	406	220	69	146	184	57	163	254	77	545	235	255	175	77	120	91	186	117	111	127	293	174	193	129	67	67	210	189	65	208	159	60	122	321	104	109	212	151	158	166	69	148	120	69	143	161	95	339	115	153	150	167	106	39	210	257	171	120	31	142	151	146	39	151	193	83	115	126	303	44	116	73	210	117	95	274	216	64	122	173	135	177	44	57	187	114	257	101	379	258	92	332	203	123	75	173	648	111	166	204	75	244	57	139	122	158	60	138	212	74	122	168	303	682	136	0	140	125	297	124	155	176	167
BCOR_ref25_kmer6.kmer1 ct:1	62	139	129	167	190	126	80	107	188	145	153	95	74	265	60	123	150	55	396	167	295	102	108	170	128	74	169	182	84	139	209	95	212	182	121	67	131	88	143	171	190	107	63	205	156	280	207	157	53	102	450	349	117	101	51	97	54	140	198	209	134	46	142	5	182	194	115	361	60	107	136	131	177	28	179	129	58	300	219	88	109	196	271	165	115	113	224	119	265	292	154	57	185	260	200	92	107	403	78	146	313	439	220	96	144	202	57	166	245	112	572	215	250	170	77	137	124	185	117	111	127	280	214	216	167	67	67	207	178	84	208	159	60	157	319	131	109	224	157	167	166	69	191	132	69	156	180	102	335	115	153	144	167	121	39	205	264	171	120	31	142	150	146	39	151	209	91	115	126	296	44	116	73	236	116	112	264	224	71	132	167	135	186	44	57	211	144	254	116	364	295	82	324	234	123	74	171	633	124	200	201	81	245	57	139	122	160	72	141	204	91	135	162	327	661	140	0	147	133	296	135	160	176	168
BCOR_ref25_kmer15.kmer1 ct:1	57	111	108	131	174	85	62	111	149	107	156	95	74	259	60	118	139	55	284	120	260	99	108	137	96	74	143	153	74	139	149	92	172	127	97	67	113	64	108	140	135	79	63	135	113	233	190	131	53	102	350	273	115	80	39	83	47	108	180	206	125	46	120	5	184	164	84	320	60	87	132	130	127	28	129	105	58	234	182	62	81	169	192	148	87	113	195	119	241	211	133	57	130	201	176	78	107	297	78	139	245	323	168	69	123	136	36	122	199	77	416	192	208	116	77	120	91	186	117	111	127	276	174	193	129	67	55	161	161	65	208	159	60	122	288	104	109	212	128	118	135	69	148	120	48	143	161	95	273	115	123	122	131	106	39	177	213	128	120	31	99	113	109	39	121	193	83	115	126	250	44	88	73	210	84	95	184	196	64	122	145	135	134	44	57	187	114	218	101	318	258	92	262	203	97	48	124	450	111	166	156	47	191	57	139	122	109	60	109	163	74	122	143	303	535	84	0	140	125	255	124	155	148	167
BCOR_ref25_kmer28.kmer1 ct:1	54	108	110	129	145	85	62	113	149	107	131	76	63	185	60	93	125	55	255	110	207	99	95	137	96	74	130	153	74	99	149	74	144	120	97	56	113	56	100	121	135	79	63	135	103	207	160	105	53	87	342	261	87	80	31	74	45	100	165	199	111	46	120	5	155	149	77	250	48	87	99	102	127	28	129	105	58	208	167	62	81	133	168	121	87	77	162	89	222	188	120	57	119	190	152	78	67	297	78	114	205	292	150	69	114	136	36	99	181	77	396	189	167	116	60	106	91	135	95	88	106	210	146	181	109	67	57	163	145	65	162	123	60	122	225	104	85	172	114	103	130	69	148	101	48	124	115	86	258	86	109	123	136	63	39	158	187	125	120	31	86	113	101	39	101	150	67	115	126	226	44	83	59	165	84	72	171	153	64	85	129	94	134	24	50	148	114	167	82	298	213	82	240	163	97	48	128	410	110	155	149	47	177	57	139	102	104	55	102	152	71	110	110	240	442	77	0	98	88	210	104	104	142	143
BCOR_ref25_kmer29.kmer1 ct:1	54	108	110	129	145	85	62	113	149	107	131	76	63	186	60	93	125	55	255	110	207	99	95	137	96	74	130	153	74	99	149	74	144	120	97	56	113	56	100	121	135	79	63	135	103	207	160	105	53	87	342	261	87	80	31	74	45	100	165	199	111	46	120	5	155	149	77	250	48	87	99	102	127	28	129	97	58	208	167	62	81	133	168	121	79	77	162	89	222	188	120	57	119	190	148	64	67	297	78	114	205	292	150	69	114	136	36	99	181	77	396	187	167	116	60	106	91	139	95	88	106	210	146	181	106	67	57	163	145	65	162	123	60	122	222	104	85	164	114	103	130	69	148	101	48	124	115	86	258	86	109	123	136	63	39	158	187	125	120	31	86	113	101	39	101	150	67	115	126	226	44	83	59	165	74	69	171	152	64	85	121	94	134	24	50	148	102	169	82	298	220	82	240	163	97	48	128	410	110	155	149	47	177	57	139	100	104	55	102	152	71	110	110	243	442	77	0	98	88	211	104	111	137	143
BCOR_ref25_kmer25.kmer1 ct:1	54	108	110	129	145	85	62	130	149	107	131	76	63	193	60	93	128	55	255	110	208	99	95	137	96	74	125	153	74	99	149	74	148	120	97	56	113	56	100	140	135	79	63	135	113	204	160	106	53	86	340	261	87	80	31	74	45	108	165	199	111	46	120	5	155	149	84	258	48	87	103	102	127	28	129	105	58	208	167	62	81	137	178	129	87	81	162	89	224	193	120	57	119	194	152	78	107	297	78	114	210	292	150	69	114	136	36	99	181	77	397	192	167	116	77	120	91	135	95	88	127	210	146	179	129	67	57	163	145	65	157	128	60	122	225	104	85	172	114	118	119	69	148	101	48	124	115	95	258	86	123	123	131	63	39	163	187	128	120	31	86	113	109	39	101	150	67	115	126	223	44	83	59	165	84	72	171	153	64	85	129	92	134	24	54	148	114	169	82	302	213	82	240	167	97	48	128	425	111	166	153	47	175	57	139	122	109	55	109	163	71	122	110	239	452	84	0	98	94	210	104	112	142	142
BCOR_ref25_kmer19.kmer1 ct:1	57	111	108	131	149	85	62	130	149	107	131	78	63	193	60	93	128	55	255	120	221	99	108	137	96	74	143	153	74	99	149	92	150	127	97	56	113	64	108	140	135	79	63	135	113	204	163	131	53	85	350	273	87	80	39	74	47	108	169	206	111	46	120	5	155	149	84	269	60	87	103	130	127	28	129	105	58	214	182	62	81	138	192	129	87	81	165	119	241	191	133	57	130	201	163	78	107	297	78	120	210	312	168	69	108	136	36	97	186	77	416	192	176	116	77	120	91	135	117	111	127	210	174	193	129	67	55	161	149	65	157	128	60	122	228	104	85	172	114	118	114	69	148	120	48	124	115	95	258	115	123	122	131	63	39	163	187	128	120	31	99	113	109	39	121	159	67	115	126	232	44	88	73	165	84	95	171	158	64	85	133	94	134	44	54	156	114	177	101	312	210	82	262	203	97	48	124	446	111	166	156	47	175	57	139	122	109	60	109	163	74	122	120	248	463	84	0	98	96	221	104	112	142	142
BCOR_ref25_kmer2.kmer1 ct:1	62	139	127	167	195	132	84	103	197	147	153	95	82	263	97	125	158	55	412	159	318	102	120	170	125	93	169	177	88	136	209	97	216	174	121	67	133	88	139	174	194	107	63	206	158	276	211	157	53	101	458	349	118	96	56	106	54	140	210	221	134	64	151	5	188	202	115	372	60	107	128	141	190	28	179	130	58	311	216	88	105	196	283	169	115	113	223	138	283	301	154	57	190	271	211	113	107	412	93	146	309	442	217	96	144	202	56	166	260	114	590	228	250	170	94	137	124	192	117	119	145	288	218	207	174	67	64	202	186	84	208	155	60	157	334	131	109	228	157	162	176	69	189	127	69	156	185	102	352	134	153	144	167	118	39	219	272	171	120	31	142	159	145	39	151	202	91	159	143	313	44	122	73	250	122	112	278	224	74	132	172	146	184	44	57	211	144	243	116	379	295	82	328	245	112	74	171	654	123	204	209	80	245	57	139	122	159	72	148	210	91	135	168	338	664	144	0	142	133	306	127	155	183	163
BCOR_ref25_kmer11.kmer1 ct:1	57	143	126	175	193	124	83	111	149	146	177	95	74	259	60	118	153	55	407	169	303	113	108	178	119	74	143	190	74	139	209	92	207	187	97	67	113	88	140	140	185	79	63	207	155	293	209	131	53	102	472	357	115	110	39	97	47	146	208	228	125	46	120	5	197	193	115	381	60	109	149	130	173	28	180	105	58	297	218	62	101	197	272	148	115	113	227	119	282	306	133	57	179	262	209	78	107	297	78	139	316	449	220	69	146	195	57	163	254	77	545	235	255	175	77	120	91	200	117	111	127	294	174	193	129	67	67	210	189	65	208	159	60	122	327	131	109	212	151	162	166	69	186	120	69	143	161	95	339	115	153	150	167	106	39	210	257	171	120	31	142	154	146	39	151	209	83	115	126	309	44	116	73	235	117	95	274	216	64	122	173	135	185	44	57	187	140	257	101	379	258	92	332	203	123	75	173	648	111	208	204	75	244	57	139	122	158	60	138	212	74	122	168	338	682	136	0	140	125	297	124	155	175	167
