seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref9_kmer27.kmer1 ct:1	92	243	383	234	201	127	133	114	193	265	151	106	53	660	343	316	136	176	411	212	440	136	413	329	141	138	194	144	268	141	205	231	227	328	104	251	119	178	285	140	319	392	345	429	171	284	160	235	140	425	238	74	125	151	145	241	302	168	224	223	480	150	219	396	192	549	236	138	310	357	227	330	328	275	373	219	339	94	471	225	143	278	298	184	221	205	799	199	108	296	251	519	121	251	182	812	295	669	638	169	169	390	534	278	201	1153	659	322	418	206	416	168	169	818	106	266	721	355	190	320	392	298	170	536	328	102	236	140	90	524	506	279	69	431	139	625	446	503	196	156	307	312	120	231	179	732	255	164	113	149	860	130	328	154	245	360	252	280	320	158	190	208	131	542	191	244	87	221	280	227	358	797	124	225	181	134	176	248	166	527	197	237	197	199	501	313	259	264	134	163	598	584	205	68	187	279	224	355	165	468	165	288	185	132	126	123	427	96	232	117	369	253	233	159	405	268	103	162	209	159	479	519	119	255
JAK2_ref9_kmer23.kmer1 ct:1	92	206	339	215	180	114	133	137	172	236	133	91	53	588	308	286	117	163	380	185	408	136	362	297	141	138	194	124	243	114	205	231	208	301	91	229	107	170	254	140	279	355	327	384	171	253	149	222	118	391	220	74	125	140	137	206	271	151	211	223	442	134	196	365	178	487	210	120	292	321	208	296	306	239	328	200	300	94	418	168	120	263	274	167	200	199	708	187	108	277	218	486	121	231	169	743	261	629	560	153	153	348	497	259	172	1039	574	289	365	200	382	110	155	770	106	248	630	309	172	266	365	277	170	508	328	102	236	121	90	480	463	260	69	389	125	567	410	441	184	140	278	265	107	210	163	635	230	164	102	149	747	130	283	154	217	311	232	263	290	145	190	192	111	501	167	231	75	196	266	198	332	713	112	211	173	109	157	222	143	473	174	225	186	189	449	272	221	256	84	137	546	512	179	68	187	241	200	318	143	429	149	273	176	109	126	107	387	92	203	111	340	225	215	149	369	233	92	151	209	136	446	459	119	234
JAK2_ref9_kmer15.kmer1 ct:1	92	199	329	205	171	84	102	163	152	227	114	91	53	609	292	287	108	150	356	170	377	89	356	270	130	92	168	121	239	97	187	209	195	301	91	206	93	159	232	140	264	355	319	380	151	254	141	217	118	374	212	45	99	96	100	191	246	142	212	203	425	134	185	355	181	481	192	107	267	309	208	282	271	235	319	189	284	94	396	168	120	242	256	167	191	192	672	163	108	271	141	470	114	214	111	703	256	584	547	136	140	329	485	251	161	991	543	282	342	199	375	110	150	761	106	225	628	309	174	251	354	256	157	485	299	102	222	91	68	491	441	247	63	349	119	564	396	436	179	138	275	252	103	189	163	627	169	115	102	132	740	84	256	136	217	297	213	266	264	143	184	193	111	461	167	225	75	183	272	154	310	679	109	205	156	109	144	205	133	488	151	219	172	166	439	272	206	240	84	104	533	490	173	68	172	238	188	312	137	395	139	268	176	87	107	100	371	92	193	87	325	204	207	142	358	211	85	141	187	133	399	441	96	208
JAK2_ref9_kmer3.kmer1 ct:1	92	144	236	133	126	84	72	217	116	151	90	75	53	420	204	194	63	96	234	121	223	89	231	192	105	92	110	70	167	83	138	146	135	200	63	149	73	131	160	92	196	216	212	263	98	187	88	143	79	253	161	45	69	96	100	123	159	97	139	145	270	91	129	245	133	305	104	75	162	247	152	219	175	162	239	142	172	57	260	121	85	155	180	117	116	118	473	94	73	185	141	335	76	151	111	473	196	396	371	95	92	238	327	175	117	648	353	193	214	129	223	110	126	452	106	129	402	203	114	155	254	191	117	335	202	78	144	71	55	351	288	166	48	253	89	362	278	297	125	100	179	174	64	113	120	424	169	115	66	103	497	84	194	75	164	217	151	185	193	113	133	143	74	308	111	166	49	124	188	154	201	443	76	140	98	109	94	150	91	343	97	177	127	119	297	171	133	161	84	104	355	313	113	68	120	157	133	211	94	269	99	185	138	66	107	73	261	66	137	87	223	135	128	97	248	163	60	94	119	78	238	291	63	208
JAK2_ref9_kmer0.kmer1 ct:1	92	144	228	133	120	84	71	231	122	151	90	75	53	422	210	194	63	96	244	121	216	89	231	191	91	69	112	70	167	80	138	146	140	205	63	141	73	117	160	92	204	216	208	263	98	187	94	143	65	253	144	45	69	96	100	123	157	89	139	153	271	92	129	250	134	303	104	75	162	238	145	219	170	162	224	142	175	57	260	121	85	155	180	116	116	118	452	101	73	188	141	336	76	151	111	473	196	412	376	81	92	238	335	170	117	685	368	193	216	129	232	110	114	475	70	133	421	212	100	155	242	170	117	336	198	78	140	74	55	351	305	166	48	257	89	374	281	299	125	100	179	174	64	117	116	448	169	115	66	103	496	84	194	75	149	217	151	185	193	113	133	143	74	308	111	159	49	124	173	154	201	454	73	138	98	109	94	150	91	346	97	171	125	112	310	171	133	161	84	104	355	314	100	68	120	151	115	211	94	276	96	185	116	65	96	73	269	66	129	87	223	140	128	97	248	163	60	94	119	73	252	298	65	183
JAK2_ref9_kmer12.kmer1 ct:1	92	199	301	172	147	84	102	194	152	177	114	91	53	540	257	265	63	111	329	138	307	89	305	270	105	92	168	112	225	97	138	146	140	265	63	206	87	131	160	92	231	277	270	348	117	210	128	143	79	317	161	45	81	96	100	175	192	97	195	163	324	91	129	297	156	432	147	107	221	247	152	219	241	193	239	142	278	61	306	168	114	209	180	151	173	164	619	150	73	215	141	428	76	174	111	578	224	481	502	95	121	313	400	222	143	854	446	249	267	161	309	110	126	647	106	170	521	224	114	202	354	191	155	403	202	95	197	91	68	481	379	166	48	349	108	475	384	376	135	120	256	174	70	158	158	560	169	115	66	103	678	84	194	75	164	277	151	235	264	113	133	171	87	375	167	166	49	183	265	154	265	559	94	175	131	109	130	198	107	412	129	177	172	148	369	242	171	207	84	104	441	385	145	68	120	199	133	250	114	365	99	241	138	68	107	73	357	66	166	87	302	157	175	97	348	183	79	126	119	115	329	380	96	208
JAK2_ref9_kmer13.kmer1 ct:1	92	199	322	207	171	84	102	178	152	232	114	91	53	594	281	265	105	150	351	170	359	89	357	270	105	92	168	112	225	97	187	208	195	298	98	206	87	131	160	140	264	354	309	348	141	252	128	216	118	377	161	45	101	96	100	175	235	142	195	204	424	91	185	344	156	464	190	107	257	247	208	219	241	235	309	194	278	94	390	168	120	242	250	151	173	164	647	150	73	273	141	471	114	174	111	690	224	572	534	136	139	313	476	253	161	981	531	284	342	199	371	110	126	761	106	222	596	303	174	251	354	251	155	403	298	95	197	91	68	481	379	247	48	349	122	561	384	416	135	137	256	252	103	189	158	560	169	115	95	132	724	84	256	136	210	297	213	263	264	113	133	193	87	460	167	225	49	183	272	154	310	665	94	200	154	109	144	205	107	491	147	177	172	148	435	275	203	235	84	104	527	495	164	68	120	237	133	300	135	381	139	268	138	68	107	100	369	92	193	87	317	205	199	136	361	211	79	126	176	133	381	436	96	208
JAK2_ref9_kmer17.kmer1 ct:1	92	199	329	202	171	107	102	163	173	225	114	91	53	580	292	276	108	150	356	170	381	89	355	284	130	124	168	121	239	97	205	209	195	301	91	211	93	159	237	140	264	347	305	380	151	254	141	216	118	374	212	45	99	96	125	191	237	142	212	202	429	134	196	355	181	470	192	107	267	297	208	273	271	228	319	189	283	94	396	168	120	242	261	167	191	192	657	165	108	273	141	470	121	214	159	703	261	584	547	136	140	329	480	251	162	991	542	281	342	199	378	110	150	756	106	222	610	309	174	261	354	256	157	477	300	102	222	91	68	475	441	247	69	349	119	559	392	420	179	138	269	252	103	193	163	627	169	148	102	132	718	84	267	136	217	297	213	266	264	143	180	192	111	455	167	225	75	183	272	189	316	686	109	205	156	109	144	205	143	488	151	219	179	166	434	272	206	240	84	137	537	496	172	68	170	238	188	312	137	395	141	268	176	87	126	100	371	92	199	87	325	204	212	142	358	211	85	141	187	134	403	441	96	208
JAK2_ref9_kmer29.kmer1 ct:1	92	239	384	234	205	127	139	114	193	265	151	106	53	679	341	318	135	179	416	211	446	150	413	338	153	138	194	144	262	142	205	258	238	327	101	261	119	178	288	140	322	401	341	438	171	290	164	231	140	432	238	74	125	151	155	245	306	171	224	223	484	150	219	391	192	567	247	148	314	370	227	335	331	271	373	217	347	103	471	228	143	278	303	184	219	209	799	199	108	292	251	520	121	259	188	814	293	677	642	169	169	389	546	278	201	1159	660	333	415	204	418	168	169	820	139	266	722	355	190	321	396	298	185	543	341	111	243	140	97	536	512	284	69	434	139	630	451	503	203	161	315	314	120	232	179	732	260	164	120	161	874	142	329	173	243	373	252	278	320	158	193	208	131	534	191	244	87	221	280	232	366	807	124	228	181	140	178	260	166	541	201	247	208	207	508	319	261	264	134	163	603	582	209	68	217	278	225	358	167	472	165	291	180	132	126	123	437	93	224	121	372	261	233	166	410	277	103	159	225	158	483	536	119	255
JAK2_ref9_kmer4.kmer1 ct:1	92	144	236	133	126	84	72	216	116	151	90	71	53	420	204	194	63	96	234	121	223	89	231	192	105	92	117	70	167	83	138	146	140	207	63	149	73	131	160	92	196	216	212	253	98	178	88	143	79	253	161	45	69	96	100	123	159	97	139	145	270	91	129	245	133	305	104	75	162	247	152	219	175	162	239	142	172	57	260	121	93	155	180	117	116	118	473	94	73	185	141	335	76	145	111	473	196	399	371	95	92	238	327	175	117	650	353	193	214	129	223	110	126	454	106	129	402	224	114	155	254	191	117	335	202	78	144	91	55	351	288	166	48	253	89	373	278	297	135	100	179	174	64	113	120	424	169	115	66	103	497	84	194	75	164	217	151	185	190	113	133	143	74	308	111	166	49	124	188	154	201	443	76	140	98	109	94	150	91	335	97	177	127	119	297	171	133	161	84	104	355	318	113	68	120	157	133	202	94	269	99	185	138	68	107	73	285	66	137	87	223	135	128	97	248	163	60	94	119	78	238	291	63	208
