seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref72_kmer4.kmer1 ct:1	191	126	159	114	137	222	104	295	274	247	54	149	57	225	112	185	73	103	0	97	247	84	143	133	223	61	309	26	176	179	94	125	176	145	65	311	144	185	135	71	149	237	402	84	73	165	107	138	192	177	0	77	206	129	114	263	132	108	179	64	161	86	205	209	118	174	38	159	128	111	270	230	132	228	87	128	130	293	220	164	127	202	233	166	127	94	364	122	228	79	94	222	101	318	128	225	182	158	342	150	251	189	214	103	91	361	180	171	114	263	270	119	249	251	175	153	291	209	185	147	178	215	270	321	183	99	137	193	121	208	144	230	157	159	279	249	227	295	189	80	110	119	194	164	190	319	204	172	70	124	230	82	171	100	159	293	121	250	373	160	253	123	355	308	207	124	143	205	182	114	269	171	65	134	59	145	137	100	111	101	91	154	172	197	238	122	42	173	124	323	191	299	72	170	209	196	173	130	67	101	69	59	69	107	247	82	137	118	197	375	200	104	114	90	724	34	66	98	79	150	141	262	179	176
TET2_ref72_kmer10.kmer1 ct:1	191	165	166	112	137	217	99	326	269	258	54	149	61	230	118	185	71	107	0	97	263	84	143	130	228	61	309	26	177	197	94	125	176	148	65	326	149	183	125	72	164	232	407	97	75	174	107	144	202	177	0	77	206	132	130	276	139	108	189	64	161	86	206	216	119	179	38	159	130	111	266	233	145	239	87	131	127	293	232	164	127	215	234	164	133	94	373	125	240	114	102	225	101	323	128	225	182	161	352	145	250	192	214	104	111	361	178	174	116	272	270	155	254	245	183	158	291	206	192	147	178	214	281	329	187	95	148	213	123	208	135	230	157	159	291	258	247	314	206	98	114	119	194	164	190	325	202	171	70	124	238	88	174	100	159	299	121	257	394	160	255	138	362	317	203	124	151	205	186	114	263	176	109	134	63	147	138	102	111	101	106	158	172	210	240	130	42	182	133	334	195	308	71	170	209	204	177	142	67	101	69	59	67	107	257	117	137	118	198	381	221	131	120	110	731	53	68	105	90	202	176	263	186	179
TET2_ref72_kmer27.kmer1 ct:1	181	159	161	121	136	205	98	495	262	236	60	168	67	215	124	165	78	126	0	94	253	94	140	130	235	61	319	26	182	217	94	125	162	145	89	314	141	172	125	84	160	206	367	90	75	162	116	133	215	174	0	77	208	138	123	274	131	109	185	104	167	86	199	212	112	165	38	148	123	112	251	238	151	233	81	126	134	263	218	162	123	199	232	151	133	89	353	121	240	101	102	222	105	298	120	218	200	146	356	129	238	192	191	104	99	327	183	171	121	268	275	153	239	229	181	146	273	191	198	140	171	190	274	310	170	86	134	207	118	178	121	229	158	169	276	244	237	307	209	98	107	112	181	160	178	294	206	172	72	118	241	83	169	95	165	269	103	237	346	161	244	118	354	321	216	114	148	186	168	110	248	173	113	117	59	152	138	102	123	101	109	146	154	194	229	132	42	154	119	326	180	327	71	164	222	194	172	132	62	101	69	99	67	121	248	119	132	114	197	369	212	123	120	101	697	49	68	107	90	192	176	243	184	185
TET2_ref72_kmer1.kmer1 ct:1	191	126	158	114	126	207	101	292	260	247	54	144	57	225	103	179	62	82	0	97	247	84	143	133	213	61	298	26	167	160	79	91	162	49	65	277	132	179	124	71	149	225	395	84	73	165	107	133	193	177	0	77	193	84	104	245	132	108	174	64	153	86	193	209	118	174	24	159	128	108	270	220	132	205	87	128	127	283	220	164	127	202	221	156	127	94	356	118	228	79	94	219	87	298	128	225	182	158	333	132	251	189	197	92	91	353	161	160	106	248	266	119	249	245	175	153	280	210	184	114	178	207	191	307	177	99	137	193	100	191	126	230	147	159	279	249	227	295	189	80	106	113	180	164	190	310	197	130	70	124	204	82	134	100	159	285	121	238	373	147	250	123	351	272	189	124	141	206	173	114	259	167	65	134	59	141	137	101	80	101	85	154	168	197	230	114	42	166	118	309	157	292	68	160	209	196	173	130	67	101	69	59	54	107	247	82	136	108	188	367	200	104	114	90	732	34	66	98	79	150	141	249	175	166
TET2_ref72_kmer17.kmer1 ct:1	196	159	166	116	136	214	99	488	274	253	60	149	60	230	117	183	72	119	0	97	267	94	139	130	237	61	319	26	175	212	94	125	174	152	89	335	145	183	125	79	167	231	409	90	75	174	113	133	210	177	0	77	210	138	130	279	135	109	188	104	167	86	212	220	119	180	38	164	123	112	256	243	145	239	87	131	130	287	222	174	126	216	240	160	133	93	364	125	238	116	102	226	105	317	129	221	202	166	364	129	256	196	207	104	109	352	181	177	116	274	267	153	260	242	189	158	288	204	193	154	178	207	285	327	170	94	134	213	123	206	121	230	157	159	290	259	249	307	214	98	114	123	181	166	195	318	193	172	70	124	239	82	174	100	159	294	123	257	383	159	244	138	362	312	216	124	153	205	186	114	265	176	109	134	63	150	138	102	111	101	110	155	172	208	234	134	42	180	133	328	195	308	71	173	217	200	172	137	62	101	69	99	66	122	256	115	146	121	197	381	220	129	120	110	746	53	68	105	90	203	176	255	184	185
TET2_ref72_kmer22.kmer1 ct:1	191	159	167	116	136	205	99	500	262	246	60	149	60	215	121	182	78	126	0	97	267	94	136	130	241	61	319	26	178	212	94	125	170	145	89	319	145	172	125	79	162	218	387	90	75	164	113	133	215	184	0	77	208	138	123	271	131	109	185	104	167	86	212	221	119	172	38	152	123	112	268	249	149	238	81	123	130	287	222	171	123	216	236	155	133	89	364	121	240	101	102	220	105	298	127	223	202	146	359	129	253	192	200	104	99	327	181	182	121	271	275	153	239	229	189	151	288	197	195	154	175	200	274	310	170	93	134	211	118	198	121	230	162	169	294	259	237	307	210	98	114	118	181	160	184	318	201	172	70	118	239	75	169	100	174	279	117	252	358	160	244	118	351	315	216	125	149	197	186	110	258	176	109	123	59	150	142	102	123	101	111	155	163	202	236	136	42	174	130	328	195	320	71	173	222	200	172	132	62	101	69	99	67	121	252	115	141	117	197	373	212	129	120	107	736	53	68	105	90	200	176	245	184	185
TET2_ref72_kmer0.kmer1 ct:1	191	126	158	114	126	207	101	273	249	247	109	144	57	225	103	173	62	82	0	97	238	84	143	133	201	61	298	26	167	160	79	91	162	49	65	277	132	155	124	175	149	211	395	84	125	165	101	133	171	177	322	77	186	84	76	232	116	108	174	64	117	187	193	209	92	155	24	144	128	108	263	220	132	205	87	128	127	280	220	164	86	202	221	148	127	94	356	118	216	79	94	219	87	298	128	216	182	129	322	132	251	180	197	92	91	345	161	160	106	248	266	119	239	245	175	143	266	210	184	114	178	207	191	307	177	99	137	193	100	191	126	213	147	159	279	242	227	278	167	80	106	113	180	164	190	296	190	130	70	245	204	82	134	100	159	280	121	233	373	147	250	123	333	272	189	113	141	194	173	114	259	167	65	134	59	141	127	101	80	196	85	154	168	197	230	114	42	166	118	293	157	282	111	160	209	196	173	130	67	101	69	59	54	107	240	82	136	108	188	367	200	104	88	90	724	34	48	98	79	150	141	249	165	166
TET2_ref72_kmer26.kmer1 ct:1	181	159	161	116	136	205	99	489	262	240	60	168	60	215	121	165	78	126	0	96	253	94	140	130	235	61	319	26	179	214	94	125	170	145	89	319	145	172	125	79	160	206	368	90	75	164	114	133	215	183	0	77	208	138	123	274	131	109	185	104	167	86	201	212	118	165	38	148	123	112	251	238	151	238	81	126	130	287	218	162	123	216	232	155	133	89	364	121	240	101	102	222	105	298	120	219	200	146	356	129	238	192	194	104	99	327	181	182	121	271	275	153	239	229	181	144	278	197	195	140	175	200	274	310	170	86	134	207	118	178	121	229	158	169	276	260	237	307	210	98	107	118	181	160	178	294	201	172	70	118	239	75	169	95	165	269	103	252	358	161	244	118	351	316	216	114	149	197	184	110	247	176	113	123	59	152	142	102	123	101	109	155	154	203	228	132	42	170	119	326	180	327	71	173	222	194	172	132	62	101	69	99	67	121	248	119	141	114	197	371	212	123	120	107	705	49	68	107	90	200	176	245	184	185
TET2_ref72_kmer6.kmer1 ct:1	191	126	159	114	137	224	107	297	270	258	54	149	61	225	112	185	73	103	0	97	247	84	143	130	228	61	309	26	176	179	94	125	176	148	65	311	144	185	135	72	155	237	399	84	75	165	107	138	192	177	0	77	206	129	114	263	132	108	179	64	161	86	205	209	119	174	38	159	128	111	270	230	145	239	87	131	130	293	220	164	127	202	234	161	127	94	373	125	231	79	102	225	101	314	128	225	182	158	342	150	251	189	214	103	113	361	180	171	113	263	270	152	249	251	175	147	291	209	185	147	178	215	276	321	183	95	137	213	121	208	144	230	157	159	281	249	227	302	189	80	110	119	194	164	190	319	204	171	70	124	230	88	171	100	159	293	121	250	377	160	253	123	351	314	207	124	143	205	182	114	269	171	65	134	59	145	137	100	111	101	95	154	172	197	238	122	42	173	124	323	195	300	72	170	209	196	179	130	67	101	69	59	69	107	247	82	137	118	196	379	200	104	114	90	722	34	66	97	79	197	176	261	179	176
TET2_ref72_kmer25.kmer1 ct:1	181	159	161	116	136	205	99	489	262	240	60	168	60	215	121	165	78	126	0	96	265	94	140	130	235	61	319	26	179	212	94	125	170	145	89	319	145	172	125	79	160	206	368	90	75	164	113	133	215	183	0	77	208	138	123	274	131	109	185	104	167	86	201	212	118	172	38	147	123	112	258	238	151	238	81	126	130	287	218	162	123	216	232	155	133	89	364	121	240	101	102	222	105	298	120	223	200	146	359	129	238	192	194	104	99	327	181	182	121	271	275	153	239	229	181	144	278	197	195	154	175	200	274	310	170	86	134	207	118	178	121	229	158	169	276	260	237	307	210	98	107	118	181	160	178	294	201	172	70	118	239	75	169	95	165	271	103	252	358	161	244	118	351	316	216	114	149	197	184	110	258	176	113	123	59	152	142	102	123	101	109	155	154	203	228	132	42	170	119	331	180	327	71	173	222	194	172	132	62	101	69	99	67	121	248	119	141	114	197	371	212	123	120	107	705	49	68	107	90	200	176	245	184	185
TET2_ref72_kmer7.kmer1 ct:1	191	157	166	112	137	224	107	326	270	258	54	149	61	225	112	185	73	107	0	97	262	84	143	130	228	61	309	26	177	197	94	125	176	148	65	326	144	185	135	72	164	237	407	99	75	174	107	144	200	177	0	77	206	129	123	276	139	108	190	64	161	86	206	209	119	174	38	159	130	111	270	230	145	239	87	131	130	293	232	164	127	202	234	164	127	94	373	125	240	79	102	225	101	323	128	231	182	161	352	149	251	192	214	104	113	361	182	171	116	272	270	152	253	253	183	158	291	211	192	147	178	215	276	329	187	95	137	213	121	208	141	230	157	159	291	249	247	314	206	80	116	119	194	164	190	325	202	171	70	124	234	88	171	100	159	299	121	250	394	160	253	123	365	314	207	124	148	205	182	114	272	171	109	134	61	145	138	100	111	101	106	154	172	205	246	126	42	182	133	323	195	308	71	170	209	196	179	130	67	101	69	59	67	107	257	82	137	118	196	379	221	104	120	110	741	53	71	97	90	202	176	261	179	176
TET2_ref72_kmer5.kmer1 ct:1	191	126	159	114	137	222	107	295	270	247	54	149	57	225	112	185	73	103	0	97	247	84	143	130	228	61	309	26	176	179	94	125	176	145	65	311	144	185	135	71	155	237	399	84	75	165	107	138	192	177	0	77	206	129	114	263	132	108	179	64	161	86	205	209	118	174	38	159	128	111	270	230	132	228	87	128	130	293	220	164	127	202	234	161	127	94	364	125	231	79	102	222	101	314	128	225	182	158	342	150	251	189	214	103	91	361	180	171	114	263	270	119	249	251	175	153	291	209	185	147	178	215	270	321	183	99	137	213	121	208	144	230	157	159	281	249	227	303	189	80	110	119	194	164	190	319	204	172	70	124	230	82	171	100	159	293	121	250	377	160	253	123	351	308	207	124	143	205	182	114	269	171	65	134	59	145	137	100	111	101	91	154	172	197	238	122	42	173	124	323	195	299	72	170	209	196	173	130	67	101	69	59	69	107	247	82	137	118	196	370	200	104	114	90	722	34	66	97	79	150	141	262	179	176
TET2_ref72_kmer21.kmer1 ct:1	191	159	167	116	136	205	99	492	263	246	60	149	60	225	121	182	78	126	0	97	265	94	136	130	241	61	319	26	175	211	94	125	169	145	89	315	145	183	125	79	162	218	390	90	75	164	113	133	210	184	2	77	208	138	123	274	137	109	185	104	167	86	212	220	119	173	38	164	123	112	253	242	145	235	81	123	130	287	222	171	123	216	236	155	133	89	364	121	241	101	102	220	105	298	127	220	202	166	359	129	253	195	200	104	99	327	181	176	121	271	267	153	260	229	189	151	288	204	195	158	175	200	274	327	170	93	134	211	118	198	121	230	157	169	278	259	245	307	210	98	114	118	181	160	195	318	193	172	70	118	239	79	169	100	174	272	117	252	358	156	244	128	353	315	216	125	153	201	186	110	258	176	109	123	59	150	136	102	123	101	110	155	172	202	230	136	42	174	133	328	195	307	71	173	222	200	172	132	62	101	69	99	67	120	252	115	143	121	197	373	219	129	120	107	721	53	68	105	90	200	176	245	184	185
