seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref27_kmer17.kmer1 ct:1	12	1083	518	422	441	672	938	4	277	58	571	18	227	1761	437	815	823	692	3192	212	544	918	664	1065	136	300	61	886	181	69	518	127	1339	89	51	1048	225	15	273	737	2672	225	120	22183	558	469	833	757	103	395	65	71	0	588	241	199	44	3546	520	264	148	526	131	203	750	1101	939	216	74	371	902	1507	64	108	1093	126	126	352	147	1185	525	920	904	33	222	330	1219	949	14	713	2	429	146	1092	1584	878	23	513	932	639	1222	1418	380	199	374	1241	3449	38	670	347	979	206	277	622	257	478	670	29	247	1752	1169	1013	468	324	802	588	1415	514	435	201	16384	616	79	249	291	325	35	1992	330	146	2176	445	64	1171	1451	986	184	287	841	627	804	22	848	681	625	408	18	277	3168	220	429	16	98	24	123	430	636	973	435	1688	15	896	43	340	253	609	1184	1725	1234	495	382	514	487	113	275	447	67	710	15	354	135	274	549	23	24	815	79	2114	236	1771	1048	260	107	108	706	982	132	118	54	307	586	716	1480	1654	5	285	221	430	127	207	365	804	186	1227
FLT3_ref27_kmer8.kmer1 ct:1	12	1142	529	456	459	730	1038	4	349	58	393	18	227	1878	452	775	935	790	3378	219	609	1006	707	1125	161	348	85	948	222	69	541	141	1446	89	51	1143	235	15	337	796	2913	235	120	23823	620	500	955	789	123	458	65	95	0	656	366	229	74	3540	562	282	243	595	131	203	788	1195	1110	249	93	384	951	1634	89	118	828	154	163	386	147	1288	585	970	922	33	242	346	1283	1005	14	732	2	447	146	1235	1705	950	23	550	1036	786	1278	1297	431	212	396	1331	3443	38	735	377	1035	241	301	648	281	162	726	29	264	1936	740	1053	538	330	868	652	1498	580	509	213	17570	697	91	262	325	357	35	2169	392	148	2303	507	91	1305	1510	1058	196	294	941	777	851	33	902	706	673	451	18	321	3387	263	490	16	104	24	153	447	708	1032	447	1801	15	941	48	407	321	635	1186	1867	1342	514	415	519	557	113	317	478	67	742	15	394	137	307	373	23	40	882	79	2288	283	1895	1097	281	107	129	735	1056	132	158	78	340	620	786	1691	1886	5	288	243	465	173	251	405	861	330	1352
FLT3_ref27_kmer7.kmer1 ct:1	12	1132	529	456	459	730	1038	4	349	58	393	18	227	1882	452	775	928	792	3372	219	609	993	707	1124	161	348	85	942	220	69	541	141	1446	89	51	1143	235	15	337	784	2879	235	120	23442	620	500	958	789	123	458	65	94	0	656	362	229	74	3511	562	282	243	597	131	203	788	1195	1094	249	93	384	950	1639	89	118	828	154	163	385	147	1268	580	966	907	33	242	346	1283	989	14	737	2	447	146	1235	1694	950	23	550	1039	786	1270	1284	431	212	396	1311	3403	38	732	366	1023	241	301	644	281	162	719	29	264	1936	740	1053	538	330	868	651	1489	580	509	213	17367	685	91	262	325	357	35	2158	392	148	2303	507	91	1301	1481	1041	196	294	934	777	854	33	878	706	673	448	18	321	3354	263	490	16	104	24	153	447	708	1037	446	1801	15	941	48	401	326	635	1168	1867	1342	514	415	519	557	113	317	478	67	742	15	394	137	307	369	23	40	882	79	2252	286	1891	1070	281	107	129	735	1041	132	158	78	351	620	776	1679	1875	5	288	243	465	173	251	405	861	330	1352
FLT3_ref27_kmer0.kmer1 ct:1	12	1175	527	461	470	793	1089	4	347	58	409	18	274	1954	461	807	988	834	3465	219	657	1002	729	1070	161	352	85	973	220	69	566	141	1502	89	51	1157	235	15	335	653	2909	246	120	24355	646	498	1020	816	123	481	65	94	0	663	375	230	79	1083	579	303	274	629	131	221	818	1249	1114	249	93	385	970	1680	92	131	1668	154	163	350	160	1327	597	991	948	33	242	371	1305	1049	14	788	2	483	177	1093	1710	963	23	580	1087	1002	1333	1236	435	240	414	1353	1026	38	798	375	1064	241	316	685	304	752	735	29	275	2015	1515	1066	550	338	1553	666	2172	603	439	218	17809	736	94	297	341	376	35	2231	407	148	2322	521	91	1363	1579	1048	191	295	996	813	887	33	923	742	704	337	18	340	3442	276	502	16	104	24	163	514	502	1079	406	1856	16	961	48	394	328	658	1222	1879	1340	488	438	523	609	113	317	483	116	759	15	400	162	336	890	23	40	917	79	2330	292	1934	1118	283	126	126	764	1084	132	166	78	370	646	829	1772	2010	5	301	250	495	181	267	418	874	347	2552
FLT3_ref27_kmer5.kmer1 ct:1	12	1151	526	450	461	749	1052	4	349	58	421	18	227	1886	453	770	937	798	3343	219	620	984	707	1098	161	352	85	953	220	69	541	141	1435	89	51	1142	235	15	337	796	2898	235	120	23782	621	500	959	799	123	475	65	94	0	659	361	227	79	1066	567	282	243	604	131	221	801	1182	1105	249	93	384	939	1640	89	118	1395	154	163	383	157	1286	585	963	914	33	242	346	1265	1031	14	750	2	454	160	1265	1695	956	23	559	1031	459	1292	1303	427	212	407	1321	1013	38	734	369	1038	241	302	644	281	708	711	29	275	1951	1461	1045	538	330	880	654	1496	583	510	217	17585	702	91	265	325	355	35	2159	396	148	2312	514	91	1316	1511	1044	191	294	956	778	852	33	880	706	673	448	18	322	3372	268	502	16	104	24	163	457	749	1042	445	1804	15	940	48	401	326	641	1176	1847	1303	459	425	510	587	113	317	474	107	730	15	390	162	336	877	23	40	899	79	2289	292	1883	1081	281	126	129	733	1053	132	158	78	351	614	802	1707	1914	5	301	248	468	181	258	412	858	330	1368
FLT3_ref27_kmer24.kmer1 ct:1	12	886	658	353	368	574	473	4	255	58	515	18	179	1458	374	658	632	577	2612	179	433	802	501	2156	136	300	61	714	181	58	446	127	1128	75	51	800	203	15	273	603	2271	201	84	18379	466	407	208	659	78	348	65	71	0	463	241	164	44	3417	392	210	148	418	85	162	610	905	626	191	74	306	735	1287	64	81	974	126	110	310	122	934	426	758	747	33	172	266	1020	807	14	630	0	369	146	908	1330	756	23	436	782	538	1026	1175	380	176	304	1040	3326	38	563	286	799	206	221	532	229	438	558	29	210	1196	1041	832	371	264	693	478	1279	438	355	183	13887	572	79	212	300	299	35	1627	275	125	1818	396	64	908	1213	820	164	239	673	566	674	22	727	591	552	341	10	228	2710	187	429	16	48	13	123	369	522	772	363	1367	15	778	27	311	201	696	1314	1459	1074	445	300	590	490	113	231	379	67	635	15	298	117	209	510	23	24	644	79	1796	236	1459	865	229	107	108	590	791	84	118	54	248	476	574	1158	1234	5	250	177	341	127	177	306	666	186	1118
FLT3_ref27_kmer13.kmer1 ct:1	12	1135	536	448	454	703	982	4	330	58	394	18	227	1831	431	846	877	731	3298	217	568	955	682	1105	161	339	61	910	181	69	521	127	1396	89	51	1105	225	15	331	782	2828	225	120	23045	583	499	898	771	103	435	65	87	0	636	342	207	44	3520	544	282	243	577	131	203	781	1158	1007	224	74	378	941	1594	89	118	1107	154	163	376	147	1217	550	935	877	33	222	336	1236	975	14	706	2	447	146	1145	1652	929	23	520	989	702	1224	1445	424	199	396	1297	3436	38	700	357	1010	206	288	623	279	491	692	29	264	1853	1199	1018	499	337	831	603	1463	551	467	213	16945	657	79	262	301	349	35	2095	358	146	2229	490	64	1218	1440	1025	198	287	909	731	851	22	868	671	662	434	18	311	3287	263	467	16	104	24	153	447	645	989	439	1756	15	918	48	384	283	625	1194	1842	1290	510	398	521	509	113	297	454	67	725	15	375	135	288	613	23	40	839	79	2203	280	1868	1058	281	107	123	716	1011	132	150	54	307	591	743	1560	1758	5	285	238	431	172	237	398	856	320	1289
FLT3_ref27_kmer20.kmer1 ct:1	12	934	708	353	368	589	485	4	277	58	533	18	227	1532	374	716	684	603	2794	179	468	879	554	983	136	300	61	739	181	69	476	127	1199	75	51	852	203	15	273	636	2356	201	84	19451	487	420	752	711	78	395	65	71	0	496	241	164	44	3430	423	230	148	526	105	162	669	962	695	216	74	316	785	1350	64	81	1031	126	126	328	122	1001	459	847	801	33	172	282	1097	862	14	670	0	394	146	961	1385	784	23	451	869	589	1086	1213	380	182	325	1097	3327	38	640	302	842	206	221	567	257	461	600	29	210	2147	1095	899	393	289	731	516	1354	438	377	201	14551	578	79	249	300	299	35	1766	288	125	1914	445	64	975	1292	858	184	258	727	627	714	22	754	620	552	368	10	277	2824	220	429	16	80	13	123	369	567	855	396	1439	15	812	27	340	201	548	1391	1575	1150	495	316	613	490	113	244	379	67	635	15	298	117	242	549	23	24	671	79	1890	236	1574	919	260	107	108	656	838	108	118	54	307	519	616	1258	1364	5	254	189	370	127	207	306	706	186	1212
FLT3_ref27_kmer15.kmer1 ct:1	12	1107	518	438	441	679	946	4	313	58	385	18	227	1774	431	818	823	703	3210	212	551	934	668	1081	136	331	61	890	181	69	518	127	1350	89	51	1072	225	15	316	750	2689	225	120	22181	563	469	833	751	103	428	65	71	0	613	328	199	44	3495	529	282	243	526	131	203	756	1106	944	216	74	376	904	1525	64	118	1090	146	150	360	147	1199	532	922	892	33	222	338	1217	943	14	713	2	428	146	1092	1567	900	23	513	941	666	1201	1404	380	199	381	1238	3392	38	678	350	982	206	277	623	257	480	671	29	264	1768	1165	1016	468	321	809	589	1410	539	451	201	16420	640	79	249	291	341	35	2028	352	146	2159	445	64	1193	1422	993	184	287	869	704	806	22	847	671	634	408	18	277	3176	256	429	16	98	24	141	447	637	978	435	1733	15	901	48	361	253	607	1184	1746	1239	495	388	516	487	113	277	452	67	709	15	354	135	276	587	23	24	821	79	2121	236	1798	1030	260	107	108	707	980	132	148	54	307	589	717	1501	1665	5	285	221	431	160	207	365	807	311	1224
FLT3_ref27_kmer30.kmer1 ct:1	12	809	586	324	336	529	462	4	246	58	476	18	132	1410	334	601	530	508	2454	155	379	665	454	2118	98	271	61	661	181	52	410	73	1064	75	51	747	162	15	241	563	2179	188	84	17637	429	324	158	650	78	342	65	71	0	421	241	139	44	3441	396	191	148	418	85	162	587	853	555	137	71	269	692	1221	64	81	943	94	80	269	122	845	384	718	704	33	172	237	1005	766	14	330	0	344	146	556	1260	721	23	393	707	492	956	1070	318	178	299	979	3370	38	501	252	764	128	221	506	207	422	510	29	163	1057	996	803	297	206	639	434	1228	403	262	170	13279	517	79	169	288	282	35	1532	221	125	1788	362	64	790	1122	780	131	239	654	494	624	22	720	560	463	325	10	228	2595	166	384	16	48	13	94	351	489	713	326	1253	15	719	27	310	151	468	1194	1324	265	426	275	568	451	98	202	338	67	588	15	216	104	209	481	23	24	582	79	1693	195	1383	847	231	65	57	571	724	84	78	54	202	440	549	1035	1122	5	217	183	288	127	171	258	611	186	1162
