seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref13_kmer17.kmer1 ct:1	117	108	114	209	179	243	162	28	209	183	177	204	133	141	97	119	133	197	203	175	286	172	232	188	216	195	178	262	58	207	184	171	125	88	94	188	187	84	187	164	123	106	95	321	118	221	162	127	194	181	234	334	160	204	158	185	124	199	185	130	398	312	204	106	100	202	76	243	99	142	156	99	261	100	178	104	128	213	190	125	176	139	120	277	182	214	109	123	135	119	273	156	87	144	141	52	107	227	97	161	182	118	150	138	118	106	123	161	171	173	234	191	182	187	146	165	93	125	130	154	122	176	168	121	207	120	110	166	135	113	318	154	101	91	173	160	82	171	161	249	264	103	120	160	117	121	145	177	154	316	134	159	219	105	149	116	241	150	143	117	96	73	177	69	112	170	108	153	116	176	73	149	177	293	152	88	114	171	133	146	171	119	112	94	83	118	250	164	98	182	191	166	176	248	142	186	184	172	135	292	128	110	319	71	79	171	106	85	142	185	113	164	149	303	117	41	39	196	300	316	137	103	141	163
PTPN11_ref13_kmer20.kmer1 ct:1	118	108	114	209	179	239	166	28	209	191	177	204	133	142	99	119	133	197	203	167	286	172	232	184	220	199	178	266	58	203	181	171	124	95	94	186	191	88	191	164	123	106	95	326	118	221	163	127	194	182	234	333	160	204	158	182	124	200	185	130	396	311	204	106	100	204	76	243	97	142	157	96	266	100	176	104	128	213	190	125	175	140	120	277	182	208	108	123	135	119	273	156	87	144	141	52	106	227	97	162	182	118	150	136	118	106	124	163	171	171	232	186	182	187	146	165	93	125	130	154	122	176	168	121	207	113	115	166	137	113	319	154	102	92	168	160	82	171	161	249	264	103	119	160	117	123	145	176	155	309	134	159	219	105	149	116	237	150	143	117	96	78	177	75	112	170	108	153	116	176	73	149	177	296	152	88	114	171	131	146	167	119	112	94	85	118	250	174	98	177	179	171	176	246	144	186	185	178	135	295	124	110	319	71	79	173	109	85	142	185	109	164	145	290	123	41	39	196	301	319	136	103	141	163
PTPN11_ref13_kmer14.kmer1 ct:1	117	108	115	209	179	247	162	28	209	182	176	204	133	140	103	119	133	197	203	175	286	172	231	188	223	195	180	263	58	202	184	171	125	88	94	188	188	84	185	164	123	106	95	322	118	221	164	127	190	180	234	334	157	207	158	182	122	199	185	130	408	315	204	103	100	202	74	243	99	142	156	102	262	100	178	104	128	217	192	128	176	139	119	277	182	214	109	123	135	117	271	158	87	141	142	54	107	227	97	160	183	120	144	138	130	110	127	161	171	174	234	191	183	187	146	167	93	125	131	154	122	176	168	121	207	120	110	169	139	113	323	157	101	91	173	160	82	169	161	249	263	103	120	160	124	121	141	182	157	322	137	159	224	105	149	116	241	150	143	117	102	73	179	69	112	170	108	153	116	183	73	149	178	293	151	88	116	171	133	146	171	119	112	99	83	118	250	164	98	182	191	163	179	248	147	186	184	172	135	292	128	111	319	67	79	177	106	85	154	185	113	174	148	308	115	41	39	196	300	316	137	101	141	163
PTPN11_ref13_kmer15.kmer1 ct:1	117	108	115	209	179	247	162	28	209	182	176	204	133	140	103	119	133	197	203	175	286	172	232	188	223	195	178	263	58	202	184	171	125	88	94	188	188	84	185	164	123	106	95	322	118	221	164	127	190	181	234	334	160	207	158	182	122	199	185	130	408	315	204	103	100	202	74	243	99	142	156	99	262	100	178	104	128	213	192	128	176	139	119	277	182	214	109	123	135	119	271	158	87	141	142	52	107	227	97	161	183	120	150	138	122	110	127	161	171	174	234	191	183	187	146	167	93	125	131	154	122	176	168	121	207	120	110	169	139	113	323	157	101	91	173	160	82	169	161	249	263	103	120	160	124	121	141	177	157	316	137	159	224	105	149	116	241	150	143	117	96	73	179	69	112	170	108	153	116	183	73	149	178	293	151	88	116	171	133	146	171	119	112	97	83	118	250	164	98	182	191	165	176	248	147	186	184	172	135	292	128	111	319	67	79	177	106	85	154	185	113	174	147	308	115	41	39	196	300	316	137	101	141	163
PTPN11_ref13_kmer11.kmer1 ct:1	123	108	115	211	179	249	165	28	209	182	176	218	126	140	107	119	129	203	211	175	285	172	234	192	223	199	180	266	58	209	184	171	125	88	94	188	188	84	186	164	123	106	91	318	118	227	165	132	194	183	251	337	163	210	162	189	127	211	187	130	408	321	204	103	100	214	74	247	99	142	164	102	262	100	177	109	128	217	192	128	176	139	119	278	186	214	109	123	135	121	277	158	87	141	142	54	109	238	97	160	181	119	150	138	130	110	130	162	171	182	234	191	183	187	153	171	93	125	137	154	129	176	171	121	207	120	110	173	139	113	330	164	100	92	173	160	82	169	164	249	270	111	120	160	124	127	143	185	157	331	137	159	232	105	149	116	248	150	143	118	102	72	179	69	111	179	108	162	120	183	73	150	178	297	152	88	119	171	137	145	175	124	112	97	83	118	250	164	98	182	191	163	183	262	150	186	184	178	135	302	128	111	323	67	81	177	106	85	158	185	113	174	151	313	115	41	39	200	300	320	140	101	141	163
PTPN11_ref13_kmer4.kmer1 ct:1	123	117	120	212	185	248	167	28	214	194	176	216	126	148	115	119	130	206	213	187	295	184	237	215	223	201	176	283	60	209	187	177	125	84	94	195	187	88	194	164	118	111	98	331	119	237	173	140	200	177	252	342	172	210	165	187	126	216	194	134	410	337	212	107	100	215	69	252	100	142	164	103	271	100	176	110	141	215	195	128	179	153	123	280	193	231	109	129	137	119	280	158	87	145	148	86	110	246	103	159	188	126	151	148	140	113	130	169	183	182	230	194	180	195	159	168	93	125	148	147	130	180	183	121	229	119	110	173	139	113	350	172	107	115	184	160	73	179	169	262	276	111	120	168	125	135	141	196	159	342	142	163	231	105	143	112	246	158	143	118	102	70	178	72	110	179	112	167	124	183	73	152	185	304	155	95	115	181	137	146	172	131	117	98	87	124	248	171	95	179	198	180	186	289	150	192	187	178	134	301	135	118	344	66	81	183	110	80	161	194	114	178	154	324	126	41	39	211	301	327	134	103	144	202
PTPN11_ref13_kmer12.kmer1 ct:1	123	108	115	211	179	249	165	28	209	182	176	205	126	140	107	119	129	203	211	175	285	172	234	191	223	199	180	266	58	209	184	171	125	88	94	188	188	84	186	164	123	106	91	318	118	227	165	132	190	183	234	337	163	210	159	182	123	211	185	130	408	321	204	103	100	214	74	247	99	142	164	102	262	100	177	109	128	217	192	128	176	139	119	278	186	214	109	123	135	117	277	158	87	141	142	54	109	226	97	160	181	120	150	138	130	110	127	162	171	182	234	191	183	187	146	171	93	125	137	154	129	176	171	121	207	120	110	173	139	113	330	164	100	89	173	160	82	169	164	249	263	103	120	160	124	119	143	185	157	331	137	159	232	105	149	116	248	150	143	118	102	72	179	69	112	170	108	153	120	183	73	150	178	297	152	88	116	171	133	145	171	124	112	99	83	118	250	164	98	182	191	163	179	262	150	186	184	178	135	292	128	111	323	67	81	177	106	85	158	185	113	174	151	313	115	41	39	200	300	320	140	101	141	163
PTPN11_ref13_kmer23.kmer1 ct:1	123	104	114	215	179	240	168	28	207	191	177	204	138	142	99	115	126	201	203	167	280	172	232	187	220	199	178	266	60	203	187	173	124	95	94	181	191	88	191	153	123	108	95	329	118	221	163	127	194	182	239	333	166	197	152	182	124	199	185	126	398	311	204	106	100	204	89	247	88	142	157	99	267	100	176	104	128	213	190	125	175	140	120	273	181	208	108	118	135	119	277	160	87	144	142	52	111	227	97	163	182	118	150	140	118	112	124	163	169	170	232	183	184	187	146	165	93	125	130	154	127	179	168	121	207	113	115	169	137	113	319	154	102	97	168	160	82	171	161	249	264	108	119	160	119	123	145	176	162	309	134	159	219	105	149	116	239	152	143	117	96	78	177	75	114	177	108	153	116	176	73	149	178	296	152	88	114	171	132	151	167	119	112	94	85	122	257	174	97	181	179	171	183	246	144	186	185	178	135	295	134	107	319	71	79	173	109	85	142	185	109	164	150	291	123	41	39	196	298	319	136	103	141	163
PTPN11_ref13_kmer9.kmer1 ct:1	123	116	115	216	183	254	165	28	209	196	176	219	126	151	107	119	129	203	211	175	287	172	234	208	223	199	180	272	58	209	184	177	125	88	94	188	195	88	186	164	123	106	91	334	119	227	173	140	195	183	251	346	163	210	162	192	127	211	194	130	423	331	202	111	100	214	74	247	99	142	164	102	269	100	183	109	136	222	192	128	181	156	123	285	186	227	109	129	132	121	280	158	87	141	142	54	109	238	100	164	189	121	150	140	130	110	130	166	183	182	234	191	189	187	153	171	93	125	147	151	129	176	182	121	218	120	110	179	139	113	330	164	103	96	173	160	79	172	169	261	279	111	120	164	124	127	147	192	161	331	142	163	232	105	149	116	252	150	143	118	102	72	179	69	111	179	114	166	120	183	73	150	178	306	152	88	119	171	137	145	172	124	117	93	86	118	253	169	98	182	191	165	181	262	150	186	184	178	135	304	128	111	323	67	81	177	110	82	158	194	113	174	154	325	122	41	39	200	300	334	140	103	144	163
PTPN11_ref13_kmer21.kmer1 ct:1	118	108	114	215	179	239	166	28	209	191	177	204	133	142	99	116	126	201	203	167	285	172	232	187	220	199	178	266	58	203	181	174	124	95	94	186	191	88	191	153	123	106	95	326	118	221	163	127	194	182	234	333	160	204	153	182	124	198	185	126	393	311	204	106	100	204	76	240	97	142	157	99	266	100	176	104	128	213	190	125	175	140	120	273	182	208	108	120	135	119	277	160	87	144	141	52	106	227	97	163	182	118	150	137	118	106	124	163	166	171	232	186	182	187	146	165	93	125	130	154	125	176	168	121	207	113	115	166	137	113	319	154	102	97	168	160	82	171	161	249	264	103	119	160	119	123	145	176	155	309	134	159	219	105	149	116	239	152	143	117	96	78	177	75	114	170	108	152	116	176	73	149	178	296	152	88	114	171	132	146	167	119	112	94	85	122	257	174	97	180	179	171	183	246	144	186	185	178	135	295	134	108	319	71	79	173	109	85	142	185	109	164	150	291	123	41	39	196	298	319	136	103	141	163
