seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref6_kmer3.kmer1 ct:1	7	2	0	2	2	4	6	0	8	2	0	13	0	4	3	2	2	2	3	2	6	3	5	4	9	0	3	2	2	3	9	7	3	0	2	2	2	2	0	6	2	2	0	0	7	5	5	7	2	2	8	7	10	6	2	2	0	5	0	2	4	4	3	0	2	2	0	6	0	2	7	18	2	6	0	4	0	7	2	6	0	0	2	7	8	0	5	3	4	2	3	7	7	5	3	3	2	0	2	2	2	5	2	0	0	3	2	2	0	0	4	7	4	0	6	2	2	6	5	4	2	7	5	3	3	17	4	4	2	7	0	2	0	0	2	4	2	5	2	8	7	0	8	2	4	6	4	3	2	0	0	3	0	5	13	0	6	5	11	5	11	3	3	0	0	8	0	2	6	0	6	2	3	3	0	2	4	4	17	3	0	0	8	7	6	0	0	5	3	5	0	0	0	3	3	8	3	3	0	0	2	2	5	0	15	0	3	2	0	4	6	0	2	2	8	6	5	0	5	10	0	6	3	2
SF3B1_ref6_kmer10.kmer1 ct:1	658	962	741	963	856	1127	1231	516	1406	940	978	873	780	1168	557	906	541	724	1230	1000	997	799	747	1080	1150	732	1061	1104	1031	692	1093	905	1278	566	759	794	1181	364	831	1089	1228	682	887	1119	899	1093	962	672	740	1067	1742	1490	1197	886	589	923	452	951	716	587	959	1191	925	605	725	894	526	1086	624	1108	1152	1642	953	763	643	995	776	1258	1485	948	672	1347	915	978	926	773	1359	598	808	757	785	1031	1229	1277	942	1023	875	797	997	782	847	1272	938	584	764	1274	662	598	1479	445	701	1425	853	786	647	1087	928	719	837	1094	1164	1118	1159	1507	949	1653	1018	873	779	1051	1338	759	475	1231	1329	1118	1035	1228	820	724	1208	827	1581	739	768	1004	1044	919	909	1197	1565	832	1185	727	857	1377	1581	909	1487	540	1212	1187	1018	784	823	1039	703	1098	1201	663	974	1262	751	1626	256	511	714	846	1255	1105	752	639	1150	490	722	990	639	1221	335	2035	670	802	828	923	1317	893	810	739	660	943	608	862	1028	408	1286	1143	1183	385	694	1238	1169	927	731	813	1068	662	343	790	943	958	779	1106	678	1304
SF3B1_ref6_kmer19.kmer1 ct:1	638	965	750	987	891	1168	1271	480	1429	942	993	936	797	1185	576	902	531	741	1207	1038	1007	818	742	1072	1187	775	1088	1128	1029	706	1072	944	1267	580	783	796	1203	374	840	1112	1259	695	880	1113	921	1094	997	678	783	1094	1764	1543	1251	923	587	958	483	986	748	607	986	1209	959	620	698	894	536	1111	660	1107	1143	1647	960	786	632	978	780	1265	1477	942	668	1337	928	1025	946	792	1311	602	806	795	810	1050	1229	1332	960	1026	906	781	1016	834	870	1302	900	610	784	1300	681	621	1481	463	709	1443	882	830	647	1121	915	722	842	1096	1158	1121	1199	1488	977	1661	1052	891	785	1054	1340	778	485	1199	1341	1126	1059	1247	833	728	1226	849	1617	793	771	1006	1005	927	926	1250	1567	856	1188	753	854	1360	1553	902	1551	539	1200	1182	1069	839	827	1050	718	1097	1178	664	948	1284	757	1634	255	533	711	843	1278	1122	771	663	1164	500	722	985	662	1198	353	2131	672	833	859	920	1349	909	829	731	671	939	631	881	1049	420	1247	1161	1152	393	729	1302	1174	929	775	842	1029	676	361	807	967	979	796	1135	689	1294
SF3B1_ref6_kmer2.kmer1 ct:1	7	2	0	2	2	4	6	0	8	2	0	13	0	4	3	2	2	0	3	2	6	3	5	4	9	0	3	2	2	3	9	7	3	0	2	2	2	2	0	6	2	2	0	0	7	5	5	7	2	2	8	7	10	6	2	2	0	5	0	2	4	4	3	0	2	2	0	6	0	2	7	18	2	6	0	4	0	7	2	6	0	0	2	7	8	0	5	3	4	2	3	7	7	5	3	3	2	0	2	2	2	5	2	0	0	3	2	2	0	0	4	7	4	0	6	2	2	6	5	4	2	7	5	3	3	17	4	4	2	7	0	2	0	0	2	4	2	5	2	8	7	0	8	2	4	6	4	3	2	0	0	3	0	5	13	0	6	5	11	5	11	3	3	0	0	8	0	2	6	0	6	2	3	3	0	2	4	4	17	3	0	0	8	7	6	0	0	5	3	5	0	0	0	3	3	8	3	3	0	0	2	2	5	0	15	0	3	2	0	4	6	0	2	2	8	6	5	0	5	10	0	6	3	2
SF3B1_ref6_kmer14.kmer1 ct:1	667	974	750	978	905	1174	1266	513	1410	946	986	933	794	1183	570	905	541	752	1226	1032	1012	812	760	1092	1184	749	1079	1123	1060	701	1080	940	1281	577	792	793	1226	364	847	1108	1261	679	874	1138	906	1112	994	673	772	1087	1780	1538	1248	917	623	938	480	983	746	626	986	1219	951	615	710	909	526	1128	658	1101	1157	1658	966	793	645	978	782	1283	1508	958	677	1349	937	1025	945	794	1345	606	808	764	811	1048	1224	1321	947	1042	896	800	1005	810	871	1311	930	594	776	1310	678	626	1483	456	707	1435	884	803	647	1093	924	716	852	1105	1161	1120	1200	1489	966	1666	1031	911	783	1054	1364	777	482	1221	1332	1139	1054	1237	832	725	1250	852	1628	779	782	1015	1035	928	921	1253	1573	844	1205	733	860	1392	1592	912	1532	550	1213	1185	1047	860	834	1034	720	1095	1200	670	964	1305	785	1632	255	525	716	848	1316	1107	765	654	1170	500	735	990	660	1207	354	2117	681	810	849	936	1356	904	833	742	675	937	625	886	1043	414	1277	1172	1179	396	725	1270	1184	950	759	827	1069	673	348	804	971	977	794	1120	704	1287
SF3B1_ref6_kmer17.kmer1 ct:1	673	990	762	998	908	1189	1281	525	1435	953	1008	955	816	1196	581	930	547	754	1244	1052	1026	832	763	1104	1204	780	1102	1138	1058	713	1091	953	1295	580	798	805	1235	374	861	1120	1281	695	892	1137	938	1117	1020	684	794	1107	1809	1557	1278	938	626	962	495	989	755	651	1006	1231	968	622	721	917	540	1125	669	1138	1174	1688	992	806	642	997	789	1290	1510	972	684	1370	946	1039	954	804	1357	608	808	779	821	1068	1258	1358	971	1050	914	810	1026	846	884	1319	945	610	790	1327	682	632	1514	468	718	1459	891	830	660	1116	931	737	861	1118	1189	1145	1204	1514	997	1703	1056	914	806	1079	1375	779	485	1223	1359	1153	1079	1278	856	738	1259	873	1643	792	787	1035	1037	944	937	1276	1591	866	1221	753	862	1409	1586	931	1570	548	1234	1217	1069	880	847	1050	724	1113	1220	678	973	1316	785	1662	255	533	715	857	1320	1145	770	662	1182	500	744	1013	682	1233	353	2167	687	833	862	938	1386	916	854	731	683	956	639	906	1061	422	1292	1191	1187	395	734	1313	1203	955	782	846	1078	676	359	819	985	986	811	1144	719	1315
SF3B1_ref6_kmer6.kmer1 ct:1	7	0	0	2	2	4	6	0	8	2	0	13	0	4	3	2	2	2	3	2	6	3	5	4	9	0	3	2	2	3	9	7	3	0	2	2	0	2	0	6	2	2	0	0	7	5	5	7	2	2	8	7	10	6	2	2	0	5	0	2	4	4	3	0	2	0	0	6	0	2	7	18	2	6	0	4	0	7	2	6	0	0	2	7	8	0	5	3	4	5	3	7	7	5	3	3	2	0	2	2	2	5	2	0	2	3	0	2	0	0	4	7	4	0	6	2	2	6	5	4	0	7	5	3	3	15	4	4	0	7	0	2	0	0	2	4	2	5	2	8	7	0	8	2	4	6	4	3	2	0	0	3	0	5	13	0	6	5	11	5	11	3	3	0	0	8	0	2	6	0	6	2	3	3	0	2	4	4	17	0	0	0	8	7	6	0	0	5	3	5	0	2	0	3	3	8	3	3	0	0	2	2	5	0	15	0	3	2	0	4	6	0	2	2	8	6	5	0	5	10	0	6	3	2
SF3B1_ref6_kmer29.kmer1 ct:1	605	961	746	986	859	1145	1267	495	1416	952	1010	892	756	1190	566	899	503	711	1203	1005	990	789	730	1048	1190	736	1088	1137	1024	690	1043	936	1241	583	759	813	1193	380	839	1073	1249	739	837	1109	899	1066	965	681	734	1087	1761	1554	1243	927	569	951	481	990	766	605	965	1210	950	641	709	887	508	1094	653	1074	1159	1615	959	778	620	986	772	1243	1448	909	661	1332	951	999	925	780	1306	606	795	796	801	1049	1218	1318	956	1015	904	776	1000	825	874	1331	874	601	802	1283	678	627	1484	462	711	1392	858	832	655	1075	947	710	819	1092	1114	1119	1200	1450	979	1641	1042	892	752	1051	1300	779	489	1198	1349	1087	1050	1207	808	732	1217	870	1590	780	760	974	1014	914	909	1231	1589	867	1194	742	841	1356	1597	892	1477	551	1228	1214	1085	804	814	1031	711	1072	1163	658	912	1232	757	1622	244	538	739	841	1274	1087	754	688	1172	495	704	967	617	1186	352	2127	638	798	857	947	1350	926	828	687	679	931	641	856	1031	402	1239	1117	1172	393	704	1280	1151	938	784	858	1000	667	341	786	940	980	790	1150	671	1277
SF3B1_ref6_kmer28.kmer1 ct:1	611	961	753	984	866	1157	1277	486	1425	955	1011	902	762	1190	566	904	503	716	1203	1018	990	787	721	1054	1196	743	1097	1119	1025	688	1043	942	1246	583	759	808	1196	375	839	1069	1252	737	838	1093	900	1068	975	681	746	1091	1768	1559	1251	937	573	962	481	1000	771	605	967	1211	952	641	710	885	508	1108	646	1081	1160	1627	965	786	627	991	773	1244	1456	919	658	1333	954	999	925	780	1311	610	795	796	801	1055	1221	1323	971	1020	905	782	1006	831	882	1337	878	604	802	1285	678	627	1482	457	711	1399	868	832	650	1079	946	715	820	1095	1119	1113	1210	1458	960	1643	1042	905	755	1053	1303	787	492	1203	1352	1095	1050	1212	808	727	1216	869	1603	780	765	975	1014	914	905	1231	1591	854	1179	744	850	1367	1595	893	1486	551	1224	1218	1070	794	824	1035	710	1078	1162	659	923	1229	759	1633	244	543	739	846	1272	1088	761	688	1173	495	709	969	619	1200	352	2145	638	805	856	954	1352	926	832	687	677	931	641	861	1035	409	1248	1123	1171	388	704	1283	1155	947	784	858	1014	672	341	786	948	980	794	1150	671	1286
SF3B1_ref6_kmer13.kmer1 ct:1	670	975	750	971	889	1166	1251	513	1399	941	979	927	795	1169	569	905	541	746	1218	1017	1012	799	760	1092	1171	749	1079	1111	1044	696	1070	940	1271	577	783	786	1212	364	847	1108	1250	679	874	1131	906	1101	990	673	772	1087	1768	1523	1243	909	615	938	477	974	741	621	981	1208	937	615	710	894	526	1116	658	1101	1148	1640	966	780	640	978	782	1271	1488	946	677	1337	934	1011	937	787	1329	600	808	757	811	1031	1224	1316	947	1035	885	800	991	797	864	1304	930	584	776	1290	671	622	1474	450	707	1420	873	800	644	1093	918	716	842	1096	1158	1106	1194	1483	966	1658	1020	905	776	1042	1350	773	475	1213	1320	1133	1038	1221	820	721	1238	833	1615	773	782	1011	1024	926	921	1238	1565	844	1193	733	855	1377	1573	905	1513	540	1198	1175	1031	851	827	1023	711	1084	1195	665	964	1294	779	1618	255	523	709	842	1302	1107	765	654	1170	492	735	990	660	1207	354	2101	670	810	845	930	1348	894	833	737	669	943	616	876	1034	408	1277	1161	1173	394	725	1260	1172	941	753	824	1055	668	345	804	965	958	788	1120	704	1287
SF3B1_ref6_kmer23.kmer1 ct:1	635	972	751	997	877	1157	1277	493	1435	944	998	943	785	1187	563	918	533	731	1215	1037	1012	812	732	1076	1197	741	1090	1136	1021	701	1062	944	1265	571	777	810	1217	385	834	1108	1267	703	864	1114	905	1095	1000	672	773	1113	1762	1565	1257	935	581	958	486	996	750	613	972	1202	956	619	703	911	526	1117	663	1097	1127	1655	967	788	625	969	780	1255	1472	936	664	1342	932	1022	937	782	1326	599	809	791	824	1054	1222	1334	958	1035	907	783	997	852	874	1315	891	601	794	1301	675	629	1502	458	707	1427	876	822	652	1114	926	723	847	1104	1143	1130	1201	1487	977	1646	1047	893	771	1060	1335	777	490	1219	1363	1125	1070	1231	838	720	1218	852	1606	792	776	1003	1019	919	907	1246	1582	862	1198	738	862	1365	1576	891	1538	552	1204	1194	1064	833	828	1039	727	1087	1169	661	935	1289	763	1651	255	527	719	844	1288	1103	772	676	1168	509	712	981	663	1207	361	2135	667	824	850	938	1348	926	826	709	678	943	634	890	1052	427	1232	1171	1166	390	717	1307	1161	943	779	841	1021	661	353	802	967	974	791	1141	682	1299
SF3B1_ref6_kmer1.kmer1 ct:1	7	2	0	2	2	4	6	0	8	2	0	13	0	4	3	2	2	0	3	2	6	3	5	4	9	0	3	2	2	3	9	7	3	0	2	2	2	2	0	6	2	2	0	0	7	5	5	7	2	2	8	7	10	6	2	2	0	5	0	2	4	4	3	0	2	2	0	6	0	2	7	18	2	6	0	4	0	7	2	6	0	0	2	7	8	0	5	3	4	2	3	7	7	5	3	3	2	0	2	2	2	5	2	0	0	3	2	2	0	0	4	7	4	0	6	2	2	6	5	4	2	7	5	3	3	17	4	4	2	7	0	2	0	0	2	4	2	5	2	8	7	0	8	2	4	6	4	3	2	0	0	3	0	5	13	0	6	5	11	5	11	3	3	0	0	8	0	2	6	0	6	2	3	3	0	2	4	4	17	3	0	0	8	7	6	0	0	5	3	5	0	0	0	3	3	8	3	3	0	0	2	2	5	0	15	0	3	2	0	4	6	0	2	2	8	6	5	0	5	10	0	6	3	2
SF3B1_ref6_kmer8.kmer1 ct:1	9	0	0	2	2	4	6	3	13	4	0	13	2	4	3	5	2	2	3	2	6	3	5	4	9	0	3	2	5	3	9	8	3	2	4	5	2	2	0	6	2	2	0	2	7	5	5	9	2	2	8	10	16	6	4	5	0	5	0	2	4	9	6	2	2	2	2	8	2	2	7	18	6	6	0	4	0	7	2	6	2	2	2	7	8	0	7	3	6	5	3	7	10	11	3	3	2	0	2	2	2	5	2	0	2	3	2	2	0	2	4	7	4	0	6	4	2	6	5	4	2	7	5	3	3	15	4	4	0	13	2	2	0	0	2	4	8	9	2	8	7	2	8	6	4	6	4	3	2	2	0	3	0	5	13	2	8	5	13	5	11	9	6	2	2	8	2	2	6	2	6	2	3	6	0	2	4	4	19	2	0	0	8	9	6	0	2	5	3	5	0	4	0	3	3	8	7	3	0	0	2	2	5	2	15	2	3	2	2	4	6	2	2	5	8	6	5	2	5	10	0	6	3	2
