seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref18_kmer18.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	2	2	4	2	5	10	4	9	9	7	3	3	6	0	25	2	2	2	2	12	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	5	0	4	9	3	0	2	2	5	3	4	3	3	0	2	0	2	10	7	0	2	3	14	10	8	0	3	9	0	3	0	19	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	11	4	6	10	3	6	13	7	8	5	2	3	0	2	3	19	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	14	11	5	9	2	7	10	4	0	9	4	6	6	6	7	2	8	16	6	0	6	6	7	2	8	0	5	14	5	11	0	8	2	15	11	0	2	13	0	14	3	3	10	7	2	6	3	11	7	2	6	3	2	9	2	0	2	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	11	2	2	6	0	12	2	3	2	3	3	8
TP53_ref18_kmer25.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	5	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	2	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	3	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	2	6	6	7	2	8	0	2	14	5	4	0	7	2	15	6	0	2	9	3	4	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer0.kmer1 ct:1	94	357	255	414	287	326	103	108	79	47	214	19	213	450	27	255	372	187	576	385	237	318	377	547	52	412	19	122	93	91	548	64	478	209	104	167	85	127	17	84	327	211	93	104	400	205	44	356	44	230	52	20	3	485	247	64	143	437	155	53	87	142	39	154	340	500	328	78	127	311	273	62	185	151	307	56	228	143	618	151	238	507	442	190	2	324	187	220	37	326	435	238	78	116	248	212	188	532	180	317	451	487	403	290	397	221	115	132	313	252	311	39	84	450	156	322	247	67	274	310	343	576	18	306	406	7	220	56	44	85	86	411	38	232	613	319	146	471	63	347	614	167	128	295	124	190	434	214	436	47	254	243	311	70	214	243	278	262	176	49	71	213	16	83	123	331	142	523	394	396	68	354	44	629	156	199	353	410	101	426	388	276	467	73	89	326	160	186	26	77	443	308	218	82	49	65	364	353	431	33	440	269	95	33	130	67	194	33	16	52	311	228	371	261	112	143	58	310	254	33	246	55	54	707
TP53_ref18_kmer14.kmer1 ct:1	101	366	249	410	301	350	113	172	80	56	210	19	199	476	27	265	372	181	624	395	237	345	401	576	56	445	19	125	106	91	554	64	496	201	102	174	87	123	17	82	344	211	94	573	402	207	44	371	44	259	52	20	469	508	246	67	143	476	153	53	100	147	57	156	326	506	329	75	127	335	281	62	177	163	334	61	242	146	644	173	253	532	451	199	0	360	187	224	43	321	465	243	78	116	248	220	190	551	175	328	444	515	420	301	405	221	135	138	310	265	302	39	89	454	162	321	263	67	286	314	343	612	18	319	431	7	225	56	52	85	464	426	41	238	636	320	158	495	63	356	636	179	128	301	127	190	469	229	449	47	251	243	311	70	222	259	303	263	200	47	69	216	16	89	122	359	150	534	421	429	77	377	55	663	161	210	363	424	115	440	416	281	516	73	92	351	168	193	31	95	461	325	221	79	48	67	395	366	438	36	461	271	90	40	130	67	195	31	20	52	334	223	368	261	112	143	60	302	258	33	266	55	57	724
TP53_ref18_kmer20.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	2	2	4	2	5	10	4	9	3	7	3	3	6	0	25	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	2	0	2	6	4	0	0	3	6	5	5	0	3	9	0	3	0	19	5	5	6	3	0	0	13	4	8	0	6	6	0	3	2	7	4	6	10	3	6	13	7	8	5	2	3	0	2	3	17	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	7	10	4	0	9	4	6	6	6	7	2	8	16	2	0	6	6	7	2	8	0	2	14	5	4	0	8	2	15	6	0	2	11	3	12	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	2	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer13.kmer1 ct:1	101	366	249	414	301	350	113	172	80	56	210	19	199	476	27	265	372	181	624	392	237	345	401	579	56	445	19	125	106	91	554	64	496	203	102	174	87	123	17	82	339	211	94	566	402	212	44	371	44	259	52	20	469	508	246	67	143	476	153	53	100	147	57	156	326	506	329	75	127	329	276	62	177	163	334	61	242	142	635	173	253	532	444	199	0	360	187	224	43	321	465	243	78	116	248	213	190	551	175	328	444	512	420	301	405	221	129	138	310	272	308	39	89	454	162	322	252	67	286	308	345	597	18	319	424	7	225	56	52	85	456	426	41	238	629	320	157	487	63	356	641	179	128	301	127	190	469	230	449	47	251	243	311	70	222	259	303	264	200	47	69	213	16	89	122	359	150	525	421	423	77	375	55	658	161	198	363	423	115	448	414	281	517	73	87	350	168	193	31	95	456	325	218	79	48	67	395	365	438	36	452	272	90	40	130	67	195	31	16	52	334	223	371	261	112	143	60	301	258	33	266	55	57	723
TP53_ref18_kmer11.kmer1 ct:1	101	366	249	410	290	333	113	172	80	56	210	19	199	456	27	265	372	181	602	378	237	337	389	567	52	415	19	122	106	91	554	64	471	199	102	174	87	123	17	82	327	211	94	563	402	205	44	364	44	259	52	20	478	497	246	67	143	466	147	53	92	147	57	156	315	488	324	75	127	321	276	62	175	163	334	56	229	142	618	161	233	521	444	192	0	350	187	224	43	318	465	243	78	116	248	213	190	540	175	328	434	497	402	301	398	221	129	131	310	267	304	39	89	445	162	320	252	67	280	308	336	597	18	319	424	7	225	56	52	85	456	416	41	238	614	318	141	469	63	356	627	179	128	301	127	190	469	223	438	47	251	243	311	70	213	248	303	251	176	47	69	213	16	82	123	359	150	525	402	412	77	362	55	640	161	198	355	407	105	422	405	276	497	73	87	340	168	193	31	77	443	317	218	79	48	67	368	365	425	36	449	270	90	40	130	67	195	31	16	52	315	223	367	261	112	143	58	301	258	33	246	55	57	708
TP53_ref18_kmer24.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	5	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	2	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	0	3	7	8	6	4	8	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	2	6	6	7	2	8	0	2	14	5	4	0	7	2	15	6	0	2	11	3	4	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
TP53_ref18_kmer12.kmer1 ct:1	101	366	249	410	290	333	113	172	80	56	210	19	199	456	27	265	372	181	602	378	237	337	389	567	52	415	19	122	106	91	554	64	471	203	102	174	87	123	17	82	327	211	94	566	402	205	44	364	44	259	52	20	476	497	246	67	143	466	153	53	92	147	57	156	315	488	324	75	127	321	276	62	175	163	334	56	229	142	618	161	233	521	444	192	0	351	187	224	43	318	465	243	78	116	248	213	190	539	175	328	436	497	402	301	397	221	129	131	310	267	304	39	89	445	162	320	252	67	280	308	336	597	18	319	424	7	225	56	52	85	456	416	41	238	614	318	141	469	63	356	627	179	128	301	127	190	469	223	438	47	251	243	311	70	213	248	303	251	176	47	69	213	16	86	123	359	150	525	402	412	77	362	55	641	161	198	355	407	105	422	406	276	497	73	87	340	168	193	31	77	443	317	218	79	48	67	368	365	430	36	451	270	90	40	130	67	195	31	16	52	315	223	367	261	112	143	60	301	258	33	246	55	57	708
TP53_ref18_kmer26.kmer1 ct:1	0	5	3	3	2	2	3	0	0	0	5	0	0	4	2	5	10	4	9	3	4	3	3	6	0	22	2	2	2	2	10	2	16	3	3	4	2	0	2	2	8	3	4	5	13	4	3	3	0	4	9	3	0	0	2	5	3	4	3	3	0	0	0	2	6	4	0	0	3	6	5	3	0	3	6	0	3	0	11	5	5	6	3	0	0	13	4	8	0	6	6	2	3	2	7	4	6	10	3	6	13	7	8	5	0	3	0	2	3	17	0	2	12	4	3	3	7	8	6	4	6	9	3	3	3	0	4	4	0	5	4	8	0	6	13	11	5	9	2	5	10	3	0	9	4	6	6	6	7	2	8	16	2	2	6	6	7	2	8	0	2	6	5	4	0	7	2	15	6	0	2	9	3	4	3	3	7	7	2	6	3	4	7	2	6	3	2	9	2	0	0	15	0	4	8	5	2	3	4	2	3	4	7	2	0	2	5	0	0	2	4	5	7	0	0	6	0	12	0	3	2	3	3	10
