seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref51_kmer23.kmer1 ct:1	211	126	136	87	132	208	108	88	225	205	114	214	59	231	163	198	77	95	0	99	220	105	109	160	223	80	213	37	247	168	121	143	197	142	65	324	115	146	142	152	191	212	378	164	137	159	98	131	174	192	360	94	239	115	171	226	160	108	155	105	96	213	216	215	154	168	44	171	87	145	287	228	173	221	103	109	133	281	234	134	111	203	253	136	104	99	402	130	215	121	107	288	105	255	95	242	133	133	367	135	229	207	226	116	118	355	163	178	148	137	276	124	213	210	173	131	302	242	205	148	191	191	221	325	134	135	177	231	119	192	124	190	114	198	339	251	222	292	176	81	131	148	162	108	176	301	220	153	64	192	238	88	202	106	185	321	124	227	408	119	280	123	272	331	205	143	133	203	205	106	275	181	87	153	59	137	156	134	131	206	111	156	181	170	234	141	72	140	123	336	213	313	109	185	204	126	165	166	65	130	71	102	51	111	233	114	167	87	191	306	252	126	123	79	762	54	60	98	87	144	153	280	124	203
TET2_ref51_kmer19.kmer1 ct:1	211	139	136	87	132	208	108	92	240	217	114	214	59	231	163	186	85	95	0	99	220	97	107	160	223	76	213	37	246	172	121	143	197	142	76	324	115	146	142	152	195	208	392	164	137	166	98	131	172	192	377	94	245	115	171	232	155	115	145	105	96	220	212	223	156	174	44	175	91	145	287	228	173	232	103	106	109	281	234	134	111	203	253	138	111	99	402	130	216	121	107	253	105	265	95	242	133	137	367	135	229	212	230	116	118	359	163	178	121	136	283	127	213	210	173	131	314	242	206	148	192	191	221	328	134	135	177	247	116	192	124	190	123	205	343	263	222	292	172	81	120	153	166	107	176	301	229	155	64	199	239	88	209	106	178	323	124	227	412	119	280	123	278	334	205	143	133	203	207	109	278	181	87	153	59	138	156	134	136	206	111	162	181	175	232	140	72	146	123	336	213	320	109	185	204	126	165	166	65	118	78	102	51	111	233	114	165	87	191	317	252	126	123	79	766	51	60	85	89	144	164	280	125	203
TET2_ref51_kmer4.kmer1 ct:1	298	211	209	130	162	302	143	142	374	329	158	264	77	310	163	248	136	162	0	154	375	118	177	209	335	102	358	37	353	289	121	189	262	178	110	474	148	192	223	235	264	281	553	192	182	242	150	167	306	292	518	94	389	171	253	378	213	156	196	161	166	295	302	284	175	237	53	258	160	185	394	310	245	358	128	140	143	412	303	213	137	261	336	215	167	144	492	159	322	168	134	338	128	397	185	310	218	179	477	191	329	267	299	116	163	520	241	228	162	201	381	196	296	291	252	192	424	300	309	200	263	245	368	457	199	160	250	356	201	239	175	261	207	250	458	326	278	343	284	102	145	187	218	160	268	423	304	208	82	315	335	88	273	135	243	412	176	290	573	179	376	152	480	535	338	183	214	285	285	153	384	241	125	175	81	185	211	180	194	264	191	189	235	262	317	172	92	174	143	514	278	472	154	257	310	179	282	225	91	162	78	143	83	168	326	152	230	143	292	467	320	161	190	120	1002	65	89	119	139	240	235	361	235	249
TET2_ref51_kmer0.kmer1 ct:1	299	215	210	130	162	297	143	168	363	332	158	264	77	302	163	236	136	157	0	154	367	118	176	209	335	106	353	37	343	289	121	189	262	201	109	462	148	192	221	234	232	267	553	192	169	242	150	167	304	292	505	94	389	165	245	373	224	156	221	158	183	292	306	284	175	237	53	258	160	191	365	313	262	352	128	140	143	405	303	213	137	261	345	215	167	143	526	159	322	168	134	338	128	388	183	291	221	184	483	184	324	267	294	147	171	498	232	229	159	201	381	208	295	291	246	192	411	298	306	200	272	245	354	456	199	160	250	352	195	239	183	283	210	250	443	326	297	348	284	102	152	179	230	161	268	414	291	208	82	312	310	125	278	145	234	414	176	275	549	179	370	149	466	517	339	187	217	281	269	142	391	241	123	175	81	185	211	168	190	264	186	195	235	257	311	164	86	174	165	511	277	455	154	255	310	179	278	183	91	150	78	143	83	166	324	152	217	150	292	461	320	161	187	121	1007	65	89	118	139	240	235	344	235	249
TET2_ref51_kmer1.kmer1 ct:1	298	215	210	130	162	297	143	168	384	332	158	264	77	302	163	251	136	157	0	154	375	118	176	209	335	106	353	37	343	289	121	189	262	201	110	462	148	192	221	234	232	267	553	192	169	242	150	167	304	292	505	94	389	170	245	373	234	156	221	158	183	292	306	284	175	237	53	258	160	191	365	317	262	352	128	140	143	405	303	213	137	261	356	215	167	143	526	159	322	168	134	338	128	388	185	310	221	184	477	184	324	267	294	147	171	498	232	229	159	201	381	208	295	291	246	192	411	298	306	200	272	245	365	456	199	160	250	362	195	239	183	283	210	250	443	326	297	348	284	102	152	193	230	161	268	414	304	208	82	315	338	125	278	145	234	411	176	275	573	179	370	149	482	540	339	187	217	281	296	142	382	241	125	175	81	185	211	168	190	264	186	195	235	257	311	164	86	174	165	511	277	470	154	257	310	179	285	183	91	150	78	143	83	166	324	152	217	150	292	461	320	161	187	121	1008	65	89	119	139	240	235	363	235	249
TET2_ref51_kmer16.kmer1 ct:1	211	139	136	87	132	214	106	92	248	217	114	214	59	255	163	186	85	104	0	106	224	95	115	160	223	76	218	37	246	172	121	143	201	142	76	324	115	146	142	151	187	208	395	164	139	166	98	131	172	196	388	94	245	115	181	235	155	115	145	102	96	220	212	221	175	180	44	175	91	151	298	224	173	232	103	106	109	290	234	134	111	203	256	138	111	99	402	130	216	121	107	255	105	265	98	242	133	137	367	135	229	211	230	116	118	357	178	178	121	140	288	127	213	210	173	131	314	242	214	148	192	193	221	328	134	136	177	245	116	192	124	190	123	205	343	263	222	282	175	81	145	153	166	109	176	306	229	155	64	200	237	88	209	106	178	333	134	227	412	119	280	126	278	328	205	143	132	203	217	109	278	181	87	153	59	138	156	134	141	208	107	162	181	174	232	140	72	146	123	336	213	320	109	185	204	126	165	166	65	119	78	118	51	111	246	114	165	87	199	317	255	120	123	79	784	52	89	87	89	144	170	281	125	193
TET2_ref51_kmer8.kmer1 ct:1	283	187	187	130	162	274	131	99	341	287	158	227	77	255	163	226	85	151	0	148	304	118	152	189	273	102	296	37	314	203	121	143	243	178	110	440	148	192	201	212	244	224	506	192	162	223	121	150	265	292	480	94	315	115	228	315	213	115	196	141	146	276	269	284	175	215	53	224	121	173	353	282	245	303	128	130	143	368	260	213	120	244	336	187	167	120	492	149	279	121	107	317	129	332	155	294	218	179	431	162	282	240	271	116	118	458	224	205	155	168	362	174	252	271	173	151	386	275	290	189	226	227	279	399	199	160	233	333	160	239	175	261	169	242	402	326	278	325	252	81	145	187	218	136	219	375	287	202	76	253	308	88	273	106	220	389	163	255	506	179	354	141	403	492	301	183	160	256	264	109	343	222	113	175	81	155	180	153	175	264	150	189	235	216	292	155	84	146	143	456	249	457	141	236	266	159	246	198	91	138	78	141	72	150	302	152	205	118	255	401	286	161	164	98	899	52	89	87	139	208	217	335	198	214
TET2_ref51_kmer12.kmer1 ct:1	208	187	154	130	162	218	106	99	255	229	113	227	77	255	163	189	85	123	0	121	227	95	122	160	226	81	218	37	266	203	121	143	212	147	76	347	148	145	170	175	187	202	399	192	162	169	98	131	220	217	390	94	253	115	176	275	213	115	143	125	93	222	236	225	175	185	53	206	121	151	301	242	173	234	128	106	143	288	260	139	120	228	262	156	111	120	409	130	216	121	107	273	118	292	124	239	163	141	365	135	231	240	235	116	118	378	178	186	121	140	294	148	222	210	173	124	325	242	252	157	226	195	231	359	146	160	201	249	128	192	124	190	123	217	354	274	225	282	180	81	145	153	167	109	185	312	240	155	61	213	263	88	215	106	178	376	134	255	416	119	318	126	319	334	239	143	132	230	217	109	304	222	97	141	59	155	166	153	134	232	124	162	187	192	238	155	84	146	143	361	214	332	120	197	212	139	176	198	65	138	78	118	57	121	246	120	165	89	226	360	286	161	122	79	774	52	89	87	89	167	190	281	135	214
TET2_ref51_kmer15.kmer1 ct:1	204	139	136	87	132	213	106	92	248	223	103	227	59	255	163	186	85	104	0	106	224	95	115	160	223	76	218	37	246	172	121	143	201	142	76	343	115	146	142	151	187	208	397	168	139	166	98	131	176	195	388	94	245	115	176	234	155	115	145	102	96	222	212	221	175	180	44	175	91	151	298	224	173	232	103	106	109	282	234	134	111	206	256	138	111	99	406	130	216	121	107	273	105	264	98	242	133	137	363	135	229	208	235	116	118	357	178	178	121	140	288	127	203	210	173	124	314	242	214	148	192	193	221	328	134	136	177	245	116	192	124	190	123	205	343	267	225	282	175	81	145	153	166	109	176	306	229	155	64	200	237	88	209	106	178	333	134	227	411	119	280	126	278	328	205	143	132	203	217	109	278	181	87	140	59	155	156	134	134	211	107	162	181	174	232	155	72	146	123	336	213	320	105	191	204	126	176	166	65	119	78	118	51	111	246	114	165	87	199	317	254	120	123	79	776	52	89	87	89	144	170	281	135	193
TET2_ref51_kmer11.kmer1 ct:1	250	187	154	130	162	249	131	99	298	274	113	227	77	255	163	226	85	123	0	121	261	107	152	189	273	81	274	37	266	203	121	143	212	178	76	406	148	163	170	175	218	224	473	192	162	195	98	131	220	217	433	94	282	115	201	275	213	115	196	125	124	262	236	248	175	215	53	206	121	173	332	242	173	303	128	121	143	345	260	181	120	228	288	156	111	120	492	149	216	121	107	273	118	292	124	275	163	179	418	135	253	240	271	116	118	378	178	186	121	168	332	148	222	210	173	124	386	242	252	157	226	223	279	359	146	160	201	301	128	239	144	190	123	217	389	306	278	305	228	81	145	153	190	109	203	349	272	187	76	213	263	88	234	106	220	376	134	255	469	143	318	126	319	420	239	160	149	230	243	109	304	222	97	175	59	155	166	153	152	232	124	162	208	192	266	155	84	146	143	415	236	420	120	236	266	139	224	198	65	138	78	118	72	121	246	152	205	109	226	360	286	161	134	79	868	52	89	87	89	167	190	316	135	214
