seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref0_kmer1.kmer1 ct:1	15	15	6	7	2	10	16	6	23	11	5	9	6	27	21	8	3	4	6	11	22	18	7	8	21	11	12	19	15	6	15	10	11	3	5	19	17	8	6	22	17	23	15	10	12	10	15	4	14	13	28	59	32	6	14	8	5	7	9	11	11	6	19	6	11	11	0	11	0	7	14	28	15	17	8	3	5	35	12	17	6	8	10	20	22	24	14	15	12	11	10	28	20	15	23	16	20	10	11	7	6	13	4	5	5	9	5	3	13	9	9	32	20	7	18	6	9	8	21	24	4	10	44	6	11	63	15	18	13	22	4	15	8	18	9	6	10	15	17	2	17	8	17	2	16	8	11	16	9	10	0	4	8	6	31	5	13	31	34	19	47	10	7	14	23	18	20	21	33	4	9	14	10	17	4	3	18	9	53	3	3	6	17	19	24	12	3	19	28	25	13	8	12	13	25	12	5	14	11	4	5	14	25	4	33	17	7	5	14	28	24	3	11	24	21	12	17	9	23	54	2	17	11	3
SF3B1_ref0_kmer29.kmer1 ct:1	619	1171	873	1101	1077	1275	1285	190	1407	998	1050	867	889	1349	729	1003	662	937	1388	1162	1259	932	903	1260	1306	823	1079	1271	1115	590	1208	976	1362	638	812	990	1420	528	866	1201	1344	671	958	1328	1056	1250	1189	680	754	1094	1783	1637	1268	991	640	1015	554	969	718	623	954	1253	896	734	822	1085	659	1217	673	1185	1279	1595	1095	861	644	1072	862	1349	1537	1015	768	1519	1013	1023	987	837	1441	627	871	802	809	1099	1156	1426	963	1243	995	868	1021	1001	983	1286	1119	629	861	1387	707	625	1264	545	731	1465	871	928	650	1006	1042	768	925	1368	1312	1319	1249	1645	1158	1724	1027	932	912	1137	1514	886	542	1395	1307	1065	1185	1345	917	793	1285	886	1657	936	853	1154	1116	1022	977	1406	1118	867	1348	822	860	1427	1547	959	1555	619	1376	1334	1266	958	780	1229	676	1334	1456	686	1035	1466	790	1691	412	617	794	775	1277	1273	850	804	1286	583	850	1097	764	1312	416	2152	766	984	1111	860	1486	785	914	875	769	1176	768	986	1087	533	1199	1215	1317	424	743	1324	1159	832	816	803	1138	1385	405	855	1108	926	897	1171	797	1504
SF3B1_ref0_kmer18.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	10	31	11	20	26	18	11	21	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	11	5	7	11	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	2	5	51	13	20	9	8	11	22	27	26	19	11	12	12	9	31	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	69	23	22	14	22	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	19	0	4	8	5	35	8	13	41	46	19	54	10	12	16	33	25	18	20	37	4	13	14	12	16	4	3	18	9	52	3	3	8	22	26	25	12	3	18	33	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	27	65	2	18	11	3
SF3B1_ref0_kmer21.kmer1 ct:1	26	23	7	5	3	15	23	6	23	10	5	15	6	34	25	8	3	7	6	11	22	18	7	10	31	11	20	26	18	11	21	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	12	13	31	78	39	9	10	11	5	7	11	11	17	15	27	7	20	15	0	16	3	7	17	26	22	10	8	2	5	51	13	20	9	8	11	22	27	27	19	11	12	12	9	31	29	13	37	16	18	13	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	69	23	22	14	22	4	19	8	18	9	10	15	13	20	2	22	12	19	0	19	10	11	16	14	19	0	4	8	5	35	8	13	41	46	19	55	10	12	16	33	25	18	20	37	4	13	14	12	16	4	3	18	9	52	3	3	8	22	26	25	11	3	18	33	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	25	65	2	18	11	3
SF3B1_ref0_kmer6.kmer1 ct:1	24	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	8	30	11	20	23	18	11	21	35	12	3	10	24	21	8	6	26	15	25	15	8	22	12	17	7	14	13	30	76	39	10	14	8	5	7	9	11	17	12	27	7	20	15	0	14	0	7	17	40	20	10	8	3	5	44	13	19	8	8	10	22	27	26	20	11	12	12	9	32	24	13	30	16	18	12	16	7	6	15	4	4	5	9	5	3	20	12	9	38	24	7	27	6	9	11	22	24	0	10	51	6	17	69	23	22	14	23	4	23	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	17	0	4	8	5	41	8	13	41	43	19	54	10	12	16	33	25	21	20	38	4	13	14	12	17	4	3	18	9	55	3	3	8	24	26	25	12	3	20	30	28	11	8	12	14	36	17	14	16	17	4	9	14	27	12	45	18	7	6	10	30	30	3	11	23	23	17	29	12	27	67	2	19	11	3
SF3B1_ref0_kmer15.kmer1 ct:1	26	23	6	5	3	15	23	6	23	14	5	15	6	34	25	8	3	7	6	11	22	18	7	10	29	11	20	26	18	11	21	35	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	14	13	31	78	39	9	10	8	5	7	9	11	17	15	27	7	20	15	0	16	3	7	17	32	22	10	8	2	5	51	13	20	9	8	11	22	27	26	19	11	12	12	9	31	29	13	37	16	18	12	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	49	6	19	69	23	22	14	23	4	19	8	18	9	10	15	13	20	2	22	12	19	2	19	10	11	16	14	19	0	4	8	5	35	8	13	41	46	19	54	10	12	16	33	25	18	20	37	4	13	14	12	16	4	3	18	9	52	3	3	8	22	26	25	12	3	18	30	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	27	65	2	18	11	3
SF3B1_ref0_kmer26.kmer1 ct:1	602	1128	848	1080	1040	1242	1243	190	1321	981	1021	831	877	1326	708	977	652	882	1371	1113	1213	911	886	1211	1238	791	1065	1265	1084	580	1193	945	1342	612	796	954	1344	513	857	1174	1330	670	934	1269	1056	1220	1146	666	749	1040	1727	1590	1231	950	621	999	537	961	711	590	940	1198	891	728	795	1062	652	1177	639	1161	1243	1536	1062	804	644	1055	840	1297	1504	972	767	1500	992	971	961	825	1405	622	843	797	759	1086	1123	1369	924	1196	973	833	1003	986	953	1263	1092	626	846	1352	682	609	1238	537	708	1412	844	914	633	973	1012	754	874	1346	1282	1291	1235	1615	1120	1685	1001	904	888	1114	1448	870	523	1355	1277	1033	1168	1314	885	758	1256	870	1614	907	834	1117	1099	992	939	1362	1095	841	1314	806	835	1413	1512	933	1519	591	1348	1303	1239	933	767	1207	662	1312	1414	651	1009	1433	754	1653	419	611	791	749	1252	1249	820	795	1240	569	834	1079	745	1278	403	2099	741	952	1070	834	1455	773	898	851	742	1162	748	968	1057	520	1184	1153	1280	424	719	1271	1119	795	791	802	1120	1346	381	850	1087	914	889	1145	775	1493
SF3B1_ref0_kmer4.kmer1 ct:1	15	16	6	5	0	10	16	6	23	11	5	9	6	27	21	8	3	4	6	11	18	16	7	8	21	11	12	18	15	6	15	10	11	3	5	19	17	8	6	20	17	23	15	8	12	10	15	4	14	13	25	61	32	6	14	8	5	7	9	11	11	6	19	7	11	11	0	11	0	7	14	28	15	16	8	3	5	31	12	17	6	8	10	20	22	26	14	10	11	11	9	27	20	15	22	16	17	8	11	7	6	9	4	5	5	9	5	3	13	9	9	29	20	7	18	6	9	8	21	20	0	10	42	6	11	59	15	18	13	20	4	15	8	18	9	6	10	13	17	2	17	8	17	2	16	8	11	16	9	10	0	4	8	5	28	5	13	28	34	19	50	10	7	16	23	18	19	21	33	4	13	14	10	17	4	3	18	9	52	3	3	6	17	19	22	12	3	19	27	23	11	8	12	13	25	12	5	14	11	4	5	14	25	4	31	16	7	3	10	28	22	3	11	24	21	13	17	7	23	54	2	17	11	3
SF3B1_ref0_kmer24.kmer1 ct:1	26	26	7	5	3	15	23	6	23	10	5	15	11	34	25	8	3	7	6	11	22	18	7	10	32	15	20	26	18	11	21	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	12	13	31	78	39	9	10	11	5	7	11	11	17	15	27	7	20	15	0	16	3	7	17	26	22	10	8	2	5	51	13	20	9	8	11	22	27	27	19	11	12	12	9	29	29	13	37	16	18	14	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	70	23	20	14	22	4	19	8	18	9	10	15	13	20	2	22	12	19	0	19	10	11	16	14	19	0	4	8	5	35	8	13	34	46	19	55	10	12	16	33	25	18	20	37	4	13	14	12	16	0	3	18	9	47	3	3	8	28	26	25	11	3	18	33	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	7	6	10	35	26	3	9	23	23	17	29	12	25	65	2	18	11	3
SF3B1_ref0_kmer25.kmer1 ct:1	26	26	7	5	5	15	23	6	23	10	5	15	11	34	25	8	3	7	6	11	22	18	7	10	32	15	20	26	18	11	26	32	12	3	10	28	21	8	6	26	15	25	15	8	22	12	17	7	12	13	31	78	39	9	10	11	5	7	11	11	17	15	27	7	20	15	0	16	3	12	17	26	22	10	8	2	5	53	13	22	9	8	11	22	27	27	19	11	12	12	9	29	29	13	37	18	18	14	11	7	6	15	4	4	5	9	5	3	20	12	6	38	24	7	25	6	9	9	21	24	2	10	46	6	15	70	23	20	14	22	4	19	8	21	9	10	15	16	20	2	22	12	19	0	19	10	11	16	14	19	0	4	8	5	35	8	13	36	46	19	55	10	12	16	33	25	18	20	37	4	13	14	12	16	0	3	18	9	47	7	3	8	28	26	25	11	3	22	33	28	14	12	10	14	36	17	14	16	17	4	9	10	21	12	43	18	8	6	10	35	26	5	9	23	23	17	29	12	25	65	2	18	11	3
