seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref27_kmer24.kmer1 ct:1	150	116	103	72	95	227	112	159	226	205	101	216	38	155	90	140	72	78	3	88	230	88	74	114	213	43	192	30	166	155	60	115	145	109	67	245	101	111	115	156	137	182	278	83	146	138	83	114	164	174	329	58	230	80	87	237	109	86	144	73	132	191	166	186	108	144	32	153	85	102	265	188	145	123	86	89	90	187	220	118	76	190	192	102	92	82	356	116	193	104	76	196	91	224	124	196	139	113	327	128	187	158	170	54	81	316	150	116	104	144	254	122	179	149	155	100	258	228	187	96	194	141	195	249	141	56	142	174	108	173	85	163	172	152	288	227	160	263	163	58	107	131	148	92	136	267	238	157	59	181	189	75	183	108	143	274	139	187	355	135	207	104	276	224	179	116	136	192	147	68	217	162	76	74	55	150	106	78	101	156	94	122	145	184	171	101	51	113	105	252	194	194	81	143	207	120	165	114	54	77	45	62	60	131	231	76	123	104	170	311	200	106	106	93	500	21	58	106	104	134	136	222	110	190
TET2_ref27_kmer23.kmer1 ct:1	150	116	103	72	95	227	112	161	226	205	101	216	38	155	90	140	74	78	3	88	230	88	74	114	213	43	192	30	167	155	60	115	145	105	67	250	101	111	115	156	137	182	278	83	146	138	83	114	164	179	330	58	236	80	87	237	109	86	144	73	128	191	166	139	98	144	32	153	85	102	265	188	138	123	86	89	90	187	220	118	76	169	192	102	92	82	369	116	193	104	76	196	91	225	124	196	139	113	327	128	187	158	174	54	81	322	150	116	104	144	242	122	179	149	155	100	221	228	187	99	192	146	202	257	141	56	142	174	108	172	85	163	172	152	288	231	160	263	163	58	107	132	150	92	136	270	238	157	59	158	189	75	183	108	143	283	139	187	355	135	213	104	276	226	179	116	138	192	145	68	217	162	76	74	55	150	106	78	101	156	94	122	145	184	171	101	50	113	105	254	194	194	81	143	207	120	165	114	54	77	45	62	60	131	231	76	123	104	169	311	200	107	106	93	513	21	58	106	104	134	136	227	110	190
TET2_ref27_kmer1.kmer1 ct:1	152	115	92	72	82	179	90	129	164	190	92	192	36	106	90	109	75	73	3	88	236	71	57	114	152	43	182	30	147	132	49	84	101	70	75	216	101	91	94	155	104	123	198	83	102	86	83	87	165	145	249	65	166	80	98	204	100	68	129	73	108	170	174	139	77	127	32	126	84	102	196	128	145	139	58	64	93	177	162	118	80	141	138	97	84	78	249	69	175	63	61	157	75	218	101	173	109	94	251	121	133	117	115	54	81	232	119	68	83	102	195	96	108	114	136	83	169	176	157	83	150	105	173	188	115	56	104	155	99	125	85	130	151	125	201	173	153	200	155	52	86	97	138	92	108	193	166	128	59	158	161	80	142	80	116	196	96	136	252	122	146	72	237	214	134	102	84	155	107	62	193	128	69	70	51	96	81	78	98	128	86	85	122	133	126	84	42	79	98	233	140	180	75	119	170	115	150	114	54	77	34	62	52	136	184	75	95	95	152	263	151	102	100	78	351	21	42	79	109	117	108	161	97	143
TET2_ref27_kmer30.kmer1 ct:1	150	116	105	78	95	229	112	157	239	205	101	216	38	155	90	138	71	78	3	88	222	96	74	132	213	43	198	30	165	163	71	115	153	114	67	251	101	111	115	156	137	172	281	83	140	138	92	114	171	172	329	58	242	93	97	244	109	81	146	73	133	197	163	194	108	147	32	153	85	107	264	202	145	132	86	89	90	203	220	118	76	202	198	102	108	93	368	110	187	104	80	192	90	222	135	197	140	117	322	152	191	159	170	75	81	315	170	122	104	146	250	122	185	149	143	114	265	228	186	97	192	141	197	247	146	62	147	175	108	173	85	164	169	152	294	229	160	263	176	58	107	135	147	100	133	275	239	159	59	177	229	75	182	112	159	285	132	185	354	135	206	104	285	239	179	129	130	197	145	72	224	165	76	74	55	145	106	103	101	156	94	121	148	190	182	104	51	112	114	257	191	202	81	150	207	123	173	114	54	94	45	62	60	136	231	76	129	104	170	310	209	106	114	97	500	21	58	106	104	129	140	222	110	190
TET2_ref27_kmer26.kmer1 ct:1	150	116	103	78	95	229	112	163	226	205	101	216	38	155	90	140	72	78	3	88	228	88	74	114	213	43	201	30	166	163	71	115	152	109	67	254	101	111	115	156	137	182	281	83	140	138	83	114	164	179	329	58	241	80	97	250	109	86	144	73	136	198	170	186	108	147	32	153	85	102	264	188	145	123	86	89	90	200	220	118	76	202	198	102	104	93	368	116	193	104	80	196	91	229	124	196	144	113	321	149	195	159	170	71	81	318	170	116	104	146	254	122	179	149	143	114	262	228	186	96	194	141	197	249	146	56	145	174	108	173	85	164	172	152	291	229	160	263	163	58	107	135	149	101	136	275	239	157	59	181	229	75	183	111	143	274	139	187	357	135	207	104	282	239	179	135	135	192	147	68	229	167	76	74	55	152	106	105	101	156	94	124	148	184	171	101	51	113	116	252	194	194	81	143	207	127	165	114	54	77	45	62	60	139	231	76	123	104	170	315	203	106	114	93	506	21	58	106	104	134	136	222	110	190
TET2_ref27_kmer8.kmer1 ct:1	151	115	92	72	82	179	90	133	182	196	92	204	36	109	90	118	75	73	3	88	236	71	57	114	152	43	178	30	145	132	60	94	115	70	75	229	101	88	94	155	104	123	205	83	108	86	83	87	169	145	257	65	200	80	98	222	100	71	129	73	108	170	173	139	77	126	32	135	84	102	220	128	145	139	58	73	93	176	167	119	82	141	146	96	84	76	269	91	175	63	64	160	79	218	101	173	109	94	251	121	133	121	128	54	81	243	133	89	83	102	214	101	112	123	136	83	178	193	157	87	150	111	173	188	115	56	104	152	99	125	85	130	156	125	218	173	160	205	160	52	107	97	147	92	106	214	190	128	59	158	189	80	142	80	122	211	101	136	263	122	156	89	254	226	139	116	103	157	107	62	176	128	69	67	51	116	81	78	98	130	86	101	122	133	126	84	42	79	98	234	162	183	81	127	170	119	150	114	54	77	45	62	52	136	184	80	97	93	152	281	151	102	100	78	360	21	50	79	109	117	128	171	97	155
TET2_ref27_kmer28.kmer1 ct:1	150	116	103	78	95	229	112	157	237	205	101	216	38	155	90	138	71	78	3	88	224	96	74	114	213	43	201	30	168	163	71	115	153	114	67	254	101	111	115	156	137	182	281	83	140	138	92	114	164	179	329	58	242	93	97	244	109	81	144	73	136	198	162	194	108	147	32	153	85	107	264	200	145	123	86	89	90	200	220	118	76	202	198	102	108	93	368	116	187	104	80	196	91	229	135	197	144	117	322	152	188	159	170	71	81	318	170	122	104	146	256	122	185	149	143	114	265	228	186	96	192	141	197	247	146	61	145	175	108	173	85	164	169	152	291	229	160	263	163	58	107	135	147	101	133	275	239	157	59	177	229	75	183	112	143	282	139	187	357	135	206	104	282	239	179	129	130	197	147	72	224	165	76	74	55	145	106	105	101	156	94	124	148	184	171	104	51	113	116	262	191	202	81	150	207	127	165	114	54	77	45	62	60	136	231	76	123	104	170	310	203	106	114	97	500	21	58	106	104	134	140	222	110	190
TET2_ref27_kmer9.kmer1 ct:1	151	115	92	72	82	179	90	133	182	196	92	204	36	109	90	118	75	73	3	88	236	71	57	114	152	43	178	30	145	132	60	94	115	70	75	229	101	88	94	155	114	123	205	83	108	96	83	87	169	155	257	58	200	80	98	222	100	71	129	73	108	173	173	139	77	126	32	135	84	102	220	128	145	139	58	73	93	176	167	119	82	141	146	96	84	82	269	91	175	63	67	160	79	218	101	173	112	94	251	121	149	121	128	54	81	264	133	89	83	102	214	101	124	123	136	83	178	193	157	87	150	111	173	212	115	56	104	152	99	125	85	130	156	125	218	173	160	205	160	52	107	97	147	92	108	214	190	128	59	158	189	80	142	80	122	211	101	136	263	122	156	89	254	226	139	116	103	157	107	62	176	128	69	67	51	116	81	78	98	130	86	101	122	133	126	84	42	79	98	245	162	183	81	127	170	119	150	114	54	77	45	62	52	139	184	80	97	104	152	281	151	102	100	78	360	21	50	79	109	117	128	171	97	155
TET2_ref27_kmer21.kmer1 ct:1	150	116	103	72	95	212	97	161	226	202	101	216	36	130	90	131	75	78	3	88	220	88	74	114	193	43	192	30	167	155	60	104	145	105	67	250	101	96	115	152	137	155	278	83	146	138	83	87	164	177	323	58	236	80	87	237	97	71	144	73	128	191	159	139	98	141	32	153	85	102	220	183	138	123	81	89	93	187	207	118	76	169	146	102	92	82	354	91	189	104	76	189	91	225	124	187	133	113	323	128	182	154	174	54	81	322	150	116	108	144	242	122	163	149	147	100	221	193	157	99	192	140	189	254	141	56	104	173	108	147	85	163	163	152	286	214	160	256	151	58	107	97	150	92	116	261	230	157	59	158	189	75	182	80	143	276	139	187	355	129	213	89	280	227	179	116	119	180	145	68	221	157	76	67	55	116	106	78	101	156	94	122	145	184	126	84	50	113	105	254	194	182	81	151	207	120	165	114	54	77	45	62	60	133	231	76	123	104	169	313	200	103	106	93	512	21	50	103	104	129	128	227	97	192
TET2_ref27_kmer22.kmer1 ct:1	150	116	103	72	95	212	112	161	226	205	101	216	40	156	90	140	75	78	3	88	230	88	74	114	205	43	192	30	167	155	60	115	145	105	67	250	101	111	115	152	137	182	278	83	146	138	83	114	164	179	330	58	236	80	87	237	109	86	144	73	128	191	166	139	98	141	32	153	85	102	265	188	138	123	81	89	93	187	220	118	76	169	192	102	92	82	369	91	193	104	76	196	91	225	124	187	133	113	327	128	182	158	176	54	81	322	150	116	108	144	242	122	163	149	155	100	221	193	187	99	192	146	202	257	141	56	142	174	108	171	85	163	172	152	289	231	160	263	163	58	107	132	150	92	136	270	238	157	59	158	189	75	183	108	143	276	139	187	355	135	213	89	276	237	179	116	138	193	145	68	221	162	76	74	55	150	106	78	101	156	94	122	145	184	171	84	50	113	105	254	194	194	81	151	207	120	165	114	54	77	45	62	60	131	231	76	123	104	169	319	200	103	106	93	512	21	50	106	104	134	128	227	110	190
