seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref48_kmer22.kmer1 ct:1	294	212	218	130	144	293	122	257	381	308	180	228	77	265	190	201	145	159	0	164	362	117	166	180	325	104	358	36	321	280	135	188	236	200	109	449	118	188	224	220	194	256	510	170	169	214	153	158	307	303	450	102	393	170	239	372	226	141	228	142	191	256	273	269	153	206	52	246	165	160	327	278	239	365	117	124	153	409	267	221	126	236	326	197	171	151	460	149	312	164	106	307	108	390	195	242	223	155	458	170	305	223	284	138	166	453	231	205	158	220	404	228	293	291	236	210	405	263	287	192	247	220	348	429	217	150	235	348	180	229	169	275	89	217	388	294	262	307	276	98	144	179	233	163	255	348	260	175	66	314	305	126	248	152	219	357	148	269	517	177	345	86	475	514	328	164	211	251	258	142	320	223	108	160	81	159	199	136	181	248	193	179	197	250	263	144	73	167	155	486	266	455	152	256	313	182	251	183	86	148	78	111	91	151	309	151	183	172	273	452	295	150	168	115	923	68	92	122	141	259	216	327	238	192
TET2_ref48_kmer15.kmer1 ct:1	247	196	190	125	129	250	122	260	347	275	164	191	77	241	170	194	134	140	0	144	316	103	166	146	279	96	324	36	274	268	116	167	212	158	109	378	118	188	194	190	194	244	470	129	150	192	139	140	270	258	385	102	343	153	210	320	207	120	212	129	173	234	230	232	153	194	47	222	146	142	270	246	239	303	117	120	136	352	218	182	110	187	303	197	159	131	436	113	274	157	106	285	69	345	178	209	201	155	414	160	305	223	259	121	123	417	220	166	142	204	321	192	248	228	209	193	359	263	241	174	225	220	303	390	192	130	183	289	173	207	147	253	89	193	339	239	221	267	252	98	144	143	202	144	228	318	247	157	66	295	266	120	229	149	187	285	148	234	463	177	301	86	441	459	297	164	190	237	232	142	294	191	108	129	73	159	170	131	163	226	194	152	197	226	216	117	61	136	147	420	223	377	125	208	270	151	251	145	86	114	70	111	82	136	280	130	183	164	241	397	244	150	138	113	809	53	83	120	127	225	194	299	224	192
TET2_ref48_kmer19.kmer1 ct:1	294	196	218	130	129	279	122	260	347	308	174	216	77	241	190	201	145	157	0	144	352	117	166	180	312	104	342	36	305	268	116	188	239	192	109	417	118	188	219	220	194	244	510	170	169	214	146	156	295	290	424	102	376	172	227	357	207	141	225	131	173	256	254	250	153	194	52	233	153	151	306	261	239	349	117	120	153	352	244	182	110	228	303	197	171	147	446	142	302	164	106	293	69	375	178	242	218	155	414	167	305	223	259	141	161	417	220	191	158	204	374	192	283	272	209	210	371	263	287	174	247	220	330	418	217	145	225	320	180	229	147	256	89	203	362	267	243	295	252	98	144	151	233	163	241	348	247	175	66	318	285	126	248	149	187	323	148	260	496	177	301	86	459	472	297	164	204	251	258	142	312	223	108	152	73	159	187	136	181	226	193	172	197	226	263	117	61	136	155	472	223	411	141	256	305	174	251	145	86	148	78	111	82	151	305	151	183	173	265	434	275	150	168	115	896	53	92	120	134	245	216	299	235	192
TET2_ref48_kmer30.kmer1 ct:1	303	215	218	138	158	303	142	180	371	323	168	249	77	278	186	223	145	159	0	161	373	117	166	193	336	103	366	36	328	291	135	193	242	215	109	455	143	199	224	226	223	256	507	170	169	214	154	161	311	299	476	123	400	170	245	373	238	141	228	142	183	280	289	270	172	209	52	250	160	170	339	291	239	349	117	120	153	410	267	233	137	242	334	222	171	151	494	149	321	179	140	302	128	392	201	275	223	176	490	181	318	255	287	138	166	472	233	211	163	223	413	221	295	298	236	207	405	268	303	192	258	252	363	433	221	165	243	356	198	242	169	284	89	233	412	302	269	333	290	98	152	179	230	174	251	382	283	198	82	315	319	126	265	145	232	380	169	266	532	190	358	86	483	538	343	164	228	262	271	142	320	231	121	172	81	176	199	145	186	264	197	188	241	259	284	144	79	167	163	484	271	464	154	277	308	182	274	183	86	148	78	125	91	164	324	153	216	161	290	461	307	168	184	115	941	68	92	122	144	256	228	347	244	217
TET2_ref48_kmer5.kmer1 ct:1	226	167	179	121	116	236	122	278	310	267	150	174	77	186	141	164	126	140	0	125	297	103	138	131	253	78	312	36	238	216	97	149	191	145	99	341	106	73	189	181	176	201	376	129	130	179	134	124	249	243	370	102	315	136	180	302	184	115	192	122	173	216	220	213	153	159	37	198	140	123	257	217	195	281	90	121	120	338	220	170	110	187	254	170	155	131	378	113	274	132	106	261	69	306	151	209	186	138	339	148	227	186	212	121	123	367	203	137	126	149	296	192	248	207	179	193	304	228	236	133	194	183	259	337	169	93	183	278	161	189	141	236	80	169	305	229	201	230	254	49	133	126	178	127	186	295	198	157	66	263	248	104	204	129	174	246	127	188	430	164	271	86	399	400	276	119	164	215	194	113	273	169	83	118	48	159	138	120	147	157	167	146	170	179	216	117	61	136	132	400	204	372	125	183	262	146	207	129	69	114	56	94	82	126	260	114	144	144	224	359	226	150	138	100	607	53	75	111	122	200	191	253	224	192
TET2_ref48_kmer24.kmer1 ct:1	300	212	218	130	151	293	144	201	370	308	180	228	77	267	190	214	145	159	0	161	368	117	166	180	318	104	358	36	321	280	135	188	236	200	109	440	131	200	224	220	223	256	510	170	169	214	154	157	307	296	450	102	399	170	232	363	228	141	228	142	191	263	273	264	172	206	52	244	165	160	327	279	239	354	117	124	153	398	267	216	126	238	326	197	171	151	462	149	308	164	106	302	115	383	195	254	223	155	467	170	320	244	286	138	166	472	232	205	158	220	396	228	292	291	236	210	405	268	287	192	247	239	345	429	217	154	235	348	192	229	169	275	89	227	394	293	264	307	274	98	151	179	233	161	250	348	262	175	76	313	311	126	248	145	219	363	169	275	516	183	349	86	471	517	334	164	216	251	264	142	320	223	108	160	81	159	199	136	181	248	193	179	197	253	263	144	76	167	155	486	271	449	154	256	313	182	274	183	86	148	78	111	91	153	315	151	183	172	272	443	295	150	168	115	911	68	92	122	144	259	216	327	238	192
TET2_ref48_kmer27.kmer1 ct:1	303	212	218	138	158	299	144	184	371	307	168	228	77	278	186	223	145	159	0	161	366	117	166	193	320	104	361	36	325	284	135	185	232	200	109	449	131	199	224	226	223	256	498	170	169	214	154	161	311	299	451	123	401	170	240	371	238	141	222	142	189	267	273	262	172	209	52	242	160	170	339	279	239	347	117	120	153	402	267	220	132	242	321	216	171	151	458	149	312	164	106	302	113	387	201	254	223	176	473	170	317	244	288	138	166	472	231	206	163	223	395	218	292	296	236	210	405	268	287	192	258	239	354	433	216	154	235	350	198	227	169	284	89	227	394	290	258	313	283	98	152	179	230	164	251	352	266	198	76	309	311	126	258	145	219	380	169	266	517	184	346	86	483	521	334	164	216	262	264	142	320	223	108	164	81	180	199	138	184	264	189	179	230	259	263	144	79	167	160	479	271	450	154	268	308	182	274	183	86	148	78	125	91	153	311	153	204	164	280	443	295	168	168	115	911	68	92	122	144	256	228	325	236	192
TET2_ref48_kmer26.kmer1 ct:1	300	212	218	130	158	293	144	184	371	307	168	228	77	266	190	214	145	159	0	161	368	117	166	193	311	104	358	36	325	280	135	188	232	200	109	443	131	199	224	226	223	256	510	170	169	214	154	157	307	299	451	102	395	170	230	360	228	141	224	142	188	258	273	261	172	199	52	244	162	160	339	279	239	347	117	120	153	398	267	220	126	242	321	197	171	151	458	149	308	164	106	302	116	387	193	254	223	155	473	170	317	244	283	138	166	472	232	206	158	220	395	218	292	291	236	210	405	268	287	192	247	239	345	429	214	154	235	341	192	227	169	284	89	227	394	290	258	313	274	98	151	179	230	161	244	350	261	175	76	309	311	126	252	145	219	380	169	266	516	184	349	86	467	521	334	164	216	262	264	142	320	223	108	163	81	159	199	136	184	248	188	179	197	253	263	144	76	167	160	468	271	450	154	256	308	182	274	183	86	148	78	125	91	153	311	153	199	172	272	438	295	167	168	115	911	68	92	122	144	256	228	325	236	192
TET2_ref48_kmer0.kmer1 ct:1	216	164	178	121	116	236	122	289	313	268	150	182	77	190	128	164	126	129	0	106	293	103	138	131	253	78	301	36	238	214	92	151	191	145	99	336	106	73	186	181	176	190	365	118	130	179	136	123	234	243	365	102	305	136	172	280	167	115	191	113	164	199	210	195	120	157	37	195	140	119	254	217	189	281	83	121	120	332	208	170	103	187	243	163	155	131	378	102	244	130	106	251	69	306	148	209	176	138	324	138	225	186	201	121	123	360	189	137	75	147	281	171	248	203	172	173	304	200	223	133	188	183	261	340	165	93	164	263	161	189	141	232	79	154	305	216	191	230	255	49	135	126	176	127	174	298	198	149	38	256	248	96	204	129	174	246	122	191	425	164	265	86	390	402	261	119	164	215	188	72	276	169	80	120	48	141	138	114	141	157	164	138	170	179	208	117	55	115	132	389	196	355	125	176	258	148	207	129	68	101	56	94	82	114	260	114	144	136	218	359	226	133	121	100	596	53	75	106	122	194	189	241	218	177
TET2_ref48_kmer3.kmer1 ct:1	212	167	179	121	116	236	122	281	310	267	150	174	77	189	141	164	126	140	0	106	297	103	138	131	253	78	312	36	238	214	92	148	191	145	99	339	106	73	189	181	176	194	376	129	130	179	136	124	235	243	362	102	305	136	175	280	184	115	191	122	161	216	212	199	153	159	37	195	140	119	257	217	189	282	90	121	120	338	209	170	103	187	251	163	155	131	378	101	246	132	106	257	69	306	151	209	178	138	324	148	225	186	212	121	123	367	203	137	126	150	281	171	248	207	175	173	304	228	223	133	188	183	262	337	169	93	162	265	161	189	141	236	80	154	305	220	201	230	254	49	133	126	178	127	184	295	198	149	38	256	248	104	204	129	174	246	127	188	425	164	271	86	387	399	261	119	164	215	194	113	273	169	80	118	48	141	138	114	147	157	166	139	170	179	208	117	61	115	132	389	196	360	125	176	258	146	207	129	69	101	56	94	82	114	260	114	144	137	224	359	226	133	138	100	597	53	75	106	122	194	189	253	218	183
