seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref1_kmer0.kmer1 ct:1	2970	2382	2231	3176	2542	4443	2471	2939	2807	2459	2386	1943	2833	2681	3022	2382	2821	2765	3372	2833	2328	3466	2695	3274	2244	2499	1698	2678	2448	2100	3591	2610	2728	1799	1761	1725	3266	1049	1694	2940	2224	2145	3058	3494	2914	2129	1976	2607	1691	2708	3559	2978	2498	3996	2750	1334	1937	2867	1359	2297	2638	4991	1910	1286	2252	4536	2168	2328	1130	2510	2828	1902	3651	2958	2432	2000	1901	2450	4041	2154	1559	4550	2319	4060	3851	2541	1290	2538	2678	2200	3076	3182	2187	2995	2860	1957	2325	2811	1450	2967	1959	2514	2438	2204	2654	1665	1553	2881	2062	2078	2949	2810	1673	3774	2771	3154	1950	1972	2731	3334	2877	3097	1920	2894	3491	1888	3818	3602	2557	2740	3087	3600	1388	2539	3015	2304	2329	2503	2159	2405	2934	1848	2179	2231	1789	1774	2833	2119	2955	2037	1863	2471	2792	1907	2521	2601	4407	4196	3310	1856	3150	2576	1429	2643	2994	4556	1490	3633	3316	3300	2304	3522	2802	3439	1257	1867	2568	2673	2533	2692	2324	1945	3696	1508	1419	2051	2282	3239	1680	3924	2309	1559	3255	3591	2573	3594	2924	2756	3792	4125	2333	2975	2206	1342	4759	3139	2824	1048	1356	3528	2658	2328	2424	3673	4169	1854	1245	2375	2179	2681	2113	1680	2087	3465
SRSF2_ref1_kmer4.kmer1 ct:1	2968	2409	2231	3187	2554	4439	2489	3007	2821	2464	2408	1951	2872	2717	3068	2394	2837	2767	3376	2880	2356	3488	2710	3293	2251	2522	1718	2715	2489	2071	3628	2589	2751	1810	1775	1743	3292	1032	1704	2924	2243	2142	3069	3500	2947	2151	1980	2591	1702	2721	3592	2993	2521	4002	2734	1357	1938	2878	1361	2312	2647	5043	1912	1302	2273	4583	2177	2334	1128	2524	2852	1906	3641	2980	2459	2008	1890	2466	4080	2185	1573	4584	2312	4058	3851	2550	1313	2558	2688	2220	3099	3198	2189	2985	2874	1968	2334	2843	1448	2960	1954	2528	2448	2195	2647	1670	1554	2879	2059	2069	2954	2830	1655	3802	2783	3150	1971	2001	2777	3357	2941	3136	1935	2913	3505	1889	3872	3610	2551	2778	3123	3599	1406	2557	3038	2323	2358	2524	2181	2432	2978	1850	2209	2222	1795	1764	2877	2120	2976	2047	1879	2476	2825	1891	2556	2631	4420	4251	3350	1879	3185	2587	1432	2687	3014	4627	1486	3688	3340	3335	2322	3554	2800	3473	1260	1881	2566	2704	2547	2734	2311	1955	3740	1512	1406	2069	2309	3293	1691	3960	2329	1564	3275	3576	2575	3608	2942	2792	3816	4176	2326	3042	2207	1341	4828	3169	2855	1056	1350	3549	2699	2312	2434	3738	4221	1841	1261	2374	2189	2685	2120	1689	2087	3496
SRSF2_ref1_kmer5.kmer1 ct:1	2977	2422	2224	3184	2542	4425	2485	3033	2819	2457	2406	1969	2853	2734	3032	2399	2840	2762	3389	2880	2355	3490	2706	3250	2255	2528	1718	2703	2475	2079	3656	2595	2772	1787	1763	1757	3289	1032	1707	2920	2228	2111	3082	3466	2949	2123	1986	2571	1700	2712	3539	2978	2526	3988	2759	1355	1951	2866	1349	2329	2635	5057	1914	1291	2284	4606	2157	2336	1133	2534	2865	1914	3640	2973	2468	2027	1887	2467	4035	2183	1573	4595	2297	4069	3853	2541	1313	2512	2681	2199	3084	3223	2194	2987	2860	1936	2351	2796	1452	2972	1954	2496	2453	2185	2650	1637	1553	2836	2060	2043	2939	2823	1637	3775	2781	3139	1983	2017	2778	3358	2960	3158	1933	2952	3499	1901	3889	3619	2561	2787	3092	3605	1400	2566	3045	2291	2370	2542	2190	2407	2964	1859	2199	2214	1773	1764	2902	2122	2969	2045	1879	2468	2787	1891	2569	2631	4427	4277	3304	1883	3211	2594	1428	2701	3024	4657	1489	3713	3360	3331	2325	3530	2791	3489	1258	1866	2544	2712	2534	2753	2294	1925	3701	1493	1406	2076	2294	3304	1691	3965	2282	1564	3279	3553	2555	3584	2946	2751	3817	4200	2315	2993	2202	1346	4841	3158	2855	1056	1351	3537	2698	2315	2432	3726	4256	1816	1247	2371	2194	2682	2116	1696	2092	3520
SRSF2_ref1_kmer1.kmer1 ct:1	2969	2383	2220	3156	2542	4431	2466	2938	2810	2458	2371	1951	2828	2686	3037	2374	2827	2768	3356	2839	2328	3469	2682	3266	2243	2498	1690	2685	2451	2092	3593	2588	2727	1788	1765	1730	3258	1045	1695	2931	2226	2142	3049	3489	2907	2121	1980	2598	1702	2692	3550	2976	2493	3982	2753	1347	1941	2863	1357	2298	2629	4984	1896	1289	2252	4538	2165	2328	1118	2512	2828	1899	3651	2963	2445	1991	1894	2436	4040	2159	1559	4548	2309	4038	3842	2527	1294	2542	2684	2202	3063	3166	2183	2988	2853	1945	2316	2811	1449	2958	1955	2502	2429	2204	2656	1665	1555	2875	2059	2062	2939	2805	1670	3772	2763	3151	1952	1969	2731	3337	2894	3110	1915	2888	3483	1880	3829	3607	2565	2749	3085	3586	1389	2530	3002	2295	2335	2492	2166	2400	2932	1849	2179	2223	1789	1765	2840	2122	2966	2025	1874	2459	2785	1903	2529	2597	4401	4183	3301	1853	3153	2561	1423	2648	2993	4570	1499	3634	3318	3292	2295	3515	2793	3430	1252	1868	2569	2678	2519	2705	2309	1941	3686	1504	1404	2064	2272	3244	1678	3930	2308	1554	3248	3568	2572	3586	2915	2748	3772	4128	2334	2980	2198	1345	4772	3121	2820	1043	1350	3531	2661	2320	2411	3675	4173	1845	1245	2372	2183	2683	2106	1690	2080	3454
SRSF2_ref1_kmer9.kmer1 ct:1	2693	2186	2063	2956	2349	4020	2277	3070	2550	2250	2245	1898	2604	2536	2804	2215	2642	2553	3148	2603	2199	3213	2467	2948	2064	2293	1566	2571	2233	1954	3389	2416	2544	1614	1628	1611	3031	937	1557	2686	1953	1967	2853	3119	2683	1961	1633	2352	1585	2531	3236	2805	2345	3621	2560	1275	1825	2665	1282	2219	2411	4639	1779	1180	2047	4189	1953	2212	1062	2332	2603	1694	3424	2675	2290	1806	1831	2129	3711	2002	1470	4129	2159	3727	3578	2320	1241	2342	2546	2073	2792	3002	2046	2814	2608	1726	2181	2527	1326	2792	1812	2250	2260	2102	2537	1453	1438	2608	1901	1907	2576	2600	1527	3405	2547	2985	1785	1858	2580	3096	2695	2896	1820	2735	3259	1724	3578	3274	2403	2573	2812	3312	1347	2374	2746	2064	2151	2338	2008	2275	2696	1715	2051	2056	1692	1566	2632	1913	2632	1912	1690	2382	2603	1762	2363	2287	4004	3962	3041	1776	2882	2423	1337	2532	2809	4242	1397	3461	3061	3055	2110	3153	2586	3206	1015	1731	2343	2494	2372	2532	2149	1703	3335	1386	1234	1899	2124	3068	1610	3697	2060	1287	3039	3117	2347	3310	2706	2477	3495	3826	2198	2638	2039	1253	4403	2900	2658	984	1268	3285	2473	2122	2309	3528	4017	1661	1169	2265	2051	2534	1948	1561	1925	3238
SRSF2_ref1_kmer24.kmer1 ct:1	1597	1451	1296	1832	1440	2621	1507	3205	1681	1426	1401	1230	1696	1644	1713	1432	1479	1670	1964	1714	1315	1958	1541	1968	1350	1554	1027	1650	1504	1267	2193	1564	1670	963	997	1103	1979	549	1020	1716	1319	1097	1747	2077	1781	1273	1043	1347	918	1722	2122	1715	1405	2324	1415	802	1051	1808	831	1249	1561	2975	1159	740	1304	2722	1235	1394	651	1570	1714	1076	2050	1580	1535	1165	1084	1469	2426	1300	908	2714	1251	2394	2218	1522	753	1340	1550	1179	1717	1864	1256	1709	1695	1163	1365	1663	851	1681	1013	1479	1423	1234	1636	935	983	1492	1204	1063	1613	1678	859	1997	1631	1960	1204	1232	1690	2077	1740	1865	1110	1779	2037	1136	2229	2026	1382	1680	1890	2044	857	1508	1844	1373	1455	1562	1366	1335	1783	1080	1309	1208	954	1018	1761	1238	1802	1193	1116	1471	1764	1045	1542	1517	2551	2456	1976	1007	1677	1574	810	1407	1794	2759	922	2224	1898	1939	1337	2059	1711	2103	710	1106	1327	1624	1516	1701	1348	1076	2125	789	829	1216	1386	1938	932	2261	1339	889	1841	1904	1527	2134	1886	1681	2296	2584	1253	1713	1279	729	2799	1889	1706	621	759	2064	1630	1412	1451	2257	2359	986	707	1351	1294	1588	1290	993	1173	2186
SRSF2_ref1_kmer17.kmer1 ct:1	1581	1413	1288	1827	1470	2616	1487	3029	1689	1416	1383	1191	1678	1605	1714	1408	1490	1655	1928	1684	1316	1945	1557	1939	1338	1542	998	1641	1463	1243	2166	1528	1661	954	992	1096	1929	568	1018	1720	1303	1113	1737	2060	1740	1246	1052	1361	923	1699	2106	1694	1390	2321	1400	788	1042	1788	822	1245	1558	2938	1158	737	1257	2648	1248	1366	643	1524	1663	1095	2019	1575	1541	1169	1086	1479	2407	1286	907	2673	1271	2387	2212	1526	771	1371	1533	1188	1717	1850	1227	1735	1678	1157	1351	1670	828	1676	1021	1489	1397	1251	1616	941	973	1486	1198	1072	1636	1671	870	1984	1624	1951	1160	1201	1670	2002	1690	1835	1090	1717	2043	1117	2193	2001	1376	1639	1898	2044	822	1468	1820	1369	1424	1501	1349	1363	1777	1078	1300	1177	963	1005	1759	1241	1786	1185	1098	1491	1756	1058	1501	1508	2497	2422	1942	1014	1680	1529	811	1408	1806	2693	919	2208	1853	1921	1328	2052	1724	2054	702	1104	1313	1595	1498	1655	1398	1079	2117	810	817	1202	1371	1914	925	2258	1326	892	1833	1951	1467	2109	1837	1678	2264	2528	1273	1722	1259	719	2705	1878	1658	627	757	2056	1595	1416	1433	2261	2316	1004	706	1359	1257	1582	1280	984	1127	2099
SRSF2_ref1_kmer10.kmer1 ct:1	1875	1595	1484	2007	1712	2962	1640	3027	1855	1636	1628	1399	1910	2440	2038	2143	1843	1901	3051	1889	1627	2300	1801	2152	1533	1711	1142	1960	1633	1510	3294	1775	2451	1111	1189	1209	2249	656	1138	1925	1389	1438	2754	2272	2599	1427	1633	1718	1144	1922	2386	2078	1735	2626	1817	863	1342	2013	951	1612	1783	3374	1305	848	1711	4017	1369	1658	793	2290	2520	1636	2586	1882	2246	1724	1321	1585	2734	1462	1114	3999	1553	2747	2563	1688	1054	1683	1866	1465	2027	2889	1958	2121	1896	1182	1591	1897	1296	2096	1290	1665	2179	1559	1934	998	1087	1847	1857	1334	1868	1911	1099	2381	1856	2354	1738	1564	1879	3013	2613	2817	1280	2661	2362	1691	3479	2360	1728	2481	2091	2414	1037	2297	2692	1538	2072	2261	1506	1703	2018	1671	1471	1536	1228	1142	2529	1847	1933	1407	1605	1781	1957	1320	2269	2178	3842	3883	2238	1330	2763	2369	994	1810	2073	4094	1109	3382	2976	2243	2035	2285	1912	3100	1015	1279	1656	2409	1723	2458	1664	1226	2389	1008	869	1829	1553	3007	1114	2637	1504	909	2245	2233	1699	2388	2016	1849	2558	3703	1623	1908	1438	895	4245	2134	2591	729	954	2352	2423	1569	1804	2695	3888	1211	873	1686	1589	1925	1441	1518	1403	3146
SRSF2_ref1_kmer8.kmer1 ct:1	2855	2335	2155	3077	2459	4264	2389	3080	2696	2353	2343	1938	2742	2672	2931	2317	2739	2657	3309	2737	2281	3359	2595	3103	2173	2412	1659	2646	2369	2010	3565	2518	2688	1698	1711	1690	3197	977	1659	2809	2097	2024	2993	3316	2853	2064	1942	2485	1641	2645	3404	2918	2445	3805	2656	1321	1880	2790	1322	2287	2523	4871	1863	1239	2193	4460	2061	2289	1101	2477	2757	1832	3525	2840	2408	1934	1831	2282	3881	2094	1527	4446	2220	3910	3734	2443	1285	2444	2624	2148	2950	3159	2146	2918	2729	1857	2260	2681	1405	2888	1887	2382	2386	2176	2608	1569	1506	2744	2021	1991	2782	2736	1606	3610	2662	3059	1898	1983	2675	3288	2872	3053	1879	2871	3385	1850	3774	3484	2484	2712	2971	3480	1384	2502	2921	2180	2294	2480	2104	2353	2838	1812	2141	2160	1749	1679	2798	2056	2823	1987	1811	2439	2711	1837	2486	2523	4276	4173	3191	1839	3096	2527	1383	2608	2954	4535	1443	3611	3263	3195	2242	3356	2709	3398	1224	1814	2451	2627	2448	2679	2222	1834	3539	1446	1320	2021	2229	3218	1650	3843	2190	1410	3178	3338	2448	3466	2818	2629	3688	4076	2277	2821	2122	1308	4691	3014	2788	1018	1313	3436	2630	2235	2368	3643	4187	1755	1219	2335	2118	2628	2042	1656	2021	3413
SRSF2_ref1_kmer13.kmer1 ct:1	1593	1396	1291	1814	1475	2594	1445	3001	1665	1401	1383	1210	1669	1595	1706	1414	1521	1651	1933	1637	1302	1921	1552	1899	1328	1515	974	1625	1431	1256	2150	1512	1640	940	965	1097	1917	565	1010	1681	1283	1123	1733	1999	1717	1224	1060	1374	919	1666	2056	1685	1411	2308	1415	863	1040	1757	828	1284	1540	2887	1138	737	1268	2628	1253	1338	655	1503	1626	1074	2012	1589	1537	1146	1077	1457	2398	1276	897	2659	1320	2374	2178	1487	795	1361	1527	1180	1704	1910	1246	1729	1636	1182	1318	1650	869	1677	1004	1465	1372	1249	1611	910	950	1490	1191	1067	1623	1640	897	1991	1626	1970	1168	1179	1641	2010	1668	1854	1108	1693	2034	1118	2198	2002	1378	1616	1867	2021	836	1462	1802	1343	1413	1507	1323	1360	1763	1081	1268	1208	962	1001	1748	1242	1723	1165	1093	1444	1718	1066	1489	1486	2490	2392	1938	1034	1689	1526	811	1421	1791	2658	929	2194	1860	1902	1336	2041	1690	2039	688	1117	1306	1579	1478	1661	1402	1062	2075	810	791	1186	1360	1900	946	2239	1319	884	1845	1936	1445	2090	1806	1643	2237	2493	1274	1702	1239	718	2670	1843	1656	635	761	2036	1590	1399	1450	2248	2290	1008	713	1353	1261	1580	1261	996	1131	2082
