seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref40_kmer7.kmer1 ct:1	90	146	123	184	130	130	150	139	109	146	140	106	85	223	159	156	103	133	254	131	133	148	138	223	115	172	128	198	123	70	192	106	191	158	205	72	124	126	143	144	151	150	173	298	206	274	140	131	160	126	312	182	214	108	121	139	87	178	109	89	170	147	173	136	170	154	70	172	85	184	201	319	274	121	153	163	88	113	263	165	144	250	184	218	110	170	143	138	246	76	239	186	208	108	92	154	125	204	149	156	199	236	194	140	100	127	64	139	259	136	143	149	177	234	105	117	138	172	132	215	228	254	142	203	162	168	205	200	139	211	238	107	60	171	258	149	157	233	125	200	275	126	97	163	136	139	203	222	143	136	148	179	186	120	111	188	268	251	229	108	183	285	129	172	91	236	82	241	196	148	126	171	128	344	55	106	167	201	94	165	89	143	181	107	117	156	106	281	89	187	186	127	158	147	290	100	115	162	111	185	147	184	225	88	235	173	193	66	94	171	166	137	156	83	151	109	42	122	152	162	77	191	116	204
ASXL1_ref40_kmer26.kmer1 ct:1	90	139	106	165	126	120	157	78	107	142	107	111	77	237	173	158	74	111	279	113	112	148	118	212	92	163	128	178	122	51	205	97	202	181	188	64	118	73	137	152	137	142	173	287	209	291	153	130	138	121	308	161	186	110	113	127	81	161	86	67	169	147	164	153	143	161	81	152	69	166	200	323	245	105	162	135	94	96	270	144	118	237	184	205	99	180	150	147	227	66	218	182	211	94	99	154	117	217	135	134	214	234	184	155	92	125	64	139	261	150	142	146	171	234	100	121	132	188	127	232	244	259	122	223	150	163	231	171	123	216	238	102	64	182	251	137	152	236	110	198	294	130	95	153	158	138	192	227	144	129	154	169	183	143	111	205	298	253	246	99	199	277	127	133	91	248	62	259	196	141	139	186	128	356	52	114	193	213	79	164	88	144	175	118	99	150	93	297	69	178	176	130	180	128	269	104	113	164	105	184	151	193	236	64	255	172	199	53	81	176	175	126	131	83	151	109	35	124	137	162	77	195	112	215
ASXL1_ref40_kmer29.kmer1 ct:1	89	139	106	165	126	120	157	78	109	142	107	111	77	237	162	158	74	117	279	118	115	151	118	214	92	174	128	187	122	51	206	97	198	181	188	64	118	73	137	152	137	142	177	276	208	288	152	130	140	121	308	161	174	103	114	131	81	161	86	68	169	147	158	149	143	161	81	143	69	166	200	321	241	105	162	135	89	108	277	144	118	237	197	205	116	187	150	147	228	68	241	132	209	96	99	157	115	224	135	134	206	234	183	157	97	125	64	134	259	147	142	163	183	257	100	119	129	157	127	232	241	260	124	223	150	157	231	171	121	209	249	102	64	169	251	139	152	234	110	198	292	115	102	158	154	141	194	227	144	129	154	171	198	143	111	205	298	249	238	100	191	278	127	133	90	240	62	256	213	141	139	194	128	362	52	81	180	213	79	161	95	139	175	118	99	150	96	291	69	178	176	126	168	128	272	104	113	167	108	180	151	182	236	64	255	179	205	53	81	183	184	126	126	88	161	120	36	124	137	150	71	191	111	211
ASXL1_ref40_kmer13.kmer1 ct:1	90	139	123	184	123	127	144	119	109	147	129	106	77	222	159	146	103	129	253	131	133	148	132	217	106	169	128	196	123	70	192	106	191	158	205	72	112	115	131	144	137	152	173	279	193	262	144	124	160	126	289	169	216	108	106	146	87	174	99	89	170	147	171	136	170	148	70	154	83	166	195	310	271	121	153	161	88	113	247	165	142	250	184	213	105	171	143	133	246	72	239	179	208	100	92	154	114	211	145	156	192	218	188	132	92	115	64	139	259	136	142	146	173	234	105	119	130	171	132	215	228	237	128	203	157	171	205	195	139	211	238	104	61	167	241	139	152	237	114	190	262	126	91	152	135	127	195	222	149	136	148	179	180	117	111	182	267	243	223	108	183	283	125	172	91	236	77	230	196	133	126	171	128	330	55	102	165	201	94	165	89	143	179	107	99	139	106	280	89	190	186	126	163	138	290	100	112	155	106	180	147	182	217	88	225	164	193	66	91	171	166	138	158	83	151	109	42	122	152	162	77	182	116	204
ASXL1_ref40_kmer19.kmer1 ct:1	90	139	106	163	123	120	144	94	109	142	106	106	77	223	146	146	74	105	240	113	110	148	120	198	88	163	128	178	109	51	183	91	180	158	173	64	112	114	131	144	137	143	159	260	193	253	133	108	139	120	270	169	183	108	95	125	81	151	99	89	169	147	150	136	152	134	70	154	72	166	177	289	243	121	146	129	79	96	247	147	118	231	184	205	99	163	130	123	219	66	218	179	208	86	83	154	114	217	135	134	180	218	178	132	92	115	64	139	244	136	142	146	171	234	100	110	130	174	127	200	228	237	128	199	150	148	198	171	119	194	238	94	64	158	227	139	152	229	114	177	262	126	95	152	142	127	182	208	132	136	134	155	183	117	111	182	255	236	223	108	183	255	125	126	91	236	62	217	196	133	124	171	128	318	52	102	165	183	77	151	76	120	166	107	99	139	106	261	72	164	161	109	148	128	243	100	112	155	105	176	142	176	202	64	225	164	199	66	81	171	175	121	133	83	151	109	42	110	137	162	77	182	116	193
ASXL1_ref40_kmer4.kmer1 ct:1	90	146	123	184	130	132	150	139	109	140	140	106	85	224	159	156	103	139	257	145	135	160	135	229	115	172	128	196	123	70	200	113	194	166	205	72	124	126	143	144	157	150	173	298	210	274	142	131	158	126	306	182	215	108	121	140	87	172	109	89	170	147	173	136	169	154	73	192	85	180	201	330	272	121	149	163	88	113	263	169	145	250	180	218	110	170	143	138	246	74	239	186	220	108	92	154	125	204	152	154	199	236	194	140	100	127	64	139	259	135	143	156	171	234	105	110	138	170	132	215	228	256	140	203	158	168	199	200	139	211	244	107	60	167	251	149	157	233	128	200	275	126	97	163	131	139	203	226	143	136	148	183	186	124	111	185	266	251	229	112	183	285	130	172	91	236	82	230	196	148	126	171	128	349	55	106	167	201	98	165	89	132	181	113	117	156	106	293	91	187	194	127	158	147	290	100	115	162	118	188	147	176	224	88	235	178	201	66	106	181	166	137	156	83	158	99	42	122	151	162	96	194	126	204
ASXL1_ref40_kmer8.kmer1 ct:1	90	139	123	184	130	130	150	139	109	147	140	106	85	225	159	156	103	133	254	131	133	148	132	223	115	176	128	198	123	70	192	106	191	158	205	72	124	126	143	144	151	152	173	294	206	274	140	131	160	126	312	182	214	108	118	139	87	178	109	89	170	147	173	136	170	148	70	172	85	184	201	319	276	121	153	161	88	113	255	165	144	250	184	218	105	171	143	138	246	76	239	186	208	108	92	154	125	204	145	156	199	231	194	140	100	115	64	139	259	136	143	149	179	234	105	117	138	172	132	215	228	254	142	203	162	171	205	200	139	211	238	107	60	167	258	139	152	233	114	200	271	126	97	152	135	139	203	222	149	136	148	179	186	120	111	182	268	251	229	108	183	285	129	172	91	236	82	241	196	148	126	171	128	344	55	106	167	201	94	165	89	143	181	107	117	156	106	281	89	187	186	127	163	147	290	100	115	162	111	185	147	184	225	88	235	173	193	66	94	171	166	137	153	83	151	109	42	122	152	162	77	191	116	204
ASXL1_ref40_kmer28.kmer1 ct:1	89	139	106	165	126	120	157	78	109	142	107	111	77	237	173	158	74	111	279	118	115	151	118	214	92	177	128	187	122	51	206	97	198	181	188	64	118	73	137	152	137	142	177	291	212	288	155	130	140	121	308	161	174	103	113	131	81	161	86	68	169	147	158	149	143	161	81	152	69	166	200	321	241	105	162	135	94	108	273	144	118	237	184	205	99	187	150	147	228	68	236	132	209	96	99	157	115	217	135	134	216	234	183	155	97	125	64	134	259	147	142	163	181	255	100	119	135	157	127	232	242	260	125	223	150	163	231	171	123	209	238	102	64	182	251	139	152	234	110	198	292	130	102	154	154	141	192	227	144	129	154	171	198	143	111	205	296	249	238	98	191	273	127	133	91	240	62	258	213	141	139	192	128	361	52	81	188	213	79	161	88	147	175	118	99	150	96	291	69	178	176	126	170	128	272	104	113	168	108	180	151	193	236	64	259	172	205	53	81	183	184	126	126	88	161	120	36	124	137	153	71	191	111	211
ASXL1_ref40_kmer5.kmer1 ct:1	90	146	123	184	130	128	150	139	109	140	140	106	85	224	159	156	103	139	257	131	135	160	135	223	115	172	128	198	123	70	192	113	191	166	205	72	124	126	143	144	151	150	173	298	210	274	145	131	158	126	306	182	214	108	121	140	87	178	109	89	170	147	173	136	169	154	73	172	85	185	201	327	275	121	153	163	88	113	263	169	145	250	184	218	110	170	143	138	246	76	239	186	216	108	92	154	125	204	149	156	199	236	194	140	100	127	64	139	259	135	143	149	177	234	105	117	138	170	132	215	228	256	140	203	158	168	205	200	139	211	238	107	60	167	258	149	157	233	128	200	275	126	97	163	133	139	203	226	143	136	148	183	186	120	111	185	266	251	229	108	183	286	130	172	91	236	82	230	196	148	126	171	128	348	55	106	167	201	98	165	89	143	181	113	117	156	106	293	89	187	194	127	158	147	290	100	115	162	111	191	147	176	224	88	235	173	201	66	106	181	166	137	156	83	158	109	42	122	151	162	77	194	116	204
ASXL1_ref40_kmer2.kmer1 ct:1	90	146	123	184	130	132	147	139	111	140	140	106	85	224	159	156	103	134	257	145	140	160	135	214	113	172	127	198	123	70	200	113	194	166	205	72	124	126	143	144	157	150	173	298	210	268	142	131	160	126	306	182	212	120	121	146	87	172	109	89	170	147	173	137	169	147	75	192	85	176	206	331	283	128	149	163	88	113	263	166	141	241	178	213	110	170	143	141	247	78	248	175	219	108	92	154	125	204	152	154	200	229	202	140	100	122	64	139	268	131	139	156	171	221	105	110	138	170	132	214	245	260	140	203	158	173	199	200	137	214	230	107	64	167	251	149	147	218	128	200	276	126	97	163	130	132	203	226	143	145	149	183	186	120	111	185	266	263	229	112	178	286	130	172	91	249	82	230	189	148	126	171	128	337	55	106	167	201	98	165	95	132	181	113	110	156	106	290	91	187	194	119	158	147	289	116	106	162	119	188	150	176	224	88	235	183	195	66	106	184	169	140	156	91	158	99	42	127	150	162	96	202	126	204
ASXL1_ref40_kmer11.kmer1 ct:1	90	139	123	184	123	130	144	119	109	147	140	106	77	222	160	146	103	129	253	131	133	148	132	217	115	176	128	196	123	70	192	106	191	158	205	72	112	123	131	144	137	152	173	279	193	276	144	124	160	126	312	169	216	108	106	146	87	178	99	89	170	147	173	136	170	148	70	174	83	166	195	319	271	121	153	161	88	113	247	165	142	250	184	213	105	171	143	133	246	76	239	179	208	110	92	154	125	211	145	156	199	218	188	139	100	115	64	139	259	136	142	146	173	234	105	119	130	172	132	215	228	254	142	203	164	171	205	195	139	211	238	104	61	167	256	139	152	237	114	190	262	126	91	152	135	127	203	222	149	136	148	179	186	117	111	182	267	243	223	108	183	283	125	172	91	236	77	230	196	148	126	171	128	330	55	102	165	201	94	165	89	143	179	107	99	139	106	280	89	190	186	128	163	147	290	100	112	155	106	180	147	186	225	88	225	183	193	66	94	171	166	138	158	83	151	109	42	122	152	162	77	182	116	204
ASXL1_ref40_kmer3.kmer1 ct:1	90	146	123	184	130	132	147	139	109	140	140	106	85	224	159	156	103	139	257	145	135	160	135	229	115	172	132	196	123	70	200	113	194	166	205	72	124	126	143	144	157	150	173	298	210	274	142	131	160	126	306	182	215	108	121	140	87	172	109	89	170	147	173	136	169	154	73	192	85	176	206	330	283	128	149	163	88	114	263	169	145	253	180	218	110	170	143	141	251	74	239	186	220	108	92	154	125	204	152	154	199	236	194	140	100	122	64	139	259	135	143	156	171	246	105	110	138	170	132	215	228	260	140	203	158	168	199	200	139	214	244	107	60	167	251	149	157	233	128	200	276	126	97	163	131	139	203	226	143	136	148	183	186	124	111	185	266	263	229	112	183	285	130	172	91	251	82	230	196	148	126	171	128	349	55	106	167	201	98	165	89	132	181	113	117	156	106	293	91	187	194	127	158	147	289	100	115	162	118	188	150	176	224	88	235	183	201	66	106	184	169	137	156	91	158	99	42	122	151	162	96	194	126	204
ASXL1_ref40_kmer17.kmer1 ct:1	90	139	106	163	123	120	144	94	109	142	106	106	77	222	146	146	74	105	239	113	120	148	120	198	106	169	128	178	109	61	192	106	180	158	179	64	112	114	131	144	137	152	173	279	193	253	133	108	139	120	289	169	183	108	106	136	81	162	99	89	170	147	150	136	152	135	70	154	72	166	177	289	241	121	146	143	88	96	247	147	118	231	184	205	99	162	143	127	219	66	239	179	208	100	83	154	114	217	145	134	180	218	178	132	92	115	64	139	242	136	142	146	171	234	100	110	130	166	127	200	228	237	128	203	150	149	205	171	126	194	238	94	61	158	241	139	152	228	114	182	262	126	91	152	131	127	182	209	132	136	134	179	183	117	111	182	255	243	223	108	183	263	125	145	91	236	62	230	196	133	126	171	128	330	52	102	165	186	94	151	78	143	179	107	99	139	106	261	72	164	161	109	148	125	260	100	112	155	97	176	147	176	202	64	225	164	180	66	91	171	158	122	133	83	151	109	42	110	137	162	77	182	116	204
ASXL1_ref40_kmer14.kmer1 ct:1	90	139	106	184	123	127	144	119	109	142	129	106	77	222	159	146	103	129	253	131	133	148	132	217	106	169	128	196	123	70	192	106	191	158	205	72	112	115	131	144	137	152	173	279	193	262	144	124	160	120	289	169	216	108	106	136	87	174	99	89	170	147	171	136	170	148	70	154	83	166	195	289	261	121	153	143	88	113	247	165	142	231	184	213	105	171	143	133	234	72	239	179	208	100	92	154	114	211	145	156	192	218	178	132	92	115	64	139	259	136	142	146	173	234	105	119	130	171	135	215	228	237	128	203	157	171	205	195	139	211	238	104	61	167	241	139	152	237	114	190	262	126	91	152	135	127	195	219	149	136	148	179	180	117	111	182	267	243	223	108	183	274	125	165	91	236	72	230	196	133	126	171	128	330	55	102	165	201	94	165	89	143	179	107	99	139	106	286	89	190	186	126	163	138	290	100	112	155	106	180	147	182	217	88	225	164	193	66	91	171	158	138	158	83	151	109	42	122	147	162	77	182	116	204
