seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref65_kmer19.kmer1 ct:1	89	82	66	66	63	118	61	344	110	110	56	68	23	116	55	96	46	51	2	58	124	34	72	65	104	30	118	25	100	72	41	71	88	67	39	121	56	79	61	86	77	79	172	65	51	81	60	85	72	89	186	35	98	52	61	127	75	35	75	73	86	76	95	90	77	71	9	66	49	56	111	104	73	85	66	49	48	116	116	71	39	95	138	67	48	38	196	52	115	55	47	141	37	103	69	41	90	60	154	61	101	88	113	91	64	145	77	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	81	66	112	86	86	150	98	95	118	72	40	51	72	99	53	86	129	79	70	33	88	97	50	85	46	76	143	45	119	188	83	117	69	116	162	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	74	84	100	61	36	79	46	166	113	119	57	79	99	74	81	56	27	55	42	53	31	68	119	57	59	51	98	179	102	58	54	45	322	18	27	54	58	69	77	107	89	74
TET2_ref65_kmer15.kmer1 ct:1	89	82	66	66	63	108	61	302	110	110	56	68	23	116	55	96	46	51	2	58	107	34	72	68	104	30	118	25	100	72	41	71	88	56	39	121	56	79	61	86	77	79	175	65	51	81	60	85	72	89	186	35	98	52	61	127	75	35	75	73	86	76	97	90	66	71	9	66	49	56	112	104	73	85	66	49	48	109	116	58	39	95	138	67	48	38	185	52	106	55	47	141	37	103	62	41	90	60	154	61	101	88	113	55	64	140	74	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	82	66	112	86	86	150	98	95	117	72	40	51	72	99	53	86	127	79	70	33	88	97	50	85	46	76	143	47	112	188	83	116	52	116	144	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	73	84	100	61	36	79	46	149	113	119	57	79	99	74	81	55	27	55	42	53	31	68	119	57	59	51	85	174	95	58	48	45	320	18	27	54	58	69	77	107	75	74
TET2_ref65_kmer16.kmer1 ct:1	89	82	66	66	63	108	61	302	110	110	56	68	23	116	55	96	46	51	2	58	124	34	72	68	104	30	118	25	100	72	41	71	88	56	39	121	56	79	61	86	77	79	175	65	51	81	60	85	72	89	186	35	98	52	61	127	75	35	75	73	86	76	97	90	77	71	9	66	49	56	112	104	73	85	66	49	48	105	116	58	39	95	138	67	48	38	177	52	106	55	47	141	37	103	62	41	90	60	154	61	101	88	113	55	64	145	74	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	82	66	112	86	86	150	98	95	117	72	40	51	72	99	53	86	127	79	70	33	88	97	50	85	46	76	143	47	112	188	83	116	52	116	144	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	73	84	100	61	36	79	46	149	113	119	57	79	99	74	81	55	27	55	42	53	31	68	119	57	59	51	85	174	95	58	48	45	322	18	27	54	58	69	77	107	75	74
TET2_ref65_kmer18.kmer1 ct:1	89	82	66	66	63	118	61	336	110	110	56	68	23	116	55	96	46	51	2	58	124	34	72	65	104	30	118	25	100	72	41	71	88	67	39	121	56	79	61	86	77	79	172	65	51	81	60	85	72	89	186	35	98	52	61	127	75	35	75	73	86	76	95	90	77	71	9	66	49	56	112	104	73	85	66	49	48	116	116	71	39	95	138	67	48	38	196	52	115	55	47	141	37	103	69	41	90	60	154	61	101	88	113	91	64	145	77	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	81	66	112	86	86	150	98	95	117	72	40	51	72	99	53	86	126	79	70	33	88	97	50	85	46	76	143	47	106	188	83	117	69	116	144	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	73	84	100	61	36	79	46	166	113	119	57	79	99	74	81	56	27	55	42	53	31	68	119	57	59	51	98	174	95	58	54	45	322	18	27	54	58	69	77	107	89	74
TET2_ref65_kmer27.kmer1 ct:1	89	88	72	66	63	116	61	373	110	110	70	68	23	116	55	96	46	51	2	58	142	34	72	65	116	30	134	25	100	94	41	81	88	67	39	135	56	79	67	86	77	79	178	65	54	81	60	85	91	89	194	25	98	52	70	131	75	35	75	73	86	76	98	90	77	75	9	80	49	59	111	101	73	92	66	49	48	117	116	71	39	95	138	67	48	44	196	52	115	55	49	141	37	103	69	45	90	63	158	61	101	88	113	91	64	145	77	57	61	104	124	66	92	105	74	76	113	109	99	57	110	85	108	149	82	56	70	123	45	85	79	112	86	86	154	116	95	125	85	40	51	72	99	53	86	133	79	70	33	88	97	50	85	46	94	146	45	119	188	83	132	69	138	162	97	64	79	117	93	52	138	88	44	67	24	68	64	57	63	131	54	72	74	84	100	61	36	79	46	166	113	119	57	79	110	74	84	56	27	55	42	53	31	68	154	57	59	51	98	183	102	58	54	43	333	18	33	54	58	69	79	118	89	86
TET2_ref65_kmer21.kmer1 ct:1	89	82	66	66	63	116	61	344	110	110	56	68	23	116	55	96	46	51	2	58	124	34	72	65	104	30	118	25	100	94	41	71	88	67	39	135	56	79	67	86	77	79	178	65	51	81	60	85	72	89	194	35	98	52	61	131	75	35	75	73	86	76	95	90	77	75	9	66	49	59	111	104	73	85	66	49	48	117	116	71	39	95	138	67	48	38	196	52	115	55	47	141	37	103	69	45	90	60	158	61	101	88	113	91	64	145	77	57	61	104	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	81	79	112	86	86	150	98	95	118	85	40	51	72	99	53	86	129	79	70	33	88	97	50	85	46	76	143	45	119	188	83	132	69	116	162	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	72	74	84	100	61	36	79	46	166	113	119	57	79	99	74	81	56	27	55	42	53	31	68	119	57	59	51	98	183	102	58	54	45	322	18	27	54	58	69	79	107	89	74
TET2_ref65_kmer6.kmer1 ct:1	89	70	66	66	62	108	61	235	104	93	56	68	23	116	55	96	46	51	0	58	107	34	72	68	104	30	118	25	93	57	41	71	89	56	39	121	56	79	61	86	77	66	175	66	51	86	60	85	72	89	190	35	75	52	45	120	75	35	68	73	73	76	97	90	62	78	9	66	49	56	111	101	73	85	51	49	48	114	107	58	46	93	131	67	48	38	185	52	106	55	47	141	37	103	61	42	90	60	156	61	92	88	100	55	64	166	74	57	61	95	124	66	87	108	75	59	123	109	99	57	102	85	108	149	82	53	70	112	45	81	66	112	86	86	150	98	95	117	72	40	51	72	99	49	86	127	75	70	33	88	89	50	85	46	76	141	63	112	180	83	116	52	109	144	91	64	62	117	88	50	132	88	44	67	24	62	64	57	44	112	54	67	73	84	100	61	36	72	46	144	113	102	57	79	87	74	81	55	27	55	42	57	31	68	119	57	59	58	85	154	95	58	62	45	329	19	27	54	58	69	77	107	75	74
TET2_ref65_kmer3.kmer1 ct:1	89	70	66	56	62	108	61	226	118	93	56	71	23	116	54	89	46	51	0	58	104	34	72	68	93	30	118	25	89	54	41	71	89	56	39	111	47	79	73	86	77	58	175	66	51	86	60	69	72	92	190	35	75	52	42	120	75	35	76	73	72	70	101	83	62	78	9	66	49	71	111	101	73	93	51	49	48	114	115	58	46	93	131	61	48	42	185	55	106	52	42	141	37	103	51	42	90	60	156	50	75	91	99	55	64	166	74	57	61	105	124	56	87	108	75	59	123	109	99	57	102	94	108	149	82	53	70	121	56	81	66	84	86	86	165	98	95	117	72	40	51	66	99	49	83	130	75	70	33	88	116	50	85	46	76	139	63	112	180	83	114	52	116	144	91	64	60	117	84	50	129	93	44	67	24	62	65	57	44	112	54	67	73	84	116	65	36	72	46	146	104	99	57	79	87	74	76	65	29	55	42	57	31	68	119	57	52	58	85	149	93	58	62	45	325	19	24	57	58	69	91	108	75	65
TET2_ref65_kmer0.kmer1 ct:1	89	70	66	56	62	108	61	226	118	93	56	77	23	142	54	89	46	51	0	58	104	34	72	68	93	30	118	25	89	54	41	71	89	65	39	111	47	79	73	86	77	58	175	66	63	86	60	69	72	92	188	35	71	52	42	120	75	35	76	73	72	70	101	83	62	78	9	66	49	71	111	101	73	93	51	49	48	114	115	58	46	93	131	61	48	42	185	55	106	52	42	141	37	103	51	103	90	60	156	50	75	92	99	55	64	166	74	57	61	105	124	59	89	108	75	59	123	109	99	57	102	94	108	144	82	53	70	121	56	81	66	84	86	86	165	102	95	117	72	40	51	66	99	49	83	130	75	70	33	88	116	50	85	46	76	139	63	112	180	83	114	52	116	144	91	64	60	117	84	50	129	93	44	67	24	62	65	57	44	112	54	67	74	84	116	68	36	72	46	146	104	99	57	79	87	74	76	65	29	55	42	57	31	62	119	57	52	58	85	149	93	58	62	45	325	19	24	57	58	69	91	108	75	65
TET2_ref65_kmer25.kmer1 ct:1	89	82	72	66	63	116	61	344	110	110	56	68	23	116	55	96	46	51	2	58	142	34	72	65	116	30	134	25	100	94	41	81	88	67	39	135	56	79	67	86	77	79	178	65	51	81	60	85	72	89	194	25	98	52	70	131	75	35	75	73	86	76	95	90	77	75	9	66	49	59	111	101	73	92	66	49	48	117	116	71	39	95	138	67	48	38	196	52	115	55	49	141	37	103	69	45	90	63	158	61	101	88	113	91	64	145	77	57	61	104	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	56	70	123	45	81	79	112	86	86	150	98	95	125	85	40	51	72	99	53	86	129	79	70	33	88	97	50	85	46	76	143	45	119	188	83	132	69	138	162	97	64	79	117	93	50	138	88	44	67	24	68	64	57	63	112	54	72	74	84	100	61	36	79	46	166	113	119	57	79	99	74	81	56	27	55	42	53	31	68	119	57	59	51	98	183	102	58	54	43	333	18	27	54	58	69	79	118	89	74
TET2_ref65_kmer17.kmer1 ct:1	89	82	66	66	63	118	61	322	110	110	56	68	23	116	55	96	46	51	2	58	124	34	72	65	104	30	118	25	100	72	41	71	88	56	39	121	56	79	61	86	77	79	172	65	51	81	60	85	72	89	186	35	98	52	61	127	75	35	75	73	86	76	95	90	77	71	9	66	49	56	112	104	73	85	66	49	48	105	116	71	39	95	138	67	48	38	177	52	106	55	47	141	37	103	69	41	90	60	154	61	101	88	113	91	64	145	77	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	82	66	112	86	86	150	98	95	117	72	40	51	72	99	53	86	126	79	70	33	88	97	50	85	46	76	143	47	106	188	83	117	52	116	144	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	73	84	100	61	36	79	46	166	113	119	57	79	99	74	81	56	27	55	42	53	31	68	119	57	59	51	98	174	95	58	54	45	322	18	27	54	58	69	77	107	89	74
TET2_ref65_kmer14.kmer1 ct:1	89	82	66	66	63	108	61	306	104	110	56	68	23	116	55	96	46	51	2	58	107	34	72	68	104	30	118	25	100	72	41	71	88	56	39	121	56	79	61	86	77	79	175	65	51	81	60	85	72	89	186	35	98	52	61	120	75	35	75	73	86	76	97	90	66	71	9	66	49	56	112	104	73	85	51	49	48	109	116	58	39	95	138	67	48	38	185	52	106	55	47	141	37	103	62	41	90	60	154	61	92	88	113	55	64	140	74	57	61	95	124	66	92	105	74	76	113	109	99	57	102	85	108	149	82	53	70	112	45	81	66	112	86	86	150	98	95	117	72	40	51	72	99	53	86	127	79	70	33	88	97	50	85	46	76	143	47	112	188	83	116	52	116	144	91	64	79	117	93	50	138	88	44	67	24	62	64	57	63	112	54	67	73	84	100	61	36	79	46	149	113	106	57	79	99	74	81	55	27	55	42	53	31	68	119	57	59	51	85	174	95	58	48	45	320	18	27	54	58	69	77	107	75	74
