seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref3_kmer5.kmer1 ct:1	617	461	328	888	795	1473	808	149	549	654	527	597	706	984	377	708	1048	623	943	567	831	774	815	885	927	1049	267	571	451	708	1706	630	830	547	296	421	984	341	725	777	576	701	610	3374	820	501	427	545	287	608	1697	341	446	857	773	607	509	800	599	762	440	1088	420	398	542	1515	317	695	332	1088	782	809	913	981	959	775	418	697	1530	532	625	2244	488	1042	611	433	271	121	498	893	740	615	803	468	576	388	378	1475	411	523	585	1006	771	877	583	775	306	625	1287	258	572	441	505	753	628	607	691	601	714	1201	837	773	235	657	693	684	1100	918	378	638	3062	880	172	852	817	1061	741	867	729	908	1339	836	679	753	746	492	1920	678	763	623	775	588	1173	299	640	836	1883	1232	945	555	325	427	413	660	571	1152	471	1082	1128	1313	687	1084	884	1206	420	437	525	820	822	1460	575	406	1012	327	374	495	633	1144	299	481	1023	529	610	738	255	662	744	1626	957	3104	901	905	600	282	686	485	497	257	236	569	791	484	399	790	584	414	231	590	538	614	566	848	453	1031
IDH2_ref3_kmer18.kmer1 ct:1	690	539	412	1048	921	1686	929	209	603	758	612	627	841	1198	453	861	1195	695	1090	664	933	844	944	1047	1071	1216	314	658	507	859	2013	693	970	655	352	487	1145	447	794	853	644	886	747	4098	955	572	485	679	318	707	1966	368	498	993	852	706	562	893	707	849	497	1226	472	504	677	1814	386	788	388	1264	974	941	1016	1070	1129	946	474	808	1754	587	675	2710	611	1228	692	501	321	123	569	1116	825	737	987	540	666	448	418	1735	473	577	770	1205	955	1038	686	932	338	783	1543	340	669	519	639	944	725	704	808	713	819	1458	971	970	265	776	788	821	1293	1033	409	772	3654	1059	198	1001	1004	1222	879	1001	845	1135	1588	1047	758	875	890	606	2297	788	876	716	900	663	1368	380	746	995	2237	1521	1101	618	409	493	437	744	649	1359	585	1306	1376	1525	806	1303	1012	1433	460	550	647	956	932	1733	699	478	1173	427	447	608	741	1365	313	564	1218	601	694	864	286	741	873	1908	1116	3729	1106	1062	705	312	800	590	573	283	278	642	936	535	453	931	752	510	255	678	614	687	655	1023	485	1226
IDH2_ref3_kmer27.kmer1 ct:1	676	544	400	1032	932	1694	915	314	575	751	603	625	831	1185	447	891	1166	691	1123	656	924	841	934	1079	1048	1232	316	639	478	838	2006	691	967	655	337	482	1130	474	783	837	665	898	766	4195	976	564	476	685	310	676	1925	344	498	983	835	698	569	901	703	849	505	1226	444	505	689	1808	385	764	405	1296	996	917	1006	1075	1127	956	487	788	1754	578	658	2732	630	1226	688	484	328	130	570	1127	825	720	1006	553	665	476	409	1743	464	583	784	1215	953	1056	705	937	341	803	1560	353	659	522	642	932	718	694	820	709	815	1467	985	984	259	783	773	842	1332	1047	395	754	3697	1054	197	1026	1010	1222	899	998	813	1127	1592	1046	747	861	871	620	2277	802	880	709	908	648	1384	371	758	1003	2237	1534	1101	610	401	489	448	740	671	1366	560	1315	1373	1534	847	1298	1009	1462	469	555	652	952	910	1731	688	499	1173	433	461	629	731	1347	301	556	1235	588	678	829	270	737	906	1930	1126	3750	1141	1069	625	311	813	587	587	286	277	652	928	536	445	912	739	508	256	648	598	666	664	1030	504	1257
IDH2_ref3_kmer23.kmer1 ct:1	676	533	403	1032	918	1669	922	293	575	756	597	614	824	1207	447	881	1147	691	1109	656	917	822	928	1060	1041	1217	314	638	490	824	2044	682	990	650	344	482	1130	453	771	842	654	892	757	4131	961	567	473	679	315	680	1955	348	490	972	836	689	556	883	690	828	504	1197	444	496	685	1823	380	774	383	1299	985	930	991	1051	1139	961	462	784	1758	578	656	2755	627	1198	680	481	319	130	572	1120	813	732	1001	533	659	449	393	1722	474	572	776	1203	947	1042	706	915	335	786	1564	353	643	514	636	932	709	685	829	723	815	1471	973	971	259	775	784	842	1306	1029	395	766	3651	1031	197	1034	1021	1213	900	1002	815	1123	1583	1056	743	863	868	607	2318	798	859	702	913	641	1363	367	753	1006	2252	1535	1101	617	414	498	446	731	657	1379	553	1327	1403	1503	847	1288	994	1466	460	561	644	960	899	1740	684	484	1175	430	450	628	722	1369	306	557	1224	599	674	846	278	729	888	1899	1092	3765	1122	1055	663	311	812	586	604	290	271	650	933	523	443	902	733	503	253	651	595	678	647	1036	490	1277
IDH2_ref3_kmer29.kmer1 ct:1	702	544	414	1078	961	1751	942	327	591	768	618	646	867	1212	461	897	1171	703	1153	670	945	865	967	1101	1097	1269	335	656	496	867	2070	710	988	666	353	487	1163	487	812	870	679	916	766	4318	1004	571	478	698	317	692	1985	358	509	1007	843	710	588	938	723	848	513	1264	465	510	689	1850	399	780	407	1325	1007	926	1024	1084	1151	978	487	825	1807	589	687	2798	644	1260	702	501	343	130	593	1178	833	740	1029	560	686	476	409	1794	475	587	807	1265	986	1102	719	954	357	834	1608	371	695	537	651	932	738	705	846	730	831	1513	1018	1006	257	793	798	860	1376	1066	410	775	3818	1087	200	1057	1039	1259	934	1036	834	1149	1639	1092	770	885	893	620	2332	814	893	709	936	667	1414	381	786	1035	2304	1575	1134	625	409	489	458	752	688	1414	563	1359	1405	1584	854	1336	1034	1502	469	568	663	981	930	1792	692	499	1226	445	467	643	760	1396	301	570	1287	612	678	853	286	755	938	1990	1143	3837	1175	1085	639	316	837	600	602	286	277	652	960	556	453	941	763	524	256	672	615	680	673	1045	523	1303
IDH2_ref3_kmer19.kmer1 ct:1	691	537	412	1042	912	1673	926	222	599	754	612	627	826	1174	453	861	1190	682	1081	657	921	844	936	1038	1055	1210	314	653	507	842	1985	693	970	651	352	485	1136	447	794	853	642	884	737	4072	949	568	487	675	318	707	1943	367	498	987	852	699	565	893	694	854	494	1220	472	504	677	1789	386	777	388	1251	974	936	1012	1070	1112	942	467	808	1750	587	675	2691	613	1223	692	501	321	123	561	1125	816	718	977	536	654	448	418	1726	473	575	778	1208	950	1026	686	915	332	775	1531	339	654	519	627	942	725	692	803	713	822	1440	971	953	259	776	788	821	1283	1036	409	766	3631	1044	198	1001	993	1217	879	997	845	1127	1576	1038	743	861	880	606	2271	788	867	716	900	663	1362	380	733	1000	2216	1500	1101	620	409	493	437	750	649	1348	576	1291	1368	1521	806	1302	1006	1419	460	548	637	948	929	1708	690	475	1166	433	447	605	725	1352	312	567	1196	604	682	861	286	720	867	1895	1095	3682	1107	1053	691	314	796	588	573	283	278	639	922	535	453	918	734	510	253	671	603	676	654	1013	485	1222
IDH2_ref3_kmer8.kmer1 ct:1	618	455	329	885	786	1469	802	146	528	651	541	592	706	980	369	708	1041	623	932	571	821	777	815	883	920	1042	262	564	451	715	1682	617	829	533	294	421	985	337	715	766	573	693	610	3379	818	501	428	549	287	608	1697	340	446	854	761	609	509	797	597	764	440	1082	416	398	542	1516	317	693	332	1078	781	803	908	962	954	774	413	703	1523	525	606	2246	488	1052	611	432	277	117	498	892	741	609	805	463	581	384	378	1464	405	511	588	1002	779	873	583	781	300	615	1287	257	572	437	512	752	623	609	698	601	719	1201	834	782	230	657	685	679	1095	911	367	687	3060	890	179	850	819	1057	747	868	724	909	1342	835	682	753	734	501	1912	673	757	623	774	588	1159	299	628	839	1870	1238	944	549	339	427	398	660	559	1154	469	1080	1135	1319	674	1080	880	1211	418	437	527	823	813	1455	573	404	1008	327	374	502	619	1145	299	476	1019	528	608	740	260	654	745	1620	958	3096	892	897	610	281	680	482	497	257	239	573	783	474	400	786	584	412	231	591	534	607	566	858	453	1030
IDH2_ref3_kmer30.kmer1 ct:1	699	551	418	1067	974	1743	933	327	596	765	618	656	853	1200	464	895	1166	705	1149	672	954	855	955	1116	1086	1261	335	656	496	859	2053	712	987	678	347	492	1158	502	807	863	683	906	771	4291	994	574	469	689	317	684	1968	350	506	1007	845	710	580	928	711	843	515	1260	465	510	689	1834	395	779	407	1320	1007	915	1027	1066	1145	978	487	825	1790	590	676	2780	650	1253	697	494	343	130	595	1168	825	738	1022	560	697	476	418	1779	468	584	798	1264	987	1105	716	960	357	834	1601	370	697	532	648	952	737	699	841	729	831	1502	1004	992	256	793	792	856	1374	1063	410	770	3791	1088	200	1045	1037	1249	933	1027	822	1149	1631	1075	778	877	887	623	2311	812	890	722	923	653	1414	381	787	1024	2303	1568	1128	615	415	489	460	746	678	1405	557	1347	1402	1576	854	1324	1024	1481	478	568	670	981	934	1782	692	499	1222	445	467	643	752	1384	301	556	1274	614	665	849	286	755	938	1974	1137	3806	1163	1087	639	310	831	607	601	292	267	652	952	557	460	941	763	522	256	670	615	674	673	1023	528	1292
IDH2_ref3_kmer12.kmer1 ct:1	648	501	387	1003	889	1628	895	164	579	732	592	607	799	1117	421	818	1152	667	1057	618	912	838	885	1013	1016	1146	316	640	481	799	1920	684	924	610	335	454	1091	415	779	819	633	818	687	3909	922	551	456	646	317	653	1881	359	492	972	833	666	530	865	635	805	485	1179	457	478	653	1748	372	750	368	1247	911	906	976	1025	1074	887	470	786	1684	576	666	2604	575	1172	654	483	298	123	538	1046	799	706	926	495	639	420	378	1662	461	549	737	1159	899	999	654	892	320	749	1461	317	643	487	600	883	688	691	785	651	774	1381	894	909	259	758	760	801	1227	1011	396	687	3498	1000	179	951	948	1174	853	964	820	1058	1529	986	724	830	855	589	2183	766	830	678	878	588	1305	364	726	953	2127	1461	1036	583	391	485	429	706	595	1302	554	1224	1312	1447	779	1252	959	1380	456	512	614	913	899	1652	664	467	1147	399	409	570	689	1291	299	551	1174	589	673	844	260	700	830	1841	1050	3560	1039	1020	659	307	768	540	557	257	269	627	891	507	446	875	684	495	231	663	580	680	566	963	482	1158
IDH2_ref3_kmer11.kmer1 ct:1	648	501	373	964	839	1575	860	164	579	732	541	607	776	1109	385	805	1085	667	1052	618	884	820	885	977	1016	1146	316	609	481	770	1894	630	924	610	335	454	1052	415	758	808	633	772	687	3763	922	551	456	595	317	653	1814	340	475	922	793	653	530	846	635	805	485	1179	435	445	643	1724	317	722	368	1163	911	890	944	1025	1072	878	443	765	1643	562	634	2582	551	1120	654	475	298	117	538	982	799	696	910	495	581	420	378	1600	461	549	674	1109	875	949	630	857	300	705	1445	317	633	487	562	844	663	646	776	651	774	1354	894	909	244	733	760	784	1227	965	396	687	3358	958	179	951	932	1174	846	957	791	1002	1471	966	724	806	796	559	2159	766	830	678	863	588	1262	364	716	951	2090	1416	1036	583	339	485	415	675	595	1299	512	1224	1283	1405	736	1207	959	1354	442	483	571	905	879	1639	624	436	1113	399	409	502	689	1270	299	502	1130	563	641	822	260	700	830	1780	1012	3485	985	957	659	287	768	540	552	257	254	608	883	507	410	840	684	468	231	622	564	649	566	956	482	1138
