seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref96_kmer8.kmer1 ct:1	159	308	147	472	291	621	408	80	401	352	232	185	435	345	134	219	119	382	174	424	131	519	447	463	601	346	331	319	163	128	172	395	517	76	171	176	535	97	272	505	241	270	191	721	287	578	292	274	501	141	107	147	151	504	331	567	66	490	178	184	312	316	483	96	206	415	80	596	95	353	318	155	438	362	422	145	260	543	195	647	254	295	274	180	222	276	302	179	431	442	253	537	118	403	616	109	95	149	227	559	373	540	556	146	261	276	190	144	411	176	231	285	167	196	300	370	139	145	133	347	356	295	316	307	498	47	704	521	496	282	733	274	155	198	776	338	74	432	307	173	536	214	458	665	268	236	131	187	574	262	237	117	330	199	96	415	172	247	548	226	434	74	299	156	203	149	288	274	82	154	194	341	245	292	81	236	334	134	359	250	235	180	599	144	150	231	413	286	163	1031	137	347	263	157	92	328	172	69	146	540	78	122	176	136	537	406	420	76	182	776	420	383	431	311	226	99	69	225	313	401	190	332	262	732
RUNX1_ref96_kmer11.kmer1 ct:1	159	349	176	544	313	683	470	80	453	406	261	203	451	354	146	210	119	444	182	456	137	563	494	487	655	387	356	318	195	128	172	421	533	76	183	218	567	97	272	561	258	276	203	748	299	582	334	300	532	170	107	166	177	548	373	574	66	516	182	198	332	337	508	96	206	464	80	646	103	417	342	188	465	412	449	170	273	603	195	704	264	295	328	180	227	312	310	180	448	449	280	563	127	416	648	109	95	149	227	586	391	557	581	146	278	288	190	144	427	176	281	309	182	239	322	371	139	145	133	365	356	300	337	307	550	47	709	582	558	317	796	303	164	198	786	343	94	454	345	180	583	220	501	684	292	251	145	187	617	273	263	129	330	213	96	448	172	247	601	252	453	74	363	156	203	173	288	274	82	154	194	407	261	305	81	261	358	134	393	250	233	222	645	154	150	231	441	325	184	1107	137	404	263	188	92	356	210	69	154	536	78	122	176	147	599	420	422	76	188	858	425	401	444	311	242	99	69	263	334	401	210	355	283	751
RUNX1_ref96_kmer1.kmer1 ct:1	159	315	149	473	291	638	404	66	395	352	231	185	442	380	141	219	119	382	174	424	140	518	447	471	592	348	330	319	165	133	172	394	534	84	167	176	542	98	270	520	241	267	186	756	287	595	306	279	511	141	107	151	157	516	337	561	66	497	178	193	331	310	497	101	206	409	80	618	104	363	318	149	446	367	412	139	261	538	199	395	258	288	286	162	220	276	302	203	418	457	259	546	118	390	602	109	95	131	238	566	383	548	543	146	268	276	176	118	440	176	231	300	167	206	307	377	134	145	125	353	356	291	308	307	496	47	727	539	498	281	730	289	155	198	760	332	79	434	306	173	540	221	477	651	263	236	131	187	607	263	262	117	318	199	96	413	179	259	541	242	474	74	304	153	213	152	293	290	82	154	190	357	247	292	65	242	360	144	361	263	240	196	602	158	150	220	413	299	163	1022	145	347	263	157	92	324	176	69	151	540	78	122	176	139	546	408	426	76	195	772	448	390	431	306	231	99	69	229	327	410	190	330	269	743
RUNX1_ref96_kmer24.kmer1 ct:1	204	445	217	693	389	839	644	94	549	492	322	253	577	457	177	283	179	538	246	540	192	662	615	583	831	439	444	402	232	136	199	504	675	121	213	225	732	115	371	662	310	331	248	888	354	716	426	386	704	208	107	209	175	677	509	740	81	619	244	253	394	430	635	147	271	602	86	819	146	416	415	171	608	496	543	176	345	718	231	874	360	372	353	177	284	349	357	234	530	609	378	626	149	534	795	124	132	160	286	723	550	708	705	211	333	328	227	165	556	235	312	389	272	284	409	452	187	145	157	455	476	362	417	359	671	56	875	734	716	355	974	388	211	245	985	425	94	555	428	253	643	273	639	867	345	275	196	213	756	339	332	160	421	294	112	559	201	330	714	275	627	94	389	191	237	200	365	384	109	188	194	450	321	385	81	358	468	191	493	283	308	314	742	199	190	288	572	390	220	1392	187	487	337	215	92	453	238	84	199	660	110	123	248	183	719	530	598	95	252	1027	539	531	539	425	299	99	90	320	460	480	240	428	354	857
RUNX1_ref96_kmer7.kmer1 ct:1	159	308	147	472	291	620	408	80	401	352	232	185	435	345	134	219	119	382	174	424	131	519	447	463	601	346	330	319	163	128	172	395	522	76	171	176	522	97	272	507	241	267	186	716	287	578	292	274	501	141	107	147	151	504	336	562	66	490	178	186	316	316	476	96	206	415	80	591	95	353	318	155	438	367	422	139	260	543	195	647	254	295	274	180	222	276	302	179	427	444	253	537	118	403	616	109	95	149	227	559	373	540	556	146	261	276	190	144	411	176	231	285	167	196	300	370	139	145	133	347	356	295	316	307	498	47	704	521	496	282	733	274	155	198	776	338	74	430	307	173	536	214	458	665	268	236	131	187	578	262	237	117	330	199	96	415	172	247	548	235	434	74	299	156	203	149	292	274	82	154	194	341	245	292	65	236	334	134	363	250	235	180	596	144	150	231	413	286	163	1024	137	347	263	157	92	328	172	69	146	540	78	122	176	136	537	408	420	76	182	775	421	383	431	311	226	99	69	225	319	397	190	332	262	732
RUNX1_ref96_kmer5.kmer1 ct:1	159	308	149	472	291	620	395	80	395	352	229	185	439	345	141	219	119	373	174	407	131	515	447	461	593	343	330	319	163	130	172	395	505	76	167	176	522	98	272	501	241	267	186	712	287	595	306	274	511	141	107	147	157	504	336	562	66	497	178	186	316	310	478	101	206	401	80	592	95	363	318	155	446	367	403	139	260	531	195	641	247	295	274	180	217	275	302	175	418	437	249	546	118	398	603	109	95	131	238	561	383	539	528	146	261	276	176	144	411	176	231	285	167	206	300	375	139	145	110	341	356	291	316	307	497	47	692	511	503	281	730	274	155	198	760	332	74	422	307	173	530	214	458	651	268	236	131	187	581	262	237	117	318	199	96	413	166	247	541	242	434	74	304	155	203	149	289	267	82	154	194	342	247	292	65	242	334	144	363	250	234	180	602	144	150	220	413	299	163	1011	145	347	263	157	92	315	172	69	151	540	78	122	176	139	523	408	418	76	182	765	413	383	431	300	226	99	69	229	327	398	190	330	272	715
RUNX1_ref96_kmer28.kmer1 ct:1	176	375	197	630	365	753	599	94	511	471	287	236	546	450	177	260	179	538	246	499	176	586	546	539	737	425	397	337	217	136	199	436	658	123	213	203	647	107	333	601	310	331	248	826	334	673	370	363	604	196	107	179	175	595	475	692	81	555	221	217	366	383	557	147	248	583	80	720	143	400	377	155	565	475	520	167	342	626	218	784	328	349	315	177	256	310	357	234	472	545	333	602	149	484	717	124	112	151	277	672	522	653	693	211	303	315	199	165	520	216	277	344	272	284	391	406	187	170	133	455	453	362	417	361	606	56	853	640	632	331	889	377	183	235	936	394	94	544	390	236	591	278	618	771	345	247	193	191	672	318	325	160	386	294	108	526	199	330	658	275	608	111	349	191	217	199	350	370	134	183	201	420	318	351	81	329	434	183	447	277	268	279	697	181	190	269	525	381	198	1242	188	429	309	189	113	406	210	84	177	648	105	123	228	183	694	474	581	95	252	897	531	501	485	423	299	99	90	306	444	480	240	411	306	811
RUNX1_ref96_kmer19.kmer1 ct:1	198	454	217	690	399	834	658	94	557	521	329	253	574	459	177	298	185	547	244	570	184	672	637	613	836	451	460	409	234	151	203	504	698	121	233	232	735	114	370	701	323	372	245	919	369	735	422	405	697	203	107	209	203	677	519	762	81	632	246	243	410	436	645	149	276	619	94	835	149	417	434	188	611	513	551	179	342	732	231	889	359	381	369	180	289	360	357	254	547	623	375	650	154	549	824	109	132	149	293	736	549	717	724	189	342	342	236	144	579	250	333	401	272	288	403	471	187	145	133	470	480	385	435	307	685	59	920	742	715	360	1005	389	202	245	992	431	94	574	440	249	674	279	650	889	368	282	198	219	768	338	343	160	420	286	96	569	208	336	730	304	621	94	393	211	242	200	391	384	109	192	194	449	339	393	81	364	481	191	497	297	306	302	775	199	190	296	565	395	232	1416	187	492	344	222	92	458	243	84	199	674	108	122	248	201	720	541	582	95	263	1055	548	537	560	441	301	99	90	318	462	529	255	440	361	882
RUNX1_ref96_kmer2.kmer1 ct:1	159	315	149	472	291	618	404	67	395	352	231	185	442	337	141	219	119	382	174	406	131	518	447	471	591	348	330	319	163	133	172	394	500	76	167	176	520	98	268	520	241	267	186	713	287	595	306	279	511	141	107	151	157	504	337	561	66	497	178	186	316	310	477	101	206	399	80	592	95	363	318	149	446	367	412	139	261	538	199	382	247	295	286	162	220	276	302	175	418	457	259	546	118	390	606	109	95	131	238	566	383	548	543	146	268	276	176	144	440	176	231	300	167	206	307	377	139	145	110	353	356	291	308	307	496	47	699	512	498	281	730	274	155	198	760	332	79	434	306	173	532	214	458	651	263	236	131	187	578	263	237	117	318	199	96	413	179	247	541	242	474	74	304	153	202	149	293	267	82	154	190	357	247	292	65	242	334	144	361	250	236	196	602	144	150	220	413	299	163	1021	145	347	263	157	92	324	176	69	151	540	78	122	176	139	528	408	426	76	182	769	448	383	431	303	226	99	69	229	327	398	190	330	269	727
RUNX1_ref96_kmer20.kmer1 ct:1	202	454	217	690	399	847	662	94	557	521	329	253	578	467	177	290	187	553	244	562	184	681	633	611	838	451	461	409	235	151	203	504	697	121	234	232	741	114	370	701	323	372	256	920	369	742	427	403	712	203	107	209	203	702	511	768	81	628	246	253	411	432	645	149	276	618	94	837	149	417	434	188	615	513	556	179	342	737	231	889	372	381	368	199	289	360	357	254	550	628	375	655	154	560	814	124	132	149	293	754	556	717	727	188	342	342	236	144	573	250	327	397	272	293	416	471	187	145	157	476	477	385	435	359	685	59	920	729	713	360	1005	389	210	245	1007	431	94	580	440	253	674	279	654	897	372	282	198	213	768	338	343	160	420	310	112	572	208	336	724	304	632	94	389	211	242	200	396	384	109	192	194	453	334	393	81	364	486	191	506	297	310	302	773	199	190	296	575	395	226	1411	187	492	344	222	92	457	243	84	199	674	108	122	248	201	720	537	596	95	263	1064	543	537	560	445	301	99	90	327	462	529	255	452	361	897
