seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref83_kmer1.kmer1 ct:1	67	87	71	121	106	101	149	153	98	90	110	97	38	162	116	137	50	124	187	114	67	108	83	144	74	152	99	153	99	51	142	90	185	142	129	54	82	76	116	98	133	99	99	220	166	217	105	99	70	88	226	107	95	103	71	77	68	127	78	40	129	95	112	67	123	145	61	75	66	154	144	216	129	82	117	159	87	87	176	113	94	155	117	133	83	124	98	94	152	65	167	110	139	88	77	103	71	132	105	82	109	176	157	97	83	109	71	81	156	97	95	122	97	142	67	72	123	102	102	180	186	178	104	154	112	137	125	130	87	158	196	86	50	148	151	105	88	165	86	130	202	112	99	109	80	109	138	196	118	109	104	133	163	93	92	143	242	148	205	70	117	187	97	78	46	169	71	165	129	106	86	130	94	213	43	71	110	140	62	130	84	113	140	60	81	134	92	175	48	153	142	82	91	96	192	98	92	132	87	164	119	140	144	47	169	120	153	56	52	111	122	112	71	59	121	116	42	87	90	124	65	147	85	143
ASXL1_ref83_kmer9.kmer1 ct:1	78	87	71	121	106	101	149	148	98	90	110	97	38	162	116	137	50	136	187	123	67	123	83	144	93	150	134	177	107	51	170	90	197	142	129	54	82	76	120	98	133	107	112	220	179	217	105	99	70	118	242	119	95	103	71	77	68	138	95	41	129	119	123	67	147	145	61	75	66	154	144	224	176	82	126	163	87	87	196	123	94	174	122	163	83	124	143	94	182	65	174	110	139	91	77	103	104	124	111	82	123	190	157	97	83	126	71	81	156	97	95	142	97	142	87	84	123	101	102	213	186	196	104	191	118	137	125	130	82	158	208	93	50	148	151	105	88	175	98	134	229	126	99	109	80	109	140	196	119	109	124	139	185	93	92	155	266	148	205	70	117	209	97	89	46	203	71	165	129	94	86	137	99	219	43	71	110	151	73	130	84	113	146	60	81	134	92	188	48	152	150	82	101	96	254	97	92	136	108	189	119	140	149	47	187	120	169	56	52	111	147	112	100	59	121	140	42	87	90	124	76	174	94	194
ASXL1_ref83_kmer10.kmer1 ct:1	78	87	71	121	106	101	149	148	98	90	110	97	38	162	116	137	50	136	187	123	76	123	83	144	93	150	134	177	132	51	170	90	197	142	159	54	82	76	120	98	133	107	112	220	179	217	105	99	70	118	242	119	95	103	71	77	68	138	95	41	129	119	123	67	147	145	73	75	66	154	144	224	176	82	126	163	87	87	196	120	94	174	122	163	83	124	143	94	182	65	202	110	139	91	77	103	104	124	111	82	123	190	157	97	86	126	71	93	156	97	95	142	97	142	87	84	123	101	102	213	186	196	104	191	118	137	125	130	82	158	208	93	50	148	151	137	88	175	114	134	229	126	99	109	80	109	140	196	119	109	124	139	188	93	92	159	266	148	205	70	117	209	97	89	46	203	71	165	129	107	86	137	99	234	43	71	110	151	73	130	84	113	146	60	81	134	94	188	48	152	150	87	101	96	254	97	92	136	108	189	119	148	149	60	192	120	169	56	52	111	147	112	100	59	121	140	42	87	90	124	76	174	94	194
ASXL1_ref83_kmer28.kmer1 ct:1	95	155	118	182	166	165	237	156	158	165	150	100	48	222	159	157	82	187	245	167	109	177	135	219	120	204	134	240	191	74	232	132	212	184	207	82	128	106	188	175	207	123	176	264	197	268	129	120	108	152	283	188	136	151	71	130	94	228	132	44	195	157	162	108	185	175	77	135	97	203	178	265	176	95	150	200	118	132	230	178	123	210	156	227	130	189	162	132	223	65	244	146	195	116	77	124	104	176	123	128	166	253	172	112	110	142	91	105	182	97	173	185	135	197	87	118	147	137	136	241	211	250	160	182	186	189	206	204	109	210	268	141	83	196	203	173	141	219	155	163	259	168	99	139	121	123	178	251	177	109	157	182	208	138	105	195	332	219	230	70	171	253	142	105	69	239	83	224	212	164	109	177	152	293	52	104	148	209	106	189	118	113	178	60	94	181	113	264	83	252	208	124	169	155	303	138	131	136	156	245	155	168	224	74	230	179	212	69	62	188	200	163	150	93	145	140	59	147	117	194	121	161	128	194
ASXL1_ref83_kmer15.kmer1 ct:1	78	92	71	121	106	127	149	148	125	90	110	97	38	179	116	137	62	136	178	123	109	123	83	144	93	150	134	177	132	51	170	90	195	142	159	54	82	76	120	98	164	107	112	220	179	244	105	109	70	118	242	119	109	112	71	77	68	152	95	41	141	119	123	67	147	145	73	75	66	154	144	224	176	95	126	169	87	87	196	123	94	180	146	163	95	123	143	94	182	65	202	146	146	91	77	124	104	124	111	82	133	190	163	97	110	126	71	93	160	97	95	142	97	142	87	84	123	107	102	206	186	199	118	191	126	141	125	150	82	158	218	93	50	148	160	137	88	198	114	149	259	126	99	109	80	115	186	245	119	109	147	139	188	93	92	157	266	161	205	70	117	214	97	89	46	203	71	212	129	107	86	158	97	235	43	80	110	159	73	130	84	113	172	60	81	134	94	200	48	152	187	87	133	96	254	97	113	136	108	189	119	148	163	60	192	139	169	56	52	111	148	131	100	59	121	140	42	87	90	124	121	174	100	194
ASXL1_ref83_kmer26.kmer1 ct:1	78	155	118	198	166	165	237	156	158	165	150	100	52	222	159	157	82	196	250	167	109	177	135	219	124	223	134	240	196	74	232	132	215	184	207	82	119	110	188	175	207	124	176	274	209	286	129	120	108	152	310	188	136	136	71	132	94	234	136	44	195	157	162	108	185	175	77	135	97	203	178	273	176	95	155	200	87	138	251	178	136	210	175	226	134	190	162	132	223	65	259	146	195	116	77	124	104	176	123	127	166	253	186	125	110	142	91	105	182	97	173	185	135	204	87	126	169	156	136	252	219	277	170	193	191	189	206	204	109	210	268	141	83	196	203	173	141	248	155	163	259	168	99	109	121	123	184	251	176	109	157	185	208	138	105	197	332	219	230	70	171	288	142	105	69	280	83	247	212	164	109	177	152	307	52	104	165	209	106	189	118	113	178	60	94	181	113	264	83	252	219	124	169	155	254	138	131	136	156	245	161	168	224	80	230	193	212	69	62	188	200	170	150	93	179	140	59	147	117	194	121	171	135	194
ASXL1_ref83_kmer2.kmer1 ct:1	67	87	71	121	106	101	149	153	98	90	110	97	38	162	116	137	50	124	187	114	67	108	83	144	74	152	99	153	99	51	142	90	185	142	129	54	82	76	116	98	133	99	99	220	163	217	105	99	70	88	226	107	95	103	71	77	68	127	78	40	129	95	112	67	126	145	61	75	66	154	144	216	129	82	117	159	87	87	176	113	94	155	117	133	83	124	98	94	152	65	167	110	139	88	77	103	71	132	94	82	123	176	157	97	83	109	71	81	156	97	95	122	97	142	67	72	123	102	102	180	186	178	104	154	112	137	125	130	82	158	196	86	50	148	151	105	88	165	86	130	202	112	99	109	80	109	138	196	118	109	104	133	163	93	92	143	242	148	205	70	117	187	97	78	46	169	71	165	129	106	86	130	94	219	43	71	110	140	73	130	84	113	140	60	81	134	92	175	48	153	142	82	91	96	192	98	92	132	87	164	119	140	144	47	169	120	153	56	52	111	119	112	71	59	121	116	42	87	90	124	65	147	85	143
ASXL1_ref83_kmer22.kmer1 ct:1	78	119	118	179	106	127	237	155	125	144	110	100	52	222	170	184	62	172	275	123	109	162	83	237	93	223	134	257	132	51	259	90	239	210	159	78	119	110	149	144	208	146	184	220	240	333	151	109	70	118	321	178	109	136	71	132	97	235	136	41	195	119	178	104	202	145	73	75	66	154	180	307	176	95	164	223	87	135	257	178	94	249	146	163	132	166	143	94	182	65	202	146	195	123	77	124	104	177	123	82	191	226	220	97	110	126	71	126	226	97	173	142	135	142	87	126	169	156	102	256	186	296	170	191	195	186	206	212	82	227	290	142	50	196	212	137	141	248	114	149	259	181	99	109	80	153	186	245	171	109	147	197	230	144	92	176	362	246	234	70	182	288	97	89	46	203	71	212	216	164	86	158	131	315	43	104	174	228	73	175	84	113	172	60	94	196	102	305	83	199	187	127	133	155	254	135	113	136	108	245	182	196	229	82	232	188	242	56	52	184	208	131	100	93	175	140	42	150	90	124	121	174	140	194
ASXL1_ref83_kmer16.kmer1 ct:1	78	92	80	121	106	127	149	147	125	90	110	97	38	179	116	137	62	172	178	123	109	123	83	144	93	161	134	177	132	51	170	90	195	142	159	54	119	76	120	98	164	117	112	220	179	244	105	109	70	118	242	119	109	136	71	77	68	152	95	41	141	119	123	67	147	145	73	75	66	154	144	238	176	95	126	169	87	87	196	123	94	200	146	163	95	123	143	94	182	65	202	146	146	91	77	124	104	124	111	82	133	190	163	97	110	126	71	93	161	97	95	142	97	142	87	84	123	107	102	209	186	199	118	191	126	186	144	150	82	158	217	93	50	148	160	137	88	198	114	149	259	126	99	109	80	115	186	245	119	109	147	139	190	93	92	176	279	161	234	70	117	214	97	89	46	203	71	212	129	107	86	158	97	235	43	80	110	159	73	130	84	113	172	60	81	134	102	238	48	199	187	87	133	96	254	97	113	136	108	189	143	148	163	60	232	139	169	56	52	111	152	131	100	59	121	140	42	87	90	124	121	174	107	194
ASXL1_ref83_kmer3.kmer1 ct:1	67	87	71	121	106	101	149	153	98	90	110	97	38	162	116	137	50	124	187	114	67	108	83	144	74	152	134	153	99	51	142	90	185	142	129	54	82	76	116	98	133	96	99	220	163	217	105	99	70	88	226	107	95	103	71	77	68	127	78	40	129	119	112	67	130	145	61	75	66	154	144	212	129	82	117	159	87	87	176	115	94	155	117	133	83	124	98	94	152	65	167	110	139	88	77	103	71	132	94	82	123	176	157	97	83	109	71	81	156	97	95	122	97	142	87	66	123	102	102	180	186	178	104	191	114	137	125	130	82	158	196	86	50	148	151	105	88	165	98	134	202	112	99	109	80	109	138	196	113	109	104	133	163	93	92	143	242	148	205	70	117	187	97	80	46	169	71	165	129	94	86	130	94	219	43	71	110	144	73	130	84	113	140	60	81	134	92	175	48	153	142	82	101	96	192	98	92	132	108	164	119	140	144	47	171	120	153	56	52	111	119	112	100	59	121	116	42	87	90	124	65	147	85	145
