seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref9_kmer4.kmer1 ct:1	14	421	107	262	197	323	36	7	479	757	595	18	200	143	162	223	50	325	133	560	0	502	246	562	72	481	136	9	273	7	437	103	1307	490	100	14	356	0	931	195	711	330	336	859	922	781	348	517	12	21	647	0	425	251	378	116	5	863	0	5	413	176	42	61	242	107	0	205	45	151	255	10	1732	59	334	271	328	194	842	224	948	362	1439	49	213	194	14	199	179	1246	1385	142	562	165	442	7	14	5	34	521	973	697	740	312	447	43	29	942	782	205	1501	226	554	105	259	402	6	46	56	403	590	1306	184	302	183	4	904	263	228	219	2243	128	20	818	1163	317	22	516	55	283	511	219	395	353	180	220	43	52	576	158	180	67	330	244	22	1141	1506	504	450	22	900	5	310	7	5	177	108	335	1580	0	125	92	84	892	0	267	387	187	304	117	359	372	834	284	35	493	257	29	103	673	13	177	383	49	19	203	67	3	413	226	543	5	353	100	1853	369	590	11	114	597	74	481	2169	4	215	125	19	375	781	246	17	301	152	514
GATA2_ref9_kmer19.kmer1 ct:1	14	461	108	289	194	347	36	7	489	821	643	18	215	151	179	265	50	349	135	578	0	552	273	583	82	514	148	9	296	7	459	120	1310	512	100	14	384	0	992	234	796	320	363	913	1004	828	377	512	12	21	652	0	483	250	413	131	5	949	0	5	422	188	42	61	236	136	2	220	74	157	289	10	1899	59	349	273	119	227	876	260	1042	385	1511	49	213	205	14	220	212	1273	1468	153	570	165	447	7	14	5	34	537	1077	728	751	329	470	31	29	970	809	192	1630	242	579	113	283	407	6	44	56	429	637	1381	196	318	203	4	954	312	273	227	2295	128	20	881	1231	336	26	542	62	297	556	220	426	362	197	226	43	52	644	175	189	67	345	244	22	1179	1558	483	385	22	944	5	318	7	5	181	127	344	1568	0	142	89	90	935	0	298	379	196	351	105	354	401	873	289	35	523	292	29	116	686	13	174	398	54	19	220	67	3	421	242	560	5	376	100	1967	416	588	11	115	642	87	477	2243	4	226	177	19	399	849	257	17	323	182	531
GATA2_ref9_kmer16.kmer1 ct:1	14	437	108	258	194	341	36	7	473	772	628	18	204	148	167	249	50	349	136	573	0	540	273	552	82	504	139	9	281	7	430	120	1309	498	100	14	384	0	965	234	766	308	353	882	1003	797	365	493	12	21	645	0	456	250	417	131	5	914	0	5	408	188	42	61	236	119	2	220	59	157	264	10	1843	59	316	273	301	212	873	242	1001	365	1459	49	213	201	14	222	205	1195	1446	131	580	165	451	7	14	5	34	546	1024	679	751	319	454	31	29	938	813	192	1603	218	553	113	251	404	6	44	56	417	628	1342	180	297	203	4	913	309	259	220	2247	128	20	871	1216	337	26	524	55	283	535	220	414	356	173	213	43	52	627	170	176	67	336	244	22	1177	1536	478	379	22	902	5	314	7	5	171	119	313	1555	0	142	89	90	909	0	298	374	189	329	105	350	395	841	283	35	504	294	29	104	669	13	166	388	54	19	220	67	3	413	220	525	5	357	100	1968	398	566	11	115	631	74	478	2153	4	218	153	19	370	813	253	17	308	182	536
GATA2_ref9_kmer24.kmer1 ct:1	14	461	113	315	214	368	36	7	502	896	683	18	224	157	178	274	50	363	145	626	0	601	281	609	82	536	148	9	296	7	485	130	1400	567	108	14	402	0	1066	264	845	359	377	981	1067	897	438	604	16	21	702	0	560	265	488	154	5	1021	0	5	471	188	42	61	240	146	2	236	74	157	299	10	2195	59	349	306	119	227	936	261	1143	404	1684	47	226	206	14	256	222	1458	1578	153	614	186	463	7	14	5	34	596	1205	787	784	347	512	31	29	1066	849	213	1729	264	640	113	310	457	6	44	56	451	660	1506	214	316	217	4	1020	350	304	227	2456	128	20	902	1308	358	26	584	62	329	591	223	454	395	219	241	43	52	674	185	194	67	357	244	22	1263	1630	537	394	22	338	5	339	7	5	181	135	344	1752	0	157	89	90	981	0	319	417	200	357	105	414	439	914	312	35	542	307	29	126	736	13	190	435	62	19	229	67	0	447	242	654	5	415	131	2056	451	645	11	135	709	87	504	2471	4	227	177	19	438	989	279	17	346	194	570
GATA2_ref9_kmer26.kmer1 ct:1	14	448	113	315	207	369	36	7	495	872	666	18	224	157	178	267	50	363	145	611	0	576	281	584	82	536	148	9	296	7	485	130	1358	541	108	14	402	0	1034	253	827	347	361	953	1036	871	440	586	16	21	663	0	546	265	470	154	5	990	0	11	455	188	42	61	240	146	2	236	74	157	295	10	2132	59	339	306	119	227	905	261	1099	393	1635	47	219	206	14	256	222	1412	1543	153	597	176	463	7	14	5	34	564	1173	763	774	347	512	31	29	1041	830	205	1680	250	629	113	299	450	6	44	56	446	660	1454	206	316	208	4	991	350	297	227	2397	128	20	871	1260	342	26	565	62	323	591	223	438	381	219	241	43	52	652	183	194	67	350	257	22	1230	1564	528	394	22	332	5	330	7	5	181	135	344	1697	0	157	89	90	959	0	319	410	200	359	105	414	435	898	312	38	542	304	33	126	736	13	190	413	62	19	213	67	0	447	236	623	5	403	129	1990	437	633	11	135	680	88	486	2359	4	227	175	19	425	952	279	17	346	194	556
GATA2_ref9_kmer3.kmer1 ct:1	14	421	107	262	197	323	36	7	479	769	597	18	200	143	162	223	50	312	133	572	0	501	249	562	72	483	136	9	273	7	431	103	1318	490	100	14	356	0	937	195	711	330	336	861	917	779	348	527	12	21	647	0	431	255	386	123	5	876	0	5	413	176	42	61	242	107	0	205	45	151	254	10	1744	59	351	273	328	194	845	224	953	362	1452	49	213	194	14	199	179	1249	1396	139	567	165	451	7	14	5	34	521	983	708	740	307	460	43	29	962	788	202	1500	226	554	105	259	409	6	46	56	403	592	1318	184	302	183	4	914	263	222	219	2259	128	20	827	1177	317	22	529	55	283	511	222	392	353	177	220	43	52	576	158	180	67	330	234	22	1146	1515	495	450	22	901	5	318	7	5	177	108	335	1596	0	125	92	84	902	0	268	387	187	304	117	359	380	843	284	35	496	257	29	103	679	13	177	383	49	19	203	67	3	413	249	551	5	353	100	1857	369	590	11	114	602	74	489	2178	4	215	125	19	368	783	246	17	301	154	513
GATA2_ref9_kmer22.kmer1 ct:1	14	461	113	315	208	368	36	7	502	878	673	18	224	157	178	274	50	367	145	614	0	583	289	599	82	542	148	9	311	7	491	120	1366	553	108	14	402	0	1042	260	836	349	363	961	1041	868	438	589	16	21	684	0	544	261	476	154	5	1001	0	5	462	188	42	61	249	136	2	220	74	157	298	10	2128	59	349	304	119	227	915	260	1117	401	1649	47	213	206	14	256	222	1413	1567	153	600	186	471	7	14	5	34	585	1178	768	787	347	512	31	29	1043	849	211	1704	261	632	113	299	457	6	44	56	442	660	1467	209	316	221	4	994	344	304	227	2408	128	20	888	1290	356	26	578	62	329	598	223	443	395	219	240	43	52	671	181	194	67	357	244	22	1239	1603	521	394	22	974	5	340	7	5	181	135	344	1702	0	157	89	90	958	0	319	417	196	345	105	408	429	899	308	35	542	307	29	116	739	13	189	428	62	19	220	67	0	447	242	631	5	408	131	2022	438	645	11	135	704	87	496	2410	4	227	177	19	434	960	279	17	346	182	560
GATA2_ref9_kmer12.kmer1 ct:1	14	386	108	245	183	315	36	7	432	696	588	18	200	143	162	220	50	315	133	531	0	488	244	527	72	474	129	9	264	7	425	104	1212	470	100	14	343	0	890	199	680	300	336	795	871	720	350	463	12	21	614	0	410	234	381	116	5	838	0	5	373	168	42	61	236	107	0	196	45	138	257	10	1674	59	294	270	307	185	774	214	929	361	1324	49	213	182	14	207	190	1124	1343	131	548	165	411	7	14	5	34	482	955	636	694	302	420	31	29	861	750	186	1359	218	507	99	251	398	6	46	56	376	530	1250	180	297	173	4	894	268	228	205	2041	128	20	784	1072	318	26	490	55	266	488	219	388	335	166	210	43	52	547	158	174	67	322	244	22	1021	1357	463	430	22	829	5	311	7	5	177	108	297	1473	0	125	81	90	833	0	262	371	181	296	107	346	334	788	278	35	450	254	29	103	620	13	160	383	49	19	206	67	3	384	220	484	5	326	100	1758	358	578	11	114	569	74	470	2009	4	214	125	19	350	744	241	17	295	158	510
GATA2_ref9_kmer0.kmer1 ct:1	14	421	107	249	197	323	41	7	470	749	584	18	200	143	166	223	50	312	133	531	0	493	233	542	72	452	136	9	273	7	414	101	1286	466	100	14	343	0	903	195	711	330	336	821	873	749	350	514	12	21	632	0	412	255	349	123	5	862	0	5	396	176	42	61	229	107	2	206	45	151	254	10	1680	56	351	273	311	184	793	224	934	364	1403	49	213	194	14	199	179	1209	1331	139	535	165	437	7	14	5	34	503	958	681	704	307	460	43	29	912	787	202	285	225	554	105	249	404	6	46	56	387	575	1300	184	302	182	4	884	263	222	213	2153	128	27	816	1142	317	22	511	55	278	489	209	392	353	177	205	43	52	557	166	174	67	341	221	22	1126	1479	495	409	22	901	5	309	7	5	177	115	332	1529	0	125	92	84	874	0	257	387	187	296	117	344	368	773	284	35	471	237	29	103	672	13	177	368	49	19	203	67	3	386	249	531	5	338	100	345	369	581	11	114	587	74	482	818	4	215	125	19	368	765	246	17	289	147	508
GATA2_ref9_kmer28.kmer1 ct:1	14	449	113	302	207	339	36	7	474	830	659	20	212	157	166	255	54	338	143	588	0	559	253	568	72	521	128	9	263	7	456	114	1327	509	93	14	364	0	1008	243	792	330	351	937	991	856	415	562	13	21	654	0	521	236	452	138	5	981	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2114	59	334	294	102	213	897	244	1075	395	1574	45	204	192	14	258	211	1385	1512	147	576	161	440	7	14	5	34	547	1147	731	766	332	503	31	24	1047	811	200	1635	244	600	112	269	445	6	44	56	441	623	1449	196	295	197	4	972	326	280	219	2348	128	20	839	1256	334	18	551	51	319	571	206	422	354	207	232	42	52	633	162	191	46	340	255	25	1185	1505	508	362	22	321	5	295	7	0	169	132	344	1660	0	150	81	74	915	0	305	387	191	347	90	400	415	882	295	27	527	296	33	107	656	13	167	413	59	19	204	67	0	433	226	609	5	373	128	1893	423	619	11	121	653	88	451	2254	4	213	170	19	416	926	250	17	327	177	539
