seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref20_kmer25.kmer1 ct:1	0	3	0	13	3	2	9	0	8	19	8	0	0	32	2	2	2	2	19	8	4	6	9	7	4	5	3	0	5	4	30	3	8	8	2	0	0	0	3	0	0	8	6	0	9	0	6	0	0	0	0	0	27	2	8	11	0	0	3	0	8	3	4	0	11	10	2	7	2	5	12	2	14	0	8	0	0	19	11	10	2	29	2	0	5	19	0	8	0	3	0	7	3	2	5	0	0	2	0	3	5	4	0	2	2	5	0	9	8	3	6	9	7	2	3	4	0	0	20	11	16	2	17	4	3	0	0	0	0	15	2	9	0	5	3	8	0	5	0	12	7	2	2	7	21	2	21	0	8	7	2	0	4	3	0	2	40	0	12	0	0	0	3	0	0	0	3	26	11	5	0	13	0	10	0	0	2	14	4	3	2	3	15	5	0	2	0	7	3	3	4	0	2	0	0	2	2	0	11	16	8	0	3	0	0	0	5	0	0	0	17	19	10	0	0	5	3	11	4	3	0	8	2	6
KIT_ref20_kmer16.kmer1 ct:1	15	186	16	308	156	212	76	0	183	545	163	13	63	736	62	104	138	178	988	471	86	136	342	267	217	470	49	6	66	43	912	85	295	296	72	8	101	2	497	81	162	217	68	228	204	74	242	113	34	75	45	0	102	368	167	424	2	103	328	0	696	227	71	13	295	322	96	318	20	297	277	71	463	104	253	48	91	458	182	267	53	378	97	51	110	464	8	113	44	79	8	345	69	150	31	11	0	28	6	259	179	269	329	134	157	22	2	136	266	122	175	165	198	193	55	105	4	32	305	259	447	256	183	66	295	0	2	102	75	154	411	143	15	64	39	356	16	224	16	169	590	25	18	224	257	105	436	81	519	302	112	33	399	105	0	55	413	112	184	17	80	3	62	0	2	115	103	684	293	56	0	509	111	336	20	33	143	478	102	156	162	114	224	68	4	57	130	200	39	80	49	52	126	24	2	78	226	47	359	1584	204	2	97	16	62	48	291	0	56	48	188	682	340	28	8	90	35	297	75	142	19	322	145	371
KIT_ref20_kmer8.kmer1 ct:1	15	185	15	174	161	219	73	0	23	560	164	13	70	766	62	54	149	186	1003	480	84	139	351	277	220	489	47	6	66	43	917	89	310	296	72	8	105	2	479	86	165	226	63	216	204	74	242	113	34	79	45	0	95	382	171	436	2	105	343	0	687	222	71	13	300	324	96	346	24	306	280	64	477	104	257	48	91	71	188	271	53	382	97	51	107	471	8	113	44	79	8	345	69	150	36	11	0	28	6	276	178	266	335	131	132	22	2	136	275	122	175	164	205	197	55	105	4	32	299	255	441	259	184	66	298	0	0	112	75	154	417	143	15	72	39	375	19	224	15	177	603	25	18	229	239	105	459	81	515	309	94	33	410	120	0	57	424	112	196	17	80	3	62	0	2	124	107	690	301	60	0	524	115	346	20	33	139	502	102	164	172	114	222	68	4	67	130	196	39	81	49	52	131	24	2	78	228	47	368	1621	202	2	99	16	62	63	322	0	59	57	188	683	334	28	8	87	35	300	77	146	13	336	152	370
KIT_ref20_kmer23.kmer1 ct:1	0	3	0	13	3	2	9	0	8	19	8	0	0	32	2	2	2	3	19	8	4	6	9	7	4	5	3	0	5	4	30	3	8	8	2	0	2	0	3	0	0	8	6	3	9	0	6	0	0	0	0	0	27	2	8	11	0	0	3	0	8	3	4	0	11	10	2	7	2	5	12	2	14	0	8	0	0	19	11	10	2	29	2	0	5	19	0	8	0	3	0	7	3	2	5	0	0	2	0	3	5	4	4	2	2	5	0	9	8	3	6	9	7	2	3	4	0	0	20	11	16	2	17	4	3	0	0	0	0	15	2	9	0	5	3	8	0	5	0	12	7	2	2	7	21	2	21	0	8	7	2	0	4	3	0	2	40	0	12	0	0	0	3	0	0	0	3	26	11	5	0	13	0	10	0	0	2	14	4	3	2	3	15	5	0	2	0	7	3	3	4	0	2	0	0	2	2	0	11	16	8	0	3	0	0	0	5	0	0	0	17	19	10	0	0	5	3	11	4	3	0	8	2	6
KIT_ref20_kmer9.kmer1 ct:1	15	186	16	174	161	219	73	0	23	561	164	13	65	749	62	54	149	187	996	480	86	139	351	277	220	492	47	6	66	43	917	89	310	296	72	8	105	2	480	86	165	226	63	216	204	74	242	113	34	79	45	0	95	382	171	438	2	105	343	0	684	222	71	13	300	322	96	346	20	306	280	64	479	104	257	48	91	71	182	271	53	382	97	51	107	471	8	113	44	79	8	345	69	150	36	11	0	28	6	274	178	266	335	134	132	22	2	136	275	122	175	164	202	193	55	105	4	32	299	255	441	259	183	66	298	0	0	112	75	154	411	143	15	68	39	375	19	224	15	177	603	25	18	228	233	105	453	81	517	309	93	33	410	120	0	57	424	112	196	17	80	3	62	0	2	125	107	690	301	56	0	524	115	340	20	33	139	502	102	164	172	114	222	68	4	67	130	197	39	81	49	52	131	24	2	78	228	47	358	1609	202	2	99	16	62	63	322	0	59	57	188	683	334	28	8	87	35	300	77	146	13	336	152	370
KIT_ref20_kmer24.kmer1 ct:1	0	3	0	13	3	2	9	0	8	19	8	0	0	32	2	2	2	7	19	8	4	6	9	7	4	5	3	0	5	4	30	3	8	8	2	0	2	0	3	0	0	8	6	3	9	0	6	0	0	0	0	0	27	2	8	11	0	0	3	0	8	3	4	0	11	10	2	7	2	5	12	2	14	0	8	0	0	19	11	10	2	29	2	0	5	19	0	8	0	3	0	7	3	2	5	0	0	2	0	3	5	4	0	2	2	5	0	9	8	3	6	9	7	2	3	4	0	0	20	11	16	2	17	4	3	0	0	0	0	15	2	9	0	5	3	8	0	5	0	12	7	2	2	7	21	2	21	0	8	7	2	0	4	3	0	2	40	0	12	0	0	0	3	0	0	0	3	26	11	5	0	13	0	10	0	0	2	14	4	3	2	3	15	5	0	2	0	7	3	3	4	0	2	0	0	2	2	0	11	16	8	0	3	0	0	0	5	0	0	0	17	19	10	0	0	5	3	11	4	3	0	8	2	6
KIT_ref20_kmer20.kmer1 ct:1	0	3	0	13	3	2	9	0	8	19	8	0	0	40	2	2	2	3	19	8	4	6	9	7	4	5	3	0	5	4	30	3	8	8	2	0	2	0	3	0	2	8	6	3	9	0	6	0	0	0	0	0	27	2	8	11	0	0	3	0	8	3	4	0	11	10	2	10	2	5	12	2	24	0	8	0	0	19	11	10	4	33	2	0	5	19	0	8	0	3	0	7	3	2	5	0	0	2	0	3	5	4	4	2	2	5	0	9	8	3	6	9	7	2	3	10	0	0	20	11	16	2	17	4	3	0	0	0	0	15	2	9	0	5	3	8	0	5	0	12	7	2	2	7	21	2	21	0	8	7	2	0	4	3	0	2	40	0	12	0	0	0	3	0	0	0	3	41	11	5	0	13	0	10	0	0	2	14	4	3	2	3	15	5	0	2	0	7	3	3	4	0	2	0	0	2	2	0	11	16	8	0	3	0	0	0	5	0	0	0	17	19	10	0	0	5	3	11	4	3	0	8	2	6
KIT_ref20_kmer6.kmer1 ct:1	15	182	15	172	161	222	73	0	23	562	164	13	70	763	62	54	151	192	991	487	84	139	358	277	220	490	47	6	66	43	921	89	305	291	72	8	105	2	480	86	165	226	63	216	208	74	250	113	34	79	45	0	95	383	171	437	2	105	337	0	692	223	71	13	300	324	92	346	24	306	273	64	473	104	257	48	117	71	188	277	53	382	97	51	105	478	8	113	44	79	8	351	69	157	36	11	0	28	6	276	178	266	333	131	132	23	2	136	275	122	175	164	205	190	55	105	4	32	306	263	440	259	184	66	298	0	0	112	75	154	429	143	15	72	39	377	19	224	15	177	603	25	18	229	239	105	471	81	518	309	94	33	414	120	0	57	424	112	196	17	80	3	62	2	2	124	104	690	297	60	0	530	115	338	20	33	141	514	102	163	167	114	224	68	4	67	130	196	39	81	49	52	131	24	2	78	230	47	373	1601	202	2	99	16	62	63	329	0	59	57	188	691	336	28	8	83	35	304	77	146	13	336	154	374
KIT_ref20_kmer21.kmer1 ct:1	0	3	0	13	3	2	9	0	8	19	8	0	0	32	2	2	2	3	19	8	4	6	9	7	4	5	3	0	5	4	30	3	8	8	2	0	2	0	3	0	0	8	6	3	9	0	6	0	0	0	0	0	27	2	8	11	0	0	3	0	8	3	4	0	11	10	2	7	2	5	12	2	14	0	8	0	0	19	11	10	2	29	2	0	5	19	0	8	0	3	0	7	3	2	5	0	0	2	0	3	5	4	4	2	2	5	0	9	8	3	6	9	7	2	3	4	0	0	20	11	16	2	17	4	3	0	0	0	0	15	2	9	0	5	3	8	0	5	0	12	7	2	2	7	21	2	21	0	8	7	2	0	4	3	0	2	40	0	12	0	0	0	3	0	0	0	3	26	11	5	0	13	0	10	0	0	2	14	4	3	2	3	15	5	0	2	0	7	3	3	4	0	2	0	0	2	2	0	11	16	8	0	3	0	0	0	5	0	0	0	17	19	10	0	0	5	3	11	4	3	0	8	2	6
KIT_ref20_kmer1.kmer1 ct:1	15	179	15	166	162	222	73	0	23	558	161	13	75	751	62	54	153	195	976	494	94	142	364	277	222	489	47	6	66	43	920	89	299	291	72	8	105	0	477	86	173	222	63	204	213	74	248	113	34	79	45	0	92	386	167	440	2	105	337	0	678	223	71	13	301	321	92	347	23	303	268	64	484	104	251	48	114	71	181	272	53	382	97	51	105	472	8	113	44	79	8	358	70	157	36	11	0	28	6	276	175	268	333	131	132	23	0	132	275	119	175	165	213	190	55	107	4	32	306	268	430	259	187	62	298	0	0	112	76	154	420	139	15	72	39	377	23	234	15	177	615	25	18	229	236	105	472	81	514	307	94	38	409	120	0	57	416	100	196	17	80	3	62	0	0	124	104	686	295	60	0	526	115	344	20	33	141	517	112	163	168	114	216	68	4	67	142	196	39	81	49	52	131	19	2	78	230	47	367	1599	203	2	99	16	62	63	329	0	59	57	188	672	323	28	8	83	35	304	77	147	13	336	154	375
