seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref74_kmer9.kmer1 ct:1	171	153	142	89	143	221	105	368	243	210	116	182	51	169	149	133	78	122	0	97	244	107	125	124	186	68	287	26	175	180	82	123	147	156	91	306	102	155	103	161	116	228	311	80	127	154	109	121	219	188	232	90	197	130	121	295	151	106	155	126	134	174	196	242	127	127	36	128	130	99	211	195	154	258	61	88	129	263	183	126	116	154	242	136	111	91	291	121	207	104	90	163	120	257	105	179	161	145	315	125	256	153	201	107	100	235	158	160	119	246	281	147	201	220	124	136	263	176	211	107	146	131	216	240	148	90	129	235	95	129	97	215	140	155	228	208	181	204	168	70	78	110	147	132	191	285	189	153	68	214	153	78	164	124	146	261	113	195	258	160	281	103	297	324	238	129	167	171	151	93	212	119	122	96	81	146	175	97	98	156	101	150	118	176	190	119	74	126	110	265	162	279	137	170	209	147	211	101	52	111	61	109	60	132	227	119	108	112	174	362	177	115	109	112	588	43	60	105	128	150	174	205	191	147
TET2_ref74_kmer1.kmer1 ct:1	177	153	148	99	144	221	105	443	235	229	125	192	51	183	140	136	86	126	0	97	250	93	125	124	200	77	293	26	181	184	83	108	149	168	97	320	105	155	99	164	118	210	329	80	124	154	109	128	228	208	240	73	197	140	121	313	151	100	155	126	138	176	204	225	127	127	29	134	134	97	212	207	145	257	61	96	116	261	179	128	120	162	239	139	115	91	295	126	201	114	82	165	110	266	107	181	180	147	325	133	257	153	201	111	100	251	155	168	119	258	282	140	197	229	128	136	266	179	210	107	154	128	201	238	157	90	125	235	103	157	97	243	140	141	246	206	176	214	176	88	78	110	147	149	196	263	161	153	70	228	171	85	154	124	146	271	83	191	266	164	284	103	308	333	220	129	168	180	151	93	223	119	127	96	82	143	174	97	95	157	108	128	118	191	206	136	66	126	117	271	162	287	137	171	201	152	207	95	57	86	61	109	60	137	227	114	118	111	193	377	181	113	121	112	596	43	60	106	128	150	182	203	203	147
TET2_ref74_kmer10.kmer1 ct:1	171	153	142	89	143	224	105	361	243	210	116	182	51	169	149	133	78	122	0	97	241	107	125	124	186	68	287	26	175	180	82	123	147	156	91	306	102	155	103	161	116	228	306	80	127	154	109	121	219	188	232	90	197	130	121	295	151	106	164	126	134	174	196	242	127	127	36	128	130	99	211	195	154	258	61	88	129	263	183	126	116	154	242	136	111	91	291	121	207	104	90	162	120	257	105	179	161	145	315	125	256	153	206	107	100	235	158	160	119	244	278	147	201	220	124	136	263	176	211	107	146	131	216	240	148	90	129	235	95	129	97	213	140	155	228	208	181	217	168	70	78	110	147	132	191	285	189	153	68	214	153	78	164	124	146	261	113	195	258	160	281	103	297	324	238	129	167	171	151	93	212	119	122	96	81	146	175	97	98	156	101	150	118	176	190	119	74	126	110	265	162	279	137	170	209	147	211	101	52	111	61	109	60	132	227	119	108	112	174	362	177	115	109	112	588	43	60	105	128	150	174	205	191	147
TET2_ref74_kmer26.kmer1 ct:1	237	188	180	102	143	267	134	185	293	247	141	228	62	243	204	209	94	146	0	112	337	107	125	186	251	83	331	26	222	214	115	144	200	200	106	399	131	202	129	203	155	282	392	80	179	185	138	166	251	223	375	90	267	145	167	370	185	146	198	126	154	228	261	289	188	183	36	180	152	138	294	279	188	341	83	120	144	337	265	181	146	218	299	170	153	91	420	151	259	148	90	232	152	325	145	275	200	182	434	153	362	215	273	140	100	388	192	186	153	282	365	168	251	271	148	161	351	253	245	154	220	197	262	338	177	115	164	301	140	194	128	250	195	198	299	283	229	309	238	92	78	158	178	163	261	372	218	202	88	251	254	100	221	149	205	378	113	247	407	207	381	141	388	463	288	129	163	245	206	114	317	176	145	120	81	197	218	97	113	219	124	180	155	247	265	167	74	155	139	366	254	342	150	221	288	192	254	136	52	111	61	109	71	178	309	119	128	168	212	432	237	126	143	132	723	50	70	122	151	164	221	319	234	180
TET2_ref74_kmer30.kmer1 ct:1	241	189	183	102	163	272	134	157	292	268	145	236	74	252	218	217	94	148	0	115	350	127	141	186	253	88	331	26	226	225	122	144	211	200	106	400	135	203	134	207	181	286	396	106	191	185	144	186	276	230	394	90	270	147	186	362	188	146	202	126	157	236	261	291	191	196	36	188	152	163	289	293	195	338	101	136	153	350	277	181	159	242	304	170	152	101	430	159	271	148	90	236	158	337	139	278	203	184	443	169	361	221	273	140	100	396	227	197	157	275	370	171	274	271	156	157	363	255	246	154	223	203	262	349	188	121	160	317	156	171	144	257	194	198	307	285	227	332	241	92	94	158	178	175	264	386	234	202	88	255	282	100	226	149	207	404	137	250	423	213	394	149	401	474	292	129	163	247	206	114	316	186	145	129	81	203	218	146	113	218	130	191	158	255	274	171	74	162	133	367	258	349	157	242	289	197	267	143	52	124	71	109	47	183	314	131	133	168	215	446	239	126	146	132	741	51	70	124	155	178	220	325	238	180
TET2_ref74_kmer5.kmer1 ct:1	171	153	147	99	143	221	105	416	241	215	116	182	51	175	140	134	80	122	0	97	250	97	125	124	187	68	297	26	172	180	82	103	147	161	91	312	105	155	99	162	116	210	319	80	124	154	109	121	224	197	235	90	192	130	121	295	151	106	155	126	134	174	205	225	127	127	29	120	134	97	211	205	141	257	61	88	116	261	174	128	120	157	239	140	115	80	296	117	200	114	82	165	110	262	105	181	172	145	326	125	257	153	201	107	100	240	158	168	119	258	281	140	202	224	128	136	263	178	211	107	151	128	201	238	148	90	125	235	103	129	97	219	140	141	241	201	176	204	175	88	78	110	147	136	193	263	161	153	64	214	159	85	154	124	146	269	83	193	263	165	284	103	308	328	218	129	164	180	151	93	211	119	122	96	82	146	174	97	98	156	108	128	118	183	200	124	66	126	110	271	162	280	137	171	202	147	212	95	57	86	61	109	60	137	227	110	108	115	183	371	180	113	115	112	594	43	60	106	128	150	174	203	203	147
TET2_ref74_kmer0.kmer1 ct:1	177	153	148	99	144	221	105	444	235	229	125	192	51	183	140	136	86	126	0	97	250	96	125	124	200	77	293	26	181	184	83	108	149	168	97	320	105	155	99	164	118	210	329	80	124	154	109	128	228	208	240	73	197	140	121	313	151	100	155	126	138	176	204	225	127	127	29	134	134	97	219	207	145	269	61	96	116	261	179	128	120	162	239	139	115	91	295	126	201	114	82	165	110	266	107	193	180	147	325	133	257	153	201	111	100	251	155	168	119	266	282	140	207	229	128	136	266	179	210	107	154	143	201	238	157	90	125	235	103	157	97	243	142	141	246	221	176	214	176	88	78	110	147	149	196	263	166	153	70	228	171	85	154	124	146	271	83	201	266	164	284	103	321	333	220	129	168	180	151	93	223	119	127	96	82	143	174	97	95	165	108	128	129	191	206	136	66	126	117	277	162	287	137	171	210	159	214	107	57	86	61	109	60	137	227	114	118	111	193	377	181	113	121	112	596	43	60	106	128	150	182	203	203	173
TET2_ref74_kmer12.kmer1 ct:1	171	153	146	89	143	227	105	264	244	210	124	182	51	169	149	169	78	124	0	97	241	107	125	124	186	68	303	26	175	180	82	123	147	156	88	305	119	153	103	161	116	228	306	80	127	154	107	126	219	186	232	90	195	130	120	295	152	106	164	126	134	170	198	242	129	127	36	128	130	138	211	200	154	259	83	97	129	263	183	126	116	163	242	148	111	91	291	121	207	124	90	162	120	257	105	179	154	145	322	153	256	153	206	107	100	274	192	162	119	243	289	147	201	218	124	136	263	187	205	107	146	131	216	240	148	90	129	235	110	172	97	214	140	155	228	208	181	217	168	69	78	110	147	144	191	285	189	153	68	207	155	85	164	124	146	261	113	209	258	160	281	103	291	326	238	129	167	171	151	96	212	119	122	96	81	149	175	97	98	167	100	150	118	178	190	119	74	126	110	265	162	272	137	170	209	147	222	101	52	111	61	109	60	128	227	119	108	112	174	362	177	115	104	112	594	43	60	105	128	150	174	205	191	159
TET2_ref74_kmer24.kmer1 ct:1	238	188	180	102	143	267	105	185	293	247	141	219	63	245	204	209	94	146	0	112	336	107	125	186	253	83	338	26	222	214	115	144	184	200	106	399	135	188	129	203	155	282	396	80	182	154	138	166	251	225	375	90	267	145	159	370	180	146	198	126	154	226	261	289	188	183	36	180	158	138	294	270	188	340	83	120	143	336	265	166	146	218	299	170	153	91	422	149	257	148	90	232	153	330	145	263	200	182	434	153	355	213	273	140	100	370	192	180	154	282	363	147	248	264	148	161	351	254	241	154	220	196	262	337	179	115	164	301	140	172	128	250	196	204	299	284	229	292	230	92	78	158	178	163	262	374	189	153	88	248	252	100	217	149	208	382	113	254	411	207	384	141	388	467	238	129	170	244	190	114	318	171	145	120	81	197	218	97	113	219	121	180	152	238	265	172	74	155	139	366	214	342	150	221	285	194	254	136	52	111	61	109	71	169	309	119	128	169	212	436	237	126	140	125	731	52	70	122	151	164	219	319	234	185
TET2_ref74_kmer4.kmer1 ct:1	177	153	147	99	143	221	105	416	241	229	116	192	51	175	140	136	86	126	0	97	250	97	125	124	187	68	293	26	172	184	83	103	147	161	97	312	105	155	99	162	122	210	329	80	124	154	109	121	226	197	240	76	192	135	121	295	151	106	155	126	134	176	207	225	127	127	29	121	134	97	212	208	141	257	61	96	116	259	174	128	120	157	239	140	115	80	291	117	201	114	82	165	110	262	105	181	172	145	326	133	260	153	201	107	100	251	158	168	119	258	281	140	202	229	128	136	252	178	211	107	148	128	201	238	148	90	125	235	103	137	97	229	140	141	238	201	176	212	175	88	78	110	147	149	193	263	161	153	64	223	159	85	154	124	146	265	83	191	261	165	284	103	308	328	218	129	168	180	151	93	223	119	122	96	82	146	176	97	98	157	108	128	118	183	200	124	66	126	110	271	165	280	137	171	201	152	207	95	57	86	61	109	60	137	227	110	114	115	189	372	180	113	115	112	596	43	60	106	128	150	174	203	203	147
