seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref43_kmer16.kmer1 ct:1	16	305	86	268	165	311	41	5	359	694	608	17	188	118	162	156	54	304	67	514	0	473	200	426	39	440	69	6	235	8	373	92	764	457	84	3	369	0	771	220	529	362	260	756	507	473	328	463	6	13	537	0	431	212	294	130	4	672	0	11	328	151	37	42	307	111	0	150	49	88	290	7	1458	41	169	205	210	211	673	197	649	275	1022	40	138	144	12	224	132	1194	1213	93	543	145	491	4	9	4	15	467	823	521	497	230	371	17	15	798	694	200	910	224	501	108	220	363	4	31	38	285	448	861	151	251	163	0	716	198	255	172	1630	129	15	523	766	204	17	365	34	359	322	162	277	247	134	207	444	27	508	153	116	35	232	320	12	808	1112	475	280	14	671	5	255	4	4	123	121	240	977	0	110	61	78	671	0	238	234	138	303	60	294	381	697	210	11	381	243	22	69	537	8	202	324	28	11	149	51	0	301	197	669	4	354	86	1472	363	414	4	89	611	47	375	1526	3	215	93	10	217	633	202	9	226	154	445
GATA2_ref43_kmer26.kmer1 ct:1	16	309	86	280	170	321	36	5	365	694	600	17	196	122	154	172	54	307	67	531	0	470	200	423	53	448	103	6	245	8	381	92	757	493	84	3	375	2	787	207	539	373	260	790	524	476	339	474	6	13	561	0	441	212	286	129	4	676	0	11	351	148	37	42	317	111	0	145	49	87	298	7	1421	41	169	219	210	216	699	220	662	277	1023	40	142	159	7	229	132	1208	1231	93	553	154	506	4	5	4	15	451	829	525	504	245	369	17	15	829	691	209	916	224	501	108	223	363	4	31	38	277	462	885	139	297	168	0	722	198	268	172	1649	129	15	533	768	211	17	382	34	381	341	168	279	243	134	213	442	31	505	160	134	35	238	322	12	811	1132	487	290	14	700	5	261	4	4	125	116	245	988	0	95	61	75	683	0	246	243	138	301	60	294	388	709	223	11	388	243	22	69	536	8	207	312	28	11	165	67	0	322	205	686	4	368	86	1487	362	429	4	89	611	60	380	1511	3	228	93	10	221	620	200	9	226	154	450
GATA2_ref43_kmer14.kmer1 ct:1	16	293	86	268	145	311	41	5	343	680	593	17	172	118	162	156	54	304	67	514	0	461	200	405	39	422	69	6	235	8	373	92	746	441	84	3	355	0	750	210	514	338	236	737	502	465	328	454	6	13	516	0	414	209	298	130	4	654	0	11	314	141	37	42	307	111	0	150	49	88	290	7	1426	39	169	197	210	194	635	197	650	275	995	40	135	144	12	220	132	1147	1180	93	521	137	491	4	9	4	15	452	801	521	497	230	352	17	15	761	669	189	897	224	499	108	185	351	4	31	38	264	425	835	139	251	121	0	695	182	255	172	1613	71	15	507	759	204	17	365	34	359	322	162	277	244	134	207	428	27	497	153	116	35	232	320	12	807	1081	446	280	14	623	5	255	4	4	123	121	215	969	0	110	61	78	660	0	238	234	129	291	60	294	381	680	210	11	368	231	22	69	516	8	202	310	28	11	149	51	0	283	197	629	4	354	86	1433	355	414	4	89	602	47	360	1475	3	203	93	10	208	625	160	9	226	154	423
GATA2_ref43_kmer9.kmer1 ct:1	16	283	86	268	145	311	41	5	330	653	555	17	150	118	139	156	51	289	67	467	0	441	184	393	39	414	69	6	206	8	336	92	730	417	81	3	332	0	670	210	502	301	236	691	497	447	305	423	6	13	496	0	409	204	272	122	4	598	0	11	290	141	37	42	290	111	0	138	49	88	259	7	1388	39	147	174	198	194	629	197	628	275	957	40	112	144	12	189	123	1051	1125	93	490	102	455	4	9	4	15	442	778	489	484	230	326	17	15	731	608	178	874	194	451	100	185	320	4	31	40	251	410	784	121	251	121	0	670	182	234	172	1510	71	15	500	743	185	17	365	34	315	322	134	263	218	134	146	412	27	473	153	116	35	201	299	12	777	1050	395	255	14	623	5	255	4	4	123	113	215	904	0	110	61	76	634	0	190	210	129	237	60	262	350	646	152	11	358	205	22	69	500	8	202	269	28	11	149	51	0	261	197	581	4	318	88	1392	340	383	4	84	573	47	337	1438	3	133	84	10	195	616	160	9	218	154	423
GATA2_ref43_kmer25.kmer1 ct:1	16	309	86	280	170	321	36	5	365	694	600	17	196	122	154	172	54	307	67	531	0	472	200	423	53	451	103	6	245	8	384	92	765	493	84	3	375	2	787	207	539	373	260	788	528	476	339	479	6	13	561	0	448	212	292	129	4	676	0	11	351	148	37	42	317	111	0	145	49	87	298	7	1451	41	169	219	210	216	699	220	662	275	1038	40	142	159	12	229	132	1205	1236	93	553	154	512	4	5	4	15	462	838	525	499	245	369	17	15	835	691	209	916	224	507	108	229	363	4	31	38	277	462	885	139	297	168	0	722	198	275	172	1665	129	15	529	768	211	17	382	34	381	341	168	277	248	134	213	442	31	505	160	134	35	238	322	12	821	1146	487	290	14	700	5	260	4	4	125	116	245	996	0	95	61	75	683	0	246	243	138	307	60	294	388	713	223	11	388	243	22	69	545	8	207	318	28	11	165	67	0	323	205	682	4	368	86	1484	362	429	4	89	611	60	380	1535	3	215	93	10	221	633	200	9	226	154	450
GATA2_ref43_kmer22.kmer1 ct:1	16	313	86	280	170	330	36	5	375	693	608	17	196	118	162	173	54	307	67	529	0	472	200	427	53	451	69	6	245	8	373	92	774	491	84	3	379	2	800	207	537	368	260	778	514	473	340	476	6	13	561	0	447	212	292	130	4	690	0	11	348	148	37	42	307	111	0	150	49	87	290	7	1464	41	169	218	210	214	696	220	663	275	1033	40	138	158	12	231	138	1219	1238	93	557	154	517	4	5	4	15	461	830	533	500	246	370	17	15	834	704	209	923	224	508	108	229	370	4	31	38	283	460	874	151	293	163	0	732	198	275	172	1672	129	15	529	773	214	17	382	34	381	341	162	277	247	134	213	443	31	510	160	130	35	232	318	12	814	1138	485	290	14	689	5	255	4	4	125	120	250	1003	0	110	61	78	686	0	238	234	138	307	60	294	397	713	210	11	381	243	22	69	545	8	207	322	28	11	165	67	0	318	197	689	4	370	86	1481	363	414	4	89	616	47	387	1539	3	216	93	10	217	636	200	9	226	154	445
GATA2_ref43_kmer15.kmer1 ct:1	16	293	86	268	163	311	41	5	359	680	593	17	188	118	162	156	54	304	67	514	0	470	200	422	39	440	69	6	235	8	373	92	759	450	84	3	355	0	750	210	521	352	261	737	502	473	328	454	6	13	516	0	424	211	298	130	4	654	0	11	314	151	37	42	307	111	0	150	49	88	290	7	1446	39	169	197	210	211	660	197	649	275	1018	40	135	144	12	220	132	1147	1207	93	521	137	491	4	9	4	15	452	818	521	497	230	352	17	15	798	669	200	912	224	499	108	185	351	4	31	38	264	446	851	151	251	163	0	716	182	255	172	1613	71	15	507	766	204	17	365	34	359	322	162	277	244	134	207	444	27	497	153	116	35	232	320	12	810	1096	462	280	14	671	5	255	4	4	123	121	215	969	0	110	61	78	660	0	238	234	129	303	60	294	381	690	210	11	374	231	22	69	516	8	202	324	28	11	149	51	0	283	197	655	4	354	86	1463	355	414	4	89	602	47	375	1519	3	203	93	10	208	629	202	9	226	154	445
GATA2_ref43_kmer21.kmer1 ct:1	16	313	86	280	165	330	36	5	371	693	608	17	196	118	162	156	54	304	67	524	0	472	200	431	39	451	69	6	245	8	373	92	768	490	84	3	379	2	796	220	537	362	260	771	508	473	340	474	6	13	558	0	455	212	292	130	4	687	0	11	345	148	37	42	307	111	0	150	49	87	290	7	1457	41	169	215	210	211	690	220	663	275	1029	40	138	158	12	228	132	1216	1235	93	558	154	519	4	5	4	15	470	827	533	500	246	370	17	15	828	704	200	927	224	513	108	229	370	4	31	38	283	456	874	151	293	163	0	729	198	275	172	1659	129	15	529	762	214	17	365	34	381	344	162	277	247	134	207	443	31	509	160	116	35	232	323	12	812	1135	485	290	14	671	5	255	4	4	123	120	240	999	0	110	61	78	682	0	238	234	138	302	60	294	397	713	210	11	381	243	22	69	545	8	207	322	28	11	166	67	0	318	197	680	4	370	86	1477	363	414	4	89	615	47	375	1534	3	216	93	10	217	634	205	9	226	154	445
GATA2_ref43_kmer8.kmer1 ct:1	16	283	52	268	145	311	41	5	330	625	555	17	150	118	139	156	51	289	67	467	0	441	184	393	39	414	69	6	206	8	336	92	719	413	81	3	332	0	670	199	502	301	236	670	486	447	305	423	6	13	496	0	386	204	272	122	4	598	0	11	290	141	37	42	290	111	0	138	49	74	259	7	1355	39	147	174	198	194	608	175	619	235	944	40	112	144	12	189	123	1022	1096	93	490	102	422	4	9	4	15	442	757	462	484	230	326	17	15	718	608	178	874	194	451	100	185	320	4	31	40	251	410	751	121	251	121	0	634	182	234	172	1484	71	15	488	722	185	17	365	34	315	322	134	256	218	134	146	412	27	473	153	116	35	201	299	12	744	1030	395	255	14	623	5	233	4	4	123	113	215	904	0	110	61	80	611	0	190	210	129	237	60	262	350	646	152	11	358	205	22	69	481	8	194	269	28	11	149	51	0	261	197	581	4	318	88	1340	340	383	4	84	557	47	337	1413	3	133	84	10	195	616	160	9	206	137	423
GATA2_ref43_kmer10.kmer1 ct:1	16	283	86	268	145	311	41	5	339	653	565	17	150	118	139	156	51	289	67	488	0	441	184	393	39	422	69	6	206	8	336	92	718	417	84	3	341	0	670	210	507	301	236	688	497	447	305	423	6	13	496	0	409	204	272	122	4	598	0	11	290	141	37	42	290	111	0	138	49	88	259	7	1387	39	147	174	198	194	623	197	628	275	953	40	112	144	12	212	132	1062	1146	93	490	102	455	4	9	4	15	442	778	489	484	230	326	17	15	727	647	178	865	198	457	100	185	320	4	31	40	251	425	776	121	251	121	0	670	182	234	172	1510	71	15	500	743	185	17	365	34	336	322	134	263	218	134	146	428	27	473	153	116	35	201	299	12	777	1047	395	255	14	623	5	255	4	4	123	113	215	905	0	110	61	76	634	0	190	210	129	287	60	262	350	656	152	11	358	231	22	69	492	8	202	269	28	11	149	51	0	266	197	581	4	318	88	1375	340	383	4	84	573	47	337	1419	3	133	88	10	207	622	160	9	218	154	423
