seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref27_kmer18.kmer1 ct:1	98	500	331	518	541	513	161	169	91	67	302	26	316	640	41	355	470	309	887	543	303	384	445	713	80	612	26	152	136	91	780	89	640	266	210	217	119	188	31	112	473	263	141	684	597	249	66	414	45	317	90	35	645	647	308	107	182	559	178	68	108	175	47	182	488	675	467	80	195	564	364	88	217	186	467	109	306	179	872	184	317	819	637	269	4	440	299	318	44	469	497	297	129	169	381	273	266	755	240	416	642	655	582	387	563	302	182	183	448	290	406	49	96	514	214	504	348	77	365	390	464	855	30	431	538	5	365	77	58	129	538	557	52	268	826	387	172	611	92	453	825	240	151	407	219	270	624	269	622	63	362	287	364	93	343	316	383	350	237	81	105	309	37	92	158	476	199	667	572	566	86	420	78	964	221	249	476	518	115	548	558	328	664	121	116	465	236	249	43	112	593	461	276	97	97	89	452	474	609	39	592	364	133	75	172	105	306	36	32	72	365	297	465	317	130	180	75	460	369	41	363	86	74	902
TP53_ref27_kmer19.kmer1 ct:1	98	480	331	518	505	513	161	161	91	67	286	26	316	629	41	353	457	309	877	535	303	384	445	694	80	602	26	152	136	91	780	89	640	266	201	217	119	188	31	112	464	263	141	661	597	249	66	414	45	317	90	35	632	631	297	112	182	559	178	68	108	175	47	170	488	675	456	80	195	541	364	88	217	177	456	109	306	179	856	184	304	798	612	269	4	440	285	318	44	469	497	297	129	169	381	273	253	755	237	416	642	655	557	370	563	302	182	183	441	290	406	49	96	514	210	504	348	77	365	390	455	830	30	431	513	5	358	77	53	129	538	557	52	268	826	387	172	605	92	453	812	240	147	391	219	270	618	269	600	63	362	287	364	93	343	316	380	350	231	81	105	298	37	92	145	476	199	667	559	552	86	400	78	964	221	249	453	513	115	548	545	328	664	121	116	465	236	249	43	112	576	461	276	97	97	89	452	474	587	39	592	353	133	75	172	105	306	58	32	72	359	297	465	299	130	180	75	460	352	41	360	86	74	902
TP53_ref27_kmer0.kmer1 ct:1	99	527	367	542	544	541	150	163	106	65	306	23	332	713	54	351	493	305	949	554	343	383	501	776	83	617	26	146	160	83	861	99	696	271	213	217	134	202	31	101	492	307	141	726	632	288	66	466	46	330	90	28	630	690	349	98	193	596	177	68	131	184	47	195	484	677	443	83	192	593	405	83	2	186	528	114	321	181	929	197	334	826	693	289	4	466	317	322	44	520	521	338	131	182	404	306	305	866	245	423	706	709	588	434	580	316	198	202	476	307	429	44	111	580	231	463	380	70	372	420	482	902	31	442	532	5	391	82	56	105	558	543	42	264	886	432	191	645	98	533	884	251	155	433	236	267	702	289	641	64	405	317	407	82	373	338	423	331	263	81	87	321	35	97	140	514	196	736	582	616	68	438	78	1047	241	251	507	553	130	566	526	379	718	117	138	496	252	257	50	112	654	469	265	94	103	7	485	511	610	39	663	404	106	72	185	99	309	36	27	65	399	316	477	3	130	201	91	509	386	41	345	98	72	924
TP53_ref27_kmer16.kmer1 ct:1	98	497	331	523	527	514	161	165	106	67	301	26	328	625	41	355	471	309	871	533	303	394	476	715	80	606	26	152	136	91	770	89	628	266	220	217	119	198	31	112	470	276	141	689	593	249	66	414	45	319	90	35	634	653	306	107	182	557	178	68	108	183	47	181	487	651	450	80	195	561	386	83	241	190	457	109	306	186	873	184	317	798	650	273	4	455	295	326	44	466	491	297	129	169	400	285	266	776	240	439	672	674	562	432	560	298	190	183	448	290	407	49	96	524	216	494	348	77	366	414	481	838	30	430	557	5	361	77	58	130	538	557	52	268	811	392	172	600	92	453	845	250	151	407	219	270	612	270	625	63	386	291	383	93	339	308	383	335	238	81	105	309	37	92	158	476	200	678	585	569	86	423	78	943	221	248	478	507	115	546	550	342	678	121	120	467	243	249	43	112	610	461	276	97	111	89	462	486	597	39	596	363	141	75	172	105	307	36	32	72	357	301	469	317	130	192	86	460	362	41	363	86	74	901
TP53_ref27_kmer15.kmer1 ct:1	98	503	357	555	538	514	161	167	106	67	310	26	328	673	41	370	500	309	949	543	303	401	476	759	80	622	26	152	136	91	838	93	664	266	220	217	136	198	31	112	486	293	141	704	630	249	66	448	45	319	90	35	661	686	327	107	182	581	178	68	108	183	47	185	521	702	467	80	195	610	386	86	241	190	492	109	306	186	894	184	326	843	650	285	4	455	307	340	44	476	522	328	129	169	400	308	283	797	240	439	672	674	603	432	583	314	190	183	483	290	424	49	96	557	227	494	391	77	366	414	481	883	30	464	557	5	389	77	58	130	549	557	52	268	873	392	172	640	92	483	845	250	151	407	219	270	657	291	625	63	386	305	383	93	361	335	402	362	238	81	105	309	37	92	168	476	200	732	585	588	86	452	78	1008	229	248	495	540	115	574	560	342	701	121	120	494	261	249	43	112	610	461	276	97	111	89	489	502	606	39	607	383	141	80	172	117	307	36	32	72	387	301	486	343	130	192	86	486	389	41	363	86	74	901
TP53_ref27_kmer2.kmer1 ct:1	97	539	372	549	537	542	150	163	106	65	317	23	354	701	41	351	506	321	932	555	341	397	488	781	86	620	26	146	160	83	848	99	686	282	213	217	134	208	31	109	503	307	141	738	625	288	66	466	46	330	90	28	629	690	353	98	193	599	185	68	131	184	47	195	484	672	463	83	192	589	397	83	2	186	528	114	320	181	929	197	335	809	689	289	4	459	317	336	44	520	526	329	131	182	411	306	299	879	245	434	706	726	568	449	582	318	198	202	471	313	444	49	111	575	239	468	384	70	378	435	478	881	31	442	562	5	395	82	56	105	561	569	42	264	874	434	191	628	104	543	904	251	156	432	236	275	700	286	648	64	399	322	401	82	373	334	411	335	269	81	87	321	35	97	152	514	196	745	577	616	68	473	78	1029	241	253	519	553	130	557	525	379	737	122	138	500	252	257	50	112	654	482	276	94	103	92	495	528	609	39	676	410	138	72	185	99	301	36	27	72	399	316	481	351	130	201	91	513	383	41	356	100	72	916
TP53_ref27_kmer29.kmer1 ct:1	98	476	317	518	493	502	154	161	91	67	280	26	314	614	29	347	450	283	880	518	296	389	439	696	80	613	26	152	123	92	770	94	621	242	197	188	119	172	31	114	458	256	126	674	563	243	64	412	45	312	89	35	645	645	290	110	196	566	189	52	108	169	43	170	475	675	470	78	194	528	366	91	207	176	448	107	294	181	845	181	328	776	599	269	4	424	279	314	44	446	507	305	125	151	379	290	240	778	230	402	609	646	535	372	558	309	174	183	438	288	411	45	100	513	204	468	337	75	363	386	452	818	30	428	505	6	351	77	53	129	536	537	49	248	809	384	164	590	92	438	796	233	147	383	193	265	598	264	602	62	351	280	350	93	335	311	377	367	236	78	105	287	37	92	137	463	199	637	552	567	86	413	78	928	215	247	446	511	111	545	560	335	661	119	111	448	234	244	43	115	582	459	269	92	97	83	431	472	600	39	581	360	133	75	172	100	297	58	32	68	350	292	457	299	134	162	75	443	350	36	364	86	74	880
TP53_ref27_kmer28.kmer1 ct:1	98	473	314	516	504	502	154	161	91	67	281	26	314	612	29	347	445	287	870	521	296	388	439	689	80	609	26	152	123	92	753	94	613	235	200	188	119	172	31	114	458	258	126	674	560	243	64	413	45	312	85	35	648	636	290	112	196	566	189	52	108	169	43	170	475	665	467	78	194	528	366	91	214	176	448	107	294	179	845	179	326	776	593	269	4	424	279	314	44	446	504	301	123	151	375	288	234	773	230	402	616	634	531	363	557	309	174	183	433	288	411	45	100	516	204	465	331	75	369	386	450	809	30	421	504	6	349	77	53	129	533	525	48	248	803	384	164	592	92	438	796	233	147	383	196	265	589	262	602	63	351	277	350	93	328	311	369	367	236	78	105	287	37	92	142	463	199	637	545	563	86	411	78	918	217	247	442	506	108	545	559	332	657	119	111	448	231	244	43	112	585	459	262	92	97	83	431	472	596	39	566	360	133	75	172	100	297	58	32	72	350	286	451	299	134	177	75	439	350	36	367	86	74	859
TP53_ref27_kmer7.kmer1 ct:1	97	539	361	527	534	529	156	162	106	65	316	26	348	697	41	363	511	325	947	549	341	392	489	790	80	608	26	146	155	91	844	99	683	292	220	217	134	208	31	106	504	310	141	735	625	292	66	460	46	342	92	28	627	686	348	108	188	587	190	68	131	184	47	198	498	681	464	83	187	594	398	83	257	186	523	114	314	182	949	197	328	824	689	289	4	456	310	345	44	520	524	327	129	188	398	312	288	867	257	427	721	731	586	449	570	319	195	207	467	310	438	49	111	574	238	477	381	80	374	435	477	895	30	444	554	5	388	82	56	105	563	565	42	267	850	433	188	626	104	539	896	256	159	427	240	270	674	288	643	64	390	323	408	82	373	321	408	344	264	81	87	331	35	91	157	518	200	741	579	609	68	467	78	1038	244	252	518	560	130	574	538	374	744	123	138	488	261	259	43	112	654	475	276	97	103	92	490	522	612	39	670	404	138	72	185	117	297	36	32	72	385	321	473	345	130	194	91	488	379	41	358	86	72	920
TP53_ref27_kmer11.kmer1 ct:1	98	555	377	568	557	556	156	162	106	67	322	26	348	694	41	376	516	337	980	568	341	419	489	797	80	649	26	161	155	91	855	99	699	266	229	217	134	218	31	106	513	310	141	747	638	279	66	464	45	342	92	35	675	715	348	108	188	604	190	68	131	184	47	198	510	702	483	83	195	608	394	83	257	190	511	114	321	196	943	201	333	863	699	294	4	466	313	359	44	519	539	329	129	188	409	319	302	867	258	439	727	736	599	432	597	314	195	183	490	315	444	49	112	578	242	502	391	80	378	441	497	920	30	460	582	5	402	82	58	105	578	590	42	268	879	426	172	654	101	540	922	250	159	432	246	270	680	301	664	64	397	323	412	82	371	335	410	362	256	81	105	331	34	91	168	518	200	760	614	622	86	476	78	1042	253	257	534	567	136	597	559	361	730	121	138	500	261	261	43	112	652	498	288	97	111	95	515	525	639	39	657	403	141	79	185	117	317	36	32	72	394	321	495	343	130	192	91	515	389	41	374	86	74	945
