seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref6_kmer19.kmer1 ct:1	338	281	331	450	79	335	262	255	271	332	266	227	150	536	224	374	72	204	773	411	262	281	368	536	442	276	338	364	407	178	479	219	405	249	181	144	284	175	550	231	333	269	371	590	292	318	379	330	420	407	281	638	377	344	228	409	292	475	341	391	439	291	371	191	318	542	126	573	144	392	380	265	756	250	386	279	265	278	124	309	268	327	447	369	203	279	143	260	360	251	446	338	185	150	103	259	220	357	312	363	387	621	505	348	376	401	263	285	309	307	476	264	306	448	164	278	384	573	364	446	524	127	403	594	488	320	315	273	126	176	666	419	254	406	402	482	444	511	228	335	577	286	271	436	226	603	438	312	513	190	409	327	557	172	127	417	334	296	312	6	254	301	396	170	169	478	176	322	381	384	221	450	380	610	245	261	316	427	165	500	327	430	410	215	147	390	216	456	205	397	380	438	237	444	274	281	95	302	244	494	300	252	469	201	189	79	384	196	391	275	305	366	300	319	499	263	54	276	346	446	336	537	282	572
STAG2_ref6_kmer16.kmer1 ct:1	342	356	331	498	79	335	281	248	346	332	266	244	150	588	253	439	124	235	860	467	314	303	433	536	515	423	420	426	416	219	535	285	425	302	259	144	303	175	669	267	348	300	416	647	328	318	433	330	480	473	281	773	443	365	259	497	312	505	430	441	528	331	424	191	334	550	149	635	144	441	381	275	849	250	411	296	325	278	139	365	321	408	510	457	203	318	142	260	408	315	511	352	223	224	102	259	344	388	371	413	440	635	555	397	423	417	345	298	346	369	476	304	390	495	164	324	396	588	388	456	524	127	484	629	515	320	315	310	160	176	700	523	328	406	433	503	498	559	250	374	605	288	338	478	226	649	477	327	513	226	438	381	575	242	155	427	334	368	349	6	287	341	461	244	202	486	256	322	476	384	221	496	437	639	245	261	316	470	165	546	411	430	441	215	147	428	265	473	262	483	388	493	278	536	384	281	95	314	275	541	342	315	558	240	189	95	415	196	434	346	346	470	300	444	584	263	54	350	436	520	357	608	345	625
STAG2_ref6_kmer25.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer17.kmer1 ct:1	342	344	331	498	79	335	284	248	346	332	266	244	150	602	224	439	124	224	868	467	314	303	433	536	515	423	420	419	407	217	535	285	435	302	259	144	303	175	669	267	350	300	416	650	319	318	438	330	484	468	281	775	439	365	259	496	310	475	430	439	529	331	424	191	344	542	149	635	144	449	386	274	849	250	419	279	321	278	139	365	313	408	510	457	203	321	143	260	408	315	511	352	223	224	99	259	343	388	374	405	444	635	566	393	419	417	345	295	346	374	476	301	390	495	164	327	396	573	364	467	524	127	467	632	488	320	315	300	160	176	697	505	328	406	433	500	498	559	250	374	605	288	338	476	226	647	479	327	513	190	438	377	575	242	127	438	334	368	349	6	287	341	459	244	209	478	255	322	476	384	221	497	380	647	245	261	316	470	165	546	411	430	441	215	147	430	261	456	262	483	393	494	279	529	384	281	95	314	275	541	342	283	558	240	189	95	415	196	434	346	346	470	300	444	584	263	54	342	436	520	364	608	345	631
STAG2_ref6_kmer11.kmer1 ct:1	393	424	390	545	79	417	321	252	376	373	307	289	150	669	253	550	124	263	1023	545	340	354	510	582	581	423	507	465	455	240	619	329	521	352	288	144	328	235	789	301	392	328	464	756	379	346	490	394	558	568	338	876	513	464	318	585	383	590	474	519	606	394	466	244	400	620	170	688	144	520	445	338	921	327	446	317	390	360	139	396	354	486	592	543	247	383	147	304	473	381	582	383	243	255	131	325	389	464	403	471	491	790	639	439	489	471	389	358	410	413	549	345	466	568	216	351	469	681	451	521	553	169	548	736	589	358	397	360	160	176	783	628	396	510	469	543	543	639	268	397	702	346	338	556	292	695	544	378	600	264	499	452	624	242	198	505	414	406	394	6	345	411	493	267	242	524	288	377	587	436	299	598	486	701	311	261	376	484	204	607	468	430	505	318	147	458	298	513	293	545	424	610	319	625	384	343	121	338	275	628	366	315	622	301	211	116	462	254	516	382	404	521	386	497	700	312	54	413	507	619	384	660	410	719
STAG2_ref6_kmer5.kmer1 ct:1	425	462	437	592	79	432	374	228	390	423	367	289	204	724	311	565	145	275	1157	567	388	364	536	659	606	437	517	533	484	255	684	329	536	384	309	144	361	235	890	344	437	396	522	830	403	397	534	449	610	589	362	967	538	471	339	620	398	664	509	529	652	398	502	273	426	675	178	754	175	573	468	350	988	366	548	352	430	384	165	431	415	486	686	565	254	379	192	363	509	427	636	432	281	284	131	334	440	488	429	468	575	823	700	501	530	536	389	393	444	482	636	379	538	653	233	381	506	720	470	531	652	169	608	794	642	400	444	369	160	235	886	646	396	570	527	609	578	693	284	469	770	359	388	566	317	760	608	378	632	291	522	466	728	242	198	567	416	484	448	6	366	411	531	279	242	635	299	415	610	455	325	601	526	810	333	313	460	542	221	679	509	506	559	355	178	512	342	623	312	555	482	620	319	639	428	373	121	414	317	656	407	349	697	293	252	131	526	276	523	398	437	553	403	570	829	349	54	441	506	641	420	765	411	781
STAG2_ref6_kmer3.kmer1 ct:1	448	470	448	623	79	432	372	235	390	423	367	289	204	750	324	575	156	280	1204	575	393	364	567	695	617	462	529	550	485	262	691	329	551	396	327	144	383	259	909	347	468	396	541	867	406	400	553	490	619	619	362	1017	557	499	354	620	403	676	517	531	660	402	505	287	437	696	183	820	179	573	468	364	990	383	548	367	460	408	165	452	415	517	713	587	254	381	192	363	541	427	673	444	293	285	131	343	452	516	441	475	621	876	712	509	546	570	389	419	456	513	636	377	586	682	233	403	506	737	478	545	681	196	622	817	674	405	452	369	170	246	938	660	424	584	559	640	578	716	284	500	820	378	388	589	326	795	642	395	640	291	547	491	759	304	198	590	416	484	448	6	379	411	534	292	242	635	302	438	631	455	343	619	535	840	353	334	460	567	222	704	526	525	561	376	178	524	343	646	319	581	511	648	340	653	443	373	121	414	321	692	431	349	725	302	256	131	526	275	537	409	456	565	421	570	868	372	54	450	520	693	450	792	436	816
STAG2_ref6_kmer30.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	4	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	0	3	0	6	0	2	7	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	4	0	3	0	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	11	0	0	0	0	0	0	0	3	0
STAG2_ref6_kmer13.kmer1 ct:1	374	424	375	545	79	388	321	248	357	373	307	289	150	643	253	455	124	235	945	508	340	328	475	567	566	423	467	465	436	226	619	285	453	321	288	144	321	235	757	301	392	320	416	679	328	332	459	379	524	523	338	846	488	401	318	531	383	557	430	476	576	361	466	244	400	590	170	667	144	463	409	295	913	298	427	317	368	360	139	394	354	428	571	488	247	355	147	280	459	341	582	383	243	242	131	283	389	401	390	444	459	663	584	419	458	435	345	358	360	405	549	345	439	495	216	335	430	629	433	481	553	169	520	679	547	358	397	335	160	176	743	564	396	444	469	543	527	612	268	397	640	301	338	521	249	666	510	327	565	238	458	390	624	242	155	460	350	380	361	6	312	362	493	244	218	524	279	349	503	417	299	517	463	658	300	261	376	484	204	564	449	430	477	281	147	458	298	513	293	483	409	556	319	563	384	325	114	338	275	584	342	315	604	276	211	104	431	253	467	382	368	521	386	480	622	312	54	382	495	565	374	660	391	654
STAG2_ref6_kmer10.kmer1 ct:1	426	424	427	589	79	417	362	248	376	403	340	289	206	741	317	550	124	263	1153	545	388	354	510	630	581	423	507	526	477	240	619	329	521	352	288	144	353	235	893	329	392	362	508	829	379	386	536	440	613	568	338	938	534	464	318	585	383	622	507	519	606	394	466	244	400	705	170	735	144	520	478	338	971	366	518	369	390	385	139	440	389	486	646	543	247	383	180	347	473	381	626	383	283	273	131	325	421	464	441	471	549	790	693	501	516	515	389	358	443	464	610	377	525	646	216	380	505	726	474	538	653	169	590	736	589	399	397	360	160	235	888	628	396	567	551	600	581	697	268	473	752	346	338	577	292	768	603	378	600	264	542	452	719	242	198	572	414	475	394	6	345	411	547	267	242	626	300	412	587	455	299	598	486	799	336	261	434	557	204	685	494	510	538	318	147	539	342	620	293	545	475	610	319	625	442	343	121	394	321	684	402	315	702	301	252	116	509	276	516	382	454	543	386	544	816	344	54	413	524	619	414	753	410	794
