seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref60_kmer6.kmer1 ct:1	50	96	91	103	146	58	63	26	120	113	90	67	76	149	34	92	99	41	253	87	231	61	83	122	93	50	87	128	49	90	124	61	111	66	102	24	91	21	91	107	83	58	30	128	86	173	121	71	24	76	319	238	57	100	22	74	31	110	116	79	97	48	119	0	99	82	60	258	59	71	82	108	134	22	108	87	41	182	127	66	73	118	158	125	58	94	144	95	193	131	106	39	120	177	186	52	73	193	58	112	222	232	121	54	81	108	27	71	159	36	313	147	174	101	55	97	90	86	71	75	113	161	159	157	117	56	67	123	96	56	129	111	64	86	255	71	59	161	105	90	88	47	150	81	61	114	135	66	245	107	89	84	126	95	29	144	153	80	77	14	110	69	64	22	66	133	53	94	87	185	29	97	45	163	87	60	155	150	59	94	128	78	130	36	34	166	72	129	72	302	203	67	195	121	66	48	107	450	51	121	121	53	156	37	83	96	84	37	82	130	63	68	100	174	360	19	21	119	78	249	78	99	114	115
BCOR_ref60_kmer8.kmer1 ct:1	50	96	91	124	151	80	63	26	121	113	90	67	76	149	34	92	99	41	283	87	246	61	83	122	93	50	87	150	49	90	124	61	126	66	102	24	112	21	91	107	83	58	30	128	86	173	121	71	24	79	351	250	57	100	22	74	31	96	149	103	97	48	119	0	99	82	60	272	59	71	82	109	156	22	132	87	41	182	127	66	77	118	158	125	58	94	144	95	213	131	106	39	120	187	186	52	73	259	58	112	222	251	153	54	81	108	27	71	159	52	329	147	179	101	55	97	90	86	71	75	113	170	159	157	117	56	82	135	96	56	148	111	64	86	255	71	59	174	105	90	88	50	150	96	61	114	150	66	259	107	89	84	126	95	29	175	153	80	77	14	110	69	64	22	85	133	53	94	87	197	29	97	45	163	87	60	155	166	59	94	128	78	130	36	34	166	72	129	72	308	203	67	212	124	66	48	107	450	51	114	130	53	162	37	83	96	84	37	77	130	63	68	100	202	380	19	21	119	78	271	103	99	114	133
BCOR_ref60_kmer15.kmer1 ct:1	60	105	91	109	120	80	63	30	121	90	90	67	76	149	34	92	99	41	279	106	248	61	80	133	97	50	87	150	61	89	124	61	126	87	102	24	104	21	95	107	93	54	30	128	109	160	121	71	24	79	363	249	57	100	22	73	31	96	154	103	107	44	127	0	99	104	60	260	42	62	82	108	147	22	131	87	41	188	134	75	62	126	145	125	58	88	153	95	213	143	116	45	120	181	186	52	73	259	61	99	222	266	148	54	81	108	27	71	178	52	333	147	170	80	64	95	101	105	77	77	113	170	159	173	117	60	83	135	112	56	147	96	54	86	266	71	59	181	105	108	112	50	131	96	61	114	150	66	255	84	84	103	126	95	29	182	157	86	77	14	110	69	85	22	85	133	58	94	87	179	29	97	45	178	89	60	158	166	59	94	125	78	121	36	34	171	91	129	78	308	211	67	218	124	66	46	99	453	51	114	130	46	160	38	83	98	84	37	77	119	65	69	100	202	378	19	21	118	87	268	100	99	113	112
BCOR_ref60_kmer26.kmer1 ct:1	40	85	79	109	120	80	59	30	121	90	90	67	61	132	34	88	82	41	197	106	174	61	80	103	75	39	89	103	49	75	124	61	103	87	71	38	77	21	74	78	93	54	49	109	100	160	121	54	29	79	264	180	57	75	22	73	31	96	117	86	107	44	90	0	96	92	45	203	42	62	82	86	113	22	101	75	41	145	108	66	62	93	129	101	58	55	130	95	162	113	91	45	120	133	133	52	73	216	47	99	157	211	113	54	61	87	27	71	148	45	239	119	135	80	64	67	92	98	77	78	103	141	114	140	93	46	57	113	100	52	141	96	47	86	200	72	59	149	91	99	82	37	131	96	59	114	113	66	193	84	84	88	124	71	29	144	118	86	103	14	110	66	85	22	85	133	46	80	75	171	29	97	45	137	64	60	123	130	49	80	90	78	121	24	34	116	78	98	63	216	159	67	161	92	66	46	83	350	51	114	101	46	112	40	83	89	76	37	77	119	46	69	83	159	296	19	21	83	79	197	71	99	90	112
BCOR_ref60_kmer2.kmer1 ct:1	50	96	91	103	146	58	63	26	119	113	90	67	76	104	34	92	73	41	239	87	220	61	83	122	93	41	87	128	49	76	124	61	111	66	90	24	91	21	78	111	83	58	30	128	86	145	121	71	24	76	313	238	57	100	22	74	31	110	116	79	97	43	97	0	99	82	60	261	59	71	82	93	134	22	108	87	41	182	115	49	73	118	152	124	58	94	128	95	165	131	74	39	120	174	186	52	79	193	58	112	222	233	121	50	81	84	27	71	159	36	286	147	174	101	55	97	90	86	71	75	113	161	159	157	117	56	67	123	96	39	129	111	48	86	222	71	59	161	105	90	88	47	150	81	61	114	135	66	245	105	84	84	126	95	29	144	153	80	77	14	72	69	64	22	66	117	53	94	89	185	29	97	45	163	84	74	141	150	59	93	128	78	130	29	34	166	72	129	72	303	203	67	176	121	66	48	107	421	51	93	121	53	161	37	83	96	84	37	82	127	63	68	100	174	352	22	21	99	78	228	78	99	101	115
BCOR_ref60_kmer13.kmer1 ct:1	50	105	91	109	120	80	63	26	121	90	90	67	76	149	34	92	99	41	278	106	251	61	80	133	97	50	87	150	49	89	124	61	128	87	102	24	112	21	95	107	93	54	30	128	109	160	121	71	24	79	363	245	57	100	22	73	31	96	154	103	107	44	127	0	99	104	60	272	42	62	82	108	147	22	131	87	41	188	134	75	62	126	145	125	58	94	153	95	213	143	116	39	120	181	189	52	73	259	58	99	222	266	148	54	81	108	27	71	178	52	328	147	170	80	64	97	101	105	77	77	113	170	159	173	117	56	83	135	112	56	147	96	64	86	266	71	59	181	105	90	112	50	131	96	61	114	150	66	255	84	84	103	126	95	29	182	157	86	77	14	110	69	85	22	85	133	58	94	87	179	29	97	45	163	89	60	158	167	59	94	125	78	121	36	34	171	88	129	77	309	211	67	218	124	66	46	99	452	51	114	130	46	160	38	83	98	84	37	77	119	65	69	100	202	378	19	21	118	90	268	100	99	113	112
BCOR_ref60_kmer25.kmer1 ct:1	40	80	79	109	120	80	59	30	121	90	90	67	69	132	34	88	82	41	226	106	174	61	80	103	75	39	89	115	49	75	124	61	103	87	71	38	77	21	74	78	93	54	49	109	100	160	121	54	29	79	264	180	57	75	22	73	31	96	117	86	107	44	90	0	96	92	45	203	42	62	82	86	113	22	114	75	41	145	108	66	62	109	129	101	58	55	130	95	177	113	91	45	120	133	133	52	73	216	47	99	157	211	113	54	61	87	27	71	148	45	239	119	135	80	64	67	92	98	77	78	103	141	114	140	93	46	57	113	100	52	141	96	47	86	200	72	59	149	91	99	82	37	131	96	59	114	113	66	193	84	84	88	124	71	29	144	118	86	103	14	110	66	85	22	85	133	46	80	75	171	29	97	45	137	64	60	123	130	49	94	90	78	121	24	34	116	78	98	63	216	159	67	162	92	66	46	83	350	51	114	101	46	112	40	83	89	76	37	77	119	46	69	83	159	296	19	21	83	64	197	71	99	90	112
BCOR_ref60_kmer19.kmer1 ct:1	57	105	79	109	120	80	59	30	121	90	90	67	69	132	34	88	99	41	268	106	227	61	80	103	75	50	87	115	49	75	124	61	103	87	71	24	91	21	93	107	93	54	49	109	109	160	121	61	29	79	331	212	57	100	22	73	31	96	117	103	107	44	90	0	120	92	60	203	42	62	82	86	113	22	114	75	41	155	108	66	62	109	145	101	58	55	129	95	177	113	91	45	120	133	154	52	73	248	61	99	204	255	127	54	71	108	27	71	163	52	278	119	135	80	64	67	92	98	77	78	113	141	114	139	93	60	83	113	100	52	124	96	47	86	258	74	59	149	105	99	82	37	131	96	59	114	150	66	217	84	84	103	124	95	29	144	154	86	103	14	110	75	85	22	85	133	58	80	75	179	29	97	45	156	64	60	157	130	56	94	125	78	121	24	34	160	78	129	63	296	159	67	206	124	66	46	99	425	51	114	101	46	160	40	83	89	76	37	77	119	61	69	83	159	378	19	21	118	82	197	71	99	90	112
BCOR_ref60_kmer18.kmer1 ct:1	57	105	91	109	120	80	63	30	121	90	90	67	69	132	34	88	99	41	279	106	235	61	80	103	75	50	87	115	49	75	124	61	103	87	102	24	104	21	93	107	93	54	30	109	109	160	121	61	29	79	331	212	57	100	22	73	31	96	117	103	107	44	127	0	99	92	60	254	42	62	82	110	147	22	114	75	41	155	108	66	62	109	145	101	58	55	154	95	177	113	91	45	120	133	174	52	73	248	61	99	204	253	148	54	81	108	27	71	163	52	278	119	167	80	64	95	101	98	77	78	113	164	114	169	93	60	83	113	112	52	124	96	47	86	258	92	59	149	105	111	112	37	131	96	59	114	150	66	255	84	84	103	126	95	29	182	154	86	103	14	110	74	85	22	85	133	58	94	75	179	29	97	45	156	89	60	160	130	56	94	125	78	121	24	34	160	78	129	78	308	159	67	213	124	66	46	99	418	51	114	101	46	160	40	83	89	93	37	77	119	61	69	100	202	378	19	21	118	82	268	100	99	113	112
BCOR_ref60_kmer1.kmer1 ct:1	50	96	91	103	144	58	63	26	119	113	90	67	76	104	34	92	73	41	239	87	220	61	83	122	93	41	87	128	49	76	124	61	111	66	90	24	91	21	78	94	83	58	30	128	86	145	121	71	24	76	313	187	57	95	22	74	31	110	116	79	97	43	97	0	99	82	60	256	59	71	65	93	134	22	82	62	41	174	115	49	73	118	152	121	58	94	128	95	165	131	74	39	120	163	186	52	66	193	45	77	193	233	121	50	81	84	27	55	159	36	286	147	174	93	55	96	70	86	71	51	113	156	159	157	117	40	67	92	96	39	129	86	48	86	222	71	59	161	105	90	88	47	138	81	61	114	121	66	245	76	84	84	126	95	29	144	140	80	77	14	72	69	64	22	66	117	53	94	89	185	29	97	45	163	84	74	141	150	59	93	110	78	130	29	34	166	72	103	72	295	167	67	176	121	66	48	80	421	51	93	80	53	147	37	83	96	84	37	82	122	63	68	100	174	352	22	21	99	78	228	78	99	101	115
