seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref8_kmer24.kmer1 ct:1	175	504	243	829	372	931	606	357	342	513	335	170	444	603	216	328	220	350	322	624	188	633	770	726	590	529	403	268	183	142	267	336	820	162	260	229	503	177	332	516	412	465	419	752	479	946	339	471	667	193	130	260	241	751	240	552	114	564	283	228	337	183	522	223	369	828	121	667	459	470	517	149	510	337	661	110	391	587	315	811	383	423	518	174	171	250	347	337	428	882	397	646	162	383	646	189	129	222	289	769	723	893	946	305	401	465	259	239	695	417	338	309	299	555	453	458	264	216	188	700	630	563	268	465	728	64	705	530	451	224	757	429	136	284	1027	454	138	616	343	294	829	290	360	955	447	383	197	252	744	287	447	170	467	441	104	516	281	454	816	169	550	152	396	148	239	251	388	510	125	215	225	576	212	420	101	521	629	287	418	399	342	402	788	243	212	335	624	627	159	950	247	459	255	219	113	424	274	86	205	883	205	215	386	173	545	577	186	109	217	833	683	594	674	381	269	187	111	341	342	405	298	508	320	1030
RUNX1_ref8_kmer21.kmer1 ct:1	175	509	240	840	378	952	652	374	354	526	335	186	478	640	216	337	223	360	336	632	188	658	773	731	588	528	407	268	183	142	275	352	828	162	266	240	515	195	336	516	421	465	423	769	487	970	352	471	669	203	130	260	241	751	248	561	127	566	283	228	343	183	545	233	373	860	121	683	459	470	528	149	512	352	675	130	391	599	314	827	388	423	518	178	171	274	366	337	446	922	397	653	163	383	675	223	129	222	298	776	753	910	953	305	401	474	257	239	719	441	338	309	299	556	458	458	264	216	188	717	656	572	268	465	737	64	714	543	466	230	767	429	147	284	1056	467	138	659	346	315	844	288	360	958	467	383	197	252	747	304	457	170	467	441	104	539	281	473	840	169	574	152	396	148	258	251	392	518	125	215	225	577	212	420	101	521	652	287	431	419	352	402	790	257	212	344	624	627	180	981	275	464	275	219	113	432	274	91	221	909	205	230	386	177	575	589	198	109	217	845	683	610	679	381	283	187	111	341	346	405	298	528	328	1059
RUNX1_ref8_kmer16.kmer1 ct:1	198	522	254	880	394	985	652	389	365	553	335	186	511	679	216	354	224	378	336	660	195	684	801	765	616	541	436	268	183	170	291	365	879	162	282	261	545	195	342	516	457	503	454	805	503	1016	357	491	716	209	130	276	241	799	269	561	127	601	283	230	357	201	571	241	391	918	123	711	472	495	558	179	529	352	737	130	406	630	327	883	402	423	566	177	171	274	366	337	455	953	415	685	174	404	706	223	147	233	316	799	764	985	1012	331	409	493	267	239	742	462	338	309	326	570	465	479	279	216	201	749	707	619	286	494	765	64	761	563	473	253	802	429	157	295	1126	495	162	727	361	328	892	312	360	1021	482	397	216	252	785	304	499	188	488	441	114	569	296	481	857	173	605	152	419	151	258	280	405	538	125	215	225	605	227	455	101	570	671	287	431	434	368	424	835	257	224	352	677	658	180	1006	275	482	281	219	124	461	274	91	221	956	205	235	401	177	604	599	198	109	217	883	738	642	718	402	307	187	111	352	368	413	314	561	343	1097
RUNX1_ref8_kmer23.kmer1 ct:1	175	504	243	837	372	952	606	357	342	520	335	186	444	613	216	328	220	350	325	631	188	633	770	717	588	529	407	268	183	142	267	352	822	162	260	240	515	177	333	516	421	465	419	752	483	956	347	471	667	193	130	260	241	751	240	561	127	559	283	228	337	183	534	223	369	839	121	679	459	470	513	149	510	352	668	110	391	588	314	823	383	423	518	174	171	274	366	337	434	904	397	653	162	383	665	189	129	222	289	769	736	902	946	305	401	465	259	239	704	420	338	309	299	555	451	458	264	216	188	700	634	572	268	465	736	64	705	530	462	230	757	429	147	284	1037	467	138	659	346	315	827	290	360	959	447	383	197	252	744	287	457	170	467	441	104	539	281	473	816	169	562	152	396	148	258	251	384	510	125	215	225	576	212	420	101	521	629	287	418	399	345	402	788	243	212	335	624	627	159	964	247	463	255	219	113	424	274	86	221	897	205	215	386	173	560	579	198	109	217	845	683	600	674	381	269	187	111	340	342	405	298	528	320	1041
RUNX1_ref8_kmer25.kmer1 ct:1	175	507	244	829	376	935	606	357	342	513	320	170	444	603	216	323	206	344	322	605	188	630	770	726	590	529	403	268	183	142	268	336	825	162	260	229	503	177	332	516	412	465	419	762	479	946	346	470	667	193	130	260	241	747	240	552	114	564	283	228	337	165	522	203	369	842	121	668	459	467	517	149	510	337	673	110	391	587	315	806	383	423	518	174	171	250	347	337	428	883	397	646	162	383	646	189	129	222	289	769	717	899	946	305	401	465	266	239	702	417	338	309	299	553	457	455	264	216	188	706	630	561	268	465	740	64	715	530	458	228	757	429	136	273	1027	456	137	625	343	294	829	288	352	955	447	383	197	237	744	287	447	170	467	441	104	516	281	454	822	169	559	132	396	148	239	251	393	510	125	215	225	576	217	420	101	521	629	287	413	399	351	402	788	243	212	335	626	627	159	955	243	459	255	219	113	424	274	86	205	887	205	215	386	175	550	577	186	109	217	833	675	594	683	385	269	187	111	341	342	397	304	513	320	1030
RUNX1_ref8_kmer19.kmer1 ct:1	198	522	254	853	394	973	652	390	354	543	335	186	482	640	216	354	223	360	336	653	188	666	801	741	601	541	423	268	183	142	291	352	839	162	282	255	545	195	342	516	439	493	427	781	503	1010	352	491	689	209	130	260	241	751	254	561	127	573	283	228	352	190	545	243	391	860	123	683	459	495	528	149	529	352	692	130	391	599	324	847	388	423	534	178	171	274	366	337	446	943	397	685	174	397	690	223	129	222	298	790	753	960	965	305	408	474	267	239	722	441	338	309	316	570	458	473	264	216	197	717	656	592	268	494	755	64	736	549	466	230	797	429	147	295	1066	467	138	659	356	325	870	298	360	989	467	383	216	252	767	304	473	170	477	441	114	539	296	481	840	173	580	152	409	153	258	251	401	518	125	215	225	605	212	431	101	521	660	287	431	434	363	402	828	257	224	352	641	642	180	998	275	479	275	219	113	442	274	91	221	923	205	230	401	177	604	589	198	109	217	861	683	618	699	389	288	187	111	352	353	405	305	528	343	1075
RUNX1_ref8_kmer20.kmer1 ct:1	175	509	254	853	390	977	652	389	354	543	335	186	478	640	216	354	223	360	336	651	188	658	801	731	600	541	423	268	183	142	275	352	836	162	282	255	515	195	342	516	421	465	427	769	503	1004	352	491	687	203	130	260	241	751	248	561	127	566	283	228	343	190	545	233	373	860	123	683	459	495	528	149	529	352	692	130	391	599	324	847	388	423	518	178	171	274	366	337	446	941	397	669	174	397	675	223	129	222	298	790	753	957	965	305	408	474	267	239	722	441	338	309	299	570	458	458	264	216	197	717	656	592	268	494	755	64	728	543	466	230	797	429	147	295	1066	467	138	659	356	325	870	298	360	985	467	383	197	252	770	304	473	170	467	441	104	539	296	481	840	173	574	152	409	153	258	251	392	518	125	215	225	605	212	431	101	521	652	287	431	425	363	402	828	257	224	352	642	639	180	998	275	482	275	219	113	442	274	91	221	916	205	230	386	177	589	589	198	109	217	845	683	610	695	381	283	187	111	349	351	405	298	528	328	1065
RUNX1_ref8_kmer15.kmer1 ct:1	198	522	266	880	394	985	675	389	377	567	335	186	511	677	216	354	224	378	336	660	195	684	831	775	616	557	439	268	183	170	291	365	893	162	282	269	545	195	357	516	457	503	454	805	512	1038	353	491	716	212	130	276	241	817	269	586	127	601	294	238	357	201	584	241	391	913	123	714	472	495	558	179	529	367	737	130	406	630	327	882	402	423	566	177	171	274	366	337	455	953	413	704	195	404	706	223	147	233	316	797	764	978	1008	331	422	493	267	239	742	462	338	309	326	576	471	479	279	216	201	749	707	629	286	494	765	64	761	565	497	253	813	429	157	295	1128	495	162	726	361	327	898	310	360	1031	482	400	216	252	776	304	499	188	488	441	118	569	296	492	857	173	605	152	419	151	258	291	417	538	125	215	229	631	227	455	101	570	660	287	438	449	368	424	835	276	228	352	707	661	180	1039	275	500	281	244	124	469	274	91	221	954	205	235	401	177	604	599	198	109	217	880	738	642	718	402	307	187	111	352	368	413	314	565	343	1111
RUNX1_ref8_kmer14.kmer1 ct:1	211	533	266	888	400	993	681	389	377	578	335	196	512	668	216	377	224	378	336	675	195	684	831	776	620	557	445	268	183	170	291	365	899	199	282	269	559	195	357	516	457	503	465	821	505	1042	357	497	716	212	130	279	241	826	269	586	127	601	299	238	360	201	594	242	391	910	123	718	481	512	558	179	537	367	729	130	410	630	327	888	402	423	566	177	214	274	390	337	466	971	413	703	195	411	714	223	147	245	316	816	764	974	1018	331	422	502	268	239	741	470	354	327	326	584	471	479	279	216	201	749	709	629	286	514	771	64	761	573	497	253	827	429	157	295	1109	495	165	718	369	327	907	319	360	1048	482	405	216	252	793	304	491	188	488	441	118	569	296	482	858	179	603	152	420	151	258	291	417	553	125	215	229	632	227	470	101	570	659	287	438	449	375	424	852	276	230	352	707	668	180	1049	275	527	291	244	124	469	274	91	247	949	219	235	411	177	619	604	198	109	238	894	738	654	722	404	307	187	111	352	379	420	314	564	343	1111
RUNX1_ref8_kmer0.kmer1 ct:1	272	645	307	1113	499	1217	840	387	434	681	398	215	609	769	276	421	257	476	389	796	245	804	989	910	755	661	544	319	245	202	331	438	1059	231	323	318	648	241	422	635	558	620	550	966	597	1167	414	609	894	269	157	344	323	960	356	658	150	713	357	286	438	250	682	317	512	1091	148	844	572	587	640	192	647	466	884	152	472	775	386	1129	480	546	686	184	260	346	461	418	542	1170	507	784	227	501	859	223	193	300	409	937	922	1155	1194	360	507	562	295	295	853	556	434	389	398	725	549	587	315	256	239	887	810	727	338	580	991	64	883	694	583	304	978	559	167	355	1282	593	189	851	478	377	1019	359	454	1221	569	482	272	289	924	374	539	232	560	558	128	675	344	598	928	197	738	166	488	183	340	310	492	642	170	279	261	715	305	544	101	672	763	340	512	513	476	489	976	341	273	415	795	800	214	1225	332	616	368	289	147	534	359	116	295	1088	249	264	490	230	726	734	233	127	284	1089	827	794	814	481	369	235	140	408	455	506	394	638	410	1237
