seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref10_kmer4.kmer1 ct:1	68	95	95	108	148	77	51	48	113	85	80	93	83	188	66	115	120	39	235	88	226	89	69	128	87	70	80	115	73	69	117	66	164	111	77	40	87	46	72	81	122	57	41	126	137	203	173	55	55	105	291	179	76	76	44	55	59	112	126	218	93	32	89	0	119	128	80	235	46	92	82	105	145	48	125	67	54	149	153	69	77	135	146	85	55	75	169	67	165	123	112	46	134	136	121	90	61	312	71	99	143	342	158	46	89	141	41	79	175	48	254	105	122	71	41	89	110	137	61	114	97	193	105	150	94	45	62	152	107	46	175	78	50	128	257	88	69	210	84	84	130	71	123	54	43	114	135	80	251	61	104	81	175	68	36	154	207	92	111	28	77	77	80	40	106	154	46	118	109	147	47	102	26	161	69	60	123	172	47	120	127	101	126	33	31	204	95	176	59	241	179	65	173	86	95	33	81	491	55	144	87	60	92	71	84	135	119	37	74	83	72	90	103	141	310	71	20	86	97	164	93	102	120	167
BCOR_ref10_kmer20.kmer1 ct:1	68	95	95	110	143	77	56	48	113	85	76	93	83	185	61	115	107	39	231	91	215	83	66	120	69	74	80	114	73	66	115	66	162	100	77	40	81	47	73	111	117	57	44	127	137	194	137	55	55	105	276	161	72	76	44	56	57	106	122	198	93	30	86	0	114	127	80	238	44	83	82	96	145	44	132	67	54	158	118	69	72	147	123	84	53	69	159	67	163	109	112	47	134	118	115	90	60	308	73	104	147	336	163	46	84	130	46	85	161	48	261	99	102	68	41	89	99	118	62	111	97	187	95	142	94	45	66	157	104	50	174	78	51	137	243	74	68	201	75	79	113	71	138	57	56	119	130	78	249	61	91	81	169	68	36	159	199	108	111	28	77	85	77	37	98	148	44	106	117	159	47	90	26	158	66	58	115	179	49	115	115	110	140	33	30	204	95	155	60	235	145	57	165	86	92	33	75	433	55	138	78	60	92	73	84	143	123	46	72	80	68	90	98	121	285	71	20	96	76	164	93	102	104	165
BCOR_ref10_kmer5.kmer1 ct:1	68	95	95	108	148	77	51	48	113	85	80	93	83	188	69	115	120	39	235	88	226	89	69	128	87	70	80	115	73	69	117	66	164	115	77	40	87	46	72	81	122	57	41	126	137	203	173	55	55	105	297	179	76	76	44	55	59	112	126	218	93	32	89	0	119	128	80	235	46	91	82	105	145	48	125	67	54	149	153	69	77	135	146	85	55	75	169	67	165	123	112	46	134	136	121	90	61	312	71	99	143	342	158	46	89	141	43	85	175	48	254	105	122	71	41	89	110	137	62	118	97	193	105	150	94	45	62	152	107	46	175	78	50	128	259	88	69	210	84	84	130	71	123	54	43	110	135	80	251	61	104	81	175	68	36	154	207	93	111	28	77	77	80	40	106	154	46	118	109	144	47	102	26	161	69	60	123	172	47	129	127	101	126	33	31	204	95	176	59	241	179	57	184	86	95	33	81	491	55	144	78	60	92	71	84	135	124	37	78	83	72	94	103	141	310	71	20	96	97	164	93	102	120	167
BCOR_ref10_kmer29.kmer1 ct:1	68	95	95	110	171	77	56	48	118	85	93	93	88	226	61	115	126	39	263	91	254	83	84	120	87	74	94	114	74	83	143	66	166	127	103	40	81	47	104	111	145	57	44	132	137	230	176	55	58	109	344	191	82	82	44	91	57	123	145	223	107	35	86	0	114	142	118	278	54	83	86	100	180	44	146	63	69	200	149	69	92	150	149	115	53	77	171	91	160	144	111	47	153	139	151	90	73	346	64	105	208	375	163	46	111	149	46	93	195	48	338	119	127	78	45	98	105	136	62	126	111	221	99	170	94	56	66	198	141	50	174	112	51	136	284	92	68	213	103	79	151	71	138	73	56	119	160	78	301	67	110	81	179	68	36	178	220	108	120	28	85	86	77	34	102	192	44	120	117	200	47	95	26	178	62	58	124	189	61	135	115	118	140	33	30	204	117	196	72	299	203	57	216	111	92	30	86	526	55	138	105	60	98	81	84	167	123	51	72	104	78	98	102	149	356	83	20	96	82	183	127	120	116	165
BCOR_ref10_kmer14.kmer1 ct:1	68	95	95	110	143	77	51	48	113	85	76	93	83	189	61	115	107	39	230	91	226	89	66	130	87	70	80	117	73	73	115	66	164	115	77	40	81	46	73	93	117	57	44	127	137	207	167	55	55	105	309	175	72	76	44	55	57	112	126	198	93	30	86	0	115	127	80	238	44	83	82	99	145	48	132	67	54	158	153	69	77	147	140	85	53	69	159	67	163	123	112	47	134	127	115	90	61	322	73	112	147	336	160	46	87	130	46	85	185	48	252	105	124	68	41	89	110	137	62	122	97	193	104	142	94	45	63	157	117	50	174	78	51	137	251	84	68	204	84	79	130	71	137	59	56	117	147	78	250	61	101	81	175	68	36	160	199	108	111	28	77	85	77	40	98	148	46	118	124	159	47	101	26	158	66	58	115	179	47	120	115	110	140	33	31	200	95	166	60	253	178	57	185	86	92	33	75	495	55	138	78	60	92	73	84	140	123	44	72	80	68	90	98	138	312	71	20	96	76	164	93	102	120	167
BCOR_ref10_kmer6.kmer1 ct:1	68	95	95	110	148	77	51	48	113	85	80	93	83	193	69	115	120	39	235	88	226	89	69	126	87	70	80	115	73	69	117	66	164	115	77	40	87	46	68	81	122	57	41	126	137	203	173	55	55	105	297	179	76	76	44	55	59	112	126	218	93	32	89	0	119	128	80	241	46	91	82	105	145	48	125	67	54	149	153	69	77	135	146	85	55	75	169	67	165	123	112	46	134	136	121	90	61	312	71	99	143	342	158	46	89	142	43	85	175	48	254	105	122	72	41	89	110	137	62	118	97	193	105	150	94	45	62	164	107	46	175	78	50	128	262	88	68	210	84	84	130	71	131	54	43	110	135	80	251	61	108	81	175	68	36	154	207	93	111	28	77	77	81	40	106	154	46	118	109	144	47	102	26	161	69	60	123	172	47	129	127	101	126	33	31	204	95	176	59	241	176	57	184	86	95	33	81	491	55	144	78	60	92	71	84	145	124	37	78	83	72	90	103	141	310	71	20	96	97	171	93	102	120	167
BCOR_ref10_kmer19.kmer1 ct:1	68	95	95	110	143	77	56	48	113	85	76	93	83	190	61	115	107	39	231	91	215	83	66	130	69	70	80	114	73	66	115	66	166	100	77	40	81	47	73	111	117	57	44	127	137	194	148	55	55	105	309	161	72	76	44	56	57	106	122	198	93	30	86	0	114	127	80	238	44	83	82	96	145	48	132	67	54	158	153	69	72	147	140	84	53	69	159	67	163	109	112	47	134	127	115	90	60	308	73	104	147	336	165	46	87	130	46	85	161	48	269	99	102	68	41	89	99	139	62	111	97	187	95	142	94	45	66	157	104	50	174	78	51	137	243	83	68	201	75	79	113	71	137	57	56	119	130	78	249	61	91	81	169	68	36	160	199	108	111	28	77	85	77	37	98	148	46	106	126	159	47	90	26	158	66	58	115	179	49	115	115	110	140	33	30	204	95	155	60	235	178	57	170	86	92	33	75	509	55	138	78	60	92	73	84	143	123	44	72	80	68	90	98	121	299	71	20	96	76	164	93	102	120	165
BCOR_ref10_kmer12.kmer1 ct:1	68	95	95	110	143	77	51	48	113	85	80	93	83	189	69	115	120	39	235	92	226	89	69	130	87	70	80	123	73	73	115	66	164	115	77	40	81	46	68	93	123	57	44	126	137	207	167	55	55	111	309	175	72	76	44	55	57	112	126	218	93	32	86	0	120	127	80	238	44	83	82	99	145	48	132	67	54	158	153	69	77	147	154	85	53	82	169	67	170	123	112	46	134	127	115	90	61	322	73	112	147	342	160	46	89	130	45	85	185	48	265	105	124	68	41	89	110	137	62	118	97	193	104	142	94	45	63	164	117	50	174	78	51	137	266	84	68	209	84	84	130	71	137	59	56	117	135	80	257	61	106	81	175	68	36	154	204	108	111	28	77	85	77	40	109	159	46	118	117	159	47	101	26	158	66	64	115	181	47	127	127	114	140	33	31	204	95	180	60	253	183	57	194	86	95	33	81	505	55	144	78	60	92	73	84	146	124	37	78	80	68	90	103	150	319	71	20	96	76	164	93	102	120	167
BCOR_ref10_kmer18.kmer1 ct:1	68	95	95	110	143	77	56	48	113	85	76	93	83	190	61	115	107	39	242	91	215	83	66	130	82	70	80	114	73	66	115	66	166	115	77	40	81	46	73	111	117	57	44	127	137	194	148	55	55	105	309	161	72	76	44	56	57	106	122	198	93	30	86	0	114	127	80	238	44	83	82	96	145	48	132	67	54	158	153	69	72	147	140	84	53	69	159	67	163	109	112	47	134	127	115	90	60	328	73	104	147	336	165	46	87	130	46	85	187	48	269	99	118	68	41	89	99	139	62	128	97	187	95	142	94	45	66	157	104	50	174	78	51	137	243	83	68	201	75	79	113	71	137	57	56	119	147	78	249	61	91	81	169	68	36	160	199	108	111	28	77	85	77	37	98	148	46	106	126	159	47	90	26	158	66	58	115	179	49	115	115	110	140	33	30	206	95	155	60	235	178	57	175	86	92	33	75	509	55	138	78	60	92	73	84	143	123	44	72	80	68	90	98	136	312	71	20	96	76	164	93	102	120	165
BCOR_ref10_kmer16.kmer1 ct:1	68	95	95	110	143	77	56	48	113	85	76	93	83	189	61	115	107	39	242	91	226	89	66	130	82	70	80	114	73	73	115	66	169	115	77	40	81	46	73	93	117	57	44	127	137	208	167	55	55	105	309	175	72	76	44	61	57	112	128	198	93	30	86	0	115	127	80	238	44	83	82	99	145	48	132	67	54	158	153	69	72	147	140	85	53	69	159	67	163	123	112	47	134	127	115	90	61	322	73	104	147	336	165	46	87	130	46	85	185	48	256	105	124	68	41	89	110	137	62	127	97	187	95	148	94	45	66	157	114	50	174	78	51	137	243	84	68	204	75	79	130	71	137	59	56	119	147	78	250	61	101	81	175	68	36	160	199	108	111	28	77	85	77	37	98	148	46	118	124	159	47	101	26	158	66	58	115	179	49	115	115	110	140	33	31	207	95	166	60	245	178	57	182	86	92	33	75	514	55	138	78	60	92	73	84	140	123	44	72	80	68	90	98	137	312	71	20	96	76	164	93	102	120	167
