seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref36_kmer14.kmer1 ct:1	43	437	190	120	200	401	81	101	180	95	157	32	131	69	58	182	60	98	232	400	431	214	128	166	99	329	84	40	84	215	2502	143	449	186	62	111	329	56	117	187	289	125	148	174	209	105	261	176	47	119	49	17	0	348	43	66	115	159	190	95	274	11	120	123	150	246	201	348	109	128	176	113	5	30	250	117	171	168	920	150	148	726	701	31	120	87	84	101	35	160	4	108	64	161	252	39	151	394	225	264	359	109	125	70	154	291	161	110	290	194	187	20	173	137	122	217	222	31	982	496	222	105	91	206	177	91	182	200	132	80	149	235	22	243	293	111	134	693	119	2	119	311	74	287	153	118	627	234	418	59	155	30	133	30	168	373	13	126	218	48	101	15	205	59	296	534	279	213	375	622	157	151	151	95	159	128	287	87	120	146	293	180	231	89	168	43	212	320	67	211	439	243	176	82	47	163	92	198	1360	246	640	97	48	75	191	120	67	34	101	210	68	763	741	278	8	97	30	213	25	124	250	51	90	271
CEBPA_ref36_kmer29.kmer1 ct:1	58	427	209	108	202	369	70	99	197	95	122	10	109	61	50	152	38	92	199	405	362	203	126	145	114	318	29	31	81	192	2180	149	403	152	18	111	355	53	88	177	239	125	131	131	182	78	229	161	18	104	45	17	0	338	35	55	101	143	44	71	274	11	87	109	107	222	166	281	93	106	169	89	5	27	213	100	156	149	766	135	123	625	620	31	113	82	76	101	35	142	4	91	64	135	227	39	153	348	194	235	283	101	110	70	130	249	158	91	256	179	158	20	159	133	128	196	177	31	1013	417	201	78	84	183	173	29	171	174	125	73	139	231	22	208	259	93	100	564	117	2	119	258	69	244	127	84	505	205	417	59	132	30	118	24	151	308	13	46	178	59	38	12	195	51	310	485	224	185	351	588	128	125	154	86	141	108	264	74	110	124	258	149	216	60	144	43	169	292	67	192	377	231	145	30	20	144	92	166	1218	219	577	73	23	58	154	117	63	34	82	208	59	704	691	240	8	83	30	204	11	118	262	16	79	242
CEBPA_ref36_kmer20.kmer1 ct:1	58	450	197	120	200	405	81	106	180	95	153	27	117	64	54	175	55	98	216	407	400	214	128	154	108	330	84	40	86	209	2382	149	425	161	62	111	340	53	107	185	261	125	131	156	187	97	240	176	44	118	49	17	0	346	43	64	101	159	174	84	282	11	120	120	133	231	187	318	100	118	178	104	5	30	228	113	172	154	852	142	139	657	669	31	116	87	76	101	35	149	4	99	64	157	246	39	150	369	207	253	321	100	117	70	133	263	167	110	266	194	170	20	168	137	127	210	209	31	1002	446	206	90	85	198	171	72	177	174	135	80	142	242	22	229	285	103	120	629	120	2	119	285	74	268	139	104	566	224	423	59	146	30	123	24	157	341	13	116	193	59	100	12	205	52	298	517	254	200	368	615	142	139	155	85	141	121	280	87	120	132	286	159	224	76	162	43	189	293	67	204	413	244	157	88	47	158	92	176	1308	229	608	82	23	58	164	117	67	34	88	210	59	757	752	256	8	89	30	207	25	127	247	45	87	249
CEBPA_ref36_kmer16.kmer1 ct:1	43	465	197	120	200	410	81	101	180	95	156	32	123	69	58	175	55	98	232	414	416	214	128	157	102	330	84	40	84	209	2472	143	442	172	62	111	335	56	111	186	285	125	148	169	199	105	255	176	47	119	49	17	0	346	43	65	105	159	174	84	282	11	120	123	133	246	189	340	109	118	178	105	5	30	250	117	169	154	890	153	137	710	700	31	118	87	84	101	35	149	4	99	64	161	249	39	149	375	207	269	341	100	117	70	147	278	161	110	288	194	170	20	173	137	122	213	213	31	1002	468	219	105	90	199	170	72	177	194	135	80	151	241	22	229	289	103	120	682	119	2	119	308	74	279	139	115	595	224	426	59	153	30	129	24	165	354	13	126	203	48	101	15	205	59	296	539	264	213	373	622	142	151	157	85	141	121	289	87	120	132	291	165	235	78	162	43	202	313	67	212	435	251	157	88	47	163	92	176	1342	229	615	82	48	58	178	120	67	34	88	199	59	774	757	265	8	97	30	209	25	127	251	46	85	271
CEBPA_ref36_kmer4.kmer1 ct:1	43	445	183	123	195	379	77	49	174	87	159	32	135	75	62	198	64	100	246	383	446	208	125	186	99	328	93	40	84	201	2535	131	458	208	60	112	322	60	113	188	308	134	158	171	210	112	263	198	47	122	49	20	0	343	56	66	122	164	208	108	275	11	120	132	150	245	222	361	114	128	169	113	5	28	265	113	171	168	936	149	146	770	729	31	126	89	103	110	42	168	4	116	64	163	255	96	139	397	236	265	359	113	125	77	162	317	163	110	296	204	170	20	172	144	122	214	239	31	949	521	221	121	97	210	174	89	198	208	134	91	161	223	22	242	315	124	142	714	120	2	132	311	74	284	153	125	708	239	414	59	187	30	134	28	169	397	13	132	231	48	100	15	217	69	296	515	275	227	368	599	155	158	141	99	160	131	287	87	121	152	296	187	233	99	173	61	214	331	68	211	444	237	181	83	47	166	92	195	1373	246	659	102	48	75	188	112	72	34	101	208	74	780	750	288	8	98	35	206	25	124	232	51	96	261
CEBPA_ref36_kmer2.kmer1 ct:1	43	445	183	123	197	379	77	49	175	87	160	32	138	75	62	198	64	100	246	387	451	208	125	186	99	328	93	40	84	206	2531	131	465	217	60	112	322	57	118	187	316	134	166	171	216	112	263	198	47	122	49	20	0	355	56	66	122	164	208	117	275	11	120	134	150	245	222	363	115	128	168	113	5	28	265	116	171	168	942	149	146	774	735	31	126	84	103	110	42	175	4	122	55	163	255	96	144	397	240	265	371	113	125	77	167	316	163	110	300	209	170	20	172	144	122	214	239	31	955	522	221	121	102	210	174	89	199	208	134	91	161	223	22	244	317	124	143	716	120	2	132	311	74	286	153	125	714	239	421	62	187	30	134	28	165	397	13	132	232	48	100	15	217	69	299	515	284	227	362	599	155	158	141	99	160	135	287	87	121	152	306	187	233	99	178	61	214	339	68	214	444	237	187	83	47	170	92	195	1373	246	682	102	48	75	183	112	76	34	101	208	66	782	759	289	8	98	35	206	25	130	232	57	96	268
CEBPA_ref36_kmer3.kmer1 ct:1	43	445	183	123	195	379	77	49	176	87	159	32	135	75	62	198	64	100	246	387	447	208	125	186	99	328	93	40	84	206	2542	131	465	217	60	112	322	60	113	188	316	134	166	171	216	112	263	198	47	122	49	20	0	348	56	66	122	164	208	108	275	11	120	134	150	245	222	362	114	128	168	113	5	28	265	116	171	168	942	149	146	774	735	31	126	89	103	110	42	168	4	122	55	163	255	96	142	397	240	265	371	113	125	77	162	316	163	110	296	210	170	20	172	144	122	214	239	31	950	521	221	121	102	210	174	89	198	208	134	91	161	223	22	244	315	124	144	716	120	2	132	311	74	286	153	125	718	239	414	59	187	30	134	28	169	397	13	132	232	48	100	15	217	69	299	515	284	227	362	599	155	158	141	99	160	135	287	87	121	152	301	187	233	99	178	61	214	331	68	214	444	237	187	83	47	170	92	195	1372	246	675	102	48	75	183	112	76	34	101	208	74	779	751	289	8	98	35	206	25	130	232	57	96	261
CEBPA_ref36_kmer1.kmer1 ct:1	43	445	183	123	192	379	77	50	175	87	156	32	133	75	62	198	64	100	243	387	447	208	120	181	99	328	95	40	84	206	2547	131	473	217	60	112	322	57	118	187	316	134	166	171	216	112	263	198	47	122	49	20	0	355	56	66	121	165	208	117	281	11	120	134	150	245	229	357	115	136	169	117	5	28	273	117	174	170	2104	149	146	785	735	31	126	84	103	110	42	175	4	121	55	162	259	96	144	396	245	265	371	113	125	83	167	316	163	110	296	194	170	20	172	144	122	214	239	31	962	527	222	121	102	210	174	89	199	212	134	91	161	223	22	243	317	124	139	716	120	2	133	311	74	286	160	125	717	245	421	62	187	30	134	28	165	405	13	132	228	48	103	15	217	69	296	502	284	227	362	591	154	158	141	99	165	135	287	87	121	152	306	187	233	99	178	61	207	330	68	214	441	232	187	83	47	170	92	195	1374	248	686	102	48	75	183	112	76	34	109	208	66	793	764	289	8	98	31	206	25	130	232	57	96	268
CEBPA_ref36_kmer6.kmer1 ct:1	43	435	184	123	200	371	77	50	174	87	159	32	134	75	62	189	64	98	243	386	440	208	125	177	99	328	89	40	84	201	2524	134	458	205	60	112	321	60	114	188	301	134	151	171	204	111	271	194	47	122	49	17	0	344	46	66	117	164	196	108	275	11	120	129	150	247	213	361	114	128	176	113	5	30	261	113	171	168	923	150	146	759	725	31	126	89	90	110	42	168	4	116	64	167	252	39	139	398	236	265	359	113	125	77	159	308	161	110	295	204	187	20	173	144	122	214	227	31	955	511	221	109	89	207	174	89	193	201	134	91	161	225	22	242	306	124	139	713	117	2	136	316	74	284	153	125	687	239	416	59	174	30	134	28	170	391	13	132	231	48	100	15	217	69	292	524	275	222	374	609	155	156	141	95	162	131	289	87	121	152	297	187	232	99	173	61	214	331	68	211	445	239	175	82	47	166	92	201	1360	246	655	102	48	75	188	112	72	34	101	208	74	767	741	281	8	98	35	202	25	124	238	51	96	261
CEBPA_ref36_kmer17.kmer1 ct:1	43	452	197	120	200	406	81	101	180	95	155	32	123	64	54	175	55	98	223	407	401	214	128	157	102	330	84	40	84	209	2440	143	434	172	62	115	330	52	111	186	266	125	131	161	199	105	242	176	47	119	49	17	0	346	43	64	105	159	174	84	282	11	120	123	133	240	189	319	109	118	178	105	5	30	232	117	169	154	848	144	137	701	667	31	119	87	84	101	35	149	4	99	64	161	251	39	149	375	207	258	319	100	117	70	136	278	161	110	277	194	170	20	177	137	129	213	213	31	996	455	206	90	85	199	170	72	177	194	135	80	151	241	22	229	289	103	120	661	119	2	119	300	74	269	139	115	572	224	422	59	153	30	129	24	157	350	13	126	203	48	101	15	205	52	298	531	254	206	373	622	142	151	150	85	141	121	280	87	120	132	286	165	224	78	162	43	202	293	67	202	410	244	157	88	47	163	92	176	1302	229	602	82	48	58	178	120	67	34	88	199	59	759	748	256	8	89	30	209	25	127	251	46	85	249
