seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref6_kmer20.kmer1 ct:1	558	421	303	751	741	1398	724	319	531	636	522	586	564	906	319	594	891	598	810	533	811	623	770	785	906	945	237	491	412	611	1526	592	687	465	290	411	973	300	597	668	527	562	433	2884	667	431	416	395	253	585	1356	317	430	766	671	596	442	761	531	627	373	968	429	371	461	1238	561	638	344	1002	733	706	826	860	876	690	363	614	1203	550	517	1844	439	971	554	443	231	200	421	811	610	1039	721	449	508	373	342	1176	273	489	495	923	656	734	493	677	247	527	1078	218	482	402	440	557	577	576	562	523	680	1037	684	759	181	536	552	608	931	862	322	594	2644	757	140	724	749	932	650	664	633	691	1149	762	640	718	550	381	1576	605	673	596	653	527	1101	266	548	625	1700	967	860	492	339	340	293	558	518	1016	417	1011	839	1207	639	958	854	992	342	360	420	726	734	1282	572	394	799	281	382	434	566	999	299	450	871	460	468	637	228	558	704	1447	854	2726	763	768	486	235	638	533	414	201	249	543	680	395	381	586	426	313	159	544	516	598	520	709	445	908
IDH2_ref6_kmer13.kmer1 ct:1	592	451	342	833	825	1555	781	314	575	682	544	608	620	888	343	618	957	672	841	560	903	691	850	823	980	1056	265	502	416	669	1562	672	678	469	303	426	1101	316	643	746	576	574	437	2990	675	440	429	413	266	644	1429	346	452	861	712	647	473	782	576	677	386	1068	434	386	468	1285	631	685	346	1021	759	705	919	919	885	729	394	671	1255	590	551	1896	449	1095	599	492	230	195	482	832	645	1063	733	481	540	378	346	1244	282	515	502	976	678	750	524	706	255	548	1095	214	527	434	442	570	624	588	580	543	698	1087	731	770	205	551	601	627	956	939	324	610	2795	864	140	732	758	977	666	680	700	718	1210	778	707	736	583	413	1655	612	731	641	664	578	1125	266	556	641	1734	973	896	528	347	351	300	628	547	1031	462	1024	854	1345	671	1000	956	1027	395	379	434	747	792	1312	627	404	873	292	404	447	585	995	330	508	886	530	517	672	228	585	782	1517	900	2820	777	782	552	236	656	538	431	219	272	576	695	439	409	655	431	335	157	601	528	669	533	759	496	935
IDH2_ref6_kmer3.kmer1 ct:1	314	287	248	550	536	930	547	258	329	465	323	348	384	505	223	383	536	419	507	327	559	422	530	488	589	603	190	336	222	450	933	394	441	309	229	248	669	219	388	519	443	349	302	1842	441	270	270	297	160	408	888	268	279	570	397	441	280	466	394	369	257	666	269	251	296	826	403	425	217	590	493	495	578	430	577	477	296	403	770	366	348	1200	287	705	389	336	153	103	323	458	393	660	462	323	415	248	241	751	204	325	288	610	481	413	336	425	166	354	669	145	298	279	261	356	411	376	383	382	458	699	464	503	152	367	380	458	601	536	207	431	1757	576	91	467	489	607	420	463	450	398	748	521	427	459	348	275	1090	388	449	449	425	384	670	159	352	418	1134	576	561	310	222	233	198	371	379	662	305	636	537	836	468	588	636	629	258	251	274	470	470	855	408	296	606	196	232	291	348	591	204	325	530	318	366	392	147	368	482	938	530	1871	460	529	360	152	434	353	269	126	182	405	447	289	271	415	289	222	157	389	306	449	271	518	314	614
IDH2_ref6_kmer8.kmer1 ct:1	568	451	339	815	825	1509	765	290	563	658	529	585	608	858	326	608	948	646	818	542	873	673	817	798	964	1018	240	481	407	629	1538	640	672	469	303	407	1075	308	656	748	581	566	429	2948	674	429	408	413	259	625	1400	348	441	851	682	621	438	752	560	637	379	1043	426	371	455	1262	626	679	322	955	764	706	871	858	853	732	385	680	1237	571	533	1875	431	1076	606	487	223	176	484	784	650	1024	709	468	559	372	346	1245	281	508	477	940	680	697	518	674	255	535	1056	202	528	440	418	560	608	567	576	522	686	1057	705	731	201	538	584	625	910	918	314	600	2741	837	140	730	752	962	640	671	677	677	1178	779	686	701	549	399	1655	588	726	629	672	552	1090	249	542	648	1677	946	872	504	349	300	288	601	548	1019	456	999	828	1322	667	984	956	1010	381	379	424	725	771	1298	602	410	865	285	381	440	569	968	330	508	866	524	512	673	228	578	767	1471	883	2747	722	760	539	236	580	532	415	213	260	572	699	431	405	625	417	324	157	585	483	666	506	771	480	912
IDH2_ref6_kmer2.kmer1 ct:1	314	287	248	557	541	937	547	258	329	465	339	348	394	505	223	383	542	426	529	327	569	422	528	499	589	603	190	342	222	460	951	404	441	304	229	248	678	219	388	518	418	349	302	1865	441	282	253	297	178	419	901	268	279	589	397	433	280	466	394	369	257	670	269	251	299	826	415	431	217	610	502	511	592	429	577	488	296	403	789	366	348	1227	287	714	389	336	153	103	323	458	397	670	462	323	415	248	241	758	204	325	333	616	481	413	336	436	166	354	675	145	325	269	280	356	428	387	383	379	458	705	476	503	152	393	380	458	601	536	219	431	1770	576	91	467	493	607	423	463	454	398	748	521	427	459	361	275	1101	388	449	449	425	384	678	159	352	416	1156	618	573	310	226	233	198	371	379	672	305	636	537	851	468	588	643	647	258	251	274	470	470	879	422	296	617	184	232	291	348	617	204	334	530	316	366	392	147	368	481	942	548	1898	482	529	364	152	434	353	292	126	182	405	458	289	272	419	289	222	157	389	306	462	282	508	314	626
IDH2_ref6_kmer15.kmer1 ct:1	590	451	336	823	825	1554	794	314	583	679	522	610	623	907	339	623	970	660	854	572	904	679	859	827	983	1043	267	517	412	681	1584	672	690	483	303	426	1068	316	643	744	576	594	445	3035	679	441	424	413	262	634	1447	346	450	867	718	649	477	784	584	684	387	1063	434	390	485	1290	622	705	354	1020	758	718	911	909	897	738	394	674	1257	589	551	1908	454	1090	607	492	241	195	475	862	653	1078	740	477	540	389	346	1255	276	515	515	970	670	750	534	719	256	547	1113	218	524	434	442	570	642	615	586	534	715	1103	731	785	205	559	601	627	963	941	324	621	2810	858	140	737	767	989	672	679	707	729	1239	780	691	743	600	411	1666	613	724	643	674	580	1138	266	556	655	1763	1001	900	510	341	348	297	637	550	1056	462	1049	854	1337	671	1003	958	1036	395	387	441	742	793	1337	631	411	869	292	408	454	586	1015	320	512	909	530	519	674	228	585	780	1538	910	2849	777	782	542	244	656	538	439	224	280	580	703	438	415	653	434	327	187	601	530	664	536	755	496	961
IDH2_ref6_kmer0.kmer1 ct:1	314	288	248	576	558	970	547	273	359	523	339	366	416	525	223	408	572	426	536	330	587	436	552	518	612	615	190	349	225	487	971	433	473	304	228	251	687	252	388	540	425	381	302	1970	449	282	261	297	178	432	952	270	298	621	397	457	280	488	396	381	257	686	277	277	299	849	415	449	217	621	512	511	604	456	648	493	296	427	828	379	367	1250	287	731	389	336	153	131	330	479	430	717	487	347	415	248	241	796	204	346	333	650	480	443	356	458	166	380	727	145	325	276	280	356	428	401	392	382	452	711	476	524	152	393	380	458	607	557	219	431	1858	576	97	541	492	631	436	463	461	445	780	535	444	476	391	275	1129	411	449	449	446	421	720	176	370	427	1194	645	634	310	226	233	203	406	362	684	321	656	568	880	505	622	652	656	258	280	292	470	491	879	434	296	637	188	232	293	380	626	204	334	550	327	375	400	166	393	490	976	548	1950	512	529	383	152	434	353	292	132	191	405	504	289	274	435	289	222	136	409	315	488	282	508	314	667
IDH2_ref6_kmer30.kmer1 ct:1	713	546	356	934	881	1685	917	311	615	754	651	607	718	1059	391	716	1152	710	961	618	1002	718	985	902	1079	1159	304	594	477	736	1693	737	789	568	328	464	1171	404	734	843	597	702	552	3338	722	482	483	527	344	681	1569	364	500	973	808	694	509	844	629	786	430	1182	502	428	580	1478	671	754	415	1139	807	726	1005	1038	933	749	415	775	1392	621	613	2132	519	1185	692	549	272	257	464	991	775	1136	806	534	653	409	410	1402	325	554	653	1039	769	891	601	767	334	679	1239	343	619	519	571	762	763	657	615	547	806	1176	740	876	213	589	761	703	1074	1010	394	676	2997	1045	140	795	833	1070	709	746	727	904	1280	797	769	848	713	434	1703	685	806	714	721	589	1241	350	612	681	1851	1216	915	557	406	389	364	706	605	1091	523	1116	1030	1465	703	1093	1085	1130	443	440	554	811	871	1410	679	480	944	353	408	486	661	1190	317	542	1029	635	594	779	247	668	834	1682	1036	2934	904	892	624	280	728	615	504	251	308	689	739	475	478	771	521	383	229	613	620	721	627	773	533	968
IDH2_ref6_kmer19.kmer1 ct:1	584	450	303	801	808	1500	777	321	570	636	522	586	564	906	339	615	958	598	828	563	870	670	837	820	966	1000	255	491	412	651	1542	647	693	491	290	411	1047	319	633	720	570	588	433	3017	667	431	416	417	261	627	1425	340	456	835	714	636	479	761	575	670	373	1032	429	371	472	1279	608	686	344	1006	741	706	887	926	883	712	363	662	1246	583	555	1877	439	1055	587	480	231	200	464	854	643	1062	728	449	508	393	342	1242	280	489	513	966	668	763	522	711	247	547	1104	218	518	428	440	557	633	576	567	532	680	1068	684	771	202	552	582	616	946	932	322	605	2768	819	140	726	757	995	650	677	684	722	1217	770	678	718	586	406	1624	611	715	596	666	555	1140	266	556	644	1728	984	891	492	339	346	293	635	549	1033	453	1032	848	1296	656	958	923	1011	374	384	445	726	776	1306	608	420	838	296	402	434	566	999	299	501	898	513	504	637	228	558	761	1527	893	2783	790	797	529	235	648	533	422	222	272	543	683	427	400	633	426	327	179	581	516	598	520	733	481	937
IDH2_ref6_kmer28.kmer1 ct:1	629	512	329	853	847	1590	875	316	598	682	589	607	666	1017	364	642	1072	646	853	555	936	670	912	873	1008	1103	237	478	449	650	1623	664	762	541	308	440	1135	372	695	767	575	652	500	3228	709	482	470	434	311	646	1507	340	477	878	786	638	501	755	580	780	364	1095	423	407	555	1403	626	704	359	1095	786	706	944	1022	914	734	362	735	1347	588	599	2063	451	1105	630	486	249	233	438	904	719	1100	771	492	592	390	341	1348	314	554	610	1007	743	837	548	736	254	590	1191	267	561	456	485	683	700	567	601	527	744	1117	702	827	213	574	700	659	1027	971	355	639	2898	936	140	773	810	1026	695	721	660	834	1245	754	723	741	656	423	1658	685	768	644	702	530	1212	307	612	658	1797	1151	900	543	384	381	303	700	539	1069	469	1067	995	1359	695	1064	1016	1089	405	414	520	792	824	1370	606	456	907	308	408	458	629	1125	300	527	984	545	504	729	230	617	792	1627	992	2857	844	856	561	267	690	584	460	225	288	634	695	439	433	690	449	375	196	576	578	651	585	726	507	888
