seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref14_kmer9.kmer1 ct:1	260	2290	830	621	694	1437	298	432	490	368	658	286	434	336	396	1330	356	237	1301	1408	2148	886	529	836	341	1431	421	263	268	590	8359	531	2397	1351	203	489	1053	211	482	794	1675	551	896	989	1136	603	1343	853	234	541	441	152	12	1659	168	328	497	673	1267	543	1419	115	503	592	764	1002	1416	1733	563	644	979	524	61	123	1614	692	844	553	11302	637	724	4274	3440	222	637	299	683	572	342	748	17	525	296	869	1021	577	660	2090	1075	1325	2078	613	1086	470	851	1818	604	441	1341	674	1044	251	742	732	484	826	995	375	3917	2345	1200	909	526	1364	867	354	1178	973	611	588	847	1142	306	1221	1524	530	941	3069	488	5	718	1465	497	1370	746	729	3046	1362	1459	393	678	158	847	344	792	1811	101	610	853	353	641	180	1177	227	1507	3081	901	1330	2332	2917	881	823	427	450	668	857	1361	345	603	855	886	870	959	452	873	398	563	1542	389	946	2394	908	1115	392	109	761	388	1181	4639	1429	2562	559	126	273	1016	458	356	190	492	776	300	3372	3475	1169	100	727	171	749	108	582	962	261	600	1854
CEBPA_ref14_kmer0.kmer1 ct:1	257	2205	804	581	650	1373	290	436	476	366	647	286	434	321	378	1269	365	234	1240	1363	2099	862	508	815	337	1376	398	254	264	616	8001	527	2324	1265	195	468	1002	198	464	768	1594	532	852	915	1082	569	1316	841	234	520	44	162	18	1607	166	330	483	660	1206	541	1375	115	505	541	709	974	1475	1715	561	603	918	514	61	119	1563	656	842	525	10615	627	709	4051	3288	220	617	302	648	552	327	718	17	505	284	869	996	559	639	1962	1045	1312	1993	578	1029	468	814	1692	602	419	1309	655	981	242	712	652	469	812	947	344	3765	2267	1141	863	508	1293	818	338	1131	959	596	571	775	1062	283	1144	1462	501	919	2960	483	5	692	1424	492	1308	735	685	3053	1309	1405	390	660	141	788	318	760	1752	95	560	836	339	591	160	1135	241	1478	2928	933	1266	2176	2839	819	772	412	429	657	812	1285	343	577	829	917	811	901	423	856	377	560	1462	385	916	2243	880	1089	355	110	722	377	1121	4494	1378	5806	518	161	266	961	442	335	183	492	739	293	3323	3380	1134	100	702	159	737	102	576	944	248	583	1760
CEBPA_ref14_kmer6.kmer1 ct:1	263	2254	810	602	679	1405	303	437	490	367	653	286	432	332	388	1305	365	239	1277	1391	2135	880	526	813	343	1409	423	259	267	603	8166	528	2331	1312	203	471	1033	211	470	782	1637	551	881	944	1096	589	1335	840	235	540	44	162	18	1631	166	335	493	666	1248	561	1416	115	512	579	731	972	1429	1746	563	623	951	526	61	123	1575	678	844	533	11023	629	728	4125	3372	222	631	299	666	571	340	732	17	507	284	876	997	568	641	2034	1056	1319	2077	599	1050	479	835	1753	599	424	1295	666	1007	248	735	686	479	813	971	350	3895	2278	1169	884	518	1322	851	349	1155	978	611	580	806	1116	298	1178	1482	513	915	3019	491	5	715	1444	497	1348	748	702	3039	1321	1426	397	664	151	817	332	769	1779	101	589	855	350	598	180	1159	239	1504	2996	931	1309	2227	2903	853	805	421	443	666	837	1327	341	595	840	904	838	929	438	869	398	566	1494	379	943	2332	898	1101	372	111	740	383	1141	4562	1391	5841	547	126	272	983	449	341	190	491	765	297	3369	3446	1170	100	712	164	756	106	576	965	257	599	1791
CEBPA_ref14_kmer12.kmer1 ct:1	252	2350	827	621	687	1438	289	429	490	368	661	286	430	331	402	1336	347	240	1312	1410	2124	899	517	845	352	1449	433	197	272	563	8320	538	2399	1363	210	486	1070	211	481	802	1704	538	916	988	1152	614	1350	837	221	536	416	150	12	1677	168	329	499	674	1282	543	1424	115	499	594	771	1006	1431	1722	552	639	979	513	58	123	1613	687	831	571	11413	633	711	4298	3409	215	639	298	690	575	337	755	17	545	292	882	1026	592	651	2134	1070	1326	2043	623	1101	460	856	1855	613	439	1321	683	1067	251	734	753	489	813	1021	368	3977	2341	1203	924	521	1367	886	355	1188	971	608	584	854	1145	303	1222	1509	526	946	3081	505	5	726	1479	508	1358	722	734	4086	1373	1472	385	675	160	859	341	795	1846	99	613	880	349	658	183	1177	228	1521	3088	866	1340	2448	2935	888	846	444	452	659	855	1352	348	623	878	860	867	973	438	889	409	567	1559	368	956	2423	927	1111	401	106	768	384	1205	4669	1440	2491	569	126	266	1029	457	352	199	480	781	314	3372	3459	1162	100	736	175	739	102	572	985	254	598	1869
CEBPA_ref14_kmer11.kmer1 ct:1	252	2303	819	621	687	1426	298	429	490	368	661	286	430	331	402	1324	347	240	1298	1397	2104	878	512	845	341	1427	433	197	272	556	8240	535	2382	1341	210	486	1059	211	481	802	1690	538	900	988	1140	605	1336	834	221	536	416	150	12	1657	168	329	482	674	1268	543	1403	115	491	594	771	989	1407	1696	553	637	979	509	58	123	1601	687	822	556	11321	629	708	4266	3381	208	631	298	684	567	332	750	17	531	293	872	1016	592	651	2115	1054	1313	2030	623	1092	454	849	1832	613	428	1311	667	1053	251	724	732	483	804	1007	363	3935	2330	1198	909	515	1359	869	355	1174	971	595	584	847	1129	304	1216	1496	526	934	3051	501	5	719	1468	494	1348	722	734	4047	1356	1458	385	660	160	848	341	787	1823	99	613	870	349	650	180	1164	228	1510	3071	854	1330	2399	2908	880	838	444	452	659	846	1340	348	607	869	851	867	973	438	871	405	567	1555	368	951	2399	916	1099	401	106	768	384	1194	4617	1428	2476	569	126	266	1029	457	352	199	476	781	306	3351	3416	1150	100	725	175	732	104	564	973	250	590	1847
CEBPA_ref14_kmer8.kmer1 ct:1	260	2239	815	602	679	1407	298	437	490	368	653	286	434	336	391	1336	365	237	1313	1381	2130	877	528	813	341	1404	421	262	267	604	8390	528	2407	1317	203	477	1040	211	468	782	1634	554	894	958	1124	594	1338	841	241	541	44	158	18	1648	168	335	493	666	1250	551	1417	115	503	592	764	1011	1420	1738	564	644	967	534	61	123	1616	689	844	535	10995	629	730	4269	3374	222	632	299	684	564	341	731	17	525	291	866	1006	577	649	2035	1079	1308	2067	596	1081	472	849	1756	598	426	1348	663	999	251	740	698	479	819	1001	371	3859	2347	1202	900	520	1364	852	362	1176	968	610	580	817	1121	306	1221	1527	509	933	3090	488	5	714	1471	494	1354	751	712	3089	1353	1432	389	673	158	817	332	797	1818	101	602	853	350	639	180	1164	234	1492	3076	928	1331	2326	2895	884	808	427	448	668	838	1346	351	596	855	903	840	924	444	874	398	559	1548	383	929	2344	899	1114	372	107	752	380	1138	4563	1432	2532	559	126	272	1017	448	362	190	495	763	297	3327	3442	1153	100	715	164	753	108	576	951	261	589	1849
CEBPA_ref14_kmer14.kmer1 ct:1	266	2374	833	634	691	1465	289	432	500	381	658	286	434	342	402	1347	348	215	1327	1421	2149	925	482	861	360	1465	440	197	254	559	8431	550	2423	1370	212	491	1089	218	490	779	1706	548	927	994	1175	603	1376	832	221	548	416	148	12	1690	168	337	514	671	1296	559	1458	114	517	608	779	1017	1401	1748	545	645	979	517	58	123	1628	691	830	537	11455	643	719	4354	3422	215	638	309	705	566	323	752	17	545	287	883	1026	581	674	2140	1087	1335	2027	630	1114	464	856	1872	575	439	1330	684	1055	224	746	755	476	810	1024	368	4024	2356	1222	941	498	1394	898	355	1190	982	609	601	863	1163	296	1249	1522	513	950	3145	475	5	733	1500	506	1359	724	725	2815	1394	1497	378	673	160	873	335	814	1844	99	641	895	341	658	183	1199	228	1531	3137	866	1373	0	2998	924	853	439	457	669	840	1356	358	628	885	862	872	981	441	851	405	581	1580	372	956	2427	921	1116	399	106	783	320	1206	4673	1471	2482	576	126	274	1044	445	360	181	452	770	319	3357	3470	1150	100	732	174	761	102	562	993	251	572	1896
CEBPA_ref14_kmer4.kmer1 ct:1	265	2224	811	598	669	1398	296	437	489	366	649	286	432	321	388	1288	363	234	1265	1379	2110	871	520	814	345	1394	417	254	262	607	8054	531	2312	1294	203	472	1015	201	464	782	1604	547	869	937	1092	589	1318	840	234	527	44	162	18	1630	166	330	494	672	1237	553	1394	115	509	559	717	960	1434	1745	563	612	931	520	61	124	1561	665	841	533	10868	626	718	4060	3344	222	621	302	658	563	333	725	17	507	284	877	1000	572	640	2011	1041	1299	2044	596	1040	480	826	1733	600	418	1284	663	999	246	731	677	469	814	946	350	3855	2250	1160	881	508	1312	832	346	1141	963	606	580	790	1099	298	1170	1465	505	913	2969	489	5	703	1430	497	1329	748	696	3006	1304	1425	390	648	151	806	332	760	1758	101	573	842	339	598	169	1163	239	1496	2954	927	1299	2194	2871	831	793	421	431	657	830	1310	338	589	822	907	834	910	429	868	384	566	1480	379	939	2289	890	1094	363	110	740	378	1136	4540	1370	5813	536	161	272	967	449	341	186	488	758	293	3343	3430	1162	100	709	164	748	106	582	954	257	592	1775
CEBPA_ref14_kmer13.kmer1 ct:1	252	2351	826	632	692	1448	289	432	493	376	653	286	434	331	407	1340	348	240	1311	1418	2142	919	517	852	358	1451	440	197	267	555	8305	546	2399	1359	209	490	1081	224	487	813	1704	539	912	997	1155	622	1353	826	221	548	416	148	12	1680	168	335	499	671	1287	543	1442	111	512	597	773	998	1392	1727	545	634	978	517	58	123	1604	691	826	565	11407	633	717	4311	3408	215	638	306	705	566	339	748	17	545	287	874	1025	594	670	2128	1071	1318	2020	627	1104	459	850	1863	611	431	1326	684	1046	253	740	751	485	807	1008	368	3976	2334	1202	931	526	1377	886	358	1173	966	604	584	860	1146	296	1240	1506	529	940	3090	504	5	727	1477	506	1355	721	722	2786	1376	1476	385	664	160	865	335	800	1829	99	633	883	356	650	183	1183	228	1521	3103	855	1340	2523	2964	898	848	456	456	660	850	1347	354	625	878	856	868	985	441	878	409	581	1567	370	956	2418	910	1114	399	106	779	320	1199	4622	1447	2464	577	126	274	1044	467	360	181	487	787	319	3355	3441	1160	100	733	174	751	102	563	983	251	598	1873
CEBPA_ref14_kmer5.kmer1 ct:1	263	2224	812	597	679	1397	296	437	490	367	649	286	432	332	388	1301	365	239	1282	1381	2097	874	526	813	343	1395	423	259	267	603	8145	528	2323	1292	203	471	1033	211	470	782	1609	546	880	944	1096	589	1335	840	235	534	44	162	18	1631	166	335	493	663	1230	553	1400	115	512	561	725	972	1423	1745	563	623	946	526	61	123	1568	671	844	533	10851	629	721	4101	3333	222	624	303	666	560	338	732	17	507	284	871	997	568	641	2011	1053	1303	2049	599	1050	479	835	1733	599	424	1295	666	996	246	731	678	479	816	958	350	3861	2269	1160	883	515	1323	832	349	1144	957	603	580	791	1098	298	1178	1477	512	915	3006	489	5	705	1437	497	1336	744	702	3035	1316	1426	390	664	151	810	332	769	1773	101	581	842	350	598	172	1159	239	1490	2979	928	1311	2212	2866	853	792	421	431	657	833	1327	338	594	835	904	838	912	431	869	398	566	1494	379	935	2300	890	1100	372	111	740	375	1141	4516	1384	5806	547	161	272	982	449	341	190	491	765	293	3333	3423	1162	100	712	164	749	106	582	954	257	599	1791
