seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref8_kmer21.kmer1 ct:1	81	226	157	242	212	253	84	143	72	47	146	19	172	395	24	188	230	176	422	258	158	194	244	435	52	310	19	83	61	32	466	62	374	158	104	106	69	113	17	54	273	152	93	405	311	156	44	253	36	132	52	20	397	283	149	63	105	294	124	44	66	94	39	102	254	387	192	69	76	293	210	46	128	96	247	49	131	96	469	114	149	365	304	170	0	225	163	163	15	258	298	189	57	74	162	184	162	410	147	208	329	355	307	214	254	206	78	94	229	125	222	42	70	303	134	179	216	59	194	250	277	457	18	252	246	7	180	44	44	61	316	241	38	178	470	260	111	396	61	268	482	110	77	177	86	138	364	151	327	31	187	166	241	64	150	192	193	198	163	49	51	198	16	62	84	259	78	418	267	278	68	289	23	436	103	168	237	297	80	310	176	199	374	50	99	243	95	137	26	45	323	197	140	78	61	64	248	279	296	33	274	214	92	33	103	67	161	33	21	45	214	175	230	153	105	110	43	224	143	23	187	57	44	527
TP53_ref8_kmer2.kmer1 ct:1	81	317	243	356	312	365	84	138	72	47	228	19	273	528	44	292	349	237	651	399	237	292	321	603	52	449	21	98	104	41	591	82	523	255	127	173	67	113	34	65	423	231	136	566	480	240	58	385	36	189	52	20	564	455	260	80	159	413	160	44	66	129	39	153	387	510	325	69	105	420	290	70	222	135	362	49	171	158	667	159	245	568	479	224	4	331	237	254	33	399	466	258	89	109	241	260	182	626	200	313	515	532	439	314	381	296	127	128	343	223	315	42	114	466	122	274	302	86	285	337	383	650	18	343	350	7	244	44	44	69	472	351	51	222	653	374	168	568	77	422	696	170	126	283	157	204	515	200	509	31	288	229	342	110	220	281	315	276	182	49	92	276	23	84	124	366	113	576	397	383	83	423	43	659	137	242	394	421	108	461	252	260	547	85	99	305	157	214	37	64	505	292	212	78	61	88	365	431	452	47	444	324	125	45	139	83	232	33	21	45	296	269	346	213	147	179	43	317	227	23	256	57	70	708
TP53_ref8_kmer9.kmer1 ct:1	81	256	243	356	265	318	84	146	72	47	186	19	200	523	24	248	302	203	603	361	203	246	244	519	52	372	19	98	80	41	574	62	505	221	111	125	67	113	34	65	375	176	124	458	417	190	58	321	36	175	52	20	510	404	185	63	105	366	124	44	66	113	39	118	295	476	231	69	95	381	261	46	180	96	313	49	138	126	584	114	208	476	442	170	0	280	218	192	33	342	404	256	89	109	214	215	155	533	188	283	455	418	436	282	317	206	104	94	300	169	222	42	82	383	122	239	273	70	229	322	314	617	18	279	330	7	244	44	44	69	394	294	51	207	579	317	146	536	77	322	615	160	80	231	109	204	441	200	381	31	271	181	293	81	193	244	293	261	164	49	66	261	23	62	84	355	91	558	375	358	83	354	32	600	119	188	338	414	73	448	222	224	440	78	99	305	129	212	26	45	423	222	159	78	61	88	307	391	405	47	381	280	92	33	103	65	232	33	21	45	275	233	313	177	114	147	43	292	189	23	187	57	44	702
TP53_ref8_kmer17.kmer1 ct:1	81	226	176	255	219	253	84	141	72	47	148	19	172	408	24	188	237	176	430	261	158	194	244	437	52	310	19	83	63	41	469	62	374	170	104	106	69	113	17	54	277	176	85	398	332	156	35	253	36	132	52	20	414	294	159	63	105	301	124	44	66	94	39	118	295	379	192	69	76	293	210	46	128	96	247	49	131	96	469	114	160	373	304	170	0	225	157	162	15	256	314	189	57	74	162	215	118	425	154	208	318	355	304	214	263	206	78	94	229	122	222	42	82	314	134	179	221	59	198	246	278	471	18	250	240	7	180	44	44	53	322	241	38	178	481	266	111	401	61	273	482	122	77	173	86	138	364	151	337	31	197	181	252	64	150	198	207	205	135	49	52	204	16	62	84	259	78	416	262	275	68	292	23	437	103	188	257	297	73	310	185	187	371	50	99	243	95	148	26	45	323	196	159	78	61	64	248	306	304	33	277	217	92	33	103	67	161	33	21	45	214	184	230	153	95	110	43	215	143	23	187	57	44	542
TP53_ref8_kmer4.kmer1 ct:1	81	317	243	356	312	364	84	138	72	47	226	19	263	538	24	298	345	237	645	399	227	292	322	598	52	449	21	98	98	41	585	62	527	255	127	172	67	113	34	65	419	231	124	568	480	230	58	388	36	184	52	20	560	456	260	63	105	406	160	44	66	121	39	118	395	516	323	69	105	430	290	63	180	135	346	49	171	160	669	154	245	543	466	170	4	330	231	254	33	397	466	256	89	109	242	254	155	618	195	313	515	513	449	314	379	291	104	128	345	210	315	42	82	461	122	273	294	86	283	334	393	653	18	338	355	7	244	44	44	69	468	342	51	221	656	354	157	566	77	416	698	170	104	283	157	204	511	200	488	31	291	229	343	110	193	281	315	276	178	49	82	276	23	62	124	369	113	567	397	376	83	412	43	664	137	242	395	426	73	456	250	260	531	85	99	305	129	212	37	64	505	274	212	78	61	88	364	429	405	47	427	320	125	45	139	70	232	33	21	45	292	266	347	213	146	179	43	311	227	23	256	57	70	716
TP53_ref8_kmer5.kmer1 ct:1	81	317	243	356	312	364	84	138	72	47	226	19	263	538	24	298	345	237	656	396	227	286	322	598	52	444	21	98	98	41	593	62	545	249	127	172	67	113	34	65	419	231	124	568	480	230	58	388	36	185	52	20	560	456	260	63	105	406	160	44	66	113	39	118	395	516	323	69	105	430	290	63	180	135	360	49	171	126	668	154	245	543	465	170	4	327	231	254	33	397	466	256	89	109	242	254	155	613	195	310	515	513	449	314	379	291	104	128	345	210	315	42	82	461	122	273	294	86	283	334	393	670	18	338	355	7	244	44	44	69	469	342	51	226	655	357	157	566	77	416	698	170	104	283	157	204	511	200	488	31	291	229	343	110	193	281	315	278	178	49	82	276	23	62	124	374	113	582	397	376	83	412	43	664	137	242	395	437	73	463	250	266	522	85	99	305	129	212	37	64	499	274	212	78	61	88	364	429	405	47	427	318	125	45	139	70	232	33	21	45	292	266	347	213	146	179	43	311	227	23	256	57	70	716
TP53_ref8_kmer22.kmer1 ct:1	81	226	157	242	211	253	84	143	72	47	146	19	166	395	24	188	230	176	422	258	155	194	244	435	52	310	19	83	61	32	462	62	374	158	104	106	69	113	17	54	273	152	93	405	311	156	44	253	36	136	52	20	397	283	149	63	105	294	124	44	66	94	39	102	254	387	194	69	76	293	207	46	128	96	247	49	131	96	476	114	149	365	304	170	0	225	163	155	15	254	298	189	57	74	162	184	162	414	147	208	329	355	307	214	254	206	78	94	229	125	222	42	70	303	134	179	211	59	194	250	277	457	18	252	246	7	180	44	44	61	316	241	38	178	470	260	112	398	61	268	482	110	77	177	86	138	354	151	329	31	187	166	241	64	150	192	193	198	163	49	51	198	16	62	84	259	78	416	265	278	68	289	23	436	103	168	237	290	80	310	176	199	375	50	99	243	95	137	26	45	323	197	140	53	61	64	248	279	296	33	274	214	92	33	103	67	161	33	21	45	214	175	230	153	105	110	43	224	143	23	187	57	44	526
TP53_ref8_kmer13.kmer1 ct:1	81	232	176	276	265	253	84	141	72	47	186	19	200	421	24	211	248	176	484	288	158	194	244	454	52	331	19	98	63	41	482	62	400	170	100	110	67	113	17	65	305	176	95	458	349	190	35	291	36	132	52	20	442	328	185	63	105	301	124	44	66	92	39	118	295	392	203	69	79	293	210	46	128	96	269	49	138	126	504	114	160	389	304	170	0	225	157	192	15	267	337	189	89	74	178	215	155	439	154	208	359	374	340	241	263	206	78	94	251	122	222	42	82	314	122	179	221	70	206	265	314	493	18	279	254	7	180	44	44	69	344	241	38	178	491	271	111	450	77	322	496	138	80	193	109	138	380	151	337	31	197	181	256	64	193	207	207	221	135	49	52	204	16	62	84	278	78	459	311	275	68	321	23	458	103	188	283	335	73	310	185	224	371	50	99	305	129	148	26	45	356	201	159	78	61	64	307	306	304	33	300	242	92	33	103	67	161	33	21	45	231	204	230	177	114	110	43	220	166	23	187	57	44	573
TP53_ref8_kmer14.kmer1 ct:1	81	232	176	276	265	253	84	141	72	47	186	19	200	421	24	207	248	176	467	288	158	194	244	432	52	331	19	98	63	41	482	62	391	170	100	110	67	113	17	65	277	176	95	407	349	190	35	253	36	132	52	20	442	328	185	63	105	301	124	44	66	92	39	118	295	379	203	69	76	293	210	46	128	96	269	49	138	126	504	114	160	389	304	170	0	225	157	192	15	267	337	189	89	74	178	215	155	439	154	208	359	374	316	211	263	206	78	94	251	122	222	42	82	314	122	179	221	70	198	265	314	493	18	279	254	7	180	44	44	53	344	241	38	178	491	271	111	450	77	273	496	138	80	193	109	138	380	151	337	31	197	181	256	64	193	207	207	219	135	49	52	204	16	62	84	278	78	454	311	275	68	321	23	458	103	188	283	312	73	310	185	187	371	50	99	305	95	148	26	45	356	201	159	78	61	64	248	306	304	33	300	226	92	33	103	67	161	33	21	45	231	204	230	177	114	110	43	220	166	23	187	57	44	573
TP53_ref8_kmer28.kmer1 ct:1	73	347	229	420	323	341	93	136	72	47	220	20	211	459	24	252	375	176	598	379	234	304	369	529	52	415	19	83	93	89	572	62	464	222	104	158	69	130	17	82	321	207	93	104	388	191	44	353	36	224	52	20	3	490	222	63	143	444	124	53	66	133	39	141	340	503	303	69	118	343	259	46	178	146	294	49	131	141	636	130	234	503	449	181	0	334	163	233	15	350	434	235	57	74	238	194	162	514	180	276	478	480	359	214	401	205	101	132	310	255	318	42	70	473	134	307	260	67	256	314	341	592	18	317	383	7	208	44	44	61	86	406	38	234	608	298	153	483	64	359	619	162	120	285	86	185	414	195	476	31	236	245	311	64	209	239	263	286	163	49	66	217	16	62	84	316	145	523	395	393	68	366	44	579	153	168	350	391	80	386	370	277	472	77	99	314	145	187	26	45	453	307	236	77	47	64	357	348	441	33	454	262	92	33	115	67	189	33	21	52	307	231	372	268	105	139	55	322	208	23	252	57	44	687
