seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref2_kmer24.kmer1 ct:1	316	282	243	549	430	919	491	167	311	357	309	312	433	672	207	390	427	343	649	316	420	407	483	585	560	637	183	327	272	415	1065	384	548	334	143	236	558	183	520	475	379	419	384	2331	446	295	200	305	144	446	1216	172	204	470	252	376	193	476	297	290	234	724	249	218	311	962	386	382	260	663	468	450	457	475	540	489	182	377	948	327	293	1411	290	641	444	261	150	120	255	518	493	705	461	252	300	215	230	947	219	244	356	654	532	449	322	458	200	407	690	205	321	270	304	575	393	383	406	377	437	746	526	558	134	462	382	428	693	482	154	406	2015	511	82	506	537	670	434	446	373	502	845	517	427	434	359	297	1153	415	455	390	458	358	785	163	378	444	1113	843	617	216	215	297	186	258	298	774	287	627	726	815	452	659	522	734	269	279	373	501	469	1087	381	249	607	213	235	308	447	737	162	298	681	310	323	379	167	409	464	1052	581	1843	493	573	364	93	473	294	304	123	142	284	527	306	248	420	435	255	102	307	306	364	361	473	234	678
IDH2_ref2_kmer1.kmer1 ct:1	257	241	188	417	344	736	406	194	262	308	269	281	345	504	190	296	393	311	480	257	367	328	430	469	497	559	160	281	217	374	786	336	393	236	148	211	512	121	445	347	266	283	290	1693	362	227	177	216	126	373	727	127	150	381	219	289	150	407	275	227	197	487	216	173	242	717	305	342	176	461	373	332	373	432	421	371	170	309	640	289	241	1035	223	507	297	239	128	120	210	418	407	538	353	245	250	168	186	694	175	206	268	485	396	362	280	328	161	308	506	154	273	250	220	429	317	321	292	298	380	562	406	449	114	353	307	351	530	415	140	309	1526	422	80	395	418	479	327	344	306	349	629	397	356	362	267	218	847	306	413	301	339	296	564	128	281	300	815	571	496	195	141	221	173	230	257	563	231	498	516	696	338	495	459	513	216	202	221	382	391	661	288	197	480	150	181	216	347	566	143	253	499	266	249	295	138	326	378	808	484	1460	338	404	138	85	312	257	251	94	115	242	390	260	210	350	304	164	101	259	243	334	293	381	221	503
IDH2_ref2_kmer2.kmer1 ct:1	257	241	188	417	344	736	403	194	262	324	269	281	341	490	190	293	395	307	480	257	367	328	433	468	500	566	160	281	214	376	764	340	412	236	147	211	510	121	445	367	266	284	290	1691	362	221	177	216	126	369	731	127	152	377	232	289	145	418	275	227	197	488	220	173	262	703	305	347	176	449	354	357	373	432	421	371	161	322	640	289	248	1027	241	504	321	239	134	120	209	405	415	568	353	239	250	182	188	698	181	206	268	463	389	351	280	351	161	308	527	154	273	250	208	436	317	318	302	298	380	555	401	446	111	338	307	351	518	415	140	309	1527	415	80	398	415	476	319	337	310	349	626	387	355	362	267	218	829	292	410	306	350	300	565	128	273	299	810	609	496	195	141	228	173	230	257	547	231	498	503	691	338	483	453	507	216	202	221	365	399	660	299	197	495	150	181	213	338	559	143	253	529	263	249	289	138	322	370	790	484	1424	353	410	137	85	312	257	251	94	115	242	387	260	203	355	304	173	101	270	239	314	293	381	205	482
IDH2_ref2_kmer28.kmer1 ct:1	341	290	244	540	471	948	497	175	313	374	317	343	448	721	225	398	464	366	649	339	426	411	502	601	589	651	185	339	272	439	1077	402	571	339	158	260	588	188	533	505	379	419	406	2381	453	295	223	305	156	448	1254	172	204	470	280	381	193	472	319	305	243	768	262	231	326	968	410	425	270	683	488	453	483	486	566	495	200	389	972	332	314	1432	295	652	463	271	150	145	260	561	520	716	470	271	303	222	220	957	243	251	367	671	532	483	348	466	215	429	716	208	341	280	307	602	407	420	422	377	461	754	530	575	134	468	400	419	724	498	154	414	2044	547	82	512	560	670	434	465	367	521	861	539	433	458	374	323	1173	438	478	399	471	363	823	163	386	442	1137	868	636	250	215	302	219	272	319	788	321	646	771	831	460	697	548	746	275	290	373	508	500	1114	409	252	628	213	235	308	463	763	172	297	688	310	332	401	167	442	464	1078	625	1900	506	603	399	93	493	294	329	123	142	284	543	320	270	444	446	255	105	339	306	364	384	485	268	693
IDH2_ref2_kmer20.kmer1 ct:1	291	254	214	495	430	845	477	167	298	337	285	312	414	647	207	386	397	343	606	305	382	363	464	556	531	607	183	310	240	405	1017	351	528	323	143	236	543	175	495	448	379	387	371	2242	425	270	200	283	125	434	1165	151	204	415	252	341	156	445	293	262	224	671	249	206	311	907	350	382	241	618	442	433	418	425	515	466	164	345	901	304	281	1359	269	590	410	245	150	120	244	512	465	670	433	252	284	205	210	901	219	244	325	615	507	449	322	444	200	407	661	188	321	270	281	543	379	372	380	377	415	717	499	558	134	451	353	412	663	451	130	389	1927	482	80	479	515	644	417	425	339	479	812	490	415	422	359	297	1096	407	426	356	437	349	769	163	354	415	1075	800	595	216	201	272	186	228	257	753	283	608	704	756	427	649	497	701	260	279	346	476	456	1049	359	233	586	213	219	288	412	722	154	279	649	289	306	351	167	408	430	982	562	1768	467	573	364	93	473	274	289	123	142	273	508	306	248	401	406	255	102	307	306	343	361	464	234	658
IDH2_ref2_kmer17.kmer1 ct:1	271	254	214	456	393	783	448	184	287	320	285	292	390	617	207	359	384	308	570	279	357	363	447	556	496	577	161	310	232	389	984	351	514	314	143	236	495	164	495	419	379	368	356	2133	413	270	181	266	125	414	1117	140	166	415	232	339	156	419	277	234	207	627	249	206	290	865	330	382	223	597	425	413	387	425	509	452	164	331	843	282	260	1297	269	531	390	245	150	120	226	497	450	674	432	236	261	182	193	852	219	224	325	591	487	421	296	420	167	385	634	188	309	246	281	513	352	351	380	377	388	681	476	526	119	435	334	390	621	420	130	375	1848	452	80	459	497	600	390	425	339	445	782	469	394	397	349	259	1056	391	426	342	437	333	723	163	326	388	1035	761	572	193	181	268	186	228	257	733	267	590	685	715	427	631	461	664	237	256	319	470	415	1010	328	215	559	191	203	290	383	700	143	263	624	285	282	334	150	385	409	940	520	1685	430	539	335	93	473	258	277	111	124	270	484	273	248	385	376	243	102	288	259	317	327	464	234	658
IDH2_ref2_kmer4.kmer1 ct:1	271	241	206	422	360	766	440	194	274	324	265	281	363	536	190	334	394	311	480	279	367	328	432	490	507	577	160	296	230	378	822	340	412	253	147	211	506	130	451	367	314	304	290	1852	362	239	177	216	126	398	895	138	164	384	232	289	145	418	282	227	197	552	220	173	262	759	314	347	187	492	382	357	374	424	421	371	161	322	690	289	248	1134	241	510	321	239	129	120	217	433	415	568	387	238	250	182	188	755	181	199	271	502	413	364	277	351	161	308	551	154	286	250	244	436	341	318	302	298	380	616	438	481	111	373	315	367	571	429	140	328	1649	434	80	398	438	528	347	374	334	369	673	418	376	362	287	218	914	326	408	310	361	300	626	128	292	334	875	609	530	195	141	228	173	230	257	619	231	545	557	723	338	528	472	556	220	202	221	405	399	791	299	206	495	150	181	252	369	610	143	247	529	279	246	297	138	348	397	864	484	1535	353	461	137	85	361	257	251	94	113	251	427	260	215	352	304	173	101	270	244	314	311	386	213	529
IDH2_ref2_kmer25.kmer1 ct:1	333	282	243	549	464	936	491	167	320	375	317	338	446	703	225	390	464	366	649	340	430	407	483	585	584	652	183	327	272	415	1071	384	569	334	157	262	582	183	520	495	379	419	398	2379	446	307	223	305	144	446	1246	172	204	470	279	376	193	480	331	290	243	748	249	231	326	970	405	382	260	663	468	462	480	475	552	498	182	377	955	327	293	1420	290	660	444	270	150	145	255	544	493	705	461	252	303	222	230	959	243	244	356	660	532	473	322	458	200	407	699	205	350	270	304	594	393	407	406	377	437	755	534	558	134	462	382	428	710	498	154	411	2039	538	82	506	545	670	434	465	373	519	858	531	427	453	374	316	1168	435	455	390	471	358	815	163	378	444	1126	855	630	250	215	297	186	278	319	784	303	627	726	815	452	678	542	746	269	290	373	501	495	1097	401	249	628	213	235	308	447	750	172	298	681	311	325	401	167	432	478	1070	581	1873	493	603	398	93	473	294	322	123	142	284	538	306	248	444	445	255	102	329	306	364	393	473	265	690
IDH2_ref2_kmer15.kmer1 ct:1	271	254	198	456	394	798	448	184	287	320	279	292	383	617	197	359	388	311	570	279	355	363	447	556	487	577	161	297	239	394	925	334	480	314	143	236	491	164	481	419	340	363	348	2046	397	270	181	257	120	416	1079	140	164	394	237	331	156	419	277	234	207	601	249	206	288	826	330	382	223	559	425	413	387	425	478	434	164	334	821	278	258	1230	241	531	390	245	150	120	226	473	438	656	412	244	261	182	193	830	219	224	307	560	482	421	279	411	167	385	608	188	298	236	281	494	355	351	380	377	379	663	470	520	115	435	334	390	621	428	130	366	1783	452	80	459	497	600	390	409	339	445	769	469	394	397	345	259	1010	370	392	332	405	322	696	143	326	388	993	721	563	198	181	263	186	228	257	680	267	590	651	716	397	596	452	634	237	256	311	445	412	962	328	215	544	191	203	277	383	672	143	263	599	285	282	324	150	374	413	925	503	1608	430	515	334	93	473	258	277	111	124	268	475	273	248	379	376	219	102	288	259	317	323	437	234	594
IDH2_ref2_kmer5.kmer1 ct:1	271	251	206	409	360	746	422	194	265	324	265	281	349	536	190	334	381	311	484	279	367	328	432	490	507	555	160	296	230	378	822	340	422	253	143	211	490	130	451	355	314	304	290	1762	362	239	177	216	126	385	883	138	164	384	232	298	145	418	271	227	185	552	220	192	262	720	314	347	187	466	382	368	374	424	421	371	152	322	672	272	248	1123	241	510	347	239	129	120	224	433	420	560	371	238	250	182	192	732	181	199	271	493	413	364	279	352	169	317	530	154	286	238	244	455	341	318	326	318	380	578	420	481	111	373	315	341	549	412	140	328	1572	434	80	398	438	525	334	374	334	369	654	391	376	362	278	218	857	339	402	310	361	300	602	128	292	334	840	609	515	195	142	228	173	231	257	608	231	509	557	685	338	528	444	523	220	210	221	405	399	775	299	206	488	171	181	252	355	574	143	247	564	256	235	297	150	348	399	829	477	1473	353	444	262	85	361	256	251	94	124	251	397	260	210	361	304	173	101	270	257	304	308	386	213	529
