seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref22_kmer17.kmer1 ct:1	91	155	219	250	226	186	141	87	144	146	161	57	64	212	157	238	122	141	348	151	524	131	422	249	92	129	189	83	114	89	143	123	196	212	129	226	83	247	195	106	357	274	363	209	120	239	150	241	198	233	100	254	36	107	177	176	243	164	121	131	387	123	202	289	199	225	150	204	133	314	198	120	129	91	240	81	206	78	299	172	183	187	287	71	57	243	248	142	129	293	14	231	133	82	158	201	244	461	267	131	230	354	372	194	164	373	228	125	224	338	321	106	299	427	123	186	174	443	102	143	270	191	124	273	286	48	267	57	54	184	195	263	93	237	152	363	286	318	68	200	312	221	51	197	201	564	223	251	140	295	288	134	607	129	285	276	43	68	159	60	95	213	47	120	119	159	81	140	152	287	225	303	90	257	192	175	208	236	128	326	195	288	115	186	340	204	160	381	80	91	453	305	153	105	78	171	179	439	96	215	98	133	237	56	103	99	315	101	176	79	306	265	137	1464	147	35	7	121	87	208	266	296	62	195
CBL_ref22_kmer8.kmer1 ct:1	91	142	227	251	228	182	135	87	144	146	159	57	56	213	155	238	122	141	360	160	536	134	425	254	92	126	169	83	114	74	143	121	194	221	129	223	84	250	202	102	356	277	379	209	112	225	154	257	212	240	100	255	36	112	177	176	241	147	111	131	401	123	194	284	195	230	157	204	136	318	198	131	129	93	244	77	211	78	308	175	169	176	293	60	57	255	258	146	129	292	18	237	133	76	156	207	228	456	268	131	237	357	375	196	155	378	234	123	221	353	329	106	301	435	110	185	340	453	106	143	270	207	124	273	289	56	269	53	69	169	195	265	93	243	153	365	293	325	60	213	320	233	51	195	197	586	225	251	139	278	298	134	605	132	282	277	43	68	156	62	95	226	47	127	109	157	81	133	156	310	226	298	90	243	196	169	208	247	128	328	190	294	113	193	337	217	161	403	72	91	486	313	154	93	78	171	179	446	96	206	100	131	241	56	105	90	319	102	177	79	315	266	137	1497	147	75	7	118	87	211	276	295	55	186
CBL_ref22_kmer7.kmer1 ct:1	96	142	236	251	228	182	130	87	142	146	159	57	59	210	155	237	122	141	355	160	536	134	425	254	92	126	170	83	114	74	143	121	194	220	129	221	84	250	202	102	356	273	379	209	112	225	159	257	212	240	100	255	36	113	177	176	241	147	111	131	403	123	194	284	195	230	157	204	129	318	198	131	129	93	244	77	209	78	308	175	163	176	283	60	57	263	256	146	129	292	18	227	133	73	156	207	233	456	264	131	237	357	375	196	155	378	232	123	224	355	329	106	301	442	110	183	340	449	106	143	270	207	124	273	285	56	267	53	69	169	195	265	93	243	153	357	293	328	60	213	318	228	51	195	193	573	221	251	139	280	294	134	587	132	282	269	43	68	156	62	100	225	47	127	109	154	81	128	163	310	226	298	90	243	196	169	208	241	128	328	190	294	113	198	337	217	161	403	72	91	470	317	154	93	78	171	182	446	98	206	100	131	246	56	105	90	326	102	177	79	318	257	137	1471	147	75	7	110	80	211	276	295	55	186
CBL_ref22_kmer19.kmer1 ct:1	91	155	239	250	242	186	141	97	144	146	161	57	64	212	157	238	122	141	352	151	524	131	439	249	92	129	189	83	114	89	143	146	196	219	129	248	83	247	195	106	359	274	363	220	120	239	150	241	198	254	100	275	36	107	177	176	250	164	121	131	398	123	202	289	199	225	150	204	133	314	198	122	129	91	250	81	231	78	299	186	183	187	287	71	57	243	248	142	129	293	14	231	133	82	168	206	244	472	267	131	230	354	372	194	164	373	260	125	224	338	321	106	302	427	123	191	174	460	102	143	270	200	126	278	286	48	274	57	68	184	195	263	105	237	152	372	286	325	68	200	312	217	51	197	197	564	223	251	140	295	288	138	606	129	285	276	43	68	159	60	95	213	47	132	119	171	81	140	152	306	225	303	90	257	217	175	208	236	128	333	195	284	115	186	340	204	172	377	80	100	459	310	162	105	78	171	199	440	96	215	98	135	237	56	103	99	315	101	176	79	306	270	137	1586	147	35	7	121	87	226	277	296	68	201
CBL_ref22_kmer9.kmer1 ct:1	91	142	219	248	228	182	135	87	144	146	159	57	56	212	155	238	122	141	363	155	536	134	432	254	92	126	169	83	114	74	143	121	199	221	129	223	84	250	202	106	363	277	384	209	112	234	154	257	212	239	100	255	36	112	177	176	241	147	111	131	404	123	194	284	195	230	154	204	136	318	198	131	129	91	244	77	211	78	311	175	169	187	293	71	57	255	258	146	129	292	18	237	133	76	156	207	228	474	270	131	237	357	389	196	155	389	234	123	223	350	329	106	301	435	110	186	346	453	103	143	270	207	124	282	286	56	271	53	69	169	195	265	93	243	153	374	297	331	60	208	320	233	51	195	201	578	222	251	139	278	300	134	605	132	282	277	43	68	156	62	95	226	47	124	109	157	81	133	156	294	226	298	90	243	196	169	208	247	128	328	190	294	116	193	337	217	161	398	72	91	480	319	155	96	78	171	179	446	96	206	98	134	241	56	103	90	319	102	177	79	315	266	137	1493	147	75	7	121	87	211	276	295	55	186
CBL_ref22_kmer23.kmer1 ct:1	106	155	264	268	253	205	141	97	162	146	178	58	64	224	157	245	143	141	359	151	584	162	463	265	92	144	189	92	116	89	167	146	203	224	131	279	83	249	212	115	362	274	363	237	120	255	165	241	198	267	100	300	36	119	174	199	251	164	121	136	412	128	227	289	199	236	187	232	133	335	215	138	139	101	250	81	237	78	322	186	183	195	299	71	35	265	270	142	138	293	14	251	133	82	168	206	244	493	274	156	234	354	381	194	164	398	260	125	230	338	346	106	300	423	123	205	174	465	102	156	270	200	130	302	286	48	271	57	73	192	204	275	105	244	166	390	289	325	68	204	327	224	41	227	205	610	242	251	146	295	321	145	610	129	285	289	43	68	165	58	95	224	47	132	119	171	81	149	152	312	225	303	111	277	230	175	208	247	144	343	195	283	125	192	365	214	178	387	80	114	486	349	167	120	85	171	212	461	96	215	98	135	237	77	104	99	333	108	205	89	325	280	137	1678	147	35	7	139	87	226	286	330	68	201
CBL_ref22_kmer28.kmer1 ct:1	99	166	270	268	257	200	141	92	162	146	182	58	64	224	157	245	144	141	362	151	582	166	458	265	102	143	189	92	124	89	163	153	203	214	131	274	91	244	210	118	369	260	355	237	123	255	170	247	209	278	101	297	36	116	172	201	258	164	123	140	413	130	223	303	199	236	195	238	142	347	217	142	146	105	250	81	237	78	314	185	202	192	302	80	35	272	271	139	138	288	14	251	141	82	171	200	254	514	281	156	234	348	379	194	176	396	260	125	230	325	350	115	297	425	137	195	174	464	107	159	290	181	130	308	315	48	271	57	73	192	204	275	106	243	168	397	296	320	68	204	332	224	41	228	205	608	252	254	149	312	323	145	617	129	295	283	43	68	170	58	92	225	47	127	119	167	83	149	152	312	238	322	103	274	230	181	206	242	144	342	195	285	125	192	372	203	180	389	93	111	497	357	167	120	86	187	209	458	96	215	98	136	248	76	104	111	323	108	205	87	329	282	141	1668	90	35	7	141	87	227	285	332	68	207
CBL_ref22_kmer3.kmer1 ct:1	100	142	244	251	223	182	130	79	143	150	156	57	59	211	155	241	123	134	349	160	546	134	429	254	92	126	169	83	116	74	143	121	194	220	129	218	88	256	191	96	356	265	379	210	96	228	159	257	216	244	101	257	36	113	177	176	236	147	111	126	403	120	194	284	190	230	160	204	129	320	184	134	129	93	244	77	209	78	301	180	163	175	284	60	57	261	256	150	125	292	18	226	133	73	156	210	233	461	261	131	237	358	368	200	160	382	228	123	224	364	339	106	299	455	110	177	340	440	106	138	270	207	122	263	284	56	265	53	69	169	195	265	93	237	150	353	288	324	60	213	318	221	47	195	185	570	219	251	139	287	297	134	582	133	282	257	43	75	156	62	100	216	50	127	109	154	79	128	163	313	219	298	90	243	199	169	215	241	128	314	190	294	113	201	335	211	158	406	72	91	481	317	150	93	82	171	182	438	98	203	98	131	243	56	105	90	316	102	176	79	306	252	137	1468	147	75	7	108	80	211	276	289	55	186
CBL_ref22_kmer2.kmer1 ct:1	0	2	3	2	0	0	0	0	0	0	3	0	0	5	0	5	2	0	3	0	3	0	2	2	0	3	2	2	0	0	2	0	2	0	2	0	2	2	0	0	0	2	0	0	0	2	0	2	0	4	0	0	0	0	3	0	0	2	0	3	0	0	2	2	2	3	2	2	2	3	0	0	2	0	3	0	0	0	0	2	5	0	0	0	0	2	2	3	0	2	0	0	0	0	0	5	6	3	5	0	0	0	0	2	2	3	0	3	3	4	3	2	2	6	0	0	4	4	0	3	0	2	0	0	2	2	2	0	0	2	0	6	0	2	3	0	2	2	2	0	4	2	0	0	3	7	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	2	0	2	2	4	2	2	0	2	0	0	3	3	2	5	0	0	0	3	6	0	2	3	0	4	2	0	3	4	0	2	0	0	2	0	0	2	0	4	0	0	0	0	4	0	2	0	0	0	2	2	0	0	2	0	0	2	0	2	0	0
CBL_ref22_kmer14.kmer1 ct:1	91	139	219	242	226	186	135	87	144	146	161	57	61	212	157	238	122	141	348	155	519	131	422	252	92	129	169	83	114	74	143	121	196	216	129	226	83	247	199	106	365	276	363	209	112	239	151	244	198	239	100	249	36	106	177	176	243	164	115	131	393	123	194	280	199	225	150	204	133	313	198	131	129	91	237	81	206	78	308	172	183	185	286	71	57	243	248	146	129	286	14	230	133	79	158	207	228	469	270	131	228	359	371	196	155	376	228	123	224	338	325	106	302	431	123	186	174	441	102	143	270	202	124	276	286	60	271	57	61	179	195	262	93	241	152	374	293	318	60	202	316	224	51	197	201	567	217	240	139	277	288	134	607	124	283	278	43	68	156	62	95	213	47	120	110	161	81	131	156	287	223	300	90	257	196	175	208	236	128	325	189	288	115	193	340	209	160	392	80	91	475	305	152	96	78	171	179	439	96	206	98	134	241	56	103	99	313	102	176	79	306	266	137	1474	147	35	7	121	87	207	266	296	62	195
