seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref17_kmer27.kmer1 ct:1	653	647	598	694	829	707	963	258	1044	525	521	504	749	1054	669	871	581	497	1115	672	559	799	595	884	828	1186	523	554	409	437	905	765	793	464	627	691	528	643	1072	614	711	739	730	1359	705	870	712	680	446	1001	908	743	1588	738	729	724	464	919	432	1181	1332	842	582	437	699	1282	557	961	632	785	816	634	985	593	730	1156	510	1264	844	478	567	1136	902	1073	1352	584	1002	442	831	730	1230	786	536	608	878	666	573	1515	612	633	830	973	929	812	705	808	469	739	1108	538	558	654	573	978	517	679	787	1295	646	857	939	2013	642	1111	911	461	879	638	595	696	1533	635	360	1012	977	906	892	893	448	627	1096	759	683	906	534	906	1061	2179	712	1930	859	717	1125	553	800	967	936	1037	658	665	675	651	674	667	352	857	456	796	624	541	537	1039	1184	1103	522	485	570	745	865	1223	652	705	847	532	413	837	481	794	478	1129	1134	608	589	1027	811	798	917	769	501	1969	639	610	947	311	722	830	952	386	525	797	807	1088	538	1292	937	430	216	627	1285	950	710	777	492	1059
RAD21_ref17_kmer10.kmer1 ct:1	742	712	697	733	902	805	1007	230	1133	629	605	621	842	1131	743	961	640	567	1247	747	602	867	629	974	901	1340	556	615	458	506	995	830	836	523	705	761	613	668	1145	695	751	744	808	1474	781	934	776	710	480	1124	1014	826	1728	844	768	804	507	1030	457	1206	1473	930	635	448	756	1388	637	1087	727	882	901	713	1093	635	789	1219	568	1404	921	518	619	1251	961	1163	1476	636	1107	462	936	747	1352	872	600	694	967	706	622	1672	666	705	916	1055	1000	886	763	873	516	806	1245	554	633	721	596	1085	546	779	871	1367	735	1005	984	2211	700	1220	994	516	960	718	681	754	1683	682	397	1098	1085	1040	1000	1022	498	704	1177	842	751	995	592	1015	1176	2349	793	2086	955	826	1215	574	852	1093	1046	1074	726	708	757	704	725	731	378	926	546	877	669	623	588	1141	1305	1222	598	512	654	821	965	1324	768	730	912	563	480	883	592	864	507	1239	1260	702	639	1152	864	872	1029	808	519	2147	684	682	1081	327	772	894	996	417	590	860	860	1203	598	1415	1002	438	236	716	1431	1049	760	875	568	1173
RAD21_ref17_kmer26.kmer1 ct:1	653	652	595	683	823	704	959	258	1044	528	518	503	749	1046	671	871	584	502	1115	669	554	792	591	882	828	1184	519	555	409	434	901	761	793	463	627	691	530	639	1065	614	708	737	730	1354	705	867	706	680	443	995	904	739	1582	734	724	724	462	914	431	1171	1331	835	578	436	699	1282	555	956	630	783	817	634	985	591	730	1144	506	1270	842	471	566	1125	898	1075	1347	588	1002	437	828	729	1232	786	536	608	878	663	573	1513	612	636	830	967	927	812	705	808	469	736	1108	538	558	649	569	977	513	679	787	1284	646	857	944	2010	637	1109	907	468	873	637	588	696	1533	630	360	1013	973	903	887	893	447	626	1086	759	677	904	535	906	1064	2171	713	1930	851	715	1119	548	796	961	933	1037	644	658	676	649	672	659	348	857	456	800	624	544	543	1038	1181	1102	522	485	569	742	859	1220	650	702	848	533	413	837	481	795	481	1125	1132	608	589	1024	812	792	912	763	506	1965	639	610	944	311	716	827	946	384	525	795	807	1088	538	1290	933	431	218	625	1288	951	707	775	486	1060
RAD21_ref17_kmer12.kmer1 ct:1	747	715	703	744	904	810	1015	233	1154	629	615	621	842	1145	743	984	651	566	1272	751	603	869	631	979	917	1346	577	621	460	513	1007	835	865	523	716	773	618	668	1161	704	757	769	837	1482	795	943	783	724	484	1135	1019	842	1751	844	777	816	507	1037	457	1219	1488	935	646	454	760	1413	639	1089	730	882	918	723	1101	641	794	1243	580	1413	925	533	619	1270	977	1171	1494	636	1115	472	944	747	1351	882	600	696	978	706	626	1681	685	711	912	1060	1034	896	773	887	523	816	1267	565	640	728	598	1088	559	782	883	1397	744	1015	1006	2267	708	1256	1014	516	972	725	684	772	1694	693	404	1110	1113	1052	1023	1036	499	706	1183	856	767	1003	585	1009	1190	2383	802	2116	960	838	1260	574	852	1094	1060	1093	729	717	767	723	736	735	384	948	545	892	669	623	600	1158	1315	1250	598	519	654	844	979	1343	768	733	915	569	480	904	588	880	507	1249	1277	706	645	1162	879	883	1035	806	525	2204	692	693	1088	327	772	900	1025	416	601	864	881	1220	598	1435	1030	443	242	729	1453	1052	769	884	571	1198
RAD21_ref17_kmer30.kmer1 ct:1	650	655	602	694	830	714	958	258	1038	516	516	506	747	1047	665	861	580	501	1105	665	562	797	597	881	827	1186	526	550	409	438	902	765	790	468	639	689	529	641	1060	615	710	729	721	1347	700	857	713	680	445	993	902	748	1574	736	729	718	463	915	432	1186	1326	848	582	435	694	1275	549	961	627	776	817	630	975	589	730	1170	514	1241	842	479	560	1125	888	1074	1355	579	990	441	831	733	1217	779	529	605	882	678	569	1517	612	633	826	967	922	810	690	811	469	741	1112	538	569	647	576	974	513	677	783	1302	646	847	934	2013	642	1117	902	460	888	642	589	699	1514	633	360	1009	967	898	885	894	442	620	1087	752	679	908	528	908	1059	2184	709	1934	850	720	1117	553	799	961	931	1034	658	667	677	646	669	670	352	864	456	790	624	541	539	1041	1169	1095	518	487	568	739	872	1215	643	698	842	533	428	839	477	799	486	1135	1138	606	582	1027	811	807	915	769	498	1952	637	608	948	319	722	831	961	382	519	797	794	1080	532	1280	937	432	216	619	1282	951	714	777	495	1059
RAD21_ref17_kmer3.kmer1 ct:1	744	702	698	727	899	805	1010	210	1136	624	605	621	846	1130	743	952	622	567	1242	743	600	874	622	971	881	1335	556	611	461	502	987	820	843	522	694	758	602	651	1150	690	756	737	812	1475	779	940	776	705	472	1126	1000	835	1718	830	748	806	505	1045	439	1175	1465	926	635	447	767	1390	640	1094	725	875	902	725	1092	637	796	1230	553	1388	912	524	599	1267	963	1149	1463	633	1108	468	947	731	1344	878	602	695	964	705	618	1680	682	695	912	1053	1008	883	775	859	528	805	1261	556	630	707	591	1091	535	771	879	1360	729	994	984	2224	711	1216	1010	503	962	693	660	756	1694	688	375	1104	1069	1044	1010	1039	509	691	1180	828	753	969	594	1016	1167	2367	787	2074	979	826	1207	556	858	1096	1030	1068	713	687	749	698	706	725	367	915	536	871	656	612	586	1144	1282	1232	591	506	640	810	939	1340	770	737	925	550	485	878	584	868	493	1246	1273	699	626	1147	867	873	1016	799	522	2163	685	708	1082	322	748	890	1009	418	574	852	866	1199	607	1417	1007	431	236	705	1430	1042	755	879	577	1171
RAD21_ref17_kmer9.kmer1 ct:1	742	710	695	725	899	799	1007	230	1129	629	597	620	841	1123	743	962	640	567	1246	739	602	867	628	966	897	1336	556	608	458	504	992	823	835	517	702	761	612	656	1137	687	752	744	808	1478	779	934	776	702	482	1120	1006	821	1735	832	769	804	507	1026	445	1203	1468	931	635	448	754	1386	637	1080	729	871	901	711	1091	634	790	1221	560	1398	918	518	619	1251	961	1155	1469	625	1105	462	936	747	1343	876	600	694	960	701	614	1669	666	704	916	1043	1000	880	766	862	516	806	1245	554	633	721	600	1082	546	768	871	1358	735	1004	987	2215	697	1210	996	508	957	713	678	757	1680	683	396	1097	1083	1038	998	1024	496	704	1174	840	751	995	589	1004	1178	2355	793	2069	963	827	1209	574	843	1084	1047	1077	715	708	756	701	726	734	376	928	540	880	658	623	588	1141	1296	1218	593	513	645	821	953	1322	761	727	912	561	480	883	590	861	507	1237	1257	697	631	1152	865	875	1017	804	519	2153	684	686	1080	326	770	896	993	416	585	860	860	1203	593	1412	1009	438	237	714	1422	1047	761	872	568	1171
RAD21_ref17_kmer28.kmer1 ct:1	653	650	600	694	830	714	959	258	1044	516	521	504	748	1048	667	865	581	498	1109	662	558	795	594	879	828	1186	523	550	409	441	902	765	787	467	628	691	529	641	1060	615	711	735	725	1349	705	861	712	679	445	995	902	748	1580	737	729	720	463	911	432	1184	1330	839	582	435	689	1275	557	961	629	773	817	630	978	591	730	1155	514	1258	844	478	565	1123	894	1074	1352	584	1002	439	829	728	1223	779	532	606	878	663	569	1512	612	629	826	969	929	812	695	808	469	739	1105	538	561	654	573	972	517	679	783	1297	646	854	934	2005	636	1107	911	461	879	642	593	696	1533	635	360	1005	967	906	892	893	442	629	1090	754	681	903	534	903	1054	2174	709	1930	856	715	1116	553	799	962	931	1034	658	665	680	651	676	667	352	861	456	790	624	541	537	1038	1180	1096	521	487	570	740	865	1215	646	698	846	532	413	834	477	794	478	1135	1134	605	581	1028	811	807	917	769	501	1950	637	606	950	311	722	831	947	386	525	797	802	1085	539	1292	934	430	216	619	1283	950	710	777	490	1059
RAD21_ref17_kmer6.kmer1 ct:1	741	707	696	725	897	798	1016	202	1125	621	599	615	840	1112	741	946	636	563	1241	743	604	871	627	967	882	1328	556	610	455	503	987	817	833	518	700	758	603	656	1144	685	753	742	805	1478	779	933	774	702	476	1122	1003	821	1706	828	757	800	502	1033	439	1176	1454	931	634	449	750	1368	640	1080	728	869	898	710	1086	636	788	1208	553	1398	912	520	604	1248	957	1146	1465	634	1099	467	926	731	1346	875	599	687	960	709	618	1663	677	693	913	1041	1002	884	770	856	518	799	1245	552	632	716	598	1082	544	768	868	1345	728	992	980	2207	702	1200	1000	505	948	712	666	754	1684	686	391	1094	1063	1043	1001	1019	493	691	1173	828	747	978	585	1014	1167	2337	786	2059	959	826	1208	556	843	1088	1035	1067	716	695	754	697	719	725	376	913	543	865	656	615	591	1145	1284	1220	591	510	645	814	940	1317	764	724	913	554	488	874	585	858	496	1235	1264	700	629	1153	863	873	1009	803	517	2152	684	698	1082	327	756	892	1003	421	579	850	851	1204	594	1400	999	431	235	695	1417	1037	760	869	568	1167
RAD21_ref17_kmer11.kmer1 ct:1	742	715	695	744	895	806	1005	230	1127	629	615	621	842	1135	743	968	640	566	1254	742	603	869	626	979	903	1339	561	612	460	506	996	830	850	523	703	758	618	668	1145	695	749	750	820	1468	781	934	775	709	480	1118	1010	831	1731	844	775	804	507	1028	457	1214	1468	928	646	448	756	1394	639	1079	730	882	906	715	1088	635	794	1223	568	1407	917	520	619	1255	964	1158	1477	636	1115	462	936	747	1342	869	600	693	969	706	626	1668	673	705	902	1051	1011	886	764	873	516	816	1249	551	633	718	598	1088	546	773	883	1367	735	1009	989	2225	708	1220	994	516	972	719	677	772	1678	682	397	1110	1091	1039	1008	1022	498	706	1172	847	757	995	585	1009	1179	2357	791	2087	953	826	1215	574	852	1094	1046	1093	726	708	762	706	736	729	378	924	545	877	669	623	600	1147	1305	1223	598	512	654	831	965	1324	768	733	916	563	480	887	590	869	507	1238	1260	702	645	1148	864	868	1026	806	525	2166	692	682	1080	327	772	894	1006	416	590	864	864	1209	598	1412	1009	443	236	716	1435	1046	760	884	571	1179
RAD21_ref17_kmer1.kmer1 ct:1	731	681	678	727	873	794	977	187	1105	613	589	606	839	1098	711	940	622	547	1219	712	590	855	622	961	852	1301	544	603	452	498	981	792	809	515	683	740	583	624	1120	669	731	720	786	1457	767	940	758	661	463	1093	974	812	1635	805	748	786	488	1008	439	1133	1422	893	635	428	737	1371	626	1070	716	821	899	715	1075	614	783	1195	545	1348	886	524	585	1245	933	1123	1426	621	1089	445	919	715	1300	847	570	679	935	674	603	1629	668	695	895	1011	1008	873	767	843	514	788	1242	534	630	707	564	1065	522	751	864	1322	716	983	972	2166	697	1193	986	494	952	693	643	735	1637	688	375	1075	1055	993	991	1005	492	691	1145	800	735	938	578	996	1142	2309	766	2009	951	806	1161	536	843	1086	1006	1044	696	672	737	698	706	698	367	915	517	850	656	589	580	1103	1243	1187	571	495	619	789	921	1298	752	710	896	550	485	876	584	857	493	1217	1239	687	615	1112	851	873	996	799	512	2101	651	689	1056	308	748	855	983	411	546	826	866	1157	574	1387	974	411	226	693	1399	1028	734	859	556	1148
RAD21_ref17_kmer25.kmer1 ct:1	664	657	608	691	823	711	959	258	1054	528	518	506	761	1051	671	871	586	502	1120	668	554	800	591	887	835	1188	530	555	409	442	910	758	802	474	627	701	532	645	1075	621	711	739	739	1367	705	874	706	680	443	1001	906	739	1583	738	724	724	462	928	431	1167	1341	837	587	436	700	1292	565	961	630	792	817	631	985	591	730	1151	510	1276	851	471	571	1125	898	1075	1356	588	1002	437	828	734	1236	786	544	608	889	663	577	1520	612	636	844	971	935	817	707	808	467	740	1114	548	564	656	569	982	518	684	795	1288	648	862	944	2023	640	1121	917	468	879	637	590	702	1556	634	363	1018	981	908	897	896	447	626	1097	762	684	909	535	908	1073	2176	727	1936	866	721	1128	559	804	965	944	1037	652	666	676	652	677	663	351	863	463	800	624	551	543	1047	1187	1115	522	485	576	749	868	1227	654	704	848	533	420	845	494	800	478	1125	1149	617	589	1039	815	797	916	763	506	1976	640	625	946	311	719	831	954	385	530	795	807	1085	540	1308	940	431	218	635	1290	951	709	782	486	1071
RAD21_ref17_kmer0.kmer1 ct:1	725	681	678	716	871	785	967	187	1109	607	589	598	824	1075	691	931	622	551	1201	713	577	837	609	954	847	1298	546	603	596	495	963	792	801	515	683	737	589	624	1124	669	730	724	760	1439	740	890	761	661	471	1092	974	801	1643	805	741	787	488	1008	417	1133	1426	894	630	428	737	1338	628	1069	716	821	884	697	1076	614	770	1174	549	1352	879	499	588	1218	918	1124	1427	621	1077	445	918	715	1296	847	570	679	936	674	609	1627	644	688	889	1015	987	869	767	841	513	793	1230	534	630	707	564	1062	512	748	845	1322	716	966	952	2137	675	1171	976	494	937	693	634	713	1638	665	375	1075	1016	993	972	1005	492	691	1148	787	735	932	573	993	1122	2266	770	2002	935	807	1161	536	804	1069	985	1016	691	661	734	680	703	701	356	915	509	839	627	585	561	1091	1243	1187	563	474	620	775	920	1288	741	710	902	533	485	865	574	835	486	1204	1245	683	615	1112	851	859	981	787	508	2063	651	683	1056	308	748	855	955	402	546	826	837	1159	574	1391	946	411	226	693	1380	1030	736	852	557	1148
RAD21_ref17_kmer23.kmer1 ct:1	692	666	613	696	845	722	977	260	1076	548	541	559	787	1081	673	905	606	519	1155	671	565	828	602	915	852	1215	530	573	421	445	931	782	818	494	648	718	543	653	1099	637	721	752	748	1383	714	891	727	702	461	1035	930	749	1616	761	731	734	479	941	441	1199	1359	845	604	441	710	1317	587	978	661	819	842	665	1007	603	739	1176	523	1303	862	480	586	1155	907	1093	1382	606	1027	451	861	743	1259	810	565	623	903	679	576	1553	619	659	857	994	966	833	724	825	482	755	1146	548	574	672	583	1007	517	698	818	1306	658	895	968	2086	658	1144	944	468	890	656	613	731	1583	643	374	1039	1009	948	922	929	447	646	1118	782	704	931	546	921	1104	2218	727	1981	881	733	1161	559	822	991	975	1065	652	666	699	665	691	689	357	873	484	829	639	569	559	1061	1217	1150	541	491	590	763	894	1246	664	722	877	538	428	845	514	819	484	1157	1180	630	599	1060	830	814	928	779	516	2018	644	625	965	317	733	831	963	394	532	805	825	1103	549	1343	950	431	227	660	1347	967	713	806	492	1114
RAD21_ref17_kmer21.kmer1 ct:1	688	670	614	696	845	727	978	253	1069	565	552	559	785	1081	667	919	598	519	1189	669	563	824	600	920	848	1202	529	573	424	455	952	779	822	498	653	716	543	635	1103	635	720	752	772	1390	741	889	717	699	461	1042	934	761	1613	771	727	737	482	933	441	1171	1361	845	601	441	725	1342	592	982	661	832	858	677	1016	593	762	1196	530	1297	864	483	593	1177	902	1113	1383	611	1053	451	857	741	1258	830	565	632	901	685	574	1572	635	651	861	998	985	833	729	826	480	762	1188	549	577	672	572	1004	509	713	839	1331	666	926	985	2122	653	1180	936	468	910	655	612	748	1589	638	374	1065	1050	953	946	965	462	648	1125	803	711	921	555	920	1139	2279	735	1960	904	743	1166	559	839	1021	1011	1082	655	668	721	680	690	689	360	893	489	857	639	569	565	1071	1209	1168	540	492	594	776	890	1272	679	724	880	538	444	861	528	824	469	1143	1177	644	622	1076	833	827	929	779	516	2064	637	651	965	317	733	833	969	402	540	807	846	1111	549	1359	985	431	236	656	1339	976	715	829	501	1133
RAD21_ref17_kmer8.kmer1 ct:1	742	710	695	721	890	799	1007	218	1123	619	597	619	837	1123	743	947	636	563	1238	739	602	867	622	963	887	1331	556	608	450	504	986	815	831	517	697	756	602	656	1134	687	746	744	808	1474	773	925	770	702	471	1113	1006	821	1721	832	752	804	502	1026	443	1181	1459	923	635	448	749	1366	637	1077	725	864	889	711	1087	626	786	1214	557	1392	911	518	602	1247	956	1155	1469	625	1105	462	931	734	1341	873	598	693	959	701	610	1657	668	693	910	1041	997	880	766	853	516	799	1244	554	633	717	600	1082	546	768	871	1349	731	1004	981	2205	697	1202	996	508	947	713	672	752	1670	683	396	1097	1067	1036	998	1015	492	704	1165	840	751	988	582	1004	1171	2340	785	2053	960	827	1201	558	843	1080	1045	1062	715	696	756	699	725	728	376	918	540	868	658	618	588	1139	1289	1218	593	507	643	821	946	1312	761	724	910	554	480	872	590	861	500	1229	1254	697	625	1152	865	869	1013	804	519	2140	684	686	1077	326	758	887	993	416	585	857	853	1198	593	1399	996	432	237	699	1422	1040	761	869	568	1163
RAD21_ref17_kmer2.kmer1 ct:1	740	702	695	727	893	794	1010	187	1132	613	601	621	839	1123	734	949	622	560	1239	729	600	855	622	971	881	1327	556	611	458	498	990	817	831	515	694	758	602	624	1150	690	756	737	812	1457	779	940	774	692	472	1122	1000	831	1702	830	748	806	488	1008	439	1170	1452	915	635	447	767	1371	640	1094	716	868	899	725	1092	626	791	1216	552	1373	902	524	599	1265	956	1149	1456	632	1108	468	943	727	1330	878	570	679	954	674	618	1662	682	695	912	1053	1008	890	767	859	528	805	1259	534	630	707	591	1091	535	767	879	1360	716	994	984	2208	710	1212	986	494	965	693	664	756	1664	688	375	1075	1070	1034	1003	1005	498	691	1172	812	735	967	589	1016	1166	2356	787	2046	970	823	1202	556	860	1096	1030	1059	696	681	749	698	706	725	367	915	532	871	656	612	588	1129	1267	1223	591	506	640	807	939	1323	767	731	917	550	485	886	584	865	493	1246	1263	687	626	1137	851	873	996	799	512	2141	679	708	1056	308	748	877	1009	411	565	841	866	1190	603	1409	1007	426	226	693	1399	1040	745	879	577	1148
