seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref50_kmer2.kmer1 ct:1	53	219	170	263	265	283	84	99	59	34	154	13	184	366	24	176	307	169	403	302	163	226	287	475	23	338	24	63	72	34	490	46	378	183	100	119	77	100	15	58	297	172	82	359	324	130	25	205	11	140	38	10	313	330	195	43	118	302	82	52	56	102	19	98	246	331	188	67	105	311	200	36	148	114	242	51	116	106	521	83	189	416	302	129	5	205	153	167	22	226	313	174	71	87	195	211	130	467	103	227	364	403	289	206	248	172	79	73	248	137	233	24	61	262	91	205	188	48	178	245	230	474	16	211	236	6	197	42	39	45	323	269	30	151	513	273	90	325	59	234	498	138	88	219	75	150	378	136	330	20	202	144	216	53	216	215	205	149	143	51	47	157	12	52	53	256	84	455	243	236	69	337	44	510	133	160	268	271	79	341	226	197	388	41	89	242	135	132	17	47	351	197	107	47	41	64	259	295	280	25	308	180	55	50	92	39	157	22	16	46	187	160	230	147	49	65	33	200	207	17	218	48	33	495
TP53_ref50_kmer8.kmer1 ct:1	53	233	180	266	289	302	84	99	59	34	154	13	184	396	24	187	315	169	441	313	163	239	287	475	23	361	24	73	72	39	519	49	405	183	105	119	77	98	15	58	301	172	82	377	344	142	25	223	11	154	38	10	336	338	199	43	118	302	104	52	56	102	19	104	258	368	198	67	114	311	200	63	148	114	242	51	126	106	556	85	189	441	308	146	5	217	171	183	22	235	316	171	71	87	195	226	150	488	124	242	387	409	317	254	271	172	81	73	258	148	233	24	61	289	119	230	195	48	178	261	255	501	16	216	236	6	205	53	39	45	340	269	30	155	555	273	121	343	59	255	517	145	88	233	75	156	389	141	348	20	202	156	235	53	226	222	205	149	143	51	47	178	12	55	84	256	103	481	257	241	69	347	44	532	133	160	290	289	79	356	246	197	408	41	89	242	135	153	17	47	366	198	116	47	41	73	273	306	290	25	308	180	55	60	92	39	181	39	16	46	214	165	230	147	49	80	33	200	207	17	229	48	33	524
TP53_ref50_kmer1.kmer1 ct:1	53	219	165	263	265	283	84	99	59	34	154	13	184	351	24	176	307	169	403	302	163	226	287	452	23	338	24	63	72	34	490	46	378	183	100	119	77	100	15	58	289	172	41	359	324	130	25	205	11	140	38	10	313	330	191	43	118	302	82	52	56	102	19	98	227	331	188	67	105	311	200	36	148	114	242	51	116	106	509	83	189	416	294	129	5	205	153	167	22	226	313	171	71	87	195	211	130	467	103	227	364	403	289	206	248	172	79	73	242	137	233	24	61	262	91	192	188	48	178	245	230	474	16	211	236	6	197	42	39	45	309	269	30	151	499	273	90	321	59	234	498	138	88	219	75	150	378	136	330	20	202	144	216	53	216	215	205	149	143	51	47	157	12	52	53	256	84	455	243	236	69	320	44	510	133	160	268	271	79	341	226	197	388	41	89	242	135	132	17	47	339	194	107	47	41	64	260	295	280	25	308	180	55	50	92	39	157	22	16	46	187	160	230	147	49	65	33	200	207	17	218	48	33	495
TP53_ref50_kmer28.kmer1 ct:1	58	260	189	287	315	321	88	133	83	34	154	14	187	365	31	200	352	190	452	333	179	286	315	481	23	396	24	78	72	41	523	63	391	196	112	118	82	101	15	58	300	201	94	345	358	153	25	226	11	165	38	22	404	362	215	43	133	347	123	45	65	125	39	115	294	379	215	79	122	309	214	63	169	124	260	50	132	113	552	114	209	473	316	164	2	241	171	185	22	235	349	174	80	106	212	225	157	517	129	284	371	399	323	258	294	193	95	84	255	163	255	45	61	267	153	242	187	48	214	277	272	502	16	225	283	6	206	53	53	50	325	316	30	135	533	262	121	339	68	258	535	151	107	239	102	160	370	159	379	38	195	169	244	53	233	235	197	142	157	62	47	176	12	56	84	269	118	472	248	250	64	332	44	555	140	173	298	283	79	366	274	200	418	61	91	266	123	150	17	47	368	210	117	47	41	71	287	307	311	42	303	200	64	59	92	75	196	39	28	48	226	170	254	161	49	84	49	243	247	17	235	46	33	564
TP53_ref50_kmer0.kmer1 ct:1	53	229	165	255	265	267	84	90	59	34	132	13	184	351	24	170	307	157	403	302	163	212	271	452	23	338	24	63	72	34	481	46	375	183	108	119	77	87	15	58	289	172	41	359	324	130	25	203	11	140	38	10	308	313	188	43	118	288	82	52	56	102	19	98	227	331	188	67	105	286	200	36	148	114	219	51	113	108	502	80	172	413	294	129	5	200	153	167	22	226	298	171	71	87	195	211	130	452	103	227	350	384	289	206	240	172	79	73	250	100	233	24	61	262	91	192	188	48	178	245	230	458	16	211	236	6	192	42	39	30	309	257	30	142	499	273	90	321	59	234	486	138	88	207	75	143	368	112	314	20	202	144	216	53	216	215	195	149	143	51	47	157	12	52	53	256	84	445	243	236	69	320	44	485	133	160	260	268	62	341	226	197	388	41	89	242	125	132	17	47	331	194	107	47	41	64	260	284	269	25	278	180	55	50	92	39	157	22	16	46	187	160	230	147	49	65	33	200	207	17	218	48	33	488
TP53_ref50_kmer13.kmer1 ct:1	53	233	190	273	289	302	92	118	59	34	154	14	184	402	24	187	337	180	453	322	163	253	307	502	23	361	24	73	72	38	533	51	413	202	108	118	77	102	15	58	309	172	86	389	344	142	25	233	11	154	38	10	362	338	214	43	138	314	104	52	56	102	32	104	274	393	205	67	114	322	211	63	148	114	258	51	125	109	559	91	201	459	326	146	5	232	171	194	22	237	344	171	84	87	210	226	150	501	129	261	395	417	328	254	271	208	87	73	260	162	258	24	61	289	119	242	197	48	192	277	267	508	16	223	236	6	208	53	39	45	351	288	30	155	570	273	121	355	59	255	526	151	88	236	75	162	389	137	371	38	202	158	246	53	233	229	205	149	143	62	47	185	12	59	84	287	109	491	260	240	69	357	44	554	133	173	297	304	79	356	247	197	420	52	100	274	135	164	17	47	369	209	116	47	41	73	273	310	297	25	308	180	55	60	92	75	190	39	16	46	214	165	246	159	49	80	36	213	225	17	233	48	33	544
TP53_ref50_kmer29.kmer1 ct:1	58	260	189	283	315	321	88	149	83	34	154	14	187	364	31	200	352	190	452	309	179	286	310	481	23	390	24	78	72	41	523	63	391	195	112	118	82	101	15	58	300	201	94	345	358	153	25	224	11	165	38	22	404	368	215	43	130	351	123	45	65	125	39	115	294	379	215	79	122	309	214	63	169	124	257	50	132	113	552	114	209	473	316	164	2	241	171	185	22	228	347	174	80	106	212	206	157	517	129	284	371	399	323	248	294	193	95	84	254	152	255	45	61	267	153	242	187	48	192	277	272	502	16	225	278	6	206	53	53	50	325	316	30	135	533	262	121	339	68	258	535	151	117	239	102	160	372	159	372	38	195	169	244	53	233	238	197	134	157	78	47	176	12	56	84	269	118	472	248	251	64	332	73	555	140	173	298	279	79	366	274	200	418	61	91	243	123	150	17	47	371	210	117	47	41	71	287	307	311	42	303	200	64	59	92	75	190	39	28	48	226	170	254	161	49	84	49	243	247	17	235	46	33	564
TP53_ref50_kmer30.kmer1 ct:1	58	260	189	283	304	314	88	149	83	34	154	14	183	364	31	196	352	190	451	309	179	286	310	481	23	390	24	78	72	41	513	63	369	195	112	118	70	101	15	58	300	195	94	345	358	153	25	224	11	155	38	22	404	359	208	43	130	351	112	45	65	125	39	115	294	379	215	77	122	285	214	63	169	124	251	50	132	113	536	114	193	461	316	164	2	241	169	180	22	228	344	174	80	106	212	206	157	493	129	282	373	399	323	248	294	193	95	84	254	152	255	45	61	267	153	240	187	48	192	269	274	497	16	225	278	6	206	53	53	50	325	316	30	135	525	262	121	330	66	239	521	151	117	241	102	160	358	159	372	38	195	164	226	53	223	232	197	134	157	78	47	176	12	56	84	269	119	472	248	251	64	312	73	538	140	173	298	279	81	353	274	200	357	61	91	243	123	150	17	47	354	205	117	47	41	71	256	307	311	42	292	192	64	59	92	78	190	39	28	48	225	170	254	161	49	84	49	234	247	17	235	44	33	564
TP53_ref50_kmer19.kmer1 ct:1	58	251	199	296	308	321	92	130	83	34	154	14	198	399	24	200	341	191	464	336	179	277	310	515	23	392	24	73	72	38	546	51	417	198	112	118	78	102	15	58	321	205	94	394	360	142	25	235	11	165	38	19	382	364	215	43	142	325	104	60	65	118	32	116	293	391	220	79	125	323	221	63	171	124	258	51	136	113	585	95	209	468	333	146	0	235	171	192	22	245	349	174	84	106	210	232	159	518	137	266	405	426	341	269	296	208	95	84	270	162	271	45	61	294	119	234	203	48	205	277	274	511	16	224	277	6	214	53	39	50	352	296	30	160	565	285	121	361	68	259	542	151	105	241	99	162	392	143	386	38	213	162	244	53	238	245	216	165	173	62	47	185	12	59	90	292	123	499	258	251	71	368	44	562	143	173	299	304	79	378	269	215	438	61	101	274	137	163	17	47	379	217	123	47	41	73	290	315	303	34	317	190	68	60	92	75	196	39	28	46	222	173	247	161	49	84	36	227	247	17	236	53	33	565
TP53_ref50_kmer15.kmer1 ct:1	60	233	197	273	289	302	92	118	59	34	154	14	184	397	24	187	333	180	454	328	163	253	307	502	23	380	24	73	72	38	531	51	413	202	108	118	78	102	15	58	312	204	86	390	343	142	25	233	11	164	38	10	361	354	215	43	138	325	104	52	60	118	32	116	280	393	205	67	125	322	213	63	171	124	258	51	136	109	576	95	206	458	326	146	0	232	171	194	22	246	344	174	84	87	210	232	150	503	130	266	395	417	328	254	281	208	95	73	260	162	258	45	61	289	119	238	197	48	192	278	267	504	16	220	261	6	211	53	39	45	354	288	30	155	570	273	121	355	68	260	525	151	96	239	75	162	391	143	377	38	202	154	246	53	233	229	205	160	143	62	47	185	12	59	84	287	123	491	260	249	69	362	44	554	136	173	297	303	79	370	254	197	420	52	103	274	137	163	17	47	370	209	121	47	41	73	273	314	299	25	308	183	55	60	92	75	196	39	16	46	222	165	244	159	49	80	36	213	225	17	236	48	33	553
