seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref73_kmer17.kmer1 ct:1	177	158	161	121	136	203	109	494	242	226	125	168	67	186	121	165	77	112	0	103	253	88	140	131	220	61	298	26	180	219	94	125	152	151	89	301	141	158	111	166	158	210	328	81	131	153	116	133	200	174	305	74	197	129	123	278	124	115	180	116	167	202	198	198	111	165	39	139	130	111	228	221	153	222	71	115	129	255	209	162	118	184	217	148	133	94	307	112	235	101	102	209	105	284	105	212	180	146	336	130	224	168	176	104	93	294	167	171	122	232	263	152	220	195	159	150	261	178	192	140	162	178	240	285	170	81	134	210	109	178	104	229	150	153	256	244	222	271	210	98	107	106	181	165	166	278	184	153	72	227	226	83	161	95	157	257	81	237	299	155	238	118	327	311	209	98	145	186	168	110	240	160	113	117	69	146	147	97	128	180	118	146	138	184	204	128	53	154	119	306	155	299	140	164	202	194	167	123	62	114	69	99	74	119	244	115	137	114	198	359	197	115	134	107	612	49	68	111	90	191	176	227	184	186
TET2_ref73_kmer0.kmer1 ct:1	191	159	167	116	136	205	99	492	263	246	60	149	60	225	121	182	78	126	0	97	265	94	136	130	241	61	319	26	175	211	94	125	169	145	89	315	145	183	125	79	162	218	390	90	75	164	113	133	210	184	2	77	208	138	123	274	137	109	185	104	167	86	212	220	119	173	38	164	123	112	253	242	145	235	81	123	130	287	222	171	123	216	236	155	133	89	364	121	241	101	102	220	105	298	127	220	202	166	359	129	253	195	200	104	99	327	181	176	121	271	267	153	260	229	189	151	288	204	195	158	175	200	274	327	170	93	134	211	118	198	121	230	157	169	278	259	245	307	210	98	114	118	181	160	195	318	193	172	70	118	239	79	169	100	174	272	117	252	358	156	244	128	353	315	216	125	153	201	186	110	258	176	109	123	59	150	136	102	123	101	110	155	172	202	230	136	42	174	133	328	195	307	71	173	222	200	172	132	62	101	69	99	67	120	252	115	143	121	197	373	219	129	120	107	721	53	68	105	90	200	176	245	184	185
TET2_ref73_kmer12.kmer1 ct:1	181	158	161	121	136	203	97	492	263	236	124	168	67	203	121	165	77	122	0	103	253	88	140	130	227	61	298	26	188	219	94	125	162	145	89	308	141	158	119	180	157	210	367	90	131	153	116	133	209	174	305	77	195	129	123	284	131	115	185	116	167	186	199	198	112	165	33	139	127	111	244	227	153	233	79	126	129	263	209	162	123	184	221	152	133	94	331	121	240	101	102	218	105	284	116	212	190	146	335	129	238	192	191	104	99	294	174	171	121	253	271	153	239	217	172	146	261	191	192	140	162	190	265	302	170	86	134	210	109	178	121	229	157	160	276	244	237	307	210	98	107	112	181	160	178	294	201	162	72	249	232	83	158	95	157	261	98	237	323	155	244	118	338	320	209	114	148	186	168	110	243	160	113	117	62	146	140	97	123	179	118	146	138	194	224	128	42	154	119	306	180	312	136	164	207	194	167	123	62	106	69	99	67	119	245	115	130	114	185	358	212	115	134	101	652	49	68	107	90	190	176	237	184	185
TET2_ref73_kmer2.kmer1 ct:1	191	159	167	116	136	205	99	492	262	238	60	149	60	215	121	182	78	126	0	96	267	94	136	130	237	61	319	26	178	212	94	125	170	145	89	319	145	172	125	79	160	218	387	90	75	164	113	133	215	183	0	77	208	138	123	271	131	109	185	104	167	86	201	222	119	172	38	152	123	112	258	249	149	238	81	126	130	287	218	162	123	216	233	155	133	89	364	121	240	101	102	220	105	298	123	223	202	146	359	129	253	192	200	104	99	327	181	182	121	271	275	153	239	229	181	148	288	197	195	154	175	200	274	310	170	86	134	211	118	198	121	230	162	169	294	259	237	307	210	98	114	118	181	160	178	294	201	172	70	118	239	75	169	100	174	279	117	252	358	160	244	118	351	315	216	125	149	197	186	110	258	176	109	123	59	152	142	102	123	101	111	155	163	203	233	136	42	174	130	328	195	320	71	173	222	200	172	132	62	101	69	99	67	121	249	115	141	117	197	373	212	125	120	107	722	49	68	105	90	200	176	245	184	185
TET2_ref73_kmer1.kmer1 ct:1	191	159	167	116	136	205	99	500	262	246	60	149	60	215	121	182	78	126	0	97	267	94	136	130	241	61	319	26	178	212	94	125	170	145	89	319	145	172	125	79	162	218	387	90	75	164	113	133	215	184	0	77	208	138	123	271	131	109	185	104	167	86	212	221	119	172	38	152	123	112	268	249	149	238	81	123	130	287	222	171	123	216	236	155	133	89	364	121	240	101	102	220	105	298	127	223	202	146	359	129	253	192	200	104	99	327	181	182	121	271	275	153	239	229	189	151	288	197	195	154	175	200	274	310	170	93	134	211	118	198	121	230	162	169	294	259	237	307	210	98	114	118	181	160	184	318	201	172	70	118	239	75	169	100	174	279	117	252	358	160	244	118	351	315	216	125	149	197	186	110	258	176	109	123	59	150	142	102	123	101	111	155	163	202	236	136	42	174	130	328	195	320	71	173	222	200	172	132	62	101	69	99	67	121	252	115	141	117	197	373	212	129	120	107	736	53	68	105	90	200	176	245	184	185
TET2_ref73_kmer6.kmer1 ct:1	181	159	161	121	136	205	98	495	262	236	60	168	67	215	124	165	78	126	0	94	253	94	140	130	235	61	319	26	182	217	94	125	162	145	89	314	141	172	125	84	160	206	367	90	75	162	116	133	215	174	0	77	208	138	123	274	131	109	185	104	167	86	199	212	112	165	38	148	123	112	251	238	151	233	81	126	134	263	218	162	123	199	232	151	133	89	353	121	240	101	102	222	105	298	120	218	200	146	356	129	238	192	191	104	99	327	183	171	121	268	275	153	239	229	181	146	273	191	198	140	171	190	274	310	170	86	134	207	118	178	121	229	158	169	276	244	237	307	209	98	107	112	181	160	178	294	206	172	72	118	241	83	169	95	165	269	103	237	346	161	244	118	354	321	216	114	148	186	168	110	248	173	113	117	59	152	138	102	123	101	109	146	154	194	229	132	42	154	119	326	180	327	71	164	222	194	172	132	62	101	69	99	67	121	248	119	132	114	197	369	212	123	120	101	697	49	68	107	90	192	176	243	184	185
TET2_ref73_kmer11.kmer1 ct:1	181	158	161	121	136	205	97	495	263	236	124	168	67	215	124	165	77	122	0	103	253	88	140	130	227	61	298	26	188	219	94	125	162	145	89	308	141	158	125	180	157	206	367	90	131	153	116	133	215	174	324	77	195	138	123	284	131	115	185	116	167	186	199	207	112	165	33	139	127	111	244	238	153	233	79	126	129	263	209	162	123	184	219	152	133	94	330	121	240	101	102	218	105	284	116	212	190	146	335	129	238	192	191	104	99	306	174	171	121	255	275	153	239	217	172	146	261	191	196	140	162	190	265	305	170	86	134	210	109	178	121	229	157	160	276	244	237	307	210	98	107	112	181	160	178	294	201	162	72	249	236	83	169	95	157	261	98	237	323	161	244	118	338	317	209	114	148	186	168	110	243	160	113	117	62	146	140	93	123	179	112	146	138	194	224	128	42	154	119	306	180	317	132	164	207	194	167	123	62	106	69	99	67	119	245	115	132	114	185	358	212	115	134	101	663	49	68	107	90	190	176	237	184	185
TET2_ref73_kmer13.kmer1 ct:1	181	158	161	121	136	203	101	492	263	233	125	168	67	203	121	165	77	122	0	103	253	88	140	130	227	61	298	26	188	219	94	125	162	145	89	308	141	158	117	180	157	210	365	90	131	153	116	133	209	174	305	77	195	129	123	284	131	115	185	116	167	186	199	198	112	165	33	139	127	111	244	227	153	233	71	126	129	257	209	162	118	184	221	152	133	94	329	121	240	101	102	218	105	284	116	212	190	146	338	129	238	192	191	104	99	294	174	171	122	253	271	152	239	217	172	146	261	191	192	140	162	190	260	307	170	81	134	210	109	178	121	229	157	160	276	244	237	307	210	98	107	106	181	160	178	278	201	162	72	245	232	83	156	95	157	261	98	237	323	155	238	118	338	320	209	114	148	186	168	110	243	160	113	117	62	146	140	97	123	179	118	146	138	184	224	128	42	154	119	306	180	312	136	164	202	194	167	123	62	106	69	99	67	119	246	115	130	114	185	358	212	115	134	101	652	49	68	107	90	190	176	237	184	185
TET2_ref73_kmer28.kmer1 ct:1	227	194	213	121	171	280	109	519	275	300	160	215	67	227	121	183	93	147	0	103	336	113	140	131	276	61	407	26	229	263	97	158	164	203	117	397	182	212	144	194	158	299	449	81	154	179	144	150	276	222	299	91	259	169	178	384	187	115	224	116	167	202	240	287	142	205	39	184	168	138	279	257	204	311	71	124	150	317	225	178	151	188	286	173	139	103	350	156	308	145	102	220	105	399	155	262	222	180	405	196	321	188	230	125	134	336	190	221	143	350	368	198	294	308	200	177	320	219	255	158	185	214	321	352	230	100	156	301	141	180	104	314	189	187	299	244	237	313	247	114	107	136	190	165	252	341	228	174	72	261	254	112	161	95	169	333	98	281	363	195	332	118	427	453	273	123	202	225	184	122	285	163	144	130	82	200	204	97	128	209	153	171	155	231	220	163	71	189	135	377	187	392	188	220	258	228	240	131	74	114	85	99	95	161	294	137	137	145	255	468	244	137	134	147	803	57	69	151	134	241	244	271	242	192
TET2_ref73_kmer9.kmer1 ct:1	181	159	161	121	136	205	91	507	263	236	60	168	67	215	124	165	77	122	0	94	253	88	140	130	227	61	319	26	188	219	94	125	162	145	89	312	141	172	125	84	157	206	367	90	75	162	116	133	215	174	0	77	208	138	123	274	131	109	185	104	167	86	199	207	112	165	38	144	123	111	252	238	153	233	78	126	134	263	218	162	123	191	225	151	133	94	336	121	238	101	102	218	105	298	116	214	190	146	343	129	238	192	191	104	99	327	174	171	121	255	275	153	239	217	172	146	261	191	196	140	171	190	274	305	170	86	134	207	109	178	121	229	157	169	276	244	237	307	206	98	107	112	181	160	178	294	206	162	72	118	236	83	169	95	165	258	98	237	323	161	244	118	355	321	209	114	148	186	168	110	248	160	113	117	62	146	138	93	123	101	109	146	138	194	230	132	42	154	119	326	180	317	71	164	212	194	167	123	62	101	69	99	67	119	245	119	132	114	185	363	212	115	134	101	663	49	68	107	90	192	176	237	184	185
