seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref47_kmer15.kmer1 ct:1	82	118	127	117	162	81	72	12	146	122	112	91	42	172	39	103	162	57	247	137	232	78	113	119	98	81	158	153	48	111	151	82	115	115	105	17	103	22	97	131	129	81	43	180	171	195	177	93	74	100	392	245	96	91	53	56	47	137	140	247	144	33	126	0	134	127	70	314	34	92	60	109	187	24	118	51	72	204	156	91	82	175	184	97	89	101	146	103	238	193	115	37	104	195	177	82	44	270	79	111	224	312	193	41	104	157	26	88	197	80	403	161	238	77	54	103	104	88	65	88	147	219	150	142	118	57	36	174	177	73	162	122	45	114	296	113	47	194	86	80	115	57	229	94	76	95	166	80	311	92	94	108	143	114	25	148	163	80	125	16	57	87	87	33	126	149	60	50	80	234	18	80	50	185	93	79	166	183	91	88	151	108	145	23	40	0	105	153	51	355	225	80	197	140	128	39	121	453	59	158	144	39	184	72	67	107	90	36	127	154	71	112	114	227	423	51	16	113	107	227	89	111	144	164
BCOR_ref47_kmer25.kmer1 ct:1	82	118	127	120	167	81	72	12	146	133	129	93	46	189	39	103	162	62	280	143	232	105	121	119	98	82	162	157	79	109	151	82	129	124	106	17	103	54	117	131	152	81	43	182	171	196	196	93	74	100	402	253	96	91	53	56	47	147	157	261	144	33	126	0	132	127	82	334	34	92	60	109	202	24	127	77	72	216	156	98	94	175	203	109	98	101	176	103	257	199	132	37	104	202	177	82	74	308	79	124	239	312	198	41	104	157	26	95	204	97	439	179	246	121	75	103	109	139	99	88	147	219	152	161	133	59	36	190	191	73	173	122	45	122	299	113	62	199	102	144	115	58	229	112	76	95	169	80	320	92	94	108	161	114	41	155	186	80	125	31	57	87	87	33	128	167	60	50	80	234	36	80	57	196	95	89	178	186	91	88	150	108	165	23	40	0	105	176	51	375	258	91	215	156	128	39	121	457	59	159	162	39	206	72	67	118	90	36	127	164	71	120	118	235	439	56	16	113	127	233	95	137	144	163
BCOR_ref47_kmer3.kmer1 ct:1	35	74	111	97	138	38	72	21	120	111	112	91	33	136	39	103	162	29	209	115	191	78	96	98	72	38	126	153	48	105	129	65	115	101	95	17	96	22	72	114	109	52	43	162	134	164	159	93	62	91	313	227	79	73	53	56	47	120	107	218	101	33	61	0	122	127	70	268	34	76	60	91	159	24	88	51	64	183	135	72	82	137	157	97	67	101	146	75	214	162	115	37	87	179	146	82	44	270	40	111	202	261	126	41	94	157	26	78	152	80	341	132	190	77	54	82	104	88	65	70	80	170	135	142	95	45	36	174	164	32	126	40	45	99	237	113	47	158	86	80	115	57	187	87	66	95	142	80	268	92	94	108	121	99	25	125	163	80	125	16	57	87	87	33	67	128	48	50	38	196	18	80	50	164	93	79	145	147	78	88	133	108	145	23	40	120	72	153	51	300	225	65	157	118	128	39	97	374	59	133	116	39	134	56	67	57	90	23	127	142	71	80	102	212	334	22	16	113	107	213	69	111	114	150
BCOR_ref47_kmer24.kmer1 ct:1	82	118	127	120	167	81	72	12	146	122	129	93	46	189	39	103	162	62	280	137	232	105	121	119	98	82	162	157	79	109	151	82	129	124	106	17	103	54	117	131	152	81	43	179	171	193	196	93	74	100	399	245	96	91	53	56	47	142	157	262	144	33	126	0	132	127	82	333	34	92	60	109	202	24	127	77	72	216	156	98	94	175	203	109	98	101	176	103	257	199	132	37	104	202	177	82	74	304	79	124	239	312	193	41	104	157	26	95	204	95	433	179	246	77	75	103	104	139	99	88	147	219	152	161	133	59	36	190	191	73	173	122	45	117	299	113	62	199	86	144	115	57	229	112	76	95	169	80	320	92	94	108	161	114	41	155	184	80	125	31	57	87	87	33	128	167	60	50	80	234	36	80	57	196	95	89	166	186	91	88	150	108	165	23	40	0	105	176	51	375	258	91	214	156	128	39	121	455	59	159	162	39	200	72	67	118	90	36	127	161	71	120	118	229	439	51	16	113	127	233	95	137	144	164
BCOR_ref47_kmer20.kmer1 ct:1	82	118	127	119	165	81	72	12	146	122	129	91	42	172	39	103	162	61	280	137	232	78	121	119	98	82	162	153	79	109	151	82	115	124	103	17	103	54	117	131	152	81	43	180	171	193	196	93	74	100	392	245	96	91	53	56	47	137	140	249	144	33	126	0	134	127	82	316	34	92	60	109	201	24	127	77	72	204	156	91	94	175	203	109	98	101	146	103	254	193	115	37	104	192	177	82	44	299	79	111	235	311	193	41	104	157	26	95	197	80	419	161	246	77	75	103	104	139	65	88	147	219	152	161	118	59	36	190	186	73	167	122	45	114	299	113	62	194	86	144	115	57	229	112	76	95	169	80	316	92	94	108	161	114	25	155	179	80	125	16	57	87	87	33	126	167	60	50	80	234	36	80	50	193	93	79	166	183	91	88	151	108	165	23	40	0	105	153	51	355	225	80	197	156	128	39	121	455	59	158	144	39	200	72	67	113	90	36	127	161	71	120	118	229	439	51	16	113	107	227	95	131	144	164
BCOR_ref47_kmer2.kmer1 ct:1	35	74	111	97	138	38	72	21	120	111	112	91	33	136	39	103	162	29	209	115	191	78	96	98	72	38	126	153	48	98	129	65	115	101	95	17	96	22	72	114	109	52	43	162	134	164	141	93	62	91	313	227	79	73	53	56	47	120	107	201	101	33	61	0	102	127	70	268	34	76	60	91	159	24	88	51	64	183	135	72	82	137	140	97	67	78	146	75	204	162	115	37	74	179	146	82	44	270	40	111	174	261	126	41	94	157	26	78	152	80	341	132	190	77	54	82	104	88	65	70	80	170	135	128	95	45	36	160	164	32	126	40	45	99	237	113	47	158	86	80	115	30	187	87	66	95	142	80	268	92	94	108	121	99	25	125	163	80	125	16	57	87	87	33	67	128	48	50	38	196	18	80	50	164	93	79	145	146	78	88	133	108	145	23	40	120	72	153	51	285	225	65	157	118	102	39	97	374	59	86	116	39	134	56	67	57	90	23	127	142	71	80	102	212	334	22	16	69	107	213	69	111	114	150
BCOR_ref47_kmer4.kmer1 ct:1	35	74	111	97	138	38	72	21	120	111	112	91	33	136	39	103	162	29	209	115	191	78	96	98	72	38	126	153	48	105	129	65	115	101	95	17	96	22	72	114	129	52	43	162	134	164	159	93	75	91	313	227	79	73	53	56	47	120	107	218	101	33	61	0	122	127	70	268	34	76	60	91	159	24	88	51	64	183	135	72	82	137	159	97	67	101	146	75	214	162	115	37	87	179	146	82	44	270	79	111	202	261	126	41	94	157	26	78	152	80	341	132	190	77	54	82	104	88	65	70	80	170	135	142	95	45	36	174	164	32	126	103	45	102	237	113	47	158	86	80	115	57	187	87	66	95	142	80	268	92	94	108	121	99	25	125	163	80	125	16	57	87	87	33	67	128	48	50	38	196	18	80	50	164	93	79	145	147	78	88	138	108	145	23	40	120	72	153	51	300	225	65	157	118	128	39	97	374	59	133	116	39	165	56	67	57	90	23	127	142	71	80	102	212	334	22	16	113	107	213	69	111	114	150
BCOR_ref47_kmer23.kmer1 ct:1	82	118	127	120	167	81	72	12	146	122	129	91	42	189	39	103	162	61	280	137	232	105	121	119	98	82	162	157	79	109	151	82	115	124	106	17	103	54	117	131	152	81	43	179	171	193	196	93	74	100	397	245	95	91	53	56	47	137	157	262	144	33	126	0	132	127	82	333	34	92	60	109	201	24	127	77	72	216	156	98	94	175	203	109	98	101	176	103	254	199	132	37	104	202	177	82	74	304	79	124	239	312	193	41	104	157	26	95	204	80	432	180	246	77	75	103	104	139	99	88	147	219	152	161	133	59	36	190	186	73	173	122	45	117	299	113	62	194	86	144	115	57	229	112	76	95	169	80	320	92	94	108	161	114	41	155	184	80	125	31	57	87	87	33	128	167	60	50	80	234	36	80	57	196	95	89	166	186	91	88	150	108	165	23	40	0	105	176	51	375	258	91	214	156	128	39	121	458	59	159	144	39	200	72	67	118	90	36	127	161	71	120	118	229	439	51	16	113	127	233	95	136	144	164
BCOR_ref47_kmer6.kmer1 ct:1	35	74	111	108	138	81	72	12	120	114	112	91	33	136	39	103	162	29	209	115	215	78	113	119	72	38	141	153	48	108	129	73	115	107	95	17	96	22	97	114	129	52	43	162	134	164	159	93	75	91	318	227	79	73	53	56	47	120	140	218	101	33	61	0	122	127	70	294	34	76	60	91	170	24	88	51	64	183	135	72	82	137	159	97	81	101	146	103	238	162	115	37	104	179	146	82	44	270	79	111	202	277	170	41	94	157	26	78	152	80	351	161	190	77	54	82	104	88	65	70	80	170	135	142	95	45	36	174	177	70	126	103	45	102	258	113	47	158	86	80	115	57	187	94	66	95	142	80	285	92	94	108	143	99	25	125	163	80	125	16	57	87	87	33	109	149	48	50	38	196	18	80	50	164	93	79	145	147	78	88	138	108	145	23	40	0	72	153	51	305	225	80	157	140	128	39	121	378	59	158	144	39	184	56	67	107	90	23	127	142	71	112	102	212	369	22	16	113	107	213	69	111	122	164
BCOR_ref47_kmer18.kmer1 ct:1	82	118	127	119	165	81	72	12	146	122	129	91	42	172	39	103	162	61	268	137	230	78	121	119	98	81	158	153	79	111	151	82	115	124	103	17	103	54	117	131	152	81	43	180	171	195	196	93	74	100	392	245	96	91	53	56	47	137	140	249	144	33	126	0	134	127	82	316	34	92	60	109	187	24	127	51	72	204	156	91	82	175	200	109	89	101	146	103	238	193	115	37	104	195	177	82	44	270	79	111	235	312	193	41	104	157	26	88	197	80	427	161	246	77	54	103	104	88	65	88	147	219	152	161	118	57	36	174	186	73	162	122	45	114	299	113	61	194	86	144	115	57	229	94	76	95	169	80	316	92	94	108	161	115	25	155	179	80	125	16	57	87	87	33	126	167	60	50	80	234	18	80	50	186	93	79	166	183	91	88	151	108	145	23	40	0	105	153	51	355	225	80	197	151	128	39	121	456	59	158	144	39	184	72	67	107	90	36	127	161	71	120	118	228	439	51	16	113	107	227	89	131	144	164
