seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref36_kmer20.kmer1 ct:1	153	69	48	136	124	88	200	77	39	137	52	94	30	146	98	189	99	78	127	48	49	83	47	175	60	118	51	169	116	99	277	97	174	76	42	50	90	53	59	84	43	157	78	420	128	81	46	124	29	210	260	108	376	122	76	67	61	142	34	90	5	249	72	19	168	259	53	53	60	73	0	329	353	76	127	186	57	56	112	112	50	386	43	153	112	101	77	67	109	80	120	181	140	55	95	38	44	142	50	58	139	114	127	102	125	83	31	114	85	101	38	93	61	228	113	119	165	140	137	212	221	0	156	141	124	22	202	124	124	176	298	164	68	155	56	204	184	112	99	169	202	112	59	113	138	29	491	181	82	130	131	95	100	57	138	41	182	314	98	145	88	80	39	72	95	169	43	146	238	152	102	194	69	101	69	100	79	174	49	228	90	60	70	47	72	78	44	122	112	73	84	35	84	162	60	52	143	125	139	157	127	133	120	30	106	131	70	55	42	64	158	80	82	127	432	111	38	74	179	209	65	62	131	95
EZH2_ref36_kmer25.kmer1 ct:1	139	60	48	136	124	88	200	80	39	137	52	94	30	146	96	173	88	78	125	48	49	83	47	175	60	114	51	174	114	76	277	97	175	76	42	50	90	47	59	84	43	157	78	417	128	81	46	124	29	210	260	109	378	122	76	67	61	134	34	90	5	246	72	19	159	256	53	53	60	73	0	330	344	73	127	186	57	56	112	112	50	390	43	153	112	90	77	67	109	80	120	181	140	55	92	38	36	142	50	58	139	114	127	102	125	83	31	114	85	101	38	93	65	219	119	115	165	140	133	212	221	0	139	144	124	22	187	124	120	175	298	164	68	156	56	203	184	112	99	130	196	115	59	113	102	29	472	181	82	130	131	95	100	57	113	41	174	327	98	145	88	80	39	72	74	169	43	146	238	147	102	194	69	101	69	100	79	174	49	228	90	60	70	47	72	78	44	122	112	73	84	35	76	162	60	52	143	112	139	158	127	133	116	30	106	131	70	55	42	64	158	80	82	112	424	111	38	74	171	209	65	42	120	95
EZH2_ref36_kmer10.kmer1 ct:1	298	86	103	231	198	88	274	77	63	192	88	167	30	223	138	288	144	125	202	68	61	83	90	254	60	178	65	255	199	141	436	139	270	76	62	76	170	71	99	110	64	242	109	638	189	81	46	124	29	362	397	161	669	220	148	128	101	215	34	90	5	417	100	30	263	394	86	83	75	118	0	471	616	127	195	240	110	56	164	112	71	523	43	264	112	173	77	67	182	106	186	241	205	94	160	60	62	190	50	91	207	160	162	176	177	139	40	114	127	171	38	126	88	409	169	188	222	200	214	295	333	2	223	198	223	22	300	124	218	243	419	301	68	207	56	269	265	158	163	244	293	141	59	113	138	29	710	289	114	236	149	95	100	57	138	41	257	536	98	252	88	125	66	134	95	245	56	227	406	225	163	281	114	149	69	179	128	238	67	356	115	76	92	47	72	103	63	206	177	109	84	60	133	220	76	52	143	125	221	210	208	133	168	30	106	217	70	55	51	96	211	127	125	176	760	111	45	111	296	326	65	62	209	135
EZH2_ref36_kmer3.kmer1 ct:1	297	86	102	255	190	134	339	77	67	229	88	167	56	212	138	281	181	125	188	68	61	119	90	239	60	161	65	257	200	149	396	134	263	106	66	73	176	108	99	137	64	238	127	622	189	114	83	178	29	346	405	184	647	208	140	135	109	212	34	183	5	382	100	30	245	384	93	87	77	117	0	447	593	122	183	253	107	56	170	143	87	497	43	257	152	178	77	105	176	108	175	235	190	94	158	58	63	207	50	91	203	155	166	187	175	139	40	170	127	210	38	126	103	392	176	186	209	190	215	281	326	2	212	208	227	22	294	124	218	237	397	304	97	232	65	272	245	155	159	239	269	144	90	149	173	29	680	269	140	223	155	125	112	83	162	56	248	527	116	236	88	120	66	134	123	237	56	223	390	215	163	273	105	143	98	182	134	248	70	342	118	73	92	78	94	100	63	190	193	109	110	60	149	261	76	79	177	144	221	206	206	194	238	53	138	206	88	55	62	98	211	128	123	178	737	150	44	109	292	345	65	62	196	142
EZH2_ref36_kmer5.kmer1 ct:1	297	86	102	255	189	134	336	77	63	229	88	167	56	212	138	281	179	125	188	68	61	119	90	237	60	159	65	250	191	141	406	134	261	102	62	76	173	99	99	137	64	238	127	616	189	114	83	170	29	348	393	161	636	208	135	128	109	208	34	179	5	387	100	30	245	384	93	83	77	116	0	444	590	122	183	248	107	56	168	143	71	491	43	259	152	178	77	67	176	108	175	235	190	94	159	58	63	190	50	91	196	155	162	187	173	139	40	170	123	215	38	126	103	391	173	186	209	186	215	281	320	2	212	198	224	22	294	124	218	237	396	304	97	228	65	269	245	155	155	235	269	144	87	149	138	29	675	267	138	223	149	95	112	83	157	56	248	524	124	236	88	116	66	134	123	237	56	227	384	212	163	272	105	143	94	182	128	241	67	342	116	71	92	78	72	103	63	193	193	109	106	60	145	261	76	79	184	125	219	210	200	194	233	53	138	206	95	55	62	96	211	128	123	175	724	150	44	107	287	342	65	62	196	136
EZH2_ref36_kmer9.kmer1 ct:1	290	86	102	247	198	88	274	77	63	192	88	167	49	223	138	284	179	125	194	68	61	83	90	235	60	159	65	255	199	141	406	139	270	97	62	76	170	71	99	134	64	238	127	614	189	81	81	124	29	362	397	161	625	208	148	128	101	215	34	174	5	388	100	30	263	394	89	83	75	118	0	454	590	117	195	240	110	56	157	112	71	497	43	264	152	173	77	67	176	106	186	241	191	94	160	60	58	190	50	91	207	160	162	176	177	139	40	114	127	171	38	126	88	389	169	188	209	200	214	289	327	2	218	198	223	22	293	124	218	243	399	293	68	207	56	269	260	144	155	235	293	153	59	145	138	29	710	267	114	236	149	95	100	83	157	41	257	533	98	235	88	116	66	134	123	242	56	227	398	225	163	272	100	142	69	179	128	238	67	356	115	76	92	78	72	103	63	206	177	109	84	60	133	253	76	52	184	125	221	210	198	133	226	53	106	217	104	55	51	96	211	127	121	176	733	111	45	111	296	337	65	62	209	135
EZH2_ref36_kmer12.kmer1 ct:1	230	69	103	231	153	88	274	77	39	192	88	169	30	223	138	251	144	134	202	68	59	83	72	259	60	143	65	268	199	99	372	97	252	76	62	76	173	71	99	110	64	223	109	632	128	81	46	124	29	356	400	161	683	221	148	128	101	203	34	90	5	417	100	30	263	336	86	83	81	122	0	485	524	127	207	240	110	56	125	112	71	561	43	256	112	173	77	67	186	106	201	246	205	55	145	38	44	190	50	91	207	153	127	142	125	139	40	114	85	171	38	100	88	294	169	200	227	200	201	305	343	2	230	198	223	22	297	124	160	216	438	299	68	207	56	269	265	158	163	169	293	141	59	113	138	29	734	246	114	247	166	95	100	57	138	41	257	561	98	177	88	80	66	94	95	249	49	239	414	181	136	286	114	101	69	161	127	238	49	356	128	76	96	47	72	103	63	206	177	109	84	60	133	220	60	52	143	125	228	189	178	133	168	30	106	217	70	55	51	96	211	115	82	191	769	111	45	111	296	326	65	62	189	135
EZH2_ref36_kmer6.kmer1 ct:1	297	86	102	249	189	134	336	77	63	229	88	167	56	211	138	281	179	125	188	68	61	119	90	237	60	159	65	250	191	141	406	134	260	102	62	76	173	99	99	137	64	238	127	619	189	114	83	170	29	348	393	161	636	208	135	128	109	208	34	179	5	387	100	30	245	394	93	83	77	116	0	444	590	122	185	248	107	56	168	143	71	488	43	259	152	178	77	67	176	108	175	235	190	94	162	58	58	190	50	91	196	155	162	187	173	139	40	170	123	217	38	126	103	391	173	186	209	186	215	281	313	2	212	198	224	22	294	124	218	237	396	307	97	228	65	269	245	155	155	235	269	144	87	149	138	29	677	267	138	223	149	95	112	83	157	56	248	522	124	236	88	116	66	134	123	237	56	227	384	212	163	272	103	143	94	179	128	236	67	342	116	71	92	78	72	103	63	193	193	109	106	60	145	255	76	52	184	125	219	210	200	194	233	53	138	217	95	55	62	96	211	128	123	175	723	146	44	107	287	342	65	62	196	136
EZH2_ref36_kmer7.kmer1 ct:1	297	86	102	249	189	88	331	77	63	229	88	167	56	223	138	281	179	125	190	68	61	119	90	235	60	159	65	255	191	141	406	134	260	102	62	76	173	99	99	137	64	238	127	615	189	113	83	170	29	348	393	161	628	208	138	128	109	208	34	174	5	391	100	30	245	394	93	83	77	112	0	444	593	122	185	248	107	56	168	143	71	487	43	259	152	178	77	67	176	108	185	235	191	94	160	60	58	190	50	91	207	160	162	187	173	139	40	167	119	213	38	126	103	391	173	186	209	190	215	281	313	2	211	198	224	22	295	124	218	243	396	304	104	226	65	269	241	155	155	235	269	144	87	149	138	29	685	267	138	223	149	95	112	83	157	56	254	525	124	236	88	116	66	134	123	237	56	227	388	212	163	272	97	143	93	179	128	236	67	342	115	71	92	78	72	103	63	193	193	109	106	60	145	255	76	52	184	125	219	210	200	194	232	53	138	217	95	55	62	96	211	127	121	175	723	146	44	107	287	342	65	62	196	135
EZH2_ref36_kmer28.kmer1 ct:1	139	58	48	136	124	88	203	80	39	128	52	94	30	147	96	173	84	86	114	48	49	83	47	176	60	114	51	174	123	76	285	79	176	76	42	50	90	47	75	84	48	156	78	425	128	81	46	98	29	212	265	109	376	122	76	67	61	137	34	90	5	262	72	19	159	256	53	53	52	77	0	348	352	77	127	186	57	56	112	116	57	420	43	152	88	77	77	67	106	80	120	187	140	55	92	38	36	142	44	58	139	120	127	102	125	83	31	114	85	101	38	93	65	219	119	126	168	140	133	212	221	2	139	144	124	22	200	124	126	174	302	164	68	156	56	212	190	103	99	142	196	115	59	93	102	29	498	183	82	130	132	81	100	57	122	41	190	349	98	145	88	80	39	72	74	184	43	138	238	140	102	194	69	101	69	100	79	174	49	234	90	60	70	47	55	78	44	122	112	73	84	35	76	170	57	52	127	112	139	158	127	133	116	30	106	129	70	55	42	57	158	80	82	112	450	84	38	74	171	203	65	42	119	95
