seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref32_kmer28.kmer1 ct:1	209	261	254	475	265	425	301	221	291	305	325	181	205	432	300	364	243	294	693	283	446	240	383	579	269	366	285	373	151	197	439	260	335	275	151	298	193	198	506	235	350	314	325	880	275	623	332	370	330	343	374	497	264	329	295	315	211	379	352	308	846	388	313	257	284	582	126	436	189	373	413	179	374	210	462	163	269	392	454	222	212	356	329	409	232	372	278	261	426	356	519	361	262	189	274	188	218	665	203	244	364	464	411	311	322	276	221	468	392	371	455	304	512	597	295	335	267	323	274	381	434	516	251	315	441	280	357	188	164	218	874	318	136	333	373	399	217	423	142	598	640	218	199	336	259	378	340	538	312	529	308	298	389	289	320	292	506	480	315	137	284	203	310	160	181	517	160	435	323	362	189	434	190	740	261	278	256	352	197	477	275	321	329	244	174	359	333	649	128	247	615	284	345	435	175	319	367	213	245	793	330	333	516	101	225	280	320	135	217	238	256	363	289	495	283	104	38	291	422	364	232	266	122	567
PTPN11_ref32_kmer7.kmer1 ct:1	173	210	186	375	236	337	218	183	209	236	281	173	147	361	257	279	185	223	619	212	301	217	313	420	186	262	224	288	126	165	351	241	309	218	114	219	159	169	368	209	297	229	246	692	223	519	259	287	238	263	289	380	212	275	221	254	175	292	249	251	631	328	252	191	246	493	87	311	152	303	352	138	302	178	382	152	180	303	390	166	164	345	303	334	174	284	240	194	344	248	391	286	207	151	215	130	162	550	154	187	266	373	324	216	255	221	162	352	343	309	371	235	394	519	244	247	246	267	205	308	368	463	204	259	359	236	352	146	132	209	702	266	92	266	342	321	171	322	126	495	564	195	174	252	219	284	267	449	231	389	234	222	336	270	287	254	378	369	274	108	235	179	255	135	134	411	125	365	268	281	145	374	159	668	211	193	195	311	184	362	221	235	284	183	134	263	301	556	100	222	513	198	271	370	159	216	283	165	212	634	257	220	405	70	192	223	272	114	185	171	211	285	230	392	250	104	15	251	318	275	179	220	91	456
PTPN11_ref32_kmer10.kmer1 ct:1	188	210	224	375	236	376	261	183	240	236	281	173	147	407	257	314	207	248	682	261	368	238	313	472	229	304	224	333	136	181	389	257	309	218	141	259	167	169	426	209	297	269	305	761	223	567	290	323	274	293	318	430	212	275	246	287	175	341	308	274	740	328	287	191	246	530	87	337	152	329	382	138	332	178	404	152	229	303	414	183	182	345	303	365	214	284	240	225	392	308	457	312	233	171	215	154	162	601	175	216	311	413	368	216	255	221	198	403	356	309	371	235	446	519	244	276	260	286	205	308	408	492	204	276	390	236	352	177	132	209	764	303	92	296	358	321	186	344	126	495	564	195	174	285	219	310	288	449	261	461	256	258	336	270	287	254	414	441	274	108	235	185	255	152	169	446	125	404	268	311	164	408	159	689	231	227	230	311	184	426	241	264	302	218	134	318	301	602	100	222	513	234	307	412	159	271	283	165	235	696	257	278	449	70	224	223	294	114	185	212	211	285	248	455	250	104	35	271	364	338	208	241	91	456
PTPN11_ref32_kmer9.kmer1 ct:1	188	210	224	375	236	376	244	183	209	236	281	173	147	407	257	279	185	248	652	212	329	238	313	472	209	277	224	333	136	181	389	241	309	218	126	219	167	169	426	209	297	269	305	761	223	567	290	323	274	293	318	380	212	275	221	287	175	341	274	251	631	328	287	191	246	493	87	337	152	329	383	138	302	178	404	152	229	303	414	183	182	345	303	365	214	284	240	225	353	284	457	319	233	171	215	130	162	559	154	187	311	413	368	216	255	221	198	403	343	309	371	235	394	519	244	276	260	267	205	308	415	503	204	276	364	236	352	146	132	209	764	266	92	296	342	321	186	322	126	495	564	195	174	285	219	284	290	449	261	461	269	258	336	270	287	254	399	421	274	108	235	185	255	152	169	432	125	393	268	311	159	376	159	668	211	227	195	311	184	417	241	264	287	218	134	321	301	602	100	222	513	215	271	385	159	241	283	165	212	696	257	278	449	70	224	223	272	114	185	182	211	285	248	420	250	104	15	271	364	338	179	241	91	456
PTPN11_ref32_kmer30.kmer1 ct:1	209	261	257	478	284	425	301	230	291	305	325	181	205	432	300	364	252	294	702	283	452	240	379	579	269	366	285	391	151	201	447	259	335	275	151	298	193	198	500	235	350	314	325	885	275	629	332	370	329	343	378	497	264	329	301	312	211	384	364	308	852	394	313	261	285	582	126	436	189	373	415	179	378	213	462	163	269	392	455	221	212	359	335	402	232	372	278	268	426	356	522	361	260	189	274	188	218	665	203	244	364	469	412	311	322	276	221	481	394	378	455	304	518	597	292	340	267	323	274	378	430	519	251	326	441	281	358	188	175	218	874	318	136	333	374	399	217	423	145	598	646	218	199	336	259	378	335	541	312	527	308	298	389	289	323	292	506	482	315	137	284	204	312	178	181	517	160	435	326	362	189	434	190	747	261	278	266	358	204	477	268	320	329	244	174	359	333	658	128	254	620	283	345	430	180	319	367	213	247	787	330	333	516	101	225	285	335	135	217	238	260	366	295	502	283	104	45	291	422	368	232	266	122	567
PTPN11_ref32_kmer15.kmer1 ct:1	193	238	224	437	254	399	264	193	244	265	299	180	178	411	257	325	216	264	685	265	375	244	351	502	232	315	266	340	136	185	391	254	311	251	141	265	185	181	454	219	297	270	305	783	246	571	298	339	308	326	322	446	239	304	257	299	189	352	306	275	769	337	295	224	251	545	109	381	168	335	382	156	351	201	406	152	246	352	421	196	192	350	303	365	216	313	240	232	410	311	468	309	238	178	236	154	183	594	175	216	329	434	368	280	255	245	198	422	356	354	404	291	446	568	244	288	260	286	247	331	406	479	204	277	395	247	357	180	148	216	779	303	120	304	365	358	191	348	126	542	589	195	174	292	237	312	300	467	275	479	259	267	356	293	287	254	415	445	295	123	263	189	272	158	169	444	155	401	298	329	169	408	176	696	238	233	231	329	184	427	253	274	302	239	134	318	312	609	108	222	550	234	311	409	159	271	327	165	230	698	288	293	485	86	224	241	294	121	217	213	235	331	269	460	284	104	35	272	386	346	204	240	100	483
PTPN11_ref32_kmer27.kmer1 ct:1	205	261	254	471	265	425	301	221	291	305	325	181	193	432	300	364	243	294	693	276	434	240	383	579	271	366	285	373	142	197	439	260	335	275	151	284	193	198	496	235	350	306	325	876	275	613	327	370	329	339	369	497	263	329	289	315	211	379	349	305	834	380	312	257	285	576	126	428	184	365	413	179	371	210	462	163	269	380	454	222	212	356	329	409	227	359	273	261	426	353	522	361	262	189	270	178	218	659	203	234	360	458	411	311	317	269	213	468	392	371	455	304	507	597	295	335	274	321	271	378	434	516	251	315	441	280	369	188	164	224	874	318	136	333	372	398	217	413	142	596	640	218	199	336	259	378	340	541	311	527	308	298	389	289	318	292	506	477	315	137	284	203	306	160	181	517	160	431	323	362	189	435	190	741	261	278	253	353	197	477	275	321	329	244	168	359	333	651	128	247	609	284	345	435	175	319	367	213	245	786	330	333	506	101	225	280	320	135	217	238	256	362	289	495	283	104	38	291	422	364	229	266	122	560
PTPN11_ref32_kmer25.kmer1 ct:1	205	260	254	475	265	429	301	221	291	289	325	181	193	437	300	364	241	287	708	279	429	241	385	564	270	357	285	373	142	197	444	260	340	275	155	284	190	198	495	234	346	301	324	863	274	588	327	370	333	342	367	488	261	329	282	318	213	378	347	305	836	380	302	255	289	580	126	411	184	365	418	179	371	201	463	163	269	383	454	218	212	362	329	402	227	358	273	248	426	351	516	361	262	189	267	178	218	651	202	234	351	463	412	311	298	269	213	461	392	371	431	302	507	598	295	335	274	323	271	381	434	519	250	311	435	281	369	188	164	224	857	318	131	333	380	399	214	395	142	589	640	221	199	336	259	374	339	545	311	529	303	298	389	289	317	292	493	479	315	137	273	203	306	164	181	516	160	444	329	356	189	435	190	744	261	272	245	359	197	486	275	319	329	244	168	357	329	654	118	248	598	289	342	440	175	309	367	213	245	798	330	333	507	101	225	275	320	134	217	238	256	360	282	497	283	104	38	291	411	359	220	266	110	562
PTPN11_ref32_kmer11.kmer1 ct:1	188	210	224	423	236	376	262	183	245	262	281	173	173	407	257	314	205	248	680	265	372	238	313	502	229	305	224	340	136	181	389	257	311	250	141	259	180	169	446	209	297	269	305	761	223	567	290	323	296	320	318	431	212	275	246	299	190	341	308	274	748	328	287	224	246	536	87	369	162	329	382	138	332	196	412	152	229	345	430	196	182	350	303	365	214	311	240	225	392	304	457	312	233	171	215	154	162	601	175	216	311	413	368	277	255	221	198	403	356	347	404	290	446	555	244	276	260	286	242	308	409	492	204	276	393	236	357	177	132	209	782	303	120	296	361	321	191	348	126	539	564	195	174	285	219	310	288	449	275	461	256	258	356	270	287	254	414	444	274	108	259	191	255	152	169	444	125	404	268	311	164	408	159	692	231	239	234	329	184	424	241	264	302	239	134	318	301	602	100	222	544	234	313	412	159	271	283	165	231	693	257	278	475	70	224	241	294	121	185	207	211	323	260	451	289	104	35	271	364	338	206	241	91	456
PTPN11_ref32_kmer5.kmer1 ct:1	154	210	186	375	236	313	218	180	185	209	240	173	147	337	225	279	185	223	602	212	301	203	267	420	186	253	224	288	117	165	351	228	284	218	114	219	151	134	368	173	257	223	246	672	223	497	259	269	238	263	289	380	174	242	221	254	148	292	249	231	631	270	227	191	224	466	87	301	115	299	347	138	274	170	380	136	180	303	374	145	164	319	259	297	174	245	220	194	298	248	391	286	207	151	180	118	150	528	154	187	266	351	288	216	255	221	162	348	310	287	335	235	360	451	244	229	231	267	205	284	355	445	204	247	335	236	315	146	132	209	659	243	92	259	320	321	165	307	126	455	509	195	174	252	219	270	267	393	231	389	234	222	316	235	287	254	356	369	274	108	235	173	228	135	134	384	125	365	268	267	145	335	140	631	197	193	172	300	163	362	204	218	273	183	134	263	271	515	86	222	470	183	253	325	146	216	283	165	189	634	220	220	353	70	192	193	272	97	159	171	211	285	230	385	250	104	15	235	308	275	179	220	71	456
