seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref20_kmer8.kmer1 ct:1	56	84	203	235	189	119	78	117	102	91	125	51	54	109	130	123	133	96	212	97	462	106	324	159	71	116	156	72	51	64	97	106	100	150	104	159	59	185	72	100	206	169	192	119	67	176	149	160	200	178	83	179	47	148	174	164	262	110	101	113	315	78	152	167	121	157	122	161	103	236	124	101	120	63	150	44	162	64	195	135	129	104	173	53	36	170	141	78	103	171	18	158	93	63	118	146	216	275	171	94	202	238	243	178	106	208	186	70	208	205	186	61	227	282	132	126	204	284	66	108	171	117	127	172	238	31	178	45	73	108	127	222	70	122	100	263	159	232	48	163	177	131	43	145	126	409	167	158	113	185	200	141	398	93	163	181	29	46	112	54	68	142	39	136	94	115	62	83	60	243	167	201	63	140	150	122	123	143	84	216	149	145	53	159	220	137	118	214	62	80	257	223	128	59	82	89	161	280	60	117	62	89	176	67	102	55	158	100	183	57	173	200	90	1069	82	52	18	104	86	134	180	181	49	153
CBL_ref20_kmer0.kmer1 ct:1	56	77	203	228	189	122	78	125	98	82	121	51	49	109	130	123	124	96	213	97	437	106	319	167	66	116	151	66	51	64	97	101	100	146	101	159	59	188	66	100	207	173	201	119	67	176	149	162	186	155	79	159	47	139	164	148	256	110	101	113	311	78	145	176	121	153	113	153	103	234	124	102	120	62	151	44	168	35	201	135	115	84	173	51	36	164	141	78	115	165	18	161	93	51	114	154	214	285	160	90	200	249	239	172	92	214	166	86	199	223	186	61	221	272	132	111	195	295	66	108	171	119	100	176	234	31	169	45	61	109	106	222	73	128	100	276	162	229	39	170	177	128	43	140	122	398	157	158	99	183	193	120	400	93	163	193	22	55	112	54	77	139	33	132	72	114	57	83	65	239	168	206	62	140	136	122	124	148	84	223	143	140	64	150	236	137	118	215	52	80	255	196	123	59	82	84	149	278	48	118	54	89	176	67	98	55	152	90	170	57	173	190	90	1003	81	47	12	98	86	127	175	195	54	150
CBL_ref20_kmer24.kmer1 ct:1	56	92	200	198	177	119	72	90	96	104	125	61	63	106	113	106	123	95	183	104	457	107	293	160	55	110	140	72	51	60	88	113	99	140	104	155	59	179	68	97	227	149	177	117	67	173	142	135	213	160	74	177	40	145	164	148	211	118	90	101	280	81	160	162	144	156	117	139	99	211	145	104	128	77	154	44	155	64	186	125	127	98	158	50	36	175	141	87	103	159	18	158	69	66	117	150	180	290	172	98	201	236	223	180	107	187	166	70	189	182	182	61	193	258	132	124	215	263	66	106	165	119	133	164	206	35	163	45	75	105	129	182	60	143	107	251	142	205	53	150	188	125	44	140	130	371	165	145	108	181	187	122	389	72	161	202	32	46	112	55	61	146	42	122	101	119	49	95	68	216	184	179	58	142	144	119	116	135	90	206	159	124	53	138	208	135	146	248	62	80	299	204	130	59	89	89	173	258	60	117	62	89	159	67	104	62	154	104	145	52	168	191	101	1036	79	38	18	107	72	131	180	188	43	155
CBL_ref20_kmer30.kmer1 ct:1	56	92	208	221	190	127	85	100	98	104	123	61	63	119	132	106	123	95	197	112	479	107	301	177	55	110	145	85	52	60	112	118	121	140	111	175	69	188	79	95	227	158	190	123	67	173	142	147	207	161	74	190	44	151	164	148	223	128	90	101	315	91	160	164	144	156	126	136	113	224	169	113	141	77	167	50	158	64	195	135	127	98	185	50	36	194	141	87	103	169	18	158	69	66	117	150	185	293	186	98	201	279	261	186	107	204	181	84	192	199	182	61	223	288	132	138	220	276	79	106	165	136	133	180	218	35	163	45	83	115	144	199	60	143	107	258	163	205	53	164	204	127	44	140	139	381	187	159	119	181	205	129	393	72	161	202	43	46	112	55	62	146	45	122	106	132	55	95	68	222	202	190	58	150	154	119	116	157	90	206	160	135	53	154	226	135	146	264	62	80	314	228	139	79	86	89	173	288	60	117	62	101	168	67	104	65	154	104	156	52	168	208	101	1096	79	38	18	111	76	135	185	206	43	155
CBL_ref20_kmer22.kmer1 ct:1	56	92	200	198	180	119	72	90	96	104	125	51	63	106	113	106	123	95	183	104	440	107	278	160	56	105	140	72	51	60	88	106	99	140	102	152	59	179	68	97	227	137	170	104	67	173	142	118	203	160	74	177	40	136	150	148	211	118	90	101	269	81	160	147	116	156	117	134	99	192	145	104	123	63	147	44	147	64	171	120	127	98	158	50	36	175	141	87	103	159	18	158	69	57	117	150	180	260	172	94	201	236	223	173	107	187	166	70	188	182	182	61	193	258	132	124	208	258	66	106	157	119	127	164	206	35	163	45	75	105	129	174	60	119	107	244	142	205	53	150	175	125	39	140	114	346	165	145	108	162	181	122	359	72	161	176	32	46	112	55	61	146	42	122	101	115	49	86	68	209	184	175	58	128	144	119	123	135	84	206	154	124	53	138	208	115	131	204	62	80	268	195	125	59	82	89	150	252	60	117	62	89	152	67	97	62	154	104	145	52	168	191	101	970	79	38	18	99	72	131	171	175	43	155
CBL_ref20_kmer9.kmer1 ct:1	56	84	203	235	189	119	78	117	102	91	125	51	54	106	130	123	133	96	212	97	477	106	324	159	71	118	152	72	51	64	97	106	100	150	104	159	59	185	72	100	207	169	192	121	67	176	158	160	200	178	83	179	47	148	172	164	262	110	101	113	315	78	152	167	121	157	122	161	103	236	124	101	120	63	150	44	168	64	195	130	128	104	173	53	36	170	141	78	103	171	18	158	93	60	118	146	216	275	167	94	202	238	243	178	106	208	186	70	214	205	187	61	227	282	132	126	204	284	66	108	171	119	127	172	238	31	178	45	73	108	127	222	70	122	100	258	159	226	48	163	177	137	43	145	126	408	167	158	113	185	198	141	398	93	156	181	29	46	112	54	68	142	39	136	94	115	62	83	59	243	167	201	63	135	151	122	123	140	84	216	149	150	53	159	220	137	118	214	62	80	259	223	128	59	82	89	161	280	60	117	62	89	176	67	102	55	158	100	183	57	173	200	90	1077	82	48	18	104	86	134	180	181	49	153
CBL_ref20_kmer28.kmer1 ct:1	56	92	205	205	190	127	85	100	98	104	123	61	63	119	113	106	123	95	195	104	469	107	301	177	55	110	140	72	52	60	88	118	121	140	104	160	59	188	79	95	227	149	190	123	67	173	142	135	207	163	74	190	44	151	164	148	223	124	90	101	295	81	160	162	144	156	122	140	113	224	169	113	130	77	167	50	161	64	186	135	127	98	185	50	36	191	141	87	103	159	18	158	69	66	117	150	185	293	186	98	201	259	249	180	107	187	181	70	190	199	182	61	223	280	132	130	215	276	80	106	165	119	133	164	218	35	163	45	75	115	129	199	60	143	107	252	163	205	53	164	204	128	44	140	139	381	165	145	119	181	192	129	394	72	161	202	43	46	112	55	62	146	45	122	101	119	52	95	68	222	184	190	58	142	154	119	116	157	90	206	159	133	53	154	208	135	146	248	62	80	314	212	139	79	86	89	173	272	60	117	62	101	168	67	104	62	154	104	156	52	168	201	101	1080	79	38	18	111	76	135	185	206	43	155
CBL_ref20_kmer21.kmer1 ct:1	56	92	194	198	180	119	72	90	94	104	125	51	63	106	113	106	123	96	183	104	431	107	273	160	56	105	140	72	51	60	88	106	99	140	102	158	59	179	68	97	198	137	170	104	67	173	142	118	202	160	74	174	40	136	150	148	211	120	90	101	274	81	160	139	116	140	117	134	99	192	145	104	123	63	150	44	144	64	171	130	127	98	158	50	36	170	141	87	103	159	18	158	69	57	117	133	180	260	172	94	201	236	223	173	107	187	166	70	188	169	160	61	193	258	132	124	208	255	66	106	157	119	127	153	199	35	163	45	75	105	129	178	60	122	107	244	142	205	48	150	175	125	39	121	114	346	165	158	108	162	181	122	353	72	161	172	32	46	112	55	61	146	42	122	101	115	49	86	68	209	184	175	58	128	144	114	123	135	84	189	154	124	53	138	193	115	131	201	62	80	270	195	125	59	82	89	150	252	60	117	62	89	154	67	97	62	154	104	145	52	168	191	101	989	79	38	18	99	72	131	173	175	43	155
CBL_ref20_kmer3.kmer1 ct:1	56	82	203	228	189	129	78	117	98	85	125	51	51	109	130	123	133	96	212	97	473	106	333	167	66	116	161	72	51	64	97	101	100	146	101	159	59	195	72	100	217	173	201	119	67	176	149	173	194	168	83	180	47	148	173	164	265	110	101	113	327	78	145	183	121	153	122	153	103	241	124	101	120	63	150	44	165	64	195	135	127	84	173	51	36	175	141	78	115	178	18	158	93	61	123	146	214	283	171	94	202	249	239	172	103	219	181	86	208	222	186	61	227	291	132	126	201	304	66	108	171	123	120	176	247	31	178	45	73	109	127	222	73	122	100	281	159	228	39	170	177	128	43	146	126	410	165	158	99	187	200	142	411	93	163	193	29	55	112	54	77	142	33	136	94	115	59	83	60	248	180	210	63	140	151	122	123	148	84	216	148	140	64	155	239	137	118	215	62	80	258	219	123	59	82	84	153	280	63	118	62	89	176	67	106	55	152	97	181	57	173	200	90	1085	82	53	12	104	86	134	180	197	53	153
CBL_ref20_kmer2.kmer1 ct:1	56	82	203	228	189	129	78	122	98	85	125	51	51	109	130	123	133	96	212	97	473	106	333	167	66	116	161	72	51	64	97	101	100	146	101	159	59	195	72	100	217	173	201	119	67	176	149	173	194	168	83	180	47	148	173	164	265	110	101	113	328	78	145	183	121	153	122	153	103	241	124	101	120	63	150	44	165	64	195	135	127	84	173	51	36	175	141	78	115	178	18	158	93	61	123	146	214	283	171	94	202	249	239	172	103	224	181	86	208	222	186	61	227	291	132	126	200	295	66	108	171	123	120	176	247	31	178	45	73	109	127	222	73	128	100	281	159	228	39	170	177	128	43	146	126	410	165	158	99	187	200	142	411	93	163	193	29	55	112	54	77	142	33	136	94	115	59	83	65	248	180	210	63	140	151	122	123	148	84	225	148	140	64	155	239	137	118	215	62	80	255	219	123	59	82	84	153	280	63	118	62	89	176	67	106	55	152	97	181	57	173	200	90	1085	82	57	12	104	86	134	180	197	53	153
