seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref76_kmer8.kmer1 ct:1	146	116	100	47	95	146	83	33	197	156	46	144	51	166	129	161	49	91	0	78	197	73	75	126	176	51	162	26	145	144	91	82	137	116	62	228	78	101	63	132	142	161	211	83	135	102	92	123	181	130	282	48	174	76	105	163	106	100	101	68	95	138	163	162	102	136	40	98	70	116	207	200	97	181	68	89	85	250	209	122	106	156	178	99	93	66	294	93	154	87	50	188	110	207	85	172	110	111	306	93	209	146	161	91	66	301	138	91	86	95	219	84	154	104	69	112	243	175	137	112	145	123	156	239	92	81	109	191	94	171	107	122	108	147	231	197	164	252	170	48	75	105	119	91	144	255	194	155	46	155	243	52	152	93	145	270	103	142	308	116	210	109	215	246	185	117	60	168	115	52	218	123	66	91	25	121	132	108	81	139	87	116	124	139	177	107	44	105	71	247	172	184	79	149	185	115	156	100	33	100	43	84	47	104	209	74	71	119	140	251	166	78	98	67	382	34	48	72	80	112	138	238	112	139
TET2_ref76_kmer26.kmer1 ct:1	130	110	79	47	59	146	64	33	37	151	46	132	51	138	121	161	35	80	0	44	198	74	68	126	162	51	158	26	143	150	66	82	120	109	62	218	78	101	67	126	130	153	204	30	135	101	49	113	163	126	273	38	142	71	93	160	106	87	92	70	96	133	148	140	102	124	30	97	67	110	211	203	90	150	74	88	88	5	186	112	74	156	168	43	93	64	275	88	153	81	50	185	114	212	85	171	96	96	282	84	199	139	149	73	43	286	126	76	86	95	184	84	139	100	69	122	225	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	221	196	99	210	138	22	75	95	81	78	131	225	174	122	46	134	250	50	152	81	139	245	92	128	304	103	183	55	201	230	146	107	56	154	115	24	200	125	36	91	25	111	121	102	76	135	88	103	124	106	177	101	38	85	61	232	169	189	66	125	173	103	142	100	36	67	43	70	47	98	201	54	71	114	140	235	163	40	80	67	374	34	48	76	69	98	108	214	102	137
TET2_ref76_kmer25.kmer1 ct:1	128	110	79	47	59	146	64	33	37	151	46	132	51	138	121	161	35	80	0	44	198	74	68	126	174	51	158	26	143	150	66	82	120	109	62	218	78	101	67	126	130	153	204	30	135	101	49	113	163	126	273	38	142	71	93	160	106	87	100	70	96	133	148	140	102	127	30	97	67	110	211	203	90	161	74	88	88	5	186	112	74	156	168	43	93	64	275	88	161	81	50	185	114	212	85	171	96	96	282	84	199	139	149	73	43	286	126	76	86	95	184	84	139	100	69	122	225	164	124	109	139	123	145	251	92	67	110	184	96	147	44	113	108	137	221	196	99	210	138	22	75	95	81	78	131	225	174	122	46	134	250	52	152	81	139	245	92	128	304	103	183	55	207	230	146	107	56	154	115	52	200	125	36	91	25	111	121	102	76	135	89	103	124	106	177	101	38	85	61	232	169	189	66	125	173	103	146	100	36	67	43	70	47	98	200	67	71	114	140	235	163	40	80	67	374	34	48	76	69	98	108	214	102	137
TET2_ref76_kmer13.kmer1 ct:1	136	116	100	47	95	143	83	33	37	156	46	144	51	166	129	161	35	91	0	66	194	73	67	126	178	51	162	26	143	144	91	82	137	109	62	228	78	101	71	127	140	153	205	83	135	102	49	123	169	130	283	48	150	76	93	159	110	95	100	70	95	140	157	153	102	136	30	98	69	116	208	204	97	169	74	89	85	5	209	122	80	156	178	96	93	65	290	92	165	87	50	185	114	207	85	171	110	111	291	93	199	146	161	91	66	292	135	85	86	95	206	84	152	104	69	123	237	164	128	112	144	123	145	249	91	67	108	191	98	171	107	118	108	137	224	196	160	242	158	47	75	105	124	84	147	239	191	156	46	132	250	52	152	93	139	249	103	142	312	115	210	107	206	244	172	117	57	154	115	52	209	127	36	91	25	121	132	108	81	139	89	103	124	121	177	107	44	105	71	252	169	184	66	129	181	115	156	100	33	67	43	70	47	102	202	74	71	114	135	239	170	72	98	67	372	34	48	76	78	112	127	242	112	141
TET2_ref76_kmer1.kmer1 ct:1	146	116	100	47	95	147	112	33	194	170	46	149	55	166	146	161	49	104	0	78	201	80	75	126	174	51	190	26	145	144	91	93	137	116	62	230	79	106	62	129	140	161	214	83	168	102	92	123	181	129	282	48	174	82	110	196	104	102	112	68	100	138	163	168	143	136	40	98	70	117	210	204	97	183	68	107	85	247	209	128	106	166	186	99	99	67	292	93	159	87	50	181	111	207	85	172	110	111	304	93	224	146	170	91	66	296	158	91	96	95	225	84	159	120	69	109	255	177	137	112	145	150	156	236	92	81	109	191	105	171	107	120	112	164	224	200	158	257	174	48	75	106	119	91	153	255	191	158	46	155	235	59	152	93	154	268	103	142	299	116	225	109	228	264	188	117	72	163	115	52	218	123	66	91	25	121	130	108	81	139	88	116	122	147	177	114	44	105	71	247	172	187	79	149	219	131	173	100	33	100	43	84	47	106	209	74	71	125	143	251	166	78	98	67	394	31	48	72	89	112	137	238	145	131
TET2_ref76_kmer0.kmer1 ct:1	146	116	100	47	95	147	112	33	205	170	46	149	55	166	146	161	57	104	0	78	201	80	85	126	174	51	190	26	153	144	91	93	137	116	62	237	79	106	62	133	147	169	214	83	168	102	92	123	181	129	282	48	174	82	110	196	104	102	126	68	100	138	196	168	143	136	40	98	70	117	210	204	97	184	68	107	85	254	209	128	106	166	192	99	99	67	295	93	159	87	50	183	111	209	85	172	110	125	320	93	224	174	170	91	66	296	158	91	96	95	225	84	169	120	69	109	255	177	137	113	145	150	156	238	92	92	131	191	105	171	107	120	117	164	224	205	158	257	174	48	75	106	123	91	153	324	193	158	46	155	237	59	152	93	154	268	103	142	304	119	225	109	234	266	206	117	72	163	115	52	216	127	66	91	25	121	133	108	81	139	88	116	122	147	177	125	44	105	71	247	172	194	79	149	219	131	173	104	33	100	43	84	47	106	209	74	71	125	144	249	168	78	98	67	394	31	48	78	89	112	137	238	145	160
TET2_ref76_kmer27.kmer1 ct:1	130	110	79	47	59	146	64	33	37	151	46	132	51	138	121	161	35	80	0	44	197	74	68	126	162	51	158	26	143	150	66	82	120	96	62	218	78	101	67	126	130	153	204	30	135	101	49	113	163	126	273	38	142	71	93	160	106	87	92	70	92	133	148	140	102	124	30	97	67	110	198	203	90	150	74	87	88	5	186	112	74	156	168	43	93	64	275	88	153	81	50	182	114	212	85	171	96	78	282	84	199	139	149	73	43	286	126	76	86	95	184	84	139	100	69	122	225	164	124	109	139	123	145	255	94	67	110	184	96	147	44	116	108	137	221	196	99	210	138	22	75	95	81	78	131	225	174	122	46	124	245	50	152	81	139	245	92	128	304	103	183	55	201	221	146	92	56	154	115	24	200	96	36	82	25	111	121	102	76	135	88	103	124	106	177	101	38	85	61	232	169	189	56	125	173	103	142	100	36	67	43	70	47	98	201	54	71	114	140	230	163	40	80	67	374	34	48	65	69	98	108	214	102	137
TET2_ref76_kmer4.kmer1 ct:1	146	116	100	47	95	147	83	33	199	156	46	151	53	166	146	161	49	91	0	78	201	73	75	126	176	51	162	26	145	144	91	89	137	116	62	228	78	106	62	132	140	161	214	83	135	102	92	123	181	130	282	48	174	76	105	196	106	102	112	68	95	138	163	162	122	136	40	98	70	116	210	204	97	185	68	89	85	247	209	128	106	166	178	99	99	63	294	93	159	87	50	181	110	207	85	172	110	111	304	93	215	146	161	91	66	296	138	91	96	95	225	84	159	99	69	109	245	175	137	112	145	150	156	236	92	81	109	191	105	171	107	120	108	143	223	197	161	256	174	48	75	106	119	91	149	255	191	155	46	155	235	59	152	93	149	268	103	142	294	116	213	109	228	252	185	117	72	169	115	52	218	123	66	91	25	121	130	108	81	139	88	116	124	147	177	114	44	105	71	250	172	187	79	149	189	115	173	100	33	100	43	84	47	104	209	74	71	119	143	251	166	78	98	67	382	34	48	72	89	112	138	238	112	139
TET2_ref76_kmer7.kmer1 ct:1	146	116	100	47	95	146	83	33	199	156	46	144	53	166	133	161	49	91	0	78	197	73	75	126	176	51	162	26	145	144	91	89	137	116	62	228	78	101	62	132	142	161	211	83	135	102	92	123	181	130	282	48	174	76	105	163	106	100	112	68	95	138	163	162	102	136	40	98	70	116	207	200	97	185	68	89	85	250	209	128	106	156	178	99	93	66	294	93	154	87	50	188	110	207	85	172	110	111	306	93	215	146	161	91	66	305	138	91	86	95	219	84	154	104	69	109	245	175	137	112	145	150	156	239	92	81	109	191	94	171	107	118	108	147	223	197	161	252	170	48	75	105	119	91	144	255	194	155	46	155	243	52	152	93	145	268	103	142	308	116	210	109	215	246	185	117	60	168	115	52	218	123	66	91	25	121	130	108	81	139	87	116	124	139	177	114	44	105	71	250	172	193	79	149	185	115	173	100	33	100	43	84	47	104	209	74	71	119	143	251	166	78	98	67	382	34	48	72	89	112	138	238	112	139
TET2_ref76_kmer28.kmer1 ct:1	130	110	79	47	59	126	64	33	37	151	46	132	51	138	121	153	35	80	0	44	191	74	68	126	162	51	158	26	132	150	66	82	120	96	62	218	78	101	67	126	130	153	204	30	135	101	49	113	164	126	270	38	142	71	93	154	106	87	92	70	92	133	148	140	102	124	30	97	67	86	198	203	90	152	74	87	88	5	186	112	74	156	168	43	93	64	275	88	153	81	50	182	114	212	85	155	96	78	282	84	185	139	145	73	43	286	126	76	86	92	184	84	139	40	69	122	225	141	124	109	139	123	145	255	94	67	110	180	96	147	44	116	108	130	221	196	99	210	138	22	75	95	81	78	131	224	174	122	46	124	245	50	152	81	139	245	92	128	304	103	183	55	201	219	146	92	56	151	115	24	193	96	36	82	25	111	121	102	38	125	88	103	124	106	177	101	38	85	61	232	152	189	56	125	173	103	142	100	36	67	43	70	47	98	195	54	71	114	140	230	160	40	80	67	374	37	48	65	69	98	108	214	102	137
