seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref67_kmer9.kmer1 ct:1	69	128	95	134	109	139	165	93	108	134	104	102	77	166	104	126	52	144	196	115	104	126	90	224	91	158	110	178	145	56	220	74	223	150	131	81	129	101	170	121	163	78	127	216	189	291	90	93	88	110	229	143	141	128	85	136	59	142	86	58	174	159	100	65	123	157	55	127	61	131	153	275	198	97	152	141	80	143	228	149	70	188	122	208	92	141	140	137	189	39	213	145	151	126	60	135	99	149	121	107	144	188	159	97	131	154	56	84	201	83	138	128	132	130	73	112	118	142	101	204	202	221	110	196	127	159	138	160	83	167	220	84	69	160	206	139	128	194	106	110	224	142	137	123	99	149	206	205	151	101	148	168	219	86	91	186	321	161	228	94	118	237	85	115	94	210	92	221	151	84	117	141	126	243	41	78	123	189	91	159	95	110	152	88	87	117	84	201	69	203	160	75	94	75	255	96	102	121	134	165	116	140	197	75	223	126	207	63	59	145	162	108	144	54	114	130	37	145	101	132	96	167	75	169
ASXL1_ref67_kmer22.kmer1 ct:1	69	128	102	128	110	146	179	64	113	139	112	115	77	166	104	126	72	149	195	116	113	127	90	224	91	157	116	178	124	62	209	74	218	145	139	81	126	101	179	135	166	83	131	218	184	287	90	64	85	119	229	162	154	124	85	136	52	158	94	58	161	163	107	63	126	157	55	127	77	123	172	280	188	97	151	141	85	167	228	150	70	200	127	196	92	136	140	140	189	39	214	146	150	125	74	130	101	150	115	105	144	188	164	106	135	146	56	84	198	84	139	130	137	131	69	120	142	148	109	199	192	222	139	199	123	167	140	154	83	150	216	94	69	160	204	132	134	193	112	113	217	144	137	125	94	150	210	188	151	101	164	171	209	75	107	193	323	166	227	109	126	220	85	122	94	212	100	221	146	92	110	146	124	231	41	56	123	181	96	158	104	118	155	84	87	117	91	186	69	203	160	80	119	74	265	79	109	117	148	183	113	119	197	81	227	126	203	61	67	136	154	109	156	56	121	130	36	147	111	148	100	173	75	171
ASXL1_ref67_kmer15.kmer1 ct:1	69	128	95	123	109	145	163	89	108	134	112	102	77	166	104	126	65	138	190	113	102	126	90	224	91	158	116	178	127	62	206	74	214	137	134	81	126	101	170	121	154	80	121	216	184	278	90	96	85	117	229	147	141	122	85	136	52	149	94	58	159	159	107	63	126	157	55	127	73	127	172	275	180	97	145	141	75	144	220	149	70	183	114	198	92	136	140	137	189	39	209	145	151	126	60	130	101	150	115	105	144	188	164	106	131	146	56	84	195	83	139	127	137	122	69	120	130	149	101	200	190	209	118	196	127	157	138	154	83	150	211	81	69	160	206	124	126	189	106	114	224	142	137	115	94	150	210	181	151	101	148	167	219	78	91	186	305	154	223	94	126	227	85	108	94	206	100	221	146	84	110	138	124	243	41	78	123	177	86	158	95	108	148	84	87	117	84	192	69	195	158	75	94	76	245	79	102	121	134	164	116	119	197	80	213	126	197	61	67	145	159	108	144	54	121	124	37	145	103	132	94	171	75	169
ASXL1_ref67_kmer17.kmer1 ct:1	69	128	102	123	109	145	179	72	108	134	112	107	77	166	104	126	72	137	190	116	113	124	90	224	91	157	116	178	127	62	206	74	214	145	134	81	126	101	171	123	161	80	121	216	184	278	90	64	85	117	229	147	141	122	85	136	52	149	94	58	159	159	107	63	126	157	55	127	77	127	172	275	184	97	145	141	75	167	220	149	70	183	127	198	92	136	140	140	189	39	214	145	150	125	60	130	101	150	115	105	144	188	164	106	134	146	56	84	195	83	139	127	137	125	69	120	130	148	101	200	192	209	118	196	120	167	141	154	83	150	216	81	69	160	206	124	126	189	106	113	220	142	137	119	94	150	210	181	151	101	155	171	219	78	91	186	305	154	223	87	126	227	85	108	94	207	100	221	146	84	110	138	124	243	41	56	123	181	86	158	104	118	148	84	87	117	84	192	69	203	158	75	94	76	245	79	102	121	130	164	116	119	197	80	213	126	197	61	67	145	157	109	144	54	121	126	37	145	103	148	94	173	75	171
ASXL1_ref67_kmer21.kmer1 ct:1	69	128	102	128	110	146	179	64	113	139	112	115	77	166	104	126	72	149	190	116	113	127	90	224	91	157	116	178	124	62	209	74	219	145	139	81	126	101	179	135	166	83	121	218	184	287	90	64	85	117	229	162	154	122	85	136	52	158	94	58	161	163	107	63	126	157	55	127	77	123	172	280	188	97	151	141	85	167	220	150	70	200	127	196	92	136	140	140	189	39	214	146	150	125	74	130	101	150	115	105	144	188	164	106	135	146	56	84	198	84	139	130	137	131	69	120	131	148	109	199	192	222	139	199	123	167	140	154	83	150	216	94	69	160	204	132	134	193	112	113	217	144	137	125	94	150	210	181	151	101	164	171	209	75	107	193	323	166	227	109	126	220	85	122	94	212	100	221	146	92	110	146	124	231	41	56	123	181	96	158	104	118	155	84	87	117	84	186	69	203	160	80	119	74	265	79	109	117	130	183	113	119	197	81	227	126	203	61	67	136	154	109	156	56	121	130	36	147	111	148	100	173	75	171
ASXL1_ref67_kmer29.kmer1 ct:1	73	162	102	149	122	167	179	64	127	157	112	131	77	166	104	141	94	149	195	144	113	157	90	224	110	194	141	178	153	62	210	74	232	145	168	91	152	60	209	135	171	83	131	228	203	302	90	64	106	138	255	162	175	145	104	164	66	181	94	58	186	195	121	63	134	163	55	152	88	134	185	294	226	97	159	142	85	167	228	177	91	200	127	231	102	145	133	140	235	39	255	157	161	136	74	130	122	171	119	134	144	191	181	115	151	153	45	84	215	87	150	169	137	131	87	120	142	148	109	208	196	233	139	199	140	167	145	194	107	153	230	94	71	160	224	132	134	210	112	118	224	153	137	157	101	150	210	204	151	122	166	184	209	79	115	216	330	166	253	109	136	249	104	122	115	207	100	219	161	100	110	146	144	254	63	56	122	192	96	144	124	118	155	83	87	121	101	212	84	243	160	80	119	89	320	79	136	127	148	183	126	119	230	92	227	166	222	73	67	169	164	109	156	56	121	130	36	147	129	156	100	169	75	171
ASXL1_ref67_kmer19.kmer1 ct:1	69	128	102	128	115	141	179	72	108	134	112	115	77	166	104	126	72	137	190	116	113	124	90	224	91	157	116	178	124	62	206	74	214	145	134	81	126	101	179	135	161	83	121	210	184	278	90	64	85	117	229	145	141	122	85	136	52	149	94	58	161	161	107	63	126	157	55	127	77	123	172	272	188	97	151	141	75	167	220	150	70	183	127	196	92	136	140	140	189	39	214	145	150	125	60	130	101	150	115	105	144	188	164	106	135	146	56	84	195	84	139	130	137	131	69	120	130	148	109	196	192	222	139	196	120	167	141	154	83	150	216	94	69	160	202	124	126	193	112	113	218	139	137	119	94	150	210	181	151	101	155	171	219	78	91	186	305	166	223	87	126	227	85	122	94	212	100	221	146	84	110	146	124	231	41	56	123	181	84	158	104	118	148	84	87	117	84	187	69	203	158	75	94	74	241	79	102	119	130	164	113	119	197	81	213	126	203	61	67	139	157	109	156	54	121	123	36	147	103	148	94	173	75	171
ASXL1_ref67_kmer4.kmer1 ct:1	78	122	86	134	98	139	165	93	108	126	103	102	75	164	106	131	52	144	196	109	104	126	94	224	91	160	110	171	144	56	219	74	223	129	117	81	123	101	155	111	146	78	119	216	179	295	90	93	74	110	206	126	141	120	85	126	59	142	86	58	174	156	108	68	124	157	55	116	61	115	153	278	191	79	154	142	80	140	232	149	74	188	113	196	71	132	133	121	189	39	213	149	157	122	60	135	99	150	126	105	144	196	156	97	131	154	56	83	202	83	121	128	132	134	73	112	118	142	101	197	202	220	110	198	127	159	140	152	83	163	213	84	75	160	213	142	122	190	104	110	224	142	120	112	99	138	206	212	151	101	148	166	219	84	91	181	291	161	221	94	113	239	85	110	89	200	88	223	142	91	88	146	125	249	41	78	123	190	91	159	86	103	151	88	87	122	84	198	69	196	161	75	101	73	261	96	102	121	127	156	106	139	192	75	223	126	205	64	59	145	159	98	135	54	114	101	37	126	104	118	96	168	75	173
ASXL1_ref67_kmer8.kmer1 ct:1	69	128	95	134	109	139	165	93	108	134	103	102	77	164	104	126	52	144	196	115	104	126	90	224	91	158	110	178	144	56	220	74	223	150	131	81	129	101	170	121	163	78	126	216	189	291	90	93	88	110	206	143	141	128	85	136	59	142	86	58	174	159	100	65	123	157	55	127	61	126	153	275	198	97	152	141	80	143	228	149	74	188	122	208	98	141	140	121	189	39	213	149	162	126	60	135	99	149	121	107	144	188	159	97	131	154	56	84	201	83	138	128	132	135	73	112	118	142	101	204	202	221	110	196	127	159	138	160	83	167	220	84	74	160	212	139	128	194	106	110	224	142	137	123	99	149	206	205	151	101	148	171	219	86	91	186	321	161	221	94	118	234	85	115	102	210	92	218	151	84	117	141	126	243	41	78	123	190	91	159	95	109	152	88	87	117	84	201	69	203	165	75	94	75	255	96	102	121	134	163	117	143	197	75	223	126	207	64	59	145	159	108	144	54	114	130	37	145	103	132	96	167	75	169
ASXL1_ref67_kmer0.kmer1 ct:1	82	106	76	120	98	139	159	98	108	121	98	92	75	164	93	131	52	125	185	109	97	126	93	199	78	164	101	166	137	50	211	74	205	129	117	81	125	101	155	111	146	78	119	204	167	289	90	93	73	107	206	126	128	120	80	119	59	142	86	58	174	156	108	61	116	136	55	116	61	115	153	280	177	79	146	110	85	130	199	152	74	160	112	192	71	132	123	121	187	53	186	145	157	113	60	125	99	157	123	105	144	186	141	97	131	150	50	83	204	83	121	128	132	127	73	106	118	142	101	198	191	210	110	198	120	153	140	152	82	148	206	84	70	153	204	137	113	168	89	110	199	142	120	112	99	138	206	212	151	101	148	146	216	75	91	178	291	161	221	93	113	228	85	101	89	200	88	219	128	91	88	141	113	245	41	63	123	180	91	146	78	103	151	78	87	122	84	184	69	185	146	72	101	61	245	96	98	118	127	156	106	139	192	64	213	126	189	51	59	136	142	98	132	54	101	101	37	126	102	118	87	163	75	169
