seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref129_kmer21.kmer1 ct:1	54	175	143	130	70	119	61	204	78	153	88	62	8	217	100	158	67	77	0	60	163	84	105	145	53	74	96	6	51	28	76	70	152	125	68	255	17	190	115	39	147	163	233	101	121	129	35	161	179	162	58	17	32	92	33	127	129	148	150	33	133	43	42	169	134	141	18	83	63	127	188	63	123	58	45	30	104	75	173	67	103	60	242	72	42	96	256	113	70	142	50	139	65	25	93	157	139	112	202	65	201	169	180	97	139	314	172	112	73	163	114	63	64	252	130	100	225	160	128	107	161	154	35	272	146	24	67	47	31	104	98	175	77	186	241	201	200	230	42	104	129	109	24	90	111	278	211	133	49	67	208	88	158	40	161	189	84	90	245	15	76	82	24	127	124	90	38	326	118	97	200	175	12	101	67	114	164	110	37	158	105	148	85	170	197	99	47	128	47	144	150	250	105	78	81	59	132	119	47	127	79	53	25	26	105	40	116	51	72	53	249	88	145	96	259	45	9	115	34	38	186	177	37	193
TET2_ref129_kmer16.kmer1 ct:1	27	175	127	74	70	96	37	206	78	109	88	62	8	220	100	158	67	66	0	60	142	52	105	125	53	74	76	6	34	28	76	54	152	125	41	255	17	150	114	39	129	163	203	90	127	129	35	146	159	146	58	17	32	92	24	121	124	108	150	33	133	43	42	146	136	141	18	83	63	127	188	63	123	38	45	30	97	75	173	67	103	60	242	72	27	96	256	113	70	128	50	139	65	25	65	153	135	112	202	65	173	123	174	90	102	314	146	107	66	155	87	41	64	126	129	100	234	159	128	104	106	154	35	226	111	24	48	47	31	104	84	156	77	163	248	201	200	216	31	71	129	109	24	76	102	252	181	133	49	42	180	88	92	40	161	189	88	90	213	15	63	82	14	134	124	90	38	296	118	55	184	163	12	101	67	99	153	111	37	162	85	120	85	170	197	99	47	118	47	144	146	222	105	78	81	54	132	66	39	81	79	53	17	26	105	40	109	51	72	53	250	85	145	96	266	45	9	119	34	38	129	177	23	193
TET2_ref129_kmer2.kmer1 ct:1	27	98	82	74	43	87	37	220	53	92	64	62	8	118	57	98	35	47	0	60	86	52	59	83	53	42	76	6	34	18	76	34	96	67	41	158	17	81	77	17	83	71	110	57	58	78	35	67	90	80	58	17	32	52	24	68	75	108	98	15	72	39	42	77	73	67	18	46	56	87	124	38	79	38	45	30	71	75	84	43	59	60	137	48	27	63	157	72	70	75	50	85	53	25	65	92	76	65	117	65	84	75	107	48	102	166	93	64	40	88	71	41	64	126	87	57	137	89	80	72	106	90	35	138	78	20	48	35	31	53	55	89	53	100	111	111	120	131	31	71	82	63	16	62	53	137	104	83	49	42	107	59	92	40	88	92	42	47	122	15	59	69	14	88	75	90	38	187	76	55	101	92	12	56	47	69	78	70	37	152	56	88	85	88	100	73	33	84	23	70	77	135	66	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	113	52	98	63	170	45	9	78	16	27	109	89	23	125
TET2_ref129_kmer29.kmer1 ct:1	54	186	143	130	101	123	58	188	101	167	99	62	9	221	108	161	80	77	0	60	157	89	107	147	77	74	96	6	54	46	76	69	155	142	73	282	26	203	129	39	144	175	234	101	127	133	35	165	171	167	77	43	32	92	33	138	130	144	164	34	141	43	42	179	134	150	18	100	97	127	198	63	135	64	76	30	116	112	189	67	104	82	269	76	42	96	277	114	111	142	50	181	65	34	91	156	150	117	222	99	218	169	192	97	141	345	179	112	84	168	113	63	96	255	143	103	250	160	126	122	161	154	53	272	158	42	68	48	47	104	103	175	85	189	260	226	216	241	42	114	131	118	24	90	116	284	237	145	49	67	223	88	167	51	178	222	91	90	244	25	85	91	25	126	134	129	46	348	118	101	222	180	19	121	72	114	180	116	48	174	120	156	85	186	217	115	55	139	47	159	161	267	111	94	81	69	141	125	57	127	86	70	25	26	146	40	116	51	95	53	274	102	154	101	266	45	9	124	34	45	201	179	37	199
TET2_ref129_kmer23.kmer1 ct:1	54	171	143	130	70	116	61	204	78	153	105	62	8	217	108	158	74	77	0	60	157	84	105	145	53	74	96	6	51	28	76	69	152	132	66	255	26	190	115	39	140	163	230	101	127	133	35	161	179	167	58	43	32	92	33	127	129	148	150	34	133	43	42	169	134	150	18	83	86	127	188	63	123	58	45	30	104	75	173	67	104	60	262	76	42	91	259	113	70	142	50	139	65	25	91	153	139	117	202	99	201	169	183	97	140	325	172	112	73	163	113	63	90	254	130	103	228	160	126	107	161	154	53	272	147	24	67	48	47	104	98	172	84	186	243	212	212	230	42	104	131	109	24	90	111	278	214	145	49	67	203	88	158	40	161	200	84	90	245	15	76	91	25	126	127	90	38	326	118	97	204	172	19	101	67	114	165	110	37	158	105	148	85	176	206	115	47	128	47	144	150	250	105	78	81	59	132	119	47	127	79	53	25	26	105	40	116	51	72	53	250	88	145	101	259	45	9	115	34	38	186	177	37	193
TET2_ref129_kmer19.kmer1 ct:1	27	175	143	74	70	121	61	206	78	153	88	62	8	220	100	158	67	77	0	60	163	84	105	145	53	74	96	6	51	28	76	54	152	125	41	255	17	150	114	39	129	163	233	90	125	129	35	161	174	166	58	17	32	92	34	121	124	108	150	33	133	43	42	169	134	141	18	83	63	127	188	63	123	58	45	30	109	75	173	67	103	60	242	72	42	96	256	113	70	142	50	139	65	25	93	157	139	112	202	65	206	167	174	90	139	314	173	107	73	155	114	41	64	252	129	100	234	160	128	104	106	154	35	226	146	24	67	47	31	104	84	175	77	185	241	201	200	230	42	104	129	109	24	76	111	278	211	133	49	67	208	88	159	40	161	189	88	90	246	15	80	82	14	131	124	90	38	326	118	99	200	176	12	101	67	114	167	111	37	162	105	148	85	170	197	99	47	128	47	144	150	245	105	78	81	54	132	119	39	81	79	53	25	26	105	40	116	51	72	53	249	85	145	96	259	45	9	119	34	38	186	177	37	193
TET2_ref129_kmer10.kmer1 ct:1	27	107	85	74	70	87	37	205	78	109	88	62	8	142	57	98	35	47	0	60	93	52	59	83	53	42	76	6	34	28	76	54	97	67	41	185	17	81	77	17	83	91	138	57	66	78	35	67	104	80	58	17	32	54	24	68	75	108	98	15	72	39	42	89	73	67	18	83	63	87	124	36	79	38	45	30	71	75	104	35	59	60	137	48	27	63	158	72	70	75	50	139	53	25	65	92	85	65	130	65	100	75	107	48	102	166	93	64	40	88	71	41	64	126	78	66	137	94	91	72	106	90	35	148	111	24	48	35	31	53	55	89	77	100	130	111	120	145	31	71	82	63	24	76	55	137	118	83	49	42	120	59	92	40	88	105	42	47	141	15	63	69	14	88	82	90	38	200	76	55	124	92	12	63	47	72	78	70	37	97	56	88	85	88	100	73	33	84	23	94	77	145	62	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	162	52	96	63	170	45	9	78	16	38	129	89	23	125
TET2_ref129_kmer28.kmer1 ct:1	54	186	143	130	101	123	58	188	101	168	99	62	9	221	108	161	74	77	0	60	157	89	107	147	77	74	96	6	51	46	76	69	152	142	73	282	26	203	129	39	144	175	234	101	127	133	35	165	171	167	77	43	32	92	33	138	130	144	164	34	141	43	42	179	134	150	18	100	97	127	198	63	135	64	76	30	116	112	191	67	104	82	269	76	42	90	277	114	111	142	50	181	65	34	91	160	150	117	222	99	218	169	192	97	141	345	179	112	84	168	113	63	96	255	143	103	252	160	126	121	161	154	53	272	158	42	68	48	47	104	103	175	85	189	260	226	216	241	42	114	131	118	24	90	116	284	237	145	49	67	223	88	167	51	178	222	91	90	244	25	85	91	25	126	134	129	46	348	118	101	222	180	19	121	72	114	178	116	48	174	120	156	85	186	217	115	55	139	47	159	161	267	111	94	81	69	141	125	57	127	86	70	25	26	146	40	116	51	72	53	274	102	154	101	266	45	9	124	34	45	201	179	37	199
TET2_ref129_kmer17.kmer1 ct:1	27	175	127	74	70	121	37	206	78	109	88	62	8	220	100	158	67	66	0	60	163	52	105	154	53	74	76	6	34	28	76	54	152	125	41	255	17	150	114	39	129	163	235	90	127	129	35	146	159	146	58	17	32	92	34	121	124	108	150	33	133	43	42	146	137	141	18	83	63	127	188	63	123	38	45	30	97	75	173	67	103	60	242	72	27	96	256	113	70	128	50	139	65	25	65	153	135	112	202	65	206	123	174	90	102	314	146	107	75	155	87	41	64	252	129	100	234	159	128	104	106	154	35	226	111	24	48	47	31	104	84	156	77	163	248	201	200	216	31	71	129	109	24	76	102	252	211	133	49	42	208	88	159	40	161	189	88	90	213	15	63	82	14	134	124	90	38	296	118	55	184	163	12	101	67	99	153	111	37	162	85	148	85	170	197	99	47	118	47	144	146	222	105	78	81	54	132	119	39	81	79	53	17	26	105	40	109	51	72	53	252	85	145	96	263	45	9	119	34	38	129	177	23	193
TET2_ref129_kmer11.kmer1 ct:1	27	107	85	74	70	87	37	205	78	109	88	62	8	142	57	98	35	66	0	60	93	52	105	83	53	42	76	6	34	28	76	54	97	75	41	185	17	150	77	17	83	91	138	57	82	78	35	84	116	106	58	17	32	54	24	68	75	108	98	15	72	39	42	89	73	67	18	83	63	87	188	36	79	38	45	30	71	75	104	35	59	60	137	48	27	63	202	72	70	75	50	139	53	25	65	92	85	65	130	65	100	123	107	48	102	166	93	64	40	88	87	41	64	126	78	66	137	94	91	72	106	90	35	226	111	24	48	35	31	53	84	89	77	100	130	111	120	145	31	71	82	63	24	76	55	178	118	83	49	42	120	59	92	40	88	105	42	47	141	15	63	69	14	88	82	90	38	200	76	55	124	92	12	63	47	72	78	70	37	97	85	88	85	88	100	73	33	84	23	94	77	145	62	35	55	43	91	66	39	81	56	53	17	26	105	40	73	25	72	37	162	52	96	63	170	45	9	78	16	38	129	89	23	125
