seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref56_kmer18.kmer1 ct:1	91	113	107	151	170	88	60	20	173	118	81	95	36	151	58	96	150	69	231	132	238	111	97	124	125	85	107	177	75	101	132	76	147	106	91	24	116	30	104	109	127	51	31	131	128	221	171	60	71	114	328	269	89	72	76	95	67	144	125	312	130	74	120	2	122	116	60	306	41	95	84	118	194	22	125	85	61	211	144	83	91	128	140	121	86	97	152	70	255	121	155	35	110	235	209	80	78	321	75	140	166	260	118	56	118	142	47	82	188	47	266	176	126	77	57	110	103	139	85	86	104	181	145	157	124	70	58	202	183	50	136	96	66	99	276	81	74	206	83	65	143	69	180	80	36	121	164	63	331	103	137	104	155	75	27	178	179	78	119	24	84	80	89	56	99	158	74	90	98	202	42	104	61	193	80	59	118	178	60	116	157	92	125	16	55	186	109	121	84	349	233	101	184	104	127	52	142	480	62	144	92	48	190	94	86	127	83	43	126	129	74	114	128	173	307	22	21	127	110	256	110	134	159	164
BCOR_ref56_kmer20.kmer1 ct:1	91	98	89	141	170	88	60	27	173	112	81	95	33	149	42	96	150	69	223	132	223	111	86	114	118	85	93	169	75	98	132	70	147	90	88	24	104	30	92	109	127	51	31	134	120	221	171	54	66	107	328	245	89	72	65	91	67	144	125	300	120	74	109	2	115	116	60	283	41	95	84	118	184	22	125	85	61	196	149	83	91	121	127	114	80	97	142	60	251	108	155	35	110	228	200	80	78	303	75	128	156	256	118	45	103	137	47	82	190	47	254	163	115	77	52	94	103	134	78	75	104	172	140	148	124	66	58	188	163	50	128	92	66	99	276	81	68	190	83	54	141	65	180	73	36	121	145	63	298	92	127	104	147	75	27	157	146	78	119	24	84	80	84	56	99	147	53	90	98	194	42	87	61	183	69	59	115	172	63	116	139	92	118	16	55	178	109	125	70	319	212	101	171	95	127	52	142	453	60	146	92	48	179	89	86	124	80	43	126	110	72	103	112	161	302	22	21	127	102	221	104	134	144	164
BCOR_ref56_kmer15.kmer1 ct:1	91	115	107	149	170	88	63	20	173	122	81	95	36	154	58	96	149	69	226	129	234	111	97	124	125	89	105	169	75	101	132	76	147	106	89	25	116	30	104	110	128	54	31	133	135	221	175	60	71	114	342	265	88	80	76	95	67	144	138	306	129	74	116	2	122	116	60	297	41	98	84	131	188	22	122	72	58	209	132	83	91	128	140	121	86	95	152	70	255	118	153	35	110	231	205	80	78	312	75	140	160	260	118	54	117	142	47	86	188	43	266	176	126	77	57	110	108	139	80	86	104	181	145	155	124	70	58	202	180	50	137	96	67	99	276	91	74	206	90	66	143	69	180	82	35	121	166	63	324	103	131	100	157	75	27	182	185	78	119	24	84	80	84	56	99	158	86	90	98	201	42	104	61	187	80	59	113	178	60	109	156	92	125	16	52	188	102	122	84	344	233	101	184	104	140	52	130	468	58	144	92	36	187	94	86	127	83	43	134	127	74	114	133	170	309	22	26	127	112	256	110	134	158	164
BCOR_ref56_kmer6.kmer1 ct:1	94	112	107	134	158	81	63	20	173	125	81	95	36	153	59	92	149	69	216	129	232	103	97	113	117	83	108	169	72	101	123	73	150	106	86	27	116	30	102	111	123	51	34	127	137	215	165	60	71	108	328	258	91	84	75	87	67	135	136	275	129	79	108	0	119	116	60	299	46	91	84	133	188	22	122	72	58	201	128	76	93	128	138	116	78	95	152	67	234	113	149	35	110	222	186	88	80	288	76	135	151	245	118	52	110	142	47	81	188	43	266	166	121	77	57	110	108	139	80	80	104	181	145	152	127	69	58	195	176	43	133	96	67	99	271	97	72	203	97	71	143	69	178	77	35	114	170	73	312	100	127	100	160	75	27	176	180	78	119	24	77	80	84	56	99	159	86	75	86	205	41	105	61	177	80	55	103	178	60	109	165	91	125	16	52	188	99	129	80	315	215	101	175	103	140	55	130	439	58	144	92	36	190	94	106	126	83	38	127	121	74	114	133	176	301	22	26	122	109	248	108	138	152	164
BCOR_ref56_kmer19.kmer1 ct:1	91	106	89	141	170	88	60	27	173	112	81	95	33	155	54	96	150	69	231	132	238	111	86	124	125	85	93	177	75	98	132	76	147	105	92	24	116	30	104	109	127	51	31	131	128	221	171	54	71	114	328	259	89	72	76	91	67	144	125	314	130	74	113	2	122	116	60	298	41	95	84	118	184	22	125	85	61	209	149	83	91	121	140	121	80	97	144	60	255	117	155	35	116	235	209	80	78	303	75	140	156	261	118	56	103	137	47	82	190	47	263	176	122	77	57	102	103	134	85	86	104	172	145	148	124	70	58	202	183	50	128	92	66	99	276	81	74	190	83	59	143	65	180	80	36	121	150	63	331	103	137	104	147	75	27	178	169	78	119	24	84	80	84	56	99	158	61	90	98	202	42	104	61	193	75	59	115	183	63	116	151	92	125	16	55	178	109	125	70	333	226	101	184	104	127	52	142	453	60	146	92	48	190	94	86	127	80	43	126	129	72	109	112	161	302	22	21	127	110	233	104	134	156	164
BCOR_ref56_kmer26.kmer1 ct:1	91	93	89	136	165	88	60	31	144	110	81	105	33	156	42	96	154	59	229	135	219	111	86	127	118	85	90	169	75	98	141	70	164	90	80	24	104	30	97	108	130	47	31	134	120	228	166	54	66	107	328	247	91	72	53	91	67	145	125	298	97	67	110	2	116	105	58	276	41	95	83	118	179	22	130	85	51	195	149	83	91	123	127	115	50	92	156	60	253	111	153	35	108	217	201	80	70	296	75	125	149	256	144	45	103	138	41	82	183	47	278	157	116	77	52	83	102	134	80	75	109	175	133	148	123	70	65	188	156	50	128	65	68	99	284	81	68	188	79	58	141	64	178	73	36	121	141	63	312	94	127	99	147	68	27	150	146	87	119	24	87	80	84	56	95	151	53	90	98	194	29	87	44	183	74	59	114	177	67	120	134	85	116	16	42	172	109	125	67	315	212	101	168	95	129	52	138	441	60	146	92	48	171	88	86	121	80	43	116	110	66	100	99	161	302	22	21	129	106	215	87	134	149	179
BCOR_ref56_kmer21.kmer1 ct:1	91	98	89	141	164	88	60	27	173	112	81	95	33	155	42	96	150	69	223	132	223	111	86	114	118	85	93	167	75	98	132	70	147	90	87	24	104	30	92	109	127	51	31	134	120	221	171	54	66	107	328	251	89	72	65	91	67	144	125	299	120	74	110	2	115	116	60	283	41	95	83	118	184	22	125	85	62	196	149	83	91	121	127	114	80	97	142	60	251	108	155	35	110	228	200	80	78	303	75	128	156	256	118	45	103	137	47	82	190	47	254	163	120	77	52	94	103	134	80	75	104	172	140	148	124	70	58	188	163	50	128	65	66	99	276	81	68	187	83	54	141	64	180	73	36	121	144	63	303	92	127	104	147	75	27	157	146	78	119	24	84	80	84	56	99	147	53	90	98	194	42	87	61	183	74	59	115	177	63	116	139	92	118	16	55	178	111	125	70	325	212	101	171	95	127	52	142	453	60	146	92	48	179	89	86	124	80	43	126	110	72	103	112	161	302	22	21	127	106	226	104	134	144	164
BCOR_ref56_kmer14.kmer1 ct:1	94	115	107	144	171	88	63	20	173	122	81	95	36	154	58	92	149	69	230	129	234	111	97	124	125	89	105	169	82	101	133	73	147	106	89	25	116	30	104	110	128	54	34	130	135	221	175	60	71	114	337	265	90	79	76	95	67	144	138	306	128	74	116	2	122	116	60	297	46	98	84	133	189	22	122	72	58	209	132	83	91	128	140	121	86	95	152	70	247	113	153	35	110	236	205	80	78	311	75	140	160	260	118	54	117	142	47	86	188	43	266	176	122	77	57	110	108	139	80	86	104	184	145	155	127	70	58	202	180	50	137	96	67	99	281	91	74	206	90	66	143	69	183	82	35	121	166	63	324	103	131	100	157	75	27	182	185	78	119	24	84	80	84	56	99	159	86	90	98	202	42	105	61	191	80	59	113	178	60	109	156	92	125	16	52	188	102	122	84	344	233	101	184	104	140	52	130	468	58	144	92	36	187	94	86	127	83	43	134	127	74	114	133	170	309	22	26	127	112	251	108	134	158	164
BCOR_ref56_kmer25.kmer1 ct:1	91	93	89	136	165	88	60	31	144	112	81	105	33	156	42	96	150	59	223	135	219	111	86	127	118	85	93	169	75	98	141	70	136	90	80	24	104	30	97	108	130	47	31	134	120	228	171	54	66	107	328	247	86	72	53	91	67	144	125	299	122	67	110	2	116	105	58	276	41	95	83	118	179	22	128	85	51	195	149	83	91	123	127	114	77	92	142	60	249	111	153	35	108	217	198	80	70	296	75	125	149	256	144	45	103	134	47	82	183	47	278	157	119	77	52	83	102	134	80	75	109	175	131	150	123	70	65	188	153	50	128	65	66	99	280	81	68	186	79	58	141	64	178	73	36	121	141	63	312	88	127	104	147	68	27	149	146	78	119	24	87	80	84	56	91	146	53	90	98	194	36	87	44	183	74	59	114	177	63	120	134	81	116	16	42	175	109	125	67	323	212	101	168	95	127	52	142	441	60	146	92	48	177	88	86	121	80	43	116	110	66	100	99	161	295	22	21	129	106	216	87	134	149	164
BCOR_ref56_kmer28.kmer1 ct:1	91	89	89	133	165	83	56	31	144	116	81	105	41	178	42	96	154	59	296	135	219	111	86	127	118	85	68	169	75	110	141	70	164	90	81	24	104	30	97	84	143	47	31	134	120	228	174	58	59	95	392	278	100	72	53	102	67	164	125	302	97	61	83	3	147	112	53	301	46	95	83	151	192	22	155	85	51	201	176	86	85	133	139	115	50	92	187	70	272	111	153	40	131	235	201	80	70	328	75	142	168	306	144	45	87	138	41	82	202	56	278	157	127	77	44	83	102	147	80	93	125	201	140	174	123	70	65	203	156	50	128	65	68	99	313	92	74	215	79	58	152	64	178	76	36	121	157	63	336	94	155	99	162	68	27	170	169	87	119	24	87	80	94	56	95	174	58	90	98	200	29	94	44	207	74	59	127	215	67	120	158	75	118	16	42	196	92	125	54	333	240	101	195	107	129	52	138	521	60	146	82	48	140	88	86	121	80	43	124	110	72	121	92	175	385	22	21	129	86	244	87	134	149	179
