seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref9_kmer7.kmer1 ct:1	64	111	112	68	96	128	46	353	178	177	63	155	52	150	53	117	69	33	0	66	160	86	92	71	82	45	167	29	146	101	51	60	114	57	49	218	69	108	83	95	92	72	235	71	75	91	60	80	120	125	229	31	161	48	92	165	71	53	110	56	103	137	150	82	71	73	26	89	60	13	152	131	90	62	57	55	64	149	113	122	74	99	146	101	27	63	245	93	122	68	72	143	57	147	104	157	110	55	215	97	99	106	114	66	55	203	123	49	80	129	169	110	104	149	72	73	157	146	116	63	132	92	113	189	83	58	81	87	90	102	69	137	124	103	170	172	138	153	127	45	85	52	114	64	101	161	118	69	51	133	142	62	106	48	78	190	69	153	231	57	130	67	178	195	115	71	86	138	130	61	148	80	64	66	34	87	85	70	76	113	72	99	103	109	20	104	18	102	39	200	92	160	51	46	141	107	126	88	36	64	40	56	34	88	153	73	96	115	137	225	132	97	61	61	0	22	62	61	88	91	109	125	119	110
TET2_ref9_kmer22.kmer1 ct:1	95	111	112	72	96	159	55	408	226	177	100	189	52	173	53	117	69	33	0	81	160	86	126	100	90	72	167	29	202	101	51	98	154	102	65	271	93	108	97	133	109	72	281	90	75	135	60	101	142	158	264	40	216	78	119	169	71	53	139	76	115	155	187	82	99	73	26	114	60	13	188	157	110	75	57	55	64	194	139	152	74	125	187	101	27	82	312	93	199	68	72	143	57	208	140	198	133	55	263	97	145	133	175	66	95	248	144	49	107	176	169	110	131	149	81	73	189	146	138	80	132	122	168	208	83	58	111	109	90	147	69	185	162	138	215	188	159	175	151	45	101	52	139	95	126	190	144	85	51	133	175	62	137	66	133	190	69	189	262	57	179	109	236	281	147	104	114	138	130	61	207	105	64	66	34	87	122	70	102	144	72	99	124	109	20	104	32	123	39	239	122	207	80	46	181	123	157	88	36	79	40	56	34	88	153	73	118	115	137	276	150	97	61	61	0	22	62	79	88	91	130	155	144	162
TET2_ref9_kmer30.kmer1 ct:1	95	111	167	106	96	159	55	453	253	177	118	189	52	232	101	159	82	33	2	108	210	86	126	100	94	72	211	29	202	133	51	98	154	117	65	300	93	153	120	133	150	72	362	90	75	135	105	115	163	177	294	52	241	87	122	206	140	72	139	105	115	179	187	155	99	134	26	114	60	18	212	157	148	78	57	64	97	217	183	152	74	125	247	151	37	82	312	93	199	68	72	223	57	240	140	224	171	98	336	97	165	154	175	66	95	275	162	49	107	176	215	110	203	149	90	73	221	185	162	80	132	169	199	245	83	69	111	109	90	147	69	185	179	138	215	211	189	240	171	45	101	60	153	122	166	190	161	85	56	170	201	62	137	89	133	190	113	189	308	57	205	109	275	327	160	104	142	138	199	61	207	105	64	66	34	87	158	105	102	144	115	99	124	169	20	104	32	159	50	264	122	207	80	46	181	132	191	88	36	79	83	56	68	101	216	119	126	115	174	329	150	146	91	61	2	22	62	105	88	91	137	155	171	162
TET2_ref9_kmer13.kmer1 ct:1	73	111	112	72	96	135	46	345	197	177	79	155	52	150	53	117	69	33	0	66	160	86	92	71	82	45	167	29	146	101	51	93	122	57	65	218	69	108	83	95	92	72	235	71	75	91	60	80	142	125	229	31	184	48	92	165	71	53	110	76	104	137	187	82	99	73	26	89	60	13	188	131	110	62	57	55	64	178	139	152	74	125	146	101	27	70	262	93	122	68	72	143	57	156	109	185	133	55	211	97	114	106	130	66	95	203	136	49	107	129	169	110	104	149	72	73	172	146	116	80	132	92	113	189	83	58	111	87	90	109	69	137	138	103	184	172	138	175	127	45	83	52	114	95	101	163	128	69	51	133	142	62	106	66	78	190	69	151	214	57	130	67	178	281	115	71	114	138	130	61	168	105	64	66	34	87	85	70	76	113	72	99	124	109	20	104	32	102	39	214	92	192	54	46	141	107	126	88	36	64	40	56	34	88	153	73	96	115	137	234	132	97	61	61	0	22	62	79	88	91	109	128	126	110
TET2_ref9_kmer0.kmer1 ct:1	0	111	112	68	83	128	2	279	181	162	63	154	52	144	53	117	23	33	0	66	160	86	92	71	82	45	65	29	146	93	42	60	114	57	33	215	61	108	83	75	92	72	220	71	75	91	60	49	120	125	219	0	161	48	92	90	71	53	55	56	105	136	150	82	71	73	26	89	60	13	148	131	39	62	57	54	33	149	113	122	74	53	146	101	27	63	245	93	122	68	72	143	57	68	104	164	110	55	216	60	44	106	114	66	55	203	123	0	80	121	146	49	104	149	72	73	168	61	116	67	132	92	113	189	83	58	81	87	72	102	69	126	54	103	179	165	53	158	123	45	85	44	114	64	70	161	118	69	46	133	136	62	106	47	78	190	69	144	231	57	113	67	174	195	110	71	75	138	130	61	148	80	64	66	34	87	85	70	27	110	72	99	57	109	20	85	18	102	39	200	92	169	51	46	141	108	120	71	36	64	40	56	34	62	153	58	96	90	133	116	143	97	57	61	0	22	15	61	88	91	109	52	108	104
TET2_ref9_kmer21.kmer1 ct:1	73	111	112	72	96	159	46	408	226	177	79	166	52	173	53	117	69	33	0	81	160	86	92	71	90	72	167	29	146	101	51	98	154	102	65	253	93	108	97	133	109	72	281	71	75	135	60	101	142	158	264	40	216	78	119	169	71	53	139	76	104	155	187	82	99	73	26	114	60	13	188	157	110	75	57	55	64	194	139	152	74	125	187	101	27	82	312	93	199	68	72	143	57	208	140	185	133	55	263	97	120	133	130	66	95	248	144	49	107	176	169	110	131	149	72	73	189	146	138	80	132	122	168	208	83	58	111	87	90	147	69	185	138	138	215	188	159	175	151	45	101	52	131	95	119	190	144	85	51	133	167	62	137	66	133	190	69	189	262	57	179	67	225	281	147	104	114	138	130	61	207	105	64	66	34	87	122	70	102	113	72	99	124	109	20	104	32	123	39	239	122	207	61	46	141	123	157	88	36	79	40	56	34	88	153	73	96	115	137	276	150	97	61	61	0	22	62	79	88	91	130	155	144	162
TET2_ref9_kmer15.kmer1 ct:1	73	111	112	72	96	135	46	360	197	177	79	166	52	150	53	117	69	33	0	66	160	86	92	71	82	45	167	29	146	101	51	93	130	57	65	218	69	108	83	112	92	72	235	71	75	91	60	80	142	125	229	40	184	78	92	169	71	53	110	76	104	137	187	82	99	73	26	114	60	13	188	131	110	75	57	55	64	178	139	152	74	125	187	101	27	82	262	93	122	68	72	143	57	182	109	185	133	55	248	97	115	106	130	66	95	230	136	49	107	129	169	110	104	149	72	73	182	146	116	80	132	92	113	189	83	58	111	87	90	130	69	137	138	138	184	172	138	175	127	45	83	52	135	95	101	163	128	69	51	133	167	62	137	66	78	190	69	168	256	57	130	67	178	281	139	71	114	138	130	61	180	105	64	66	34	87	122	70	76	113	72	99	124	109	20	104	32	102	39	239	92	192	62	46	141	107	126	88	36	64	40	56	34	88	153	73	96	115	137	234	150	97	61	61	0	22	62	79	88	91	109	128	141	110
TET2_ref9_kmer19.kmer1 ct:1	73	111	112	72	96	159	46	383	197	177	79	166	52	173	53	117	69	33	0	66	160	86	92	71	82	55	167	29	146	101	51	98	130	57	65	253	93	108	83	112	109	72	235	71	75	135	60	80	142	158	264	40	216	78	92	169	71	53	139	76	104	155	187	82	99	73	26	114	60	13	188	131	110	75	57	55	64	194	139	152	74	125	187	101	27	82	288	93	199	68	72	143	57	208	140	185	133	55	248	97	115	106	130	66	95	230	136	49	107	176	169	110	131	149	72	73	189	146	138	80	132	122	113	208	83	58	111	87	90	147	69	137	138	138	184	188	159	175	151	45	101	52	131	95	101	190	144	69	51	133	167	62	137	66	105	190	69	189	256	57	130	67	214	281	147	104	114	138	130	61	207	105	64	66	34	87	122	70	87	113	72	99	124	109	20	104	32	102	39	239	92	192	61	46	141	123	157	88	36	79	40	56	34	88	153	73	96	115	137	261	150	97	61	61	0	22	62	79	88	91	109	155	144	110
TET2_ref9_kmer18.kmer1 ct:1	73	111	112	72	96	159	46	380	197	177	79	166	52	173	53	117	69	33	0	66	160	86	92	71	82	45	167	29	146	101	51	98	130	57	65	253	93	108	83	112	109	72	235	71	75	135	60	80	142	158	264	40	184	78	92	169	71	53	139	76	104	155	187	82	99	73	26	114	60	13	188	131	110	75	57	55	64	194	139	152	74	125	187	101	27	82	288	93	122	68	72	143	57	179	140	185	133	55	248	97	115	106	130	66	95	230	136	49	107	176	169	110	131	149	72	73	189	146	138	80	132	122	113	208	83	58	111	87	90	130	69	137	138	138	184	172	153	175	151	45	101	52	131	95	101	190	144	69	51	133	167	62	137	66	105	190	69	189	256	57	130	67	214	281	147	104	114	138	130	61	207	105	64	66	34	87	122	70	87	113	72	99	124	109	20	104	32	102	39	239	92	192	61	46	141	123	157	88	36	64	40	56	34	88	153	73	96	115	137	254	150	97	61	61	0	22	62	79	88	91	109	128	144	110
TET2_ref9_kmer20.kmer1 ct:1	73	111	112	72	96	159	46	398	225	177	79	166	52	173	53	117	69	33	0	81	160	86	92	71	90	55	167	29	146	101	51	98	130	57	65	253	93	108	83	133	109	72	235	71	75	135	60	101	142	158	264	40	216	78	92	169	71	53	139	76	104	155	187	82	99	73	26	114	60	13	188	157	110	75	57	55	64	194	139	152	74	125	187	101	27	82	312	93	199	68	72	143	57	208	140	185	133	55	263	97	120	133	130	66	95	230	136	49	107	176	169	110	131	149	72	73	189	146	138	80	132	122	168	208	83	58	111	87	90	147	69	137	138	138	184	188	159	175	151	45	101	52	131	95	119	190	144	69	51	133	167	62	137	66	105	190	69	189	256	57	179	67	225	281	147	104	114	138	130	61	207	105	64	66	34	87	122	70	87	113	72	99	124	109	20	104	32	111	39	239	92	199	61	46	141	123	157	88	36	79	40	56	34	88	153	73	96	115	137	273	150	97	61	61	0	22	62	79	88	91	109	155	144	126
