seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref7_kmer22.kmer1 ct:1	160	149	270	161	118	77	98	59	120	268	112	59	29	395	184	213	103	86	217	147	336	72	276	239	96	56	156	94	205	90	145	138	155	236	37	153	68	130	144	115	209	228	195	247	135	162	82	142	63	289	145	45	78	77	121	145	169	77	127	102	316	126	134	270	134	336	130	111	213	468	177	271	207	117	197	100	240	60	310	134	102	189	169	111	147	129	521	78	70	183	164	292	49	81	109	556	175	431	424	67	100	265	352	166	126	766	429	222	306	146	295	65	106	470	105	205	488	223	72	192	233	173	106	354	227	91	149	88	29	340	237	199	22	252	96	410	251	329	63	78	209	185	34	112	118	421	178	97	89	87	655	115	236	117	189	312	193	155	210	72	123	131	59	280	101	133	47	87	160	148	220	506	54	178	125	74	107	147	101	371	197	134	153	136	306	218	152	156	77	122	353	386	151	97	122	160	159	249	123	333	124	174	81	66	97	47	247	71	141	81	197	169	155	125	234	154	60	80	132	73	327	282	63	129
JAK2_ref7_kmer28.kmer1 ct:1	109	102	135	101	79	54	64	59	80	178	76	59	29	283	119	152	41	49	186	99	234	46	154	184	56	56	122	46	140	62	70	93	155	167	37	109	37	67	65	69	168	165	151	195	108	122	39	106	33	182	97	45	78	77	59	73	91	77	79	56	191	76	90	167	81	206	77	84	145	328	106	191	132	117	155	91	165	23	253	134	55	131	111	111	78	84	382	78	70	127	123	216	49	81	79	390	106	311	292	38	65	190	245	113	82	556	282	127	204	92	184	31	54	353	56	85	344	148	72	135	150	130	79	219	126	57	102	88	29	246	200	117	22	184	81	281	181	213	63	78	145	131	34	68	64	312	132	53	39	43	465	74	180	79	154	241	162	95	133	39	82	97	59	172	46	75	47	87	141	90	145	364	54	148	85	49	66	95	52	255	123	91	128	85	235	157	104	113	45	65	269	254	98	68	122	108	100	181	96	192	63	111	81	44	70	29	247	39	89	43	139	112	92	100	181	94	33	80	49	73	227	201	33	129
JAK2_ref7_kmer27.kmer1 ct:1	109	102	194	161	79	54	98	59	120	178	76	59	29	319	142	213	41	86	186	99	234	72	184	184	75	56	122	46	177	62	70	106	155	181	37	109	37	95	65	88	168	165	151	247	108	122	39	106	33	205	97	45	78	77	59	73	91	77	79	56	191	126	105	184	106	239	77	84	145	367	122	216	132	117	155	91	165	49	253	134	55	154	131	111	147	84	412	78	70	127	144	237	49	81	79	390	143	311	322	38	65	221	276	113	82	623	336	140	204	92	207	48	54	353	56	85	390	166	72	135	202	130	106	250	172	66	102	88	29	293	200	117	22	207	81	328	202	241	63	78	162	131	34	68	72	312	132	53	63	43	512	74	196	79	189	260	162	95	180	39	82	97	59	172	46	75	47	87	141	113	192	415	54	148	125	49	66	115	64	292	141	134	128	85	263	187	121	136	45	65	269	306	133	68	122	108	115	181	96	244	63	147	81	44	70	29	247	55	89	43	160	112	105	100	199	115	33	80	49	73	250	225	33	129
JAK2_ref7_kmer12.kmer1 ct:1	177	161	321	161	134	77	113	54	129	268	126	59	70	441	199	266	103	86	232	153	372	84	317	257	96	102	156	93	222	90	161	160	173	258	67	180	79	137	150	135	209	237	217	275	135	175	89	162	77	303	155	45	78	87	138	164	189	101	138	123	366	126	147	302	146	367	167	123	236	516	177	300	257	117	207	104	264	64	310	163	124	212	209	134	165	129	553	78	70	202	180	329	71	140	118	581	214	447	452	101	110	284	363	182	140	823	480	222	328	156	319	76	106	523	105	214	538	238	118	208	277	199	124	376	258	105	183	109	77	353	265	199	22	302	102	468	276	348	97	94	229	203	34	112	128	464	178	97	89	101	711	115	249	125	219	330	209	152	226	84	123	141	78	305	129	150	47	115	175	166	242	538	54	190	125	76	120	157	101	409	215	134	169	154	336	231	175	176	88	135	382	439	151	108	122	168	179	273	134	368	139	193	121	76	99	47	295	83	141	81	210	179	179	133	236	168	70	80	132	95	352	308	63	198
JAK2_ref7_kmer7.kmer1 ct:1	173	161	330	161	134	88	112	63	129	268	126	59	71	450	199	278	119	89	233	153	365	92	323	257	99	102	172	98	226	95	166	166	173	257	67	188	79	137	163	135	226	235	225	285	152	179	89	162	77	300	155	45	87	87	138	165	199	107	142	123	366	126	146	301	146	372	170	123	236	522	177	314	274	199	207	104	267	64	321	180	124	215	207	134	170	140	558	104	70	210	186	336	74	148	118	581	214	447	451	105	112	292	384	182	148	829	485	236	343	164	325	76	106	524	105	218	552	238	125	217	288	199	129	375	258	107	183	109	77	374	271	215	22	302	108	465	276	351	92	102	234	205	34	122	128	458	178	101	89	101	732	130	245	128	219	349	209	156	230	84	137	145	78	327	129	158	47	115	175	166	258	553	79	190	139	76	120	159	101	410	217	155	167	158	339	236	175	176	94	135	376	428	151	108	122	181	186	282	140	376	153	185	127	76	99	47	294	83	146	94	229	184	186	133	234	173	75	103	143	95	352	308	62	203
JAK2_ref7_kmer11.kmer1 ct:1	177	161	321	161	134	86	113	54	129	268	126	59	70	441	199	266	118	86	232	153	372	92	317	257	96	102	156	98	224	90	166	160	173	257	67	180	79	137	150	135	209	237	217	275	152	175	89	162	77	303	155	45	78	87	138	164	197	107	138	123	366	126	147	301	146	370	170	123	236	521	177	300	257	117	207	104	264	64	321	180	130	212	209	134	165	129	550	98	70	202	180	329	71	140	118	583	214	447	452	101	110	284	363	182	140	830	484	232	337	156	319	76	106	523	105	214	538	238	118	208	277	199	124	376	258	107	183	109	77	349	265	199	22	304	102	470	276	351	92	102	229	205	34	112	128	463	178	97	89	101	720	115	245	125	219	342	209	156	230	84	123	141	78	334	129	150	47	115	175	166	242	543	54	190	125	76	120	159	101	407	215	155	167	154	344	225	175	176	88	135	376	439	151	108	122	175	179	273	134	368	153	193	121	76	99	47	295	83	141	81	220	179	179	133	234	168	70	99	132	95	352	308	63	203
JAK2_ref7_kmer13.kmer1 ct:1	169	161	321	161	134	77	113	54	129	268	126	59	70	441	199	266	103	86	232	153	372	84	320	257	96	102	156	93	222	90	161	160	173	236	67	180	79	137	150	135	209	237	217	275	135	175	89	162	77	303	155	45	78	87	138	164	189	101	138	123	366	126	147	302	146	366	158	123	236	506	177	301	257	117	207	104	264	64	310	163	124	212	209	134	147	129	552	78	70	202	180	329	71	140	118	579	214	447	452	101	110	265	363	182	140	819	480	222	330	156	319	76	106	523	105	214	532	223	118	208	269	195	124	375	258	105	183	109	77	353	265	199	22	302	102	463	276	329	97	94	229	192	34	112	123	464	178	97	89	101	709	115	250	125	219	332	209	154	226	84	123	141	78	305	129	150	47	115	175	166	242	538	54	190	125	76	120	157	101	407	209	134	169	149	336	231	175	177	88	135	379	439	151	108	122	168	164	273	134	362	139	193	113	76	99	47	295	83	141	81	210	179	179	133	239	168	70	80	132	95	352	308	63	195
JAK2_ref7_kmer17.kmer1 ct:1	160	149	290	161	118	77	98	54	120	268	112	59	29	419	197	253	103	86	225	149	356	72	299	257	96	96	156	93	210	90	145	160	155	236	37	159	79	130	150	126	209	237	195	275	135	162	82	153	77	289	145	45	78	87	133	156	189	101	127	109	316	126	134	290	134	350	158	116	222	506	177	277	227	117	197	104	240	61	310	163	124	189	197	111	147	129	543	78	70	183	180	329	71	140	109	556	193	431	431	88	100	265	354	182	140	766	433	222	312	146	295	76	106	502	105	205	516	223	118	208	255	186	124	354	235	104	183	88	69	344	265	199	22	283	96	425	262	329	93	94	223	192	34	112	118	430	178	97	89	96	658	115	239	120	219	312	193	154	210	79	123	141	59	305	129	133	47	87	175	148	228	520	54	178	125	74	107	157	101	379	209	134	153	139	317	218	175	166	88	122	359	398	151	108	122	168	164	249	134	333	139	186	113	76	99	47	279	83	141	81	210	170	179	125	246	154	65	80	132	73	352	293	63	186
JAK2_ref7_kmer18.kmer1 ct:1	160	149	288	161	118	77	98	59	120	268	112	59	29	419	197	213	103	86	225	149	356	72	299	257	96	96	156	93	205	90	145	160	155	236	37	159	79	130	150	126	209	237	195	263	135	162	82	153	77	289	145	45	78	77	133	145	173	101	127	102	316	126	134	289	134	342	147	116	222	468	177	271	227	117	197	98	240	61	310	163	112	189	197	111	147	129	528	78	70	183	180	302	49	140	109	556	193	431	431	88	100	265	354	182	140	772	433	222	306	146	295	65	106	497	105	205	516	223	118	208	255	186	124	354	232	104	164	88	69	344	265	199	22	283	96	423	262	329	93	94	220	192	34	112	118	430	178	97	89	87	658	115	236	120	219	312	193	155	210	72	123	141	59	305	129	133	47	87	175	148	228	525	54	178	125	74	107	157	101	379	200	134	153	139	317	218	175	166	88	122	353	393	151	108	122	160	164	249	134	333	124	182	81	76	97	47	247	83	141	81	210	170	163	125	246	154	60	80	132	73	327	293	63	129
JAK2_ref7_kmer29.kmer1 ct:1	109	74	135	91	79	42	51	59	70	145	76	59	29	283	119	145	41	49	154	99	218	32	154	184	56	56	99	46	135	62	70	85	113	167	37	109	37	60	65	63	137	165	151	173	93	122	39	99	33	177	97	45	43	77	39	73	91	51	79	56	154	76	78	143	79	197	49	47	129	318	101	191	121	117	155	91	159	23	202	85	55	131	93	111	78	73	370	78	70	109	123	213	49	81	79	390	106	283	276	38	56	161	237	96	82	556	277	123	179	92	172	31	54	323	29	85	344	148	72	135	150	130	57	219	126	46	102	56	29	239	177	117	22	171	73	281	174	213	63	57	128	131	34	68	64	294	108	53	39	43	452	74	180	79	154	233	139	95	133	39	66	97	59	160	46	75	47	87	112	55	145	359	54	119	85	49	66	87	52	255	123	63	100	85	227	147	74	107	45	65	239	240	98	56	80	108	94	165	66	192	63	111	81	34	70	29	191	39	89	37	139	112	92	70	170	91	22	80	49	73	222	201	33	129
