seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref12_kmer26.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	6	0	0	3	0	3	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	2	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	3	0	0	0	3	0	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	0	0	4	5	4	0	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	0	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	3	2	0	3	0	12	10	0	3	0	4	0	0	4	0
BCOR_ref12_kmer4.kmer1 ct:1	94	121	106	144	198	98	91	42	138	168	113	100	92	175	65	132	194	53	272	133	304	116	128	139	83	96	101	131	94	101	120	77	176	131	112	25	100	74	115	145	148	63	50	119	151	223	196	87	74	103	277	347	109	105	58	94	54	120	158	191	136	53	115	0	98	135	162	453	67	96	86	112	197	33	145	56	74	217	146	75	113	158	214	125	74	96	189	112	237	193	132	47	137	204	184	78	104	328	64	145	212	328	143	70	125	174	50	97	230	52	332	182	179	94	65	135	93	137	86	102	131	203	148	161	158	63	75	178	170	54	146	143	70	124	294	82	88	195	127	95	146	70	150	127	91	114	179	87	361	96	123	152	182	88	36	200	206	102	103	30	118	86	92	51	116	164	79	146	96	239	44	97	57	186	107	74	162	174	67	130	157	118	137	33	33	209	108	222	96	316	231	84	275	129	132	57	112	497	101	170	152	50	116	78	81	148	100	46	124	121	73	115	142	277	337	111	21	135	111	275	150	102	158	152
BCOR_ref12_kmer29.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	2	0	2	3	0	0	2	0	0	0	6	0	0	3	0	3	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	2	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	3	0	0	0	3	0	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	0	0	4	5	4	0	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	0	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	3	2	0	3	0	12	10	0	3	0	4	0	0	4	0
BCOR_ref12_kmer1.kmer1 ct:1	94	121	106	144	205	104	91	42	158	168	113	100	92	200	67	132	194	64	297	133	315	116	138	139	83	96	101	131	94	101	133	77	176	131	112	25	100	74	115	145	148	68	50	119	151	223	217	87	74	103	291	359	109	112	58	94	54	120	158	191	136	53	115	0	104	149	187	471	73	96	86	112	197	33	145	56	74	217	146	75	113	158	217	125	74	96	218	112	237	193	132	47	137	204	184	78	104	377	60	136	212	372	180	70	125	174	50	97	230	64	332	182	186	94	65	135	118	137	86	101	131	203	148	194	158	63	75	178	170	54	146	143	70	124	294	82	88	211	127	109	146	70	150	127	91	114	179	87	411	96	123	163	208	88	36	200	223	102	107	30	118	86	92	51	116	199	82	146	96	241	44	97	57	204	107	74	180	174	69	145	179	118	163	33	33	209	108	222	96	316	255	96	296	129	132	57	112	497	101	170	152	50	116	78	81	148	100	46	124	121	73	115	142	306	363	111	21	135	111	275	150	111	158	181
BCOR_ref12_kmer22.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	6	0	0	3	0	3	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	0	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	3	0	0	0	3	0	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	0	0	4	5	4	2	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	0	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	3	2	0	3	0	12	10	0	3	0	4	0	0	4	0
BCOR_ref12_kmer20.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	6	2	0	3	0	3	2	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	3	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	2	0	4	5	4	2	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	2	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	0	2	0	3	0	12	10	0	3	0	4	0	0	4	0
BCOR_ref12_kmer23.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	6	0	0	3	0	3	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	2	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	3	0	0	0	3	0	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	0	0	4	5	4	2	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	0	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	3	2	0	3	0	12	10	0	3	0	4	0	0	4	0
BCOR_ref12_kmer3.kmer1 ct:1	94	121	106	144	198	98	91	42	139	168	113	100	92	181	65	132	194	53	272	133	304	116	128	139	83	96	101	131	94	101	133	77	176	131	112	25	100	74	115	145	148	68	50	119	151	223	196	87	74	103	277	347	109	112	58	94	54	120	158	191	136	53	115	0	104	135	162	461	67	96	86	112	197	33	145	56	74	217	146	75	113	158	217	125	74	96	189	112	237	193	132	47	137	204	184	78	104	328	64	145	212	328	143	70	125	174	50	97	230	64	332	182	179	94	65	135	118	137	86	102	131	203	148	161	158	63	75	178	170	54	146	143	70	124	294	82	88	195	127	95	146	70	150	127	91	114	179	87	361	96	123	159	182	88	36	200	206	102	103	30	118	86	92	51	116	199	79	146	96	239	44	97	57	186	107	74	167	174	67	130	157	118	137	33	33	209	108	222	96	316	231	90	275	129	132	57	112	497	101	170	152	50	116	78	81	148	100	46	124	121	73	115	142	277	337	111	21	135	111	275	150	102	158	152
BCOR_ref12_kmer5.kmer1 ct:1	94	121	106	144	198	98	91	42	138	168	113	100	92	175	65	113	194	53	272	133	298	116	128	139	83	96	101	131	94	101	120	77	151	131	112	25	94	74	115	145	140	63	50	119	151	223	196	87	74	103	277	347	109	105	60	88	54	120	158	191	136	53	115	0	98	135	159	453	67	96	86	112	191	33	145	56	74	217	146	75	113	158	214	125	74	96	182	112	237	189	132	47	137	204	169	78	104	328	64	145	212	328	143	70	125	174	50	97	230	52	332	182	179	94	65	135	93	137	86	102	131	203	148	161	158	63	75	178	170	54	146	143	70	124	294	82	88	195	127	95	146	70	150	127	83	114	179	87	361	96	123	152	182	88	36	200	206	102	103	30	101	86	92	51	116	164	79	146	96	239	44	97	57	186	107	74	162	174	67	130	157	118	137	33	33	209	108	222	96	316	231	84	271	129	132	57	112	497	101	170	152	50	116	78	81	148	100	46	124	121	73	115	142	277	337	111	21	135	111	275	150	102	158	152
BCOR_ref12_kmer19.kmer1 ct:1	0	2	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	6	2	0	3	0	3	2	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	8	0	5	0	0	3	0	0	0	0	5	3	0	0	0	3	7	0	8	0	2	4	0	0	0	13	0	4	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	2	2	0	0	0	2	4	0	0	0	0	0	0	3	2	0	0	5	2	0	5	0	0	0	2	0	0	0	12	4	2	0	4	5	4	2	4	0	4	0	3	0	2	2	0	5	0	0	2	4	0	2	2	0	5	0	0	0	0	3	0	2	2	0	2	0	4	0	0	6	0	0	2	0	5	0	0	0	0	0	0	0	2	0	3	0	12	10	0	3	0	4	0	0	4	0
