seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref37_kmer22.kmer1 ct:1	71	114	102	120	132	102	82	37	154	112	82	70	71	237	66	131	126	42	319	139	224	91	73	156	97	64	103	132	58	74	175	75	190	124	107	27	91	67	76	133	170	56	56	185	163	289	138	85	68	88	491	273	53	77	41	73	49	119	135	180	117	42	110	2	133	147	89	247	52	119	128	152	121	30	149	95	63	183	164	57	80	186	197	108	64	87	255	116	211	163	116	39	149	164	159	100	63	324	92	91	212	380	203	77	94	179	37	111	207	77	364	149	177	114	55	70	111	146	64	129	174	253	111	157	112	97	58	133	148	71	175	83	51	121	324	112	81	235	111	92	129	71	181	89	67	144	177	92	241	87	135	106	210	104	49	192	274	161	133	21	127	121	69	40	115	198	51	106	123	206	70	120	59	202	75	89	142	222	70	119	110	100	176	25	42	196	87	156	85	319	263	57	230	145	85	37	0	601	78	194	139	56	159	55	132	141	138	48	102	160	102	84	97	165	506	65	23	95	82	207	113	152	108	147
BCOR_ref37_kmer4.kmer1 ct:1	56	99	83	93	117	88	77	46	131	92	82	78	54	194	52	105	94	42	233	116	184	79	63	138	97	64	103	110	58	50	150	75	162	111	91	27	81	44	76	113	160	56	44	157	135	224	124	62	45	60	404	205	53	63	41	73	49	99	97	136	117	42	94	2	105	127	54	200	35	102	91	122	105	30	121	87	45	152	143	57	80	155	162	80	64	66	223	98	164	139	99	39	142	144	142	87	54	278	74	88	174	313	171	54	71	151	32	84	180	68	286	112	137	95	55	58	99	146	44	98	142	231	111	152	81	64	58	133	130	65	130	75	51	107	280	103	57	202	100	92	110	71	159	56	52	129	170	92	217	64	135	83	171	104	47	159	219	82	100	21	83	98	58	18	97	169	38	90	112	166	46	112	44	174	75	64	118	197	67	119	104	100	149	25	42	173	83	136	72	247	214	57	163	105	85	37	101	494	78	174	113	56	131	54	118	105	109	43	98	132	99	84	79	134	409	58	23	93	64	164	81	126	108	128
BCOR_ref37_kmer0.kmer1 ct:1	55	99	83	101	117	88	64	46	136	105	82	88	54	202	52	105	99	42	245	116	194	85	63	149	97	64	103	102	58	54	158	75	162	111	91	27	81	44	76	113	160	56	44	160	135	243	147	62	45	60	434	205	53	63	41	73	49	103	104	180	117	42	103	2	105	133	54	200	35	102	91	125	122	30	121	87	45	170	143	57	80	155	166	80	64	66	223	102	177	139	99	39	141	144	142	87	56	278	74	97	182	313	171	54	71	152	32	73	180	64	306	112	131	95	55	58	109	135	44	98	142	235	111	152	81	64	58	135	130	65	130	75	51	111	283	112	57	202	100	92	112	71	159	56	52	129	170	92	215	64	128	88	171	104	47	159	216	82	100	21	83	98	58	18	103	184	38	96	110	166	46	112	44	188	75	64	118	202	67	113	104	99	156	25	52	173	83	136	72	252	226	57	163	94	85	37	101	532	78	174	113	56	131	54	110	107	109	43	98	128	99	84	82	134	421	58	23	93	64	171	81	126	108	128
BCOR_ref37_kmer16.kmer1 ct:1	56	114	83	120	132	106	77	37	154	103	82	74	59	227	66	131	107	42	289	119	224	91	73	156	97	64	103	110	58	53	150	75	175	124	92	27	91	44	76	113	170	56	56	185	135	271	120	71	52	69	433	214	53	63	41	73	49	102	135	140	117	42	110	2	105	135	77	214	35	119	128	139	121	30	146	95	57	183	149	57	80	166	197	80	64	66	237	116	179	152	116	39	149	164	159	100	54	324	92	91	212	334	179	77	89	179	32	111	207	62	326	127	137	114	55	60	97	146	64	129	158	253	111	152	94	97	58	133	131	71	175	83	51	107	303	116	81	235	111	92	129	71	181	58	52	144	171	92	241	87	135	90	210	104	47	169	256	142	100	21	114	109	58	18	96	187	38	93	123	166	70	112	59	202	75	89	125	222	67	119	101	100	152	25	42	181	77	134	72	278	236	57	191	121	85	37	0	555	78	194	126	56	135	54	132	124	138	43	87	132	102	84	86	165	432	58	23	95	73	186	81	152	108	147
BCOR_ref37_kmer27.kmer1 ct:1	70	114	100	120	132	102	82	37	159	109	82	70	71	236	66	131	135	42	323	139	236	91	81	156	97	64	103	136	58	74	176	75	190	124	101	27	96	73	108	133	170	56	56	199	163	289	138	85	68	88	491	273	67	77	41	73	49	119	135	173	117	42	110	2	133	149	89	251	52	121	128	152	121	30	149	95	63	196	165	57	80	186	205	107	71	87	255	116	212	163	116	39	159	178	174	100	63	324	92	91	228	390	219	77	91	193	37	111	207	82	388	147	177	114	62	73	105	163	64	129	179	266	111	157	112	97	58	133	145	90	175	89	51	121	328	112	91	235	111	106	129	93	204	89	67	144	177	92	251	87	147	106	210	104	49	192	281	161	133	21	127	121	69	40	115	198	53	106	134	206	70	119	59	202	75	89	142	222	70	119	115	100	182	25	42	203	93	161	85	322	276	57	236	148	85	37	0	605	78	208	139	56	167	55	134	139	138	48	102	165	106	98	103	188	548	65	23	102	82	207	115	152	108	162
BCOR_ref37_kmer13.kmer1 ct:1	56	99	83	120	114	91	77	46	139	103	82	74	59	220	66	105	97	42	266	113	193	91	73	145	97	64	103	110	58	50	150	75	176	111	92	27	80	44	76	113	160	56	53	157	135	261	118	71	52	69	419	215	53	63	41	73	49	102	116	137	117	42	99	2	101	130	77	209	35	102	91	122	105	30	146	95	57	163	143	57	80	155	169	80	64	66	237	116	174	152	108	39	134	144	159	87	54	295	92	85	194	331	179	77	89	179	32	89	207	62	313	122	137	114	55	58	97	146	44	104	153	231	111	152	87	97	58	133	131	71	175	75	51	107	295	107	81	220	94	92	129	71	181	58	52	144	164	92	217	87	135	84	210	104	47	167	247	132	100	21	114	109	58	18	96	176	38	93	112	166	46	112	44	202	75	89	119	211	67	119	100	100	152	25	42	179	77	136	72	259	224	57	191	105	85	37	0	539	78	175	126	56	131	54	132	124	117	43	87	132	99	84	79	140	428	58	23	87	73	186	81	142	108	128
BCOR_ref37_kmer3.kmer1 ct:1	56	99	83	93	117	88	64	46	131	92	82	88	54	202	52	105	94	42	245	116	184	79	63	138	97	64	103	110	58	54	150	75	162	111	91	27	81	44	76	113	160	56	44	157	135	224	124	62	45	60	404	205	53	63	41	73	49	99	97	136	117	42	94	2	105	127	54	200	35	102	91	123	114	30	121	87	45	152	143	57	80	155	162	80	64	66	223	98	169	139	99	39	142	144	142	87	54	278	74	88	174	313	171	54	71	152	32	73	180	64	286	112	131	95	55	58	99	146	44	98	142	231	111	152	81	64	58	135	130	65	130	75	51	107	280	103	57	202	100	92	112	71	159	56	52	129	170	92	215	64	131	83	171	104	47	159	219	82	100	21	83	98	58	18	97	169	38	90	110	166	46	112	44	174	75	64	118	197	67	119	104	100	149	25	42	173	83	136	72	252	214	57	163	94	85	37	101	501	78	174	113	56	131	54	118	105	109	43	98	128	99	84	79	134	422	58	23	93	64	164	81	126	108	128
BCOR_ref37_kmer10.kmer1 ct:1	56	99	83	120	114	91	77	46	139	92	82	74	59	203	52	105	97	42	257	116	193	91	63	145	97	64	103	110	58	50	150	75	165	111	91	27	81	44	76	113	160	56	53	157	135	236	118	67	52	69	419	215	53	63	41	73	49	102	97	137	117	42	99	2	101	130	54	200	35	102	91	122	105	30	146	95	45	163	143	57	80	155	169	80	64	66	237	94	166	138	99	39	134	144	142	87	54	295	74	85	184	309	179	54	71	151	32	89	184	62	313	112	137	88	55	58	97	146	44	104	153	224	111	152	87	97	58	133	125	71	175	75	51	107	276	107	81	209	94	92	110	71	181	58	52	129	164	92	217	64	135	84	179	104	47	167	226	82	100	21	101	109	58	18	96	169	38	93	112	166	46	112	44	202	75	64	119	211	67	119	92	100	147	25	42	173	77	136	72	259	224	57	163	105	85	37	0	501	78	175	113	56	131	54	118	105	117	43	87	132	99	84	79	140	419	58	23	87	60	165	81	126	108	128
BCOR_ref37_kmer15.kmer1 ct:1	56	107	83	120	132	106	77	37	154	103	82	74	59	227	66	131	107	42	289	119	199	91	73	155	97	64	103	110	58	53	150	75	171	124	92	27	91	44	76	113	170	56	56	176	135	271	120	71	52	69	433	214	53	63	41	73	49	102	116	140	117	42	99	2	105	130	77	209	35	119	128	139	121	30	146	95	57	183	149	57	80	155	197	80	64	66	237	116	179	152	116	39	149	164	159	87	54	324	92	91	212	334	179	77	89	179	32	111	207	62	326	127	137	114	55	60	97	146	64	129	158	253	111	152	87	97	58	133	131	71	175	83	51	107	303	116	81	235	111	92	129	71	181	58	52	144	171	92	241	87	135	84	210	104	47	169	253	142	100	21	114	109	58	18	96	176	38	93	123	166	70	112	59	202	75	89	125	222	67	119	101	100	152	25	42	181	77	136	72	271	236	57	191	121	85	37	0	555	78	194	126	56	135	54	132	124	138	43	87	132	102	84	79	165	432	58	23	89	73	186	81	152	108	147
BCOR_ref37_kmer29.kmer1 ct:1	70	114	100	120	134	102	82	37	153	109	93	70	71	231	66	131	124	42	315	139	236	91	83	159	97	64	103	136	57	74	176	75	190	124	101	27	96	73	108	133	170	56	56	199	163	289	138	85	63	88	514	273	67	77	41	73	49	119	149	178	117	42	110	2	133	149	85	242	54	126	128	157	121	30	148	87	63	197	165	68	80	186	210	103	71	87	269	116	214	163	116	39	160	178	178	100	68	356	92	91	233	397	220	77	92	193	39	111	217	82	402	147	181	114	62	73	105	163	64	129	177	265	111	157	112	97	58	133	145	90	175	89	51	123	336	111	91	241	111	106	129	93	204	89	67	144	177	92	258	87	147	106	210	104	54	192	281	161	148	21	127	121	79	40	115	198	53	106	134	206	70	119	59	202	75	92	142	225	70	119	115	100	182	25	42	203	94	165	85	327	276	57	241	153	85	37	0	606	78	208	139	56	167	55	134	143	138	40	104	165	100	98	103	188	547	65	23	102	82	207	115	152	108	162
