seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref16_kmer1.kmer1 ct:1	874	604	576	705	800	726	754	570	1045	557	604	834	711	760	431	752	843	611	989	661	580	891	657	821	829	1245	575	559	544	395	794	778	581	359	570	724	607	494	955	651	603	568	660	1121	593	715	847	595	523	907	805	772	1937	737	832	680	690	783	407	1645	1375	740	577	367	577	982	728	998	635	668	753	539	1289	865	559	966	489	1352	760	469	503	1051	647	1079	1418	603	794	352	928	552	1223	647	443	721	851	509	641	1203	522	638	648	775	806	660	598	678	436	641	1040	440	563	709	494	788	521	605	677	969	612	742	788	1683	636	913	939	402	733	756	647	618	1229	681	387	816	850	744	723	791	498	518	832	593	665	961	417	714	922	1784	718	1926	691	758	834	444	574	886	766	824	483	749	553	537	662	925	396	711	367	710	530	621	532	795	1198	929	527	418	442	670	998	1058	521	473	686	379	352	646	504	696	509	1209	899	641	579	1052	759	832	872	649	490	1770	444	528	934	460	600	811	803	374	493	784	644	975	502	1028	732	358	243	607	1380	796	600	656	659	1033
RAD21_ref16_kmer28.kmer1 ct:1	296	204	231	300	295	300	319	408	393	221	226	302	234	369	182	323	246	229	437	267	199	328	294	364	336	500	237	235	264	143	387	319	304	197	213	292	230	224	392	274	286	257	283	511	255	330	280	196	140	384	376	270	615	288	271	266	209	293	172	527	529	292	226	156	250	401	181	347	239	291	346	245	425	282	269	457	183	491	333	209	195	455	277	395	542	233	426	174	340	215	497	290	173	260	326	239	252	529	196	251	294	401	363	285	236	258	179	245	421	157	226	304	180	320	209	220	351	437	256	272	352	770	269	398	387	154	315	264	219	325	581	266	169	389	390	371	339	339	182	232	394	274	283	365	155	328	412	810	285	710	314	324	373	165	275	369	344	308	246	250	250	242	245	252	171	345	132	322	249	257	233	378	465	407	236	213	173	302	381	492	169	195	304	166	168	300	162	305	205	476	408	230	211	412	312	326	352	316	205	831	184	230	379	146	269	324	334	177	186	302	278	404	189	397	310	147	108	251	501	303	250	275	244	492
RAD21_ref16_kmer21.kmer1 ct:1	326	229	229	302	292	310	311	406	406	221	250	291	243	367	212	336	249	254	451	256	193	339	281	366	338	493	237	238	245	143	376	327	300	168	224	294	200	234	383	274	293	296	290	505	255	339	279	195	140	376	376	270	602	283	272	272	210	294	153	523	531	292	220	163	276	405	223	363	239	288	346	249	439	282	273	427	213	496	358	209	191	476	290	404	543	248	430	163	337	212	488	290	187	269	317	247	251	520	214	254	291	370	374	289	245	265	179	266	447	179	228	325	188	332	212	230	348	444	256	272	357	762	275	409	389	156	312	256	219	317	567	270	161	389	385	364	334	333	175	232	391	277	283	363	155	327	413	810	295	712	314	309	387	165	276	378	342	311	250	250	241	242	243	253	168	338	132	319	250	259	248	379	459	413	207	195	179	306	363	511	181	199	316	165	168	308	174	321	208	474	424	236	219	421	301	328	351	300	205	817	196	237	390	145	268	342	362	154	186	292	286	408	189	403	333	155	108	249	491	290	244	295	256	489
RAD21_ref16_kmer7.kmer1 ct:1	591	397	377	500	530	525	523	583	710	346	385	552	512	619	340	565	553	439	781	497	407	608	444	608	545	909	392	392	402	273	628	529	452	297	386	495	402	398	711	470	420	432	470	872	460	555	552	408	362	637	647	507	1287	492	565	479	480	550	303	1139	927	508	404	283	421	743	469	686	439	489	625	418	867	595	442	737	337	907	599	340	344	798	525	711	923	433	666	273	613	438	848	500	342	455	575	401	459	942	373	450	511	590	675	482	432	522	253	466	799	309	379	510	378	619	370	413	544	783	441	529	639	1332	498	696	658	338	558	499	456	538	951	467	305	624	652	618	559	657	239	415	704	499	471	627	316	545	776	1365	522	1300	527	552	659	323	439	704	580	607	410	510	408	399	457	612	205	590	256	553	404	439	447	639	801	718	362	350	307	572	673	865	370	339	450	290	238	507	360	537	355	836	712	403	399	721	519	570	627	518	384	1329	352	385	630	306	469	570	662	302	345	529	522	662	350	694	605	225	183	423	956	536	422	476	468	788
RAD21_ref16_kmer11.kmer1 ct:1	326	229	300	349	339	394	383	434	503	346	250	332	301	476	212	444	387	332	582	337	221	376	281	476	395	638	301	287	282	190	521	397	337	219	305	353	286	296	475	385	337	296	353	625	316	397	381	258	168	438	449	314	808	374	344	307	236	433	184	658	584	399	266	223	276	582	223	462	293	399	442	303	528	387	368	539	213	645	358	221	191	672	381	489	664	284	593	218	393	247	617	426	243	318	377	286	277	659	283	330	347	479	483	359	266	308	253	339	601	179	311	325	259	467	266	273	445	564	319	404	482	1074	320	522	448	203	384	342	242	396	732	332	213	461	549	442	429	465	239	232	441	365	315	486	176	428	561	1142	353	846	413	343	469	228	348	586	426	461	335	274	322	329	322	353	205	388	159	428	274	335	328	432	582	539	229	195	248	425	456	609	250	234	450	171	238	400	224	405	239	582	556	299	260	569	348	442	420	412	243	1137	196	280	459	183	305	342	413	171	238	361	335	460	240	539	390	225	108	307	616	394	304	295	346	670
RAD21_ref16_kmer22.kmer1 ct:1	326	229	229	302	292	310	311	410	400	221	250	291	243	367	212	322	249	254	451	256	193	330	281	366	335	507	237	238	253	143	376	313	295	168	224	292	200	226	390	274	293	296	290	519	252	339	279	195	140	380	376	270	621	283	272	272	210	303	153	523	531	292	220	163	276	405	223	356	239	288	346	249	439	282	273	427	213	498	358	209	191	476	286	404	543	248	430	163	337	212	488	290	187	269	317	247	247	520	201	254	291	370	363	289	245	265	179	266	422	179	228	325	188	332	212	230	346	444	256	272	357	767	275	409	389	156	312	252	219	317	567	262	161	389	385	364	334	333	175	232	391	277	283	363	155	342	413	810	295	712	314	309	379	165	276	378	342	311	250	250	241	242	243	253	171	338	132	319	246	259	248	379	459	413	207	195	173	306	363	511	181	199	316	165	168	300	174	321	208	474	413	228	219	421	301	328	354	300	205	822	196	230	390	145	268	342	362	154	186	292	286	408	189	403	323	155	108	249	491	307	247	295	256	489
RAD21_ref16_kmer23.kmer1 ct:1	326	210	229	302	293	304	311	417	400	221	235	308	233	367	212	322	249	254	441	256	199	329	281	366	339	515	237	238	253	143	383	313	297	197	218	292	200	224	390	274	282	296	290	519	252	339	279	195	140	380	376	270	627	288	272	272	210	298	153	529	531	292	220	163	276	402	223	356	239	288	346	251	438	282	273	430	183	493	358	209	191	464	287	404	543	248	427	174	337	212	496	290	179	269	317	247	247	531	201	255	291	370	363	289	245	265	179	266	422	179	228	311	188	325	215	230	351	444	256	272	357	773	265	409	389	156	312	252	219	317	584	262	161	389	385	364	334	333	175	232	391	277	290	363	155	342	418	814	295	727	314	319	381	165	276	364	342	311	250	250	241	242	243	253	171	338	132	319	246	259	248	379	470	413	207	195	173	306	363	511	181	199	304	166	168	300	174	318	208	484	408	232	219	421	301	328	354	300	205	827	182	230	390	145	268	342	362	154	186	292	286	410	189	407	323	155	108	253	497	307	246	259	256	493
RAD21_ref16_kmer5.kmer1 ct:1	631	431	477	548	567	559	567	580	757	346	385	674	547	690	360	655	642	462	873	527	407	660	471	648	608	909	392	461	402	307	699	555	528	297	420	540	437	408	711	565	501	432	576	872	533	597	638	436	362	692	683	536	1372	531	612	526	524	587	303	1264	995	561	436	283	527	878	469	722	478	589	625	474	927	631	512	832	409	995	599	340	369	901	525	786	996	433	734	273	658	438	947	581	401	530	618	430	486	942	459	488	532	656	675	509	461	522	328	466	920	337	426	551	401	619	391	444	644	899	441	636	725	1535	498	837	776	338	648	537	456	538	1009	467	305	718	791	618	646	657	378	415	704	499	521	672	316	571	776	1636	551	1431	593	601	703	362	490	784	687	714	410	547	504	472	498	669	314	590	294	609	473	477	447	684	856	859	396	350	332	572	716	865	370	388	570	290	296	613	360	606	436	906	712	437	399	811	519	604	747	551	384	1527	352	458	687	345	469	620	662	302	379	567	522	726	399	738	605	285	183	453	1050	582	455	550	520	924
RAD21_ref16_kmer26.kmer1 ct:1	293	210	229	302	287	301	313	414	395	221	226	307	234	363	184	328	249	237	439	267	199	329	281	364	336	508	237	238	253	143	383	317	296	197	208	292	230	224	386	274	282	267	283	514	255	339	279	196	140	384	384	270	623	288	271	272	209	293	153	532	532	292	220	163	251	402	223	357	239	291	346	247	432	282	269	433	183	495	358	209	191	460	274	395	539	248	426	174	342	215	496	290	176	267	326	239	245	528	201	251	296	401	366	284	238	265	179	266	421	162	226	308	180	324	209	220	351	442	256	272	355	761	269	408	387	156	312	256	219	317	579	258	169	389	390	371	336	332	175	232	391	277	283	364	155	339	405	810	291	722	314	321	380	165	276	355	342	308	250	250	241	242	245	253	171	338	132	319	249	259	237	384	470	420	206	196	173	304	368	501	181	199	304	164	168	300	162	313	205	484	408	230	211	418	305	333	362	300	205	827	175	225	395	146	269	325	358	153	186	302	278	403	189	400	309	155	108	253	495	303	250	266	253	489
RAD21_ref16_kmer2.kmer1 ct:1	848	581	576	705	776	713	729	570	1008	549	586	834	702	770	431	752	843	597	1010	652	580	891	657	808	802	1225	575	555	544	395	794	778	581	359	564	704	607	494	955	651	603	563	660	1096	596	703	844	582	507	907	796	759	1911	737	815	667	690	764	407	1617	1357	728	577	352	577	1000	707	980	635	668	753	539	1289	840	572	966	489	1300	750	469	502	1051	637	1061	1376	603	808	352	928	552	1223	663	445	708	851	509	641	1172	528	638	648	775	806	649	598	678	436	641	1048	440	549	709	490	788	516	593	701	969	596	742	795	1693	639	934	909	402	740	732	637	634	1202	681	387	816	850	744	723	806	498	518	832	593	665	939	412	714	938	1817	718	1892	707	756	822	439	578	895	777	832	483	749	553	537	662	925	396	711	362	715	530	621	532	795	1170	953	516	418	442	670	977	1058	514	462	686	379	352	646	504	696	505	1180	899	625	565	1052	741	802	872	649	490	1781	444	528	913	460	600	811	817	365	493	766	650	947	502	1005	745	358	243	602	1380	785	600	656	659	1038
