seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref63_kmer2.kmer1 ct:1	57	259	218	380	314	301	95	172	67	45	216	23	246	418	27	226	320	190	595	326	191	278	295	475	45	396	24	87	73	62	536	64	466	186	140	131	93	119	12	73	320	200	78	408	347	191	40	258	21	208	53	12	419	385	227	42	149	406	120	49	80	108	34	151	272	403	284	69	168	348	248	43	166	137	314	52	177	98	533	138	219	520	368	198	0	318	212	195	27	327	381	194	57	114	261	185	180	557	151	259	407	441	385	236	341	276	107	97	276	188	291	35	54	359	120	301	205	71	265	266	343	542	14	235	374	0	164	55	54	49	319	343	34	177	598	213	102	390	53	319	611	183	100	267	106	165	461	163	395	37	250	208	245	57	177	253	265	217	166	51	44	172	13	71	94	304	149	438	335	343	57	330	47	599	123	164	326	352	67	371	340	207	392	68	103	280	92	147	20	73	418	289	182	70	54	49	340	346	327	22	386	227	73	44	111	59	198	37	48	38	233	220	296	243	99	113	43	301	222	26	242	49	60	606
TP53_ref63_kmer20.kmer1 ct:1	57	272	214	358	304	293	100	171	63	48	193	23	240	400	27	230	294	191	591	325	197	257	276	461	45	386	23	106	84	74	544	64	469	187	142	127	94	116	12	75	313	191	83	389	340	184	40	259	21	183	53	16	387	383	209	51	152	383	115	49	75	111	36	144	287	382	242	69	151	359	268	43	168	126	316	56	179	111	523	131	212	513	333	198	3	293	201	185	27	323	389	225	57	113	251	192	177	546	155	262	389	459	377	232	320	286	128	102	271	187	282	43	51	338	114	296	213	76	256	261	334	537	14	251	361	0	195	55	59	59	348	318	39	194	601	268	102	394	54	324	615	172	119	276	111	164	443	154	395	37	257	211	259	67	185	255	258	206	174	51	48	201	11	70	94	302	139	431	332	330	57	320	55	606	128	173	329	349	78	379	330	196	380	68	91	272	104	150	20	72	419	269	158	73	54	49	325	345	334	22	393	244	84	51	111	63	207	49	51	51	238	208	285	243	99	115	43	295	227	26	248	50	64	594
TP53_ref63_kmer17.kmer1 ct:1	57	272	220	372	310	293	100	185	63	48	201	23	247	406	27	238	294	191	593	313	205	264	288	473	45	405	23	91	84	74	537	64	468	187	142	127	94	116	12	75	318	191	83	403	331	184	40	259	21	192	53	16	408	391	225	51	152	389	120	49	75	111	36	146	287	384	263	69	161	349	260	43	168	129	321	56	179	111	541	131	213	519	353	198	3	298	199	185	27	323	405	216	57	113	251	192	177	547	155	260	411	459	377	234	336	286	128	101	271	187	282	43	54	351	114	305	213	71	256	261	329	536	14	247	361	0	195	55	59	59	348	335	33	187	587	255	102	388	51	327	624	182	99	284	111	164	439	158	405	37	257	211	259	67	185	255	258	206	174	51	48	197	11	69	94	302	139	421	339	334	57	329	55	611	128	169	329	349	79	375	330	196	376	68	91	272	104	150	20	72	428	269	171	70	54	49	330	345	340	22	396	239	73	51	111	63	202	49	51	43	236	214	285	250	99	112	43	304	227	26	248	50	64	594
TP53_ref63_kmer30.kmer1 ct:1	77	366	251	417	392	361	100	171	87	51	240	23	304	496	34	266	369	213	747	393	260	307	386	584	62	482	23	106	107	74	694	64	586	237	177	145	99	138	12	89	396	229	114	492	415	222	40	327	28	220	53	16	535	488	256	71	176	470	146	49	92	154	36	170	358	492	344	65	151	433	321	81	216	146	394	68	233	142	664	149	248	601	440	252	3	365	237	233	27	387	511	254	90	145	303	218	213	665	203	337	494	554	459	285	400	331	164	131	346	231	335	43	79	450	151	383	267	76	288	342	399	694	21	320	434	3	239	55	59	85	445	426	39	226	734	338	122	479	85	422	770	204	119	330	140	221	560	199	484	37	318	260	320	67	223	315	310	268	195	51	69	234	11	79	125	366	172	548	434	437	60	424	62	773	176	215	409	422	101	447	452	229	476	104	108	315	153	191	20	86	508	351	191	90	54	63	398	416	434	22	500	310	84	42	111	66	226	49	46	51	300	251	355	322	136	138	43	350	254	26	285	56	64	724
TP53_ref63_kmer19.kmer1 ct:1	57	272	214	358	304	293	100	185	63	48	195	23	247	406	27	236	294	191	587	313	197	264	288	461	45	386	23	91	84	74	537	64	469	187	142	127	94	116	12	75	318	191	83	394	340	184	40	259	21	192	53	16	393	383	225	51	152	382	115	49	75	111	36	146	287	382	252	69	151	347	268	43	168	129	314	56	179	111	523	131	211	513	353	198	3	298	199	185	27	323	389	216	57	113	251	192	177	546	155	260	411	459	377	232	320	286	128	101	271	187	282	43	54	351	114	305	213	71	256	261	329	523	14	243	361	0	193	55	59	59	348	335	33	187	582	268	102	385	51	324	624	172	119	284	111	164	439	158	395	37	257	211	259	67	185	255	258	206	174	51	48	197	11	69	94	302	139	421	326	330	57	329	55	606	128	173	329	349	79	375	330	196	368	68	91	272	104	150	20	72	419	269	158	70	54	49	323	345	334	22	393	244	84	51	111	63	207	49	51	51	238	208	285	243	99	115	43	295	227	26	248	50	64	594
TP53_ref63_kmer3.kmer1 ct:1	57	277	224	380	314	301	95	172	67	45	216	23	246	418	27	241	320	190	595	330	191	276	295	476	45	416	24	87	73	62	534	64	464	186	142	131	93	119	12	73	326	200	78	408	347	191	40	271	21	208	53	12	419	397	227	42	149	406	120	49	80	108	34	151	272	401	279	69	168	348	248	43	166	137	314	52	196	98	533	138	222	526	368	198	0	318	212	195	27	327	388	223	57	114	266	185	180	559	151	259	407	441	385	236	344	276	107	97	278	188	291	35	54	363	120	314	205	71	265	266	341	539	14	243	374	0	164	55	54	49	319	343	34	177	594	213	102	390	53	319	611	183	100	291	113	165	462	163	407	37	250	208	245	57	177	253	272	217	170	51	44	172	13	71	94	304	149	443	335	340	57	330	47	604	140	164	332	353	67	388	340	207	392	68	103	280	92	147	20	73	418	289	175	70	54	49	340	346	327	22	386	241	73	44	111	59	198	37	48	38	233	220	296	243	99	113	43	301	230	26	248	49	60	627
TP53_ref63_kmer23.kmer1 ct:1	77	282	214	358	312	297	100	171	63	48	194	23	240	400	34	230	294	184	616	325	203	258	288	458	45	389	23	106	84	74	546	64	463	187	142	129	99	111	12	75	329	191	83	390	340	184	40	259	21	183	53	16	395	391	209	52	152	381	115	49	92	111	36	141	286	393	249	69	151	359	268	43	168	126	319	56	179	111	527	131	212	511	357	197	3	301	201	185	27	325	402	226	75	113	251	192	177	546	158	266	393	459	383	232	320	291	134	102	271	187	282	43	51	348	114	294	203	76	241	265	334	547	14	251	362	0	195	55	59	59	348	331	39	194	602	268	102	404	54	324	635	174	119	276	112	165	455	160	402	37	270	211	259	67	185	255	261	208	174	51	48	205	11	70	108	302	139	439	329	330	60	330	62	624	128	173	318	347	78	392	330	196	395	73	91	274	104	150	20	72	426	270	168	78	54	49	325	345	334	22	401	251	84	48	111	63	209	49	46	51	243	208	285	246	99	115	43	293	220	26	248	56	64	616
TP53_ref63_kmer5.kmer1 ct:1	57	276	226	379	314	301	95	175	67	45	214	23	254	418	27	241	320	190	598	330	191	276	303	479	45	408	24	87	88	62	539	64	471	190	142	131	93	119	12	73	326	200	78	408	347	191	40	268	21	204	53	12	419	397	225	42	153	406	120	49	80	108	34	151	293	401	275	69	168	348	251	43	171	137	331	52	196	98	529	138	222	526	368	198	0	321	212	192	27	328	396	223	57	118	266	185	180	553	151	259	418	450	385	233	347	283	107	97	278	188	289	43	54	363	120	318	213	71	265	267	341	539	14	243	367	0	164	55	54	60	340	343	34	189	592	254	102	400	53	324	617	182	100	291	111	165	461	163	403	37	250	212	245	57	174	253	272	217	170	51	44	197	13	71	94	308	149	446	335	340	57	331	55	613	140	175	332	353	67	388	340	207	388	68	103	281	92	147	20	72	427	296	175	70	54	49	339	346	327	22	386	241	73	51	111	59	198	49	48	38	236	223	296	250	99	113	43	301	230	26	248	49	60	633
TP53_ref63_kmer7.kmer1 ct:1	57	276	224	379	314	306	95	175	67	45	215	23	256	418	27	241	320	191	589	323	191	276	300	471	45	411	24	87	88	62	535	64	460	190	142	131	93	119	12	73	327	200	78	400	347	191	40	268	21	200	53	12	419	397	225	47	153	406	120	49	80	108	39	151	293	401	275	69	168	350	251	43	171	137	329	52	194	98	522	138	222	521	368	198	3	321	212	192	27	328	396	223	57	118	266	194	180	547	151	262	418	448	381	233	347	283	107	97	278	193	289	43	54	363	120	318	213	71	265	267	341	539	14	248	361	0	164	55	54	60	340	343	34	189	592	254	102	400	53	324	618	182	100	282	111	165	461	163	403	37	250	212	245	57	174	254	272	217	170	51	44	197	13	71	94	308	149	437	342	345	57	331	55	613	140	175	334	349	67	390	339	196	388	68	91	281	92	158	20	72	427	296	175	70	54	49	339	346	327	22	386	244	73	51	111	59	198	49	51	38	236	226	292	250	99	113	43	301	230	26	248	49	60	622
TP53_ref63_kmer29.kmer1 ct:1	77	366	251	416	392	353	100	171	87	51	240	23	304	496	34	266	369	213	747	393	260	307	378	586	62	486	23	106	107	74	678	64	586	227	177	149	99	138	12	89	396	229	114	483	415	221	40	327	28	220	53	16	535	486	251	71	179	463	146	49	92	139	36	169	358	490	330	65	151	426	321	81	209	146	380	68	233	142	658	149	248	601	435	252	3	372	237	232	27	387	504	254	88	145	285	218	213	664	203	337	490	559	459	285	390	331	164	131	344	232	335	43	79	443	151	383	267	76	288	342	399	686	21	317	434	3	239	55	59	78	442	426	39	226	735	325	122	487	79	412	764	208	119	327	140	221	560	199	492	37	310	260	320	67	223	315	310	268	195	51	69	234	11	79	125	366	168	548	434	430	60	424	62	773	176	215	413	422	104	444	458	229	476	104	108	315	153	191	20	86	503	348	168	90	54	63	392	416	434	22	500	310	84	48	111	66	226	49	46	51	289	251	355	321	136	138	43	358	247	26	285	56	64	726
