seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref17_kmer0.kmer1 ct:1	46	54	61	92	80	69	70	132	52	75	73	47	41	68	61	71	46	61	100	71	58	77	79	135	63	76	67	83	44	37	104	43	85	64	74	32	64	53	58	79	95	53	72	137	85	117	62	43	51	75	113	56	81	59	76	70	39	69	45	42	91	83	60	39	61	56	25	58	33	58	75	118	119	59	81	80	33	65	96	74	55	94	78	98	51	74	77	59	91	39	107	75	62	48	41	64	87	78	64	62	91	86	71	56	51	57	39	47	86	52	82	89	55	78	41	48	49	91	54	65	78	97	72	60	104	67	104	73	69	89	105	65	41	88	106	69	67	89	54	91	114	71	59	74	58	66	85	108	80	66	92	72	86	52	56	81	100	84	87	51	75	105	41	72	57	115	46	90	77	74	58	65	56	114	29	35	69	83	53	84	44	60	85	47	58	75	34	112	47	102	59	71	60	73	146	43	57	76	55	95	65	107	112	41	85	97	77	36	41	91	61	65	60	48	55	48	24	69	53	83	48	82	76	117
ASXL1_ref17_kmer27.kmer1 ct:1	66	68	64	113	80	79	99	100	73	83	73	47	57	91	88	88	71	73	138	86	58	101	79	151	84	95	80	142	58	52	139	82	115	64	100	32	64	53	86	84	114	53	116	131	101	146	81	45	80	88	152	88	120	75	75	86	42	105	45	64	111	118	75	39	95	81	28	92	51	80	90	155	173	59	101	101	33	65	148	99	55	118	91	154	69	104	98	78	118	43	143	83	85	79	63	71	104	88	70	77	115	119	110	70	51	57	53	55	122	83	91	89	84	103	52	61	87	94	81	100	127	129	78	60	111	93	116	98	75	97	127	97	44	88	108	69	67	110	88	121	149	77	64	114	74	92	85	144	102	79	128	103	124	52	66	103	152	122	129	56	111	135	65	111	57	138	59	125	104	75	58	98	84	159	18	54	69	123	73	117	65	60	85	65	73	76	52	112	65	142	79	94	87	73	203	51	91	76	55	131	42	107	163	41	130	144	128	36	41	118	97	88	60	48	82	59	35	100	76	116	50	125	76	110
ASXL1_ref17_kmer1.kmer1 ct:1	46	54	61	92	80	69	70	132	52	83	73	47	41	68	61	71	46	61	100	71	58	77	79	135	63	76	67	83	44	37	104	43	85	64	74	32	64	53	58	79	95	53	72	137	85	117	62	43	51	75	113	56	81	59	76	70	39	69	45	42	91	83	60	39	61	56	25	58	33	58	75	118	119	59	81	80	33	65	96	74	55	94	78	98	51	74	77	59	91	39	107	75	62	48	41	64	87	78	64	62	91	86	71	56	51	57	39	55	86	52	82	89	55	78	41	48	49	91	54	84	78	97	72	60	104	67	104	73	69	89	105	65	41	88	106	69	67	89	54	91	114	71	59	74	58	66	85	108	80	66	92	72	86	52	56	81	100	84	87	51	75	105	41	72	57	115	46	90	77	74	58	65	56	114	29	35	69	83	53	84	44	60	85	47	58	75	34	112	47	102	79	71	60	73	146	43	57	76	55	95	65	107	112	41	85	97	77	36	41	91	61	65	60	48	62	48	24	69	53	83	48	82	76	117
ASXL1_ref17_kmer24.kmer1 ct:1	66	68	64	113	80	71	99	103	66	83	73	47	57	91	77	88	71	73	138	86	58	101	79	140	77	80	67	108	44	52	104	74	115	64	94	32	64	53	86	79	114	53	116	131	101	146	81	45	82	88	152	80	120	75	75	86	42	105	45	64	111	118	75	39	82	81	28	92	43	80	90	146	173	59	92	101	33	65	124	94	55	118	91	131	69	104	77	78	118	43	143	81	78	79	63	71	104	88	70	77	115	119	110	70	51	57	53	55	122	83	91	89	72	103	49	61	87	87	68	100	114	129	73	60	111	93	116	98	75	97	108	87	44	88	108	69	67	110	88	121	138	77	50	107	74	92	85	108	90	79	92	103	118	52	66	103	152	122	104	56	100	135	65	99	57	130	59	115	104	75	58	82	84	159	18	35	69	123	73	117	65	60	85	65	73	76	52	112	58	142	79	78	87	73	184	51	82	76	55	131	42	107	163	41	130	144	128	36	41	108	97	88	60	48	82	59	24	100	76	113	50	125	76	110
ASXL1_ref17_kmer2.kmer1 ct:1	46	54	61	92	80	69	70	132	52	83	73	47	41	68	61	71	46	61	100	71	58	77	79	135	63	76	67	81	44	37	104	43	85	64	74	32	64	53	58	79	95	53	72	137	85	117	62	45	51	75	113	56	81	59	76	70	39	69	45	42	91	83	60	39	58	56	25	58	33	58	75	118	119	59	81	80	33	65	96	74	55	94	78	98	51	74	77	59	91	39	107	75	78	48	41	64	87	78	70	62	91	86	71	56	51	57	39	55	86	52	82	89	55	78	41	48	49	91	54	84	78	97	72	60	104	67	104	73	69	89	105	65	41	88	106	69	67	89	54	91	114	71	59	74	58	66	85	108	80	66	92	72	86	52	56	81	100	84	87	51	75	105	41	72	57	115	46	90	77	74	58	65	71	114	29	35	69	83	53	84	44	60	85	54	58	75	34	112	47	102	79	71	60	73	146	43	57	76	55	95	65	107	112	41	85	97	77	36	41	91	61	65	60	48	62	48	24	69	53	83	48	82	76	117
ASXL1_ref17_kmer7.kmer1 ct:1	46	54	61	92	80	69	99	123	52	83	73	47	41	68	69	71	46	61	100	71	58	96	79	135	70	76	67	81	44	37	104	49	85	64	94	32	64	53	58	79	95	53	72	137	85	117	62	45	65	75	113	66	81	59	76	70	39	88	45	42	91	83	75	39	58	56	25	58	33	58	75	118	127	59	81	85	33	65	96	74	55	101	78	98	51	80	77	59	91	39	107	75	78	51	41	68	87	78	70	62	91	86	90	56	51	57	39	55	86	52	82	89	55	78	41	48	71	75	59	84	93	102	81	60	104	67	104	77	62	89	97	65	38	88	108	69	67	91	54	91	138	71	59	74	58	66	85	108	80	66	92	72	101	52	56	94	115	87	87	51	75	105	41	72	57	115	54	100	77	63	58	65	71	114	29	35	69	83	53	97	65	60	85	54	58	83	34	112	47	102	79	71	60	73	156	43	57	76	55	95	65	107	112	41	85	97	77	36	41	91	61	65	60	48	62	48	24	69	66	83	48	90	76	117
ASXL1_ref17_kmer23.kmer1 ct:1	66	54	64	113	80	71	99	103	66	83	73	47	57	91	77	88	71	73	138	86	58	101	79	140	77	80	67	108	44	52	104	74	115	64	94	32	64	53	74	79	114	53	116	131	90	146	81	45	82	79	152	80	120	75	75	81	42	88	45	64	111	118	75	39	82	81	28	92	43	80	90	146	173	59	92	101	33	65	124	94	55	118	91	131	69	104	77	78	118	43	143	81	78	79	41	71	104	88	70	77	115	119	110	70	51	57	53	55	122	61	91	89	72	103	49	61	87	87	68	100	114	129	73	60	111	93	116	93	75	97	108	87	38	88	108	69	67	110	88	121	138	77	50	107	74	92	85	108	92	79	92	103	118	52	66	103	139	122	104	56	100	135	65	99	57	130	59	115	93	75	58	82	84	142	18	35	69	110	73	117	65	60	85	65	73	71	52	112	58	135	79	78	87	73	176	51	82	76	55	131	42	107	163	41	130	144	128	36	41	108	97	88	60	48	82	59	24	100	76	113	50	104	76	110
ASXL1_ref17_kmer14.kmer1 ct:1	66	54	64	110	80	69	99	114	66	83	73	47	41	83	75	83	46	69	100	80	58	96	79	135	77	76	67	101	44	44	104	63	103	64	94	32	64	53	74	79	108	53	94	115	98	129	81	45	82	79	137	66	119	59	75	81	39	88	45	51	91	83	75	39	74	73	28	77	43	80	75	138	160	59	94	91	33	65	124	94	55	103	91	98	69	91	77	78	118	39	107	78	78	62	41	68	87	88	70	62	91	110	90	56	51	57	39	55	107	61	91	89	72	88	49	48	87	75	59	84	93	129	87	60	111	67	104	89	76	99	108	65	38	88	108	69	67	110	76	91	138	71	46	74	58	92	85	108	80	79	92	72	101	52	66	94	134	101	98	51	100	120	65	72	57	115	54	103	77	63	58	77	71	134	29	35	69	109	73	97	65	60	85	54	58	81	52	112	47	102	79	71	81	73	176	42	57	76	55	131	65	107	112	41	112	142	128	36	41	91	84	83	60	48	62	48	24	69	76	113	48	104	76	117
ASXL1_ref17_kmer3.kmer1 ct:1	46	54	61	92	80	69	70	132	52	83	73	47	41	68	61	71	46	61	100	71	58	70	79	135	63	76	67	81	44	37	104	43	85	64	74	32	64	53	58	79	95	53	72	137	85	117	62	45	51	75	113	56	81	59	76	70	39	69	45	42	91	83	60	39	58	56	25	58	33	58	75	118	119	59	81	80	33	65	96	74	55	94	78	98	51	74	77	59	91	39	107	75	78	48	41	64	87	78	70	62	91	86	71	56	51	57	39	55	86	52	82	89	55	78	41	48	49	91	54	84	78	97	72	60	104	67	104	77	62	89	105	65	38	88	106	69	67	80	54	91	114	71	59	74	58	66	85	108	80	66	92	72	86	52	56	94	100	84	87	51	75	105	41	72	57	115	46	90	77	63	58	65	71	114	29	35	69	83	53	84	44	60	85	54	58	75	34	112	47	102	79	71	60	73	136	43	57	76	55	95	65	107	112	41	85	97	77	36	41	91	61	65	60	48	62	48	24	69	53	83	48	82	76	117
ASXL1_ref17_kmer29.kmer1 ct:1	66	68	64	133	112	79	99	100	73	83	73	47	57	91	88	88	71	73	138	86	58	101	79	151	84	95	80	142	58	52	139	85	127	85	100	35	64	53	86	84	114	53	116	131	101	158	81	45	80	88	175	88	119	84	75	86	44	105	57	64	111	118	75	39	95	81	28	92	51	80	90	159	173	84	101	101	47	65	148	99	55	118	91	161	69	104	100	78	134	43	143	83	85	79	63	71	104	88	70	77	115	128	110	70	51	88	53	55	140	100	91	89	84	103	52	61	87	97	81	100	127	147	78	60	111	93	116	98	75	97	127	97	44	88	108	94	67	110	88	132	149	85	64	114	74	92	85	144	102	79	128	103	141	71	66	103	152	122	129	56	111	135	65	111	75	138	65	125	110	75	58	98	94	159	18	54	69	123	73	117	65	60	85	65	73	76	52	181	65	142	79	94	94	73	203	51	91	85	55	131	42	132	163	41	130	163	128	36	41	118	97	88	89	48	82	59	35	100	76	116	50	131	76	110
