seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref44_kmer19.kmer1 ct:1	140	107	90	148	130	161	149	52	127	130	0	120	93	127	110	115	114	141	174	130	113	151	104	167	141	158	109	171	91	82	173	102	161	120	164	69	112	82	147	125	128	53	130	184	133	218	157	82	171	139	117	158	182	126	119	123	97	162	76	76	158	83	163	47	129	140	58	152	73	110	149	233	259	126	136	95	99	119	197	159	110	132	104	198	92	138	65	67	233	45	249	119	114	112	75	86	96	129	109	120	151	150	131	60	111	102	48	92	168	70	142	123	121	111	115	109	106	115	68	168	139	198	115	128	167	149	114	177	128	152	187	108	70	127	168	129	66	161	87	114	178	97	96	146	76	128	159	184	147	70	119	159	166	81	52	140	216	151	175	111	120	186	86	176	76	152	82	148	113	151	76	126	142	215	59	75	105	162	137	118	102	78	157	66	97	95	124	173	100	216	99	117	130	60	317	113	117	83	104	167	77	88	223	79	92	152	166	54	100	118	129	159	168	61	59	79	37	118	131	162	93	157	101	170
ASXL1_ref44_kmer5.kmer1 ct:1	134	117	117	148	138	160	149	52	139	137	0	132	93	131	119	125	124	151	171	125	128	161	104	172	147	170	114	181	96	82	184	102	166	126	185	69	117	87	147	125	143	53	130	178	134	229	177	82	171	146	117	165	182	126	126	123	106	196	107	87	192	83	163	47	130	152	66	171	73	110	154	239	298	131	152	109	104	124	202	176	114	158	115	212	97	149	116	80	243	45	272	119	142	138	83	86	134	133	129	136	150	142	131	106	114	112	48	92	171	72	158	123	127	111	125	109	106	128	72	177	178	208	115	128	178	148	123	191	132	165	184	127	67	127	168	136	98	161	102	110	195	107	96	163	76	134	169	182	143	77	112	159	166	81	87	140	210	153	181	125	120	192	115	180	93	146	94	163	121	151	80	126	142	246	67	75	111	162	137	141	106	88	163	66	97	105	124	189	112	226	99	111	141	128	316	125	116	100	125	167	80	136	248	88	92	171	183	58	103	148	129	169	177	61	59	79	37	124	140	186	93	154	114	170
ASXL1_ref44_kmer10.kmer1 ct:1	140	117	117	148	138	161	149	52	139	137	0	120	93	127	119	125	114	151	174	130	128	151	104	172	141	170	114	175	96	82	180	102	161	126	185	69	117	87	147	125	136	53	130	178	134	221	167	82	171	139	117	165	182	126	126	123	106	162	107	76	158	83	163	47	129	150	66	161	73	110	154	232	271	131	151	95	104	121	197	176	114	158	104	212	90	147	116	77	243	45	249	119	142	127	75	86	134	133	109	123	150	146	131	60	114	112	48	92	175	72	158	123	121	111	125	109	106	130	68	177	178	207	115	128	172	142	120	178	133	165	186	108	67	127	168	136	98	161	87	110	187	106	96	163	76	130	170	184	143	77	119	159	166	81	87	140	216	153	174	111	120	191	115	171	82	146	94	163	113	151	76	126	142	246	65	75	112	162	137	141	106	78	157	66	97	113	124	181	100	224	99	111	141	120	316	125	117	100	125	167	79	121	248	87	92	163	179	58	105	146	129	169	168	61	59	79	37	124	131	186	93	154	114	170
ASXL1_ref44_kmer17.kmer1 ct:1	140	117	90	148	138	161	149	52	139	130	0	120	93	127	110	115	114	141	174	130	113	151	104	167	141	158	107	171	96	82	174	102	161	120	164	69	112	82	147	125	136	53	130	187	133	218	160	82	171	139	117	158	182	126	119	123	97	162	76	76	158	83	163	47	129	140	58	152	73	110	154	233	266	123	141	95	99	123	197	159	114	150	104	198	90	138	65	67	233	45	249	119	117	124	75	86	96	129	109	120	150	146	131	60	111	102	48	92	172	70	142	123	121	111	115	109	106	115	68	168	139	198	115	128	171	149	116	175	128	152	190	108	70	127	168	129	93	161	87	114	178	97	96	146	76	128	159	184	147	77	119	159	166	84	52	140	216	152	175	111	120	185	109	171	76	152	82	148	113	151	76	126	142	227	65	75	105	162	137	118	102	78	157	66	97	115	124	175	100	216	99	111	130	60	317	113	117	83	104	167	77	123	223	79	92	155	171	58	100	148	129	161	168	61	59	79	37	118	131	162	93	157	101	170
ASXL1_ref44_kmer11.kmer1 ct:1	140	117	117	148	138	161	149	52	139	137	0	120	93	127	119	125	114	151	174	130	128	151	104	172	141	170	114	175	96	82	180	102	161	126	185	69	117	87	147	125	136	53	130	178	134	218	163	82	171	139	117	165	182	126	119	123	106	162	76	76	158	83	163	47	129	150	66	157	73	110	154	232	271	123	151	95	104	123	197	159	114	158	104	212	90	138	116	77	243	45	249	119	125	127	75	86	134	133	109	121	150	146	131	60	114	112	48	92	169	72	158	123	121	111	125	109	106	130	68	177	175	195	115	128	172	142	120	178	128	165	186	108	67	127	168	129	93	161	87	110	187	106	96	163	76	127	170	184	143	77	119	159	166	81	87	140	216	153	174	111	120	188	115	171	76	146	94	163	113	151	76	126	142	246	65	75	105	162	137	118	106	78	157	66	97	113	124	181	100	224	99	111	141	120	316	125	117	100	106	167	79	121	248	87	92	163	179	58	105	146	129	169	168	61	59	79	37	124	131	162	93	157	114	170
ASXL1_ref44_kmer18.kmer1 ct:1	140	107	90	148	130	161	149	52	127	130	0	120	93	127	110	115	114	141	174	130	113	151	104	167	141	158	107	171	96	82	174	102	161	120	164	69	112	82	147	125	136	53	130	187	133	218	159	82	171	139	117	158	182	126	119	123	97	162	76	76	158	83	163	47	129	140	58	152	73	110	149	233	261	123	141	95	99	119	197	159	114	132	104	198	92	138	65	67	233	45	249	119	114	112	75	86	96	129	109	120	150	149	131	60	111	102	48	92	172	70	142	123	121	111	115	109	106	115	68	168	139	198	115	128	171	149	120	177	128	152	188	108	70	127	168	129	93	161	87	114	178	97	96	146	76	128	159	184	147	77	119	159	166	84	52	140	216	151	175	111	120	185	108	171	76	152	82	148	113	151	76	126	142	227	65	75	105	162	137	118	102	78	157	66	97	116	124	173	100	216	99	117	130	60	317	113	117	83	104	167	77	123	223	79	92	155	171	55	100	148	129	161	168	61	59	79	37	118	131	162	93	157	101	170
ASXL1_ref44_kmer7.kmer1 ct:1	130	117	117	148	138	160	149	52	139	137	0	120	93	131	119	125	124	151	174	129	128	161	104	172	147	170	114	175	96	82	180	102	166	126	185	69	117	87	147	125	136	53	130	178	134	229	174	82	171	148	117	165	182	126	126	123	106	199	107	87	192	83	163	47	130	150	66	171	73	110	151	239	298	131	147	109	104	124	202	176	114	158	115	212	97	149	116	80	243	45	263	119	142	127	75	86	134	133	129	136	150	142	131	106	114	112	48	92	175	72	158	123	127	111	125	109	106	128	72	177	178	208	115	128	178	148	123	191	133	165	184	127	67	127	168	136	98	161	87	110	195	107	96	163	76	130	168	182	143	77	115	159	166	81	87	140	223	153	181	120	120	191	115	180	93	146	94	163	121	151	80	126	142	246	67	75	112	162	137	141	106	78	163	66	97	105	124	189	100	226	99	111	141	128	316	125	113	100	125	167	80	136	248	88	92	171	182	58	103	146	129	169	177	61	59	79	37	124	140	186	93	154	114	170
ASXL1_ref44_kmer28.kmer1 ct:1	123	107	90	135	130	126	93	52	101	130	0	115	93	76	76	96	95	133	160	130	113	151	83	150	111	132	98	165	89	82	163	90	149	69	164	67	94	82	147	113	98	53	116	150	120	213	142	82	171	139	117	137	182	117	114	113	89	162	76	52	158	83	121	47	114	140	39	142	73	98	149	219	243	109	135	95	93	110	182	144	105	132	104	169	92	115	65	67	212	45	219	119	91	112	75	86	96	110	109	90	149	134	99	60	111	78	48	92	158	65	142	101	121	51	104	99	52	115	68	147	139	190	94	113	155	148	96	164	98	152	172	108	47	66	168	118	66	161	87	101	141	97	92	141	35	119	149	173	128	70	119	140	149	81	52	140	188	140	143	98	109	168	86	159	76	119	82	114	113	136	76	126	117	194	31	75	94	156	126	118	102	30	157	66	72	95	124	158	100	206	99	51	90	60	308	101	98	83	95	107	45	88	201	79	81	153	151	42	93	118	110	156	159	61	59	72	26	111	124	162	93	140	81	127
ASXL1_ref44_kmer2.kmer1 ct:1	134	128	117	148	138	164	149	52	139	137	0	143	93	131	119	125	124	151	174	129	128	167	104	172	147	170	114	181	96	82	184	102	172	126	186	69	128	87	152	124	143	53	135	178	131	229	189	82	192	146	117	165	203	126	128	123	106	202	111	87	192	83	163	47	130	159	66	171	76	110	154	239	298	147	152	109	104	127	212	176	116	158	120	212	104	159	116	80	243	45	272	119	142	138	86	86	134	133	129	136	150	142	131	106	114	112	48	92	173	69	158	146	123	111	125	121	114	128	72	177	178	206	115	128	178	148	123	191	136	165	189	127	67	135	168	138	98	161	102	110	200	107	96	163	78	134	169	187	143	77	112	159	166	81	87	140	207	153	181	139	119	192	118	180	93	146	94	163	123	174	80	126	154	246	67	75	112	162	137	141	106	88	163	66	97	102	145	182	112	235	122	111	141	128	329	125	116	100	125	167	80	136	248	88	92	171	183	58	103	148	129	169	177	61	59	80	40	124	143	186	106	154	114	170
ASXL1_ref44_kmer21.kmer1 ct:1	140	107	90	148	130	165	149	52	127	130	0	120	93	127	110	115	104	141	174	130	113	151	104	163	141	158	109	167	91	82	173	102	161	120	164	69	112	82	147	125	128	53	130	184	133	218	156	82	171	139	117	158	182	124	119	123	97	162	76	52	158	83	163	47	122	140	58	146	73	110	149	233	259	123	136	95	99	119	197	159	110	132	104	193	92	138	65	67	233	45	249	119	114	112	75	86	96	129	109	90	149	150	131	60	111	102	48	92	168	70	142	123	121	111	104	105	106	115	68	168	139	198	115	128	167	149	114	177	128	152	187	108	70	118	168	124	66	161	87	101	178	97	96	146	76	128	159	184	147	70	119	159	166	81	52	140	216	151	175	98	120	181	86	176	76	153	82	148	113	151	76	126	142	215	56	75	94	162	126	118	102	78	157	66	97	95	124	173	100	213	99	117	127	60	317	113	117	83	104	155	78	88	201	79	92	152	166	54	100	118	129	159	161	61	59	79	37	111	131	162	93	157	101	170
