seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref13_kmer8.kmer1 ct:1	207	489	253	770	361	797	540	214	376	532	319	183	481	567	228	417	230	302	336	528	196	544	696	799	527	447	362	242	161	152	276	302	878	198	259	209	445	205	285	430	434	569	406	870	460	1041	348	554	630	205	133	249	207	692	229	575	74	569	260	174	336	145	473	220	445	897	134	712	489	536	555	217	431	303	758	134	319	605	338	786	385	429	557	157	150	274	382	393	446	1045	346	684	190	380	574	208	141	260	383	714	840	907	996	322	339	421	229	150	782	519	390	272	400	596	408	432	234	221	168	762	656	524	336	512	747	46	727	430	446	251	822	353	167	291	1094	502	139	647	334	319	785	330	307	945	599	422	267	254	674	308	494	161	487	477	112	605	309	391	893	155	622	126	334	129	210	236	372	518	129	205	200	566	211	508	113	588	737	315	323	420	371	457	819	319	209	323	665	597	179	810	286	499	295	232	128	349	273	82	181	944	203	198	304	124	522	542	174	112	209	755	705	496	591	400	258	240	114	372	399	416	291	576	308	1083
RUNX1_ref13_kmer18.kmer1 ct:1	207	491	268	795	379	815	566	232	368	546	324	183	512	585	228	419	252	308	345	529	199	604	714	807	546	458	395	239	166	144	299	298	924	200	259	233	443	219	287	434	477	576	418	891	467	1090	381	538	629	218	124	249	217	720	232	591	74	590	281	174	347	148	475	221	459	900	134	735	484	570	589	226	456	324	813	142	338	614	330	826	394	439	587	157	150	282	382	402	464	1074	355	710	183	395	617	230	141	264	407	737	852	950	1044	338	349	444	229	298	802	533	412	282	422	623	408	437	245	221	174	785	694	568	339	513	744	46	723	459	462	260	854	370	170	303	1180	532	136	677	367	322	838	354	322	970	600	426	280	268	688	303	501	167	487	487	112	643	308	393	923	164	650	126	363	146	219	251	381	538	133	219	213	587	211	532	106	633	770	320	346	448	367	468	823	316	207	337	681	622	184	850	293	492	308	226	141	370	291	82	183	990	206	201	315	126	555	567	176	112	217	790	739	515	606	422	280	256	114	373	394	426	292	599	313	1146
RUNX1_ref13_kmer21.kmer1 ct:1	207	501	298	837	391	869	582	240	384	560	334	183	512	604	228	436	252	320	342	555	199	604	731	845	561	478	395	239	171	144	299	304	934	201	259	233	457	219	289	450	477	591	432	912	488	1135	396	548	657	218	124	254	230	741	247	603	74	601	282	174	366	148	484	240	459	934	135	773	492	593	587	229	466	324	826	142	338	614	343	834	406	453	600	157	157	286	382	411	488	1119	356	710	183	412	629	230	151	264	405	772	890	986	1038	349	369	455	239	298	821	533	413	282	432	623	408	445	245	221	183	813	708	580	347	523	749	46	723	484	462	260	885	391	170	303	1197	545	147	697	367	322	869	354	322	994	614	445	280	268	696	313	510	172	487	500	112	650	314	393	952	164	650	133	363	146	219	251	411	567	133	219	213	596	221	527	106	627	799	330	364	455	378	477	862	334	207	346	700	625	184	894	306	508	321	226	141	374	304	82	183	1007	206	207	315	140	566	580	187	112	217	806	751	545	609	439	280	257	114	386	426	426	292	599	313	1166
RUNX1_ref13_kmer12.kmer1 ct:1	207	497	268	795	364	825	571	236	380	532	323	183	499	578	228	417	230	305	336	529	196	551	713	824	549	462	362	239	161	156	280	302	907	199	259	224	463	205	294	441	455	579	416	879	472	1070	359	558	617	211	133	249	207	716	232	592	74	582	266	174	352	145	473	221	459	928	134	730	495	553	570	217	436	314	779	138	328	605	340	807	393	432	580	157	150	279	382	402	455	1060	355	690	192	384	600	230	141	264	388	725	853	929	1020	330	354	443	229	270	789	535	413	276	413	607	408	448	242	221	168	777	665	553	336	512	757	46	732	441	453	260	844	362	167	295	1138	514	139	678	344	322	809	333	307	977	604	432	272	268	688	308	499	167	487	487	112	610	316	387	925	164	630	126	343	129	210	236	382	532	129	219	213	576	211	523	113	616	757	329	338	430	378	470	838	318	213	327	679	617	186	830	292	499	295	232	128	349	286	82	181	969	203	201	310	124	526	564	174	112	213	793	705	508	609	422	270	244	114	372	403	420	291	585	317	1107
RUNX1_ref13_kmer13.kmer1 ct:1	207	497	268	797	364	815	564	236	380	532	323	183	497	578	228	417	230	305	336	529	196	562	711	824	549	462	383	239	161	156	280	300	907	202	259	224	463	205	294	438	455	587	416	879	472	1080	362	558	617	211	133	249	209	717	232	592	74	582	266	174	352	146	484	221	458	933	134	729	495	553	575	217	436	314	787	138	328	605	340	807	393	441	581	157	150	279	382	402	455	1064	355	690	193	384	600	230	141	264	388	730	853	935	1026	330	354	443	229	270	793	534	413	276	413	607	408	450	242	221	168	777	674	553	339	512	757	46	735	438	453	260	848	362	165	300	1149	514	139	678	344	322	809	338	307	981	604	432	280	268	688	308	499	167	487	487	112	618	316	387	925	164	640	126	343	134	210	236	382	532	129	219	213	576	211	523	113	616	757	329	338	430	378	470	838	317	213	330	681	625	186	830	287	499	295	232	128	349	286	82	183	975	203	201	310	126	531	564	174	112	217	793	722	509	609	422	270	244	114	371	399	420	291	586	317	1107
RUNX1_ref13_kmer2.kmer1 ct:1	205	498	267	827	383	867	600	234	381	530	342	183	497	603	239	420	240	313	353	571	193	578	727	825	557	479	379	248	172	167	267	305	912	202	255	220	474	208	303	460	443	589	427	911	488	1100	385	582	669	207	139	249	212	719	249	608	74	601	269	170	376	144	497	220	461	933	134	745	512	554	580	221	461	312	792	140	339	605	358	824	415	435	593	160	150	277	390	410	460	1111	373	717	190	404	598	208	141	267	389	759	896	979	1038	324	354	445	227	154	833	546	405	286	432	623	428	464	244	218	172	781	692	557	342	524	767	46	753	463	473	266	876	377	166	311	1156	533	143	693	346	333	805	328	318	998	617	439	289	254	709	323	532	175	507	501	120	637	320	407	937	164	678	126	347	129	210	241	402	542	129	210	214	603	217	523	113	613	792	318	334	425	410	485	873	326	216	342	671	636	180	877	303	500	304	230	134	364	282	81	181	1001	208	217	311	131	557	546	182	114	204	802	738	532	641	438	278	260	107	391	417	430	300	617	314	1137
RUNX1_ref13_kmer10.kmer1 ct:1	207	491	268	791	361	805	552	236	379	532	323	183	484	576	228	417	230	302	336	530	196	541	701	804	546	450	362	239	161	156	277	302	895	199	259	224	455	205	285	430	444	579	416	876	468	1055	351	552	622	205	133	249	207	692	229	588	74	574	260	174	352	145	473	221	458	920	134	724	489	553	570	217	431	314	775	134	319	605	338	796	393	432	564	157	150	274	382	402	455	1051	346	690	192	380	588	211	141	260	388	718	843	918	1016	330	349	430	229	150	789	535	404	276	411	596	408	436	234	221	168	762	661	539	336	512	748	46	732	440	453	251	831	362	167	290	1129	514	139	666	344	322	785	330	307	957	599	426	268	257	688	308	497	161	487	477	112	608	309	390	908	156	626	126	338	129	210	236	382	518	129	219	213	569	211	513	113	588	744	327	338	430	372	470	830	319	213	325	667	599	179	814	286	499	295	232	128	349	286	82	181	965	203	201	304	124	523	553	174	112	213	776	705	499	604	422	264	243	114	372	396	411	291	584	308	1103
RUNX1_ref13_kmer5.kmer1 ct:1	205	498	253	790	367	819	569	225	377	519	324	183	477	592	223	419	235	302	336	551	193	544	712	815	541	453	366	247	172	167	271	305	898	198	255	220	454	208	287	446	436	566	427	882	455	1069	353	569	651	204	133	249	203	691	235	581	74	574	260	170	356	144	481	220	452	909	134	717	503	540	562	216	445	312	779	140	319	594	352	808	401	430	565	154	150	274	371	406	460	1088	352	709	190	397	598	208	141	255	389	737	862	947	1022	324	354	434	227	150	805	546	402	282	432	607	408	446	234	218	168	776	682	532	342	524	766	46	733	446	452	255	856	365	167	303	1130	518	143	673	334	319	792	323	306	967	599	425	276	254	691	312	514	170	498	477	112	629	314	391	916	164	651	126	344	129	210	236	386	518	129	210	204	583	217	516	113	605	776	309	327	425	392	461	845	326	209	332	669	620	179	815	286	492	295	230	134	364	273	81	181	969	208	198	311	131	546	548	182	112	204	782	720	509	613	425	263	251	103	387	400	415	299	602	308	1122
RUNX1_ref13_kmer30.kmer1 ct:1	228	507	310	867	393	898	581	241	382	571	329	183	529	639	228	479	268	348	360	554	226	609	754	853	574	479	438	231	167	152	299	336	996	220	262	247	448	223	314	479	469	598	464	943	532	1111	387	565	681	210	124	263	241	747	280	633	74	658	289	217	360	156	505	240	483	985	125	793	507	616	640	247	494	349	856	157	359	656	323	857	407	483	622	168	170	294	395	406	514	1139	350	734	185	392	674	241	151	283	442	831	873	1049	1079	355	393	465	244	305	816	528	424	301	412	647	422	471	277	227	194	828	751	604	334	545	743	60	770	507	467	278	908	391	170	322	1294	555	147	728	392	338	880	354	334	1014	592	429	289	289	704	312	541	185	517	514	119	687	323	433	942	172	670	153	388	168	238	277	440	613	141	231	236	588	221	520	105	621	797	329	365	474	384	475	902	345	204	384	695	647	195	914	304	517	345	242	157	386	306	95	224	1052	212	207	340	153	591	586	192	128	220	810	775	570	592	436	284	249	133	371	415	432	298	628	328	1197
RUNX1_ref13_kmer23.kmer1 ct:1	207	501	298	837	391	869	582	239	384	567	334	183	521	597	228	443	252	320	339	556	199	604	738	838	569	481	398	244	171	143	299	304	928	201	259	233	457	219	286	451	489	594	433	908	488	1132	396	549	663	221	124	254	230	733	247	620	74	609	280	174	367	148	484	240	462	941	135	773	506	593	587	229	466	339	819	142	341	622	339	834	405	466	601	168	157	286	377	411	499	1122	356	715	183	412	629	230	151	263	403	805	895	1004	1026	352	369	454	239	298	821	540	412	282	429	635	408	445	245	221	183	814	708	584	347	517	745	51	725	485	477	260	883	391	170	303	1211	545	147	697	372	322	872	354	322	1005	612	445	280	268	694	313	516	172	501	501	112	654	310	403	964	172	662	133	363	146	219	255	411	567	141	219	213	595	221	526	106	627	800	328	361	449	377	478	862	333	207	346	703	625	184	901	306	515	321	226	141	374	302	82	183	1014	212	207	315	140	570	580	187	112	217	806	749	549	605	439	280	257	114	381	426	426	292	614	313	1165
