seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref36_kmer29.kmer1 ct:1	0	237	64	180	134	245	23	4	264	515	441	14	148	101	154	176	48	187	69	341	0	343	143	381	32	313	77	4	162	7	232	60	720	381	54	5	249	2	643	183	492	267	266	565	517	492	279	448	5	18	387	0	309	195	252	77	0	555	0	8	326	89	27	36	169	73	0	127	50	89	157	3	1206	33	207	197	172	135	12	158	750	298	1243	31	114	122	11	203	111	1034	1023	99	342	124	333	4	12	2	23	390	863	440	436	254	354	27	25	803	520	194	1197	151	462	82	151	263	5	33	16	262	368	924	93	180	120	3	703	184	191	126	1458	84	16	532	757	188	12	374	43	236	322	141	226	233	173	176	350	22	323	101	106	37	209	243	13	786	1026	359	220	12	653	4	212	0	2	113	95	203	858	2	92	58	44	602	0	240	256	88	226	58	262	327	588	250	21	309	214	26	79	386	9	129	308	28	7	121	53	0	271	134	479	4	234	78	1244	232	453	6	91	420	53	317	1457	3	177	89	13	247	503	145	15	239	101	328
GATA2_ref36_kmer12.kmer1 ct:1	7	233	64	163	128	211	23	7	257	498	424	14	127	96	131	158	48	172	68	336	0	328	139	339	32	304	77	4	147	4	211	60	692	352	54	5	234	2	603	169	460	236	240	518	477	453	283	406	5	18	355	0	301	168	273	83	0	528	0	8	279	86	23	36	169	73	0	110	50	89	155	3	1237	36	193	184	169	128	554	147	694	268	1061	31	114	109	11	182	116	894	1010	90	319	124	291	4	12	0	23	369	766	405	395	218	330	27	25	745	464	164	1124	141	426	82	150	267	5	25	16	239	347	881	86	157	108	3	620	180	195	111	1306	84	16	477	706	178	12	338	43	205	291	127	222	242	136	159	324	22	311	105	94	37	182	203	13	714	946	324	220	12	566	4	175	0	2	112	95	198	797	0	92	57	44	568	0	224	237	74	216	62	245	290	536	223	21	272	205	26	73	379	9	129	277	28	7	121	40	0	272	118	419	0	232	80	1168	231	402	6	82	402	53	280	1410	3	150	89	13	241	513	134	15	231	101	310
GATA2_ref36_kmer1.kmer1 ct:1	7	208	46	156	104	198	23	10	227	441	388	14	111	94	102	146	48	175	68	336	0	314	140	272	35	278	79	4	150	4	182	51	598	293	47	6	209	2	574	144	414	179	215	459	386	398	241	328	5	18	333	0	258	151	244	93	0	514	0	8	253	81	23	36	131	58	0	104	39	67	152	3	1038	45	143	163	143	107	479	130	571	201	879	31	112	88	11	156	99	712	946	93	269	123	244	4	12	0	23	313	599	352	378	182	287	27	25	619	403	134	882	144	336	82	150	219	5	25	16	195	299	748	89	136	108	3	533	139	152	111	1125	84	16	425	600	172	20	262	43	185	241	104	202	208	101	136	257	32	292	97	84	37	182	153	13	575	783	300	193	12	466	0	175	10	0	92	78	181	692	4	85	44	44	472	2	179	178	74	205	62	184	242	463	184	21	230	182	26	73	373	9	129	233	25	7	119	40	0	243	109	342	0	213	61	1013	202	361	6	71	374	53	248	1229	3	150	66	13	224	442	106	15	205	92	272
GATA2_ref36_kmer4.kmer1 ct:1	7	215	46	156	104	199	23	10	227	450	395	14	115	94	106	158	48	167	68	325	0	319	140	276	35	278	79	4	150	4	182	51	605	293	47	6	205	0	575	144	421	203	217	456	402	401	239	344	5	18	324	0	270	151	243	93	0	500	0	8	253	78	23	36	131	58	0	87	40	89	152	3	1058	36	151	163	143	107	487	130	590	227	904	31	114	88	11	156	104	734	935	93	277	123	261	4	12	0	23	313	627	352	381	182	284	27	25	649	414	139	903	144	353	82	150	243	5	25	16	195	299	777	89	136	108	3	550	139	169	111	1116	84	16	424	614	166	20	296	43	189	249	104	202	210	104	159	276	32	280	97	77	37	182	153	13	581	813	315	193	12	496	0	175	0	2	92	78	181	727	4	92	44	44	490	2	179	183	74	212	62	203	240	467	189	21	247	182	26	73	371	9	129	233	28	7	119	40	0	243	109	342	0	213	61	1042	202	369	6	71	371	53	258	1244	3	150	66	13	220	456	115	15	209	103	274
GATA2_ref36_kmer24.kmer1 ct:1	0	242	64	176	134	235	23	7	257	506	448	14	144	102	151	173	48	188	68	340	0	337	137	356	32	305	77	4	145	7	233	60	724	375	54	5	243	2	634	169	493	266	266	556	524	497	286	447	5	18	380	0	316	192	261	77	0	555	0	8	298	89	27	36	169	73	0	123	50	89	157	3	1227	33	207	193	173	130	12	158	751	298	1224	31	114	122	11	203	111	1012	1026	99	340	124	327	4	12	2	23	381	861	441	454	254	347	27	25	809	531	190	1191	151	459	82	153	271	5	33	16	257	368	960	93	180	120	3	689	184	196	121	1432	84	16	532	761	193	12	374	43	243	322	141	226	239	166	176	358	22	319	101	105	37	204	243	13	798	1033	356	220	12	650	4	202	0	2	112	110	207	856	2	92	58	44	604	0	224	256	74	223	58	261	320	589	245	21	311	212	26	79	386	9	129	305	28	7	121	50	0	282	134	478	0	229	80	1270	232	454	6	91	402	53	294	1460	3	177	89	13	241	515	145	15	246	101	332
GATA2_ref36_kmer5.kmer1 ct:1	7	216	46	144	104	199	23	10	226	459	396	14	115	94	109	158	48	159	68	329	0	319	139	280	32	278	79	4	150	4	193	60	604	295	47	6	205	0	555	151	417	203	212	465	405	401	236	346	5	18	314	0	275	151	244	93	0	493	0	8	253	78	23	36	131	58	0	87	50	89	155	3	1075	36	159	163	143	107	488	130	600	227	912	31	114	88	11	156	104	744	930	93	283	124	258	4	12	0	23	324	644	352	376	179	282	27	25	644	413	139	897	144	353	82	150	242	5	25	16	202	312	785	89	136	108	3	549	139	180	111	1126	84	16	420	623	166	12	296	43	191	244	104	202	213	104	159	270	16	279	105	77	37	182	165	13	582	821	314	193	12	489	0	175	0	2	92	78	181	732	4	92	44	44	487	0	179	183	74	212	62	206	240	469	189	21	250	182	26	73	371	9	129	233	28	7	115	40	0	253	118	359	0	212	61	1061	202	369	6	71	379	53	258	1237	3	150	66	13	220	455	115	15	209	101	274
GATA2_ref36_kmer6.kmer1 ct:1	7	216	46	144	104	194	23	10	226	459	396	14	115	94	109	158	48	159	68	329	0	318	139	280	32	280	79	4	150	4	193	60	586	295	47	6	205	0	554	151	417	207	212	475	405	401	239	346	5	18	315	0	275	151	244	86	0	493	0	8	260	78	23	36	131	58	0	87	50	89	155	3	1077	36	159	163	143	107	490	130	600	227	905	31	114	88	11	156	107	744	936	90	283	124	256	4	12	0	23	324	642	352	373	179	282	27	25	644	408	135	897	144	357	82	150	245	5	25	16	202	312	768	89	142	108	3	549	132	180	111	1126	84	16	420	612	166	12	297	43	205	258	104	202	213	104	159	270	16	279	105	77	37	182	165	13	578	821	314	220	12	472	2	175	0	2	92	78	185	709	4	92	44	44	472	0	179	183	74	212	62	206	240	466	192	21	243	182	26	73	369	9	129	233	28	7	121	40	0	253	118	359	0	215	66	1035	202	361	6	71	378	53	258	1239	3	150	66	13	220	452	115	15	209	101	274
GATA2_ref36_kmer16.kmer1 ct:1	7	233	64	163	128	224	23	7	257	492	423	14	127	96	151	158	48	172	68	330	0	327	137	356	32	303	77	4	147	4	218	60	696	355	54	5	238	2	616	169	478	256	240	534	481	475	283	413	5	18	348	0	302	180	273	77	0	525	0	8	298	86	23	36	169	73	0	110	50	89	157	3	1233	36	200	180	169	130	592	147	728	268	1121	31	114	109	11	182	111	934	1007	90	326	124	298	4	12	2	23	372	803	423	408	234	335	27	25	773	507	160	1144	151	442	82	153	264	5	33	16	247	340	903	86	165	108	3	636	180	198	116	1371	84	16	507	735	185	12	352	43	218	322	141	231	239	136	159	340	22	311	101	105	37	182	222	13	748	980	331	220	12	582	4	175	0	2	112	102	198	822	2	92	58	44	584	0	224	237	74	216	58	246	303	556	229	21	306	205	26	73	383	9	129	277	28	7	121	40	0	269	134	417	0	235	80	1191	231	418	6	84	402	53	282	1406	3	150	89	13	241	516	134	15	231	101	310
GATA2_ref36_kmer15.kmer1 ct:1	7	233	64	163	128	224	23	7	254	484	425	14	127	96	151	158	48	172	68	330	0	327	137	356	32	301	77	4	147	4	206	60	696	355	54	5	234	2	616	169	478	256	240	528	481	460	283	403	5	18	348	0	301	180	273	77	0	520	0	8	298	86	23	36	169	73	0	110	50	89	157	3	1229	36	193	180	169	130	563	147	711	268	1081	31	114	109	11	182	116	915	998	90	313	124	291	4	12	2	23	371	787	423	408	221	330	27	25	759	479	160	1125	152	442	82	150	267	5	33	16	246	340	874	86	165	108	3	636	180	195	111	1334	84	16	507	719	185	12	349	43	218	322	127	231	235	136	159	340	22	311	101	94	37	182	203	13	722	963	331	220	12	582	4	175	0	2	112	102	198	797	2	92	57	44	553	0	224	237	74	216	62	246	290	540	229	21	275	205	26	73	383	9	129	277	28	7	121	40	0	269	134	417	0	232	80	1143	231	404	6	84	402	53	282	1389	3	150	89	13	241	516	134	15	231	101	310
GATA2_ref36_kmer9.kmer1 ct:1	7	233	64	163	116	201	23	7	243	477	412	14	127	96	131	158	48	172	68	329	0	322	139	316	32	294	79	4	147	4	193	60	638	322	47	6	215	0	582	155	448	218	212	497	440	420	256	382	5	18	332	0	287	168	259	86	2	515	0	8	271	86	23	36	169	73	0	110	50	89	155	3	1151	36	170	166	150	128	522	130	646	227	1001	31	114	99	11	168	107	824	992	90	296	124	269	4	12	0	23	352	702	384	373	201	305	27	25	697	430	151	1034	144	401	82	150	266	5	25	16	223	312	833	89	157	108	3	582	147	180	111	1221	84	16	432	656	166	12	320	43	205	258	104	219	233	115	159	291	16	299	105	80	37	182	185	13	655	885	326	220	12	516	2	175	0	2	112	90	185	765	4	92	44	44	507	0	224	205	74	213	62	228	267	494	210	21	272	200	26	73	370	9	129	254	28	7	121	40	0	275	118	397	0	227	66	1078	217	381	6	71	391	53	265	1342	3	150	66	13	233	485	121	15	231	101	310
