seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref4_kmer30.kmer1 ct:1	110	105	140	147	151	146	108	106	143	151	121	92	69	121	94	112	89	124	163	83	399	125	293	142	102	94	160	110	99	81	76	127	106	89	109	185	81	79	129	94	172	84	132	89	67	152	154	87	180	141	101	184	48	94	129	157	217	115	98	150	220	113	154	85	60	121	85	177	103	191	123	112	120	107	139	83	128	86	165	149	112	122	128	72	36	151	128	57	188	102	13	157	83	98	67	131	160	243	160	117	105	202	179	96	100	211	176	39	102	82	204	77	115	156	99	125	141	275	80	91	128	89	135	157	163	39	171	76	51	141	101	155	146	146	72	205	139	198	103	76	190	116	92	125	66	390	153	120	131	272	174	121	405	62	131	187	51	57	144	99	53	130	33	187	124	108	65	68	62	205	160	174	80	133	126	62	50	115	80	194	110	77	55	107	195	132	123	162	85	109	259	209	106	74	136	105	164	239	59	0	39	86	164	100	76	81	146	84	228	93	142	165	79	946	100	24	21	87	71	139	194	218	81	124
CBL_ref4_kmer15.kmer1 ct:1	114	103	133	140	149	140	113	81	141	143	129	92	69	116	94	118	93	138	162	88	373	112	279	147	93	98	164	115	104	88	79	137	105	85	99	184	87	82	128	87	176	102	128	77	65	150	154	84	187	141	107	206	48	92	132	161	216	115	98	152	202	118	162	90	60	121	91	180	101	162	126	110	120	103	137	83	139	93	165	141	113	90	117	71	36	150	125	57	187	93	13	151	83	125	66	131	157	240	150	116	106	187	190	96	105	207	179	39	90	78	204	84	102	158	97	125	141	263	80	85	124	89	135	144	174	39	180	79	49	141	98	155	147	160	72	219	151	190	106	74	174	115	99	127	77	365	166	130	136	266	163	126	394	59	131	187	48	57	145	103	53	130	33	184	123	106	57	68	62	194	160	177	80	128	125	65	45	115	82	198	100	70	55	98	194	137	112	169	86	92	255	207	117	74	151	125	164	240	59	0	36	86	144	106	76	85	146	107	226	106	155	172	75	919	107	24	21	100	68	134	178	211	88	122
CBL_ref4_kmer19.kmer1 ct:1	115	99	144	149	159	146	113	81	143	147	129	92	69	116	94	118	93	138	162	88	391	123	294	147	102	94	166	110	104	87	79	137	106	88	106	183	87	82	128	91	174	101	132	77	65	150	154	84	179	146	101	198	48	95	125	163	216	115	98	152	209	118	162	90	60	121	91	178	107	178	126	112	120	108	139	83	139	89	165	145	112	90	128	71	36	151	132	57	188	93	13	151	83	119	66	131	158	240	160	121	106	187	190	96	105	207	176	39	93	82	204	84	115	164	97	125	141	269	80	81	127	89	135	141	174	39	173	72	51	141	98	155	147	160	72	214	151	192	106	76	186	116	99	125	66	373	159	130	137	276	168	126	394	62	131	187	48	57	145	103	53	130	33	188	123	114	57	68	62	196	160	174	80	128	130	65	45	115	82	194	104	70	55	98	202	137	116	162	88	111	267	207	119	74	154	121	164	240	59	0	39	86	166	100	76	85	146	107	230	106	142	170	75	968	100	24	21	96	73	136	194	228	88	122
CBL_ref4_kmer26.kmer1 ct:1	115	105	140	149	151	146	113	106	143	151	129	92	69	121	94	117	89	128	161	83	411	123	293	142	102	94	168	110	99	87	75	127	106	89	108	185	81	79	131	91	181	95	132	89	67	152	154	87	180	146	101	192	48	95	126	159	217	115	98	150	220	113	154	85	60	121	91	180	103	191	123	112	120	107	139	83	139	89	165	149	112	90	128	72	36	151	128	57	188	102	13	157	83	98	67	131	160	242	160	117	106	200	179	96	100	211	183	39	102	82	204	77	115	156	99	125	141	275	80	89	132	89	135	146	163	39	171	76	51	141	101	155	146	160	72	209	139	195	103	76	190	116	92	125	66	379	153	120	137	272	174	126	394	62	131	187	51	57	144	99	53	130	33	187	126	108	65	68	62	203	160	174	80	133	129	62	50	115	80	194	115	77	55	107	205	132	121	162	85	112	259	205	119	74	154	105	164	246	59	0	39	86	164	100	76	85	146	84	234	93	142	173	82	971	100	24	21	96	73	148	194	228	81	124
CBL_ref4_kmer7.kmer1 ct:1	121	103	133	156	154	163	123	86	131	143	140	92	82	142	96	137	96	151	181	88	404	111	300	152	94	115	164	115	116	88	79	94	107	95	98	198	87	89	138	102	199	102	139	90	65	165	165	89	188	154	107	206	48	98	132	172	216	130	98	101	224	130	188	100	60	138	100	180	109	183	145	120	134	107	152	83	148	93	183	157	120	97	126	71	36	161	133	57	200	107	13	151	75	130	66	138	172	256	167	112	117	208	215	104	108	217	209	39	90	78	211	94	102	159	97	121	154	300	75	85	137	89	146	170	178	39	180	88	46	167	98	146	147	160	87	227	170	230	115	74	191	135	99	127	77	392	166	130	145	290	171	131	408	59	131	200	49	57	145	115	53	133	33	184	135	123	68	71	62	211	171	177	80	133	131	65	45	131	92	198	100	70	55	100	217	160	127	169	86	92	273	211	117	74	155	131	164	252	59	2	36	88	157	110	76	87	161	112	228	104	155	187	75	1061	107	24	21	100	73	151	187	217	88	141
CBL_ref4_kmer23.kmer1 ct:1	115	105	144	149	159	146	113	106	143	147	129	92	69	120	94	118	89	128	157	88	405	123	292	147	102	94	168	110	99	87	75	137	106	87	106	183	87	82	131	91	174	101	132	89	67	152	154	84	182	146	101	197	48	95	126	163	217	115	98	150	220	113	162	85	60	121	91	180	107	178	126	112	120	110	140	83	139	89	165	149	112	90	128	71	36	151	128	57	188	93	13	159	83	114	66	131	163	240	160	117	106	187	190	96	100	211	183	39	102	82	204	77	115	156	99	125	141	269	80	81	127	89	135	146	163	39	173	72	51	141	101	155	147	160	72	214	148	194	106	76	191	116	99	125	66	376	159	130	137	275	172	126	394	62	131	187	51	57	144	99	53	130	33	188	126	114	57	68	62	203	160	174	80	133	130	62	43	115	80	194	113	77	55	107	202	137	121	162	85	112	267	205	119	74	154	105	164	240	59	0	39	86	164	100	76	85	146	84	234	106	142	173	75	974	100	24	21	96	73	146	194	228	88	122
CBL_ref4_kmer0.kmer1 ct:1	94	99	133	156	152	141	115	86	131	137	140	94	82	144	90	116	85	133	173	83	377	104	293	152	94	107	164	128	104	76	77	94	107	87	97	171	76	89	122	94	199	102	139	90	69	130	148	69	181	161	106	198	37	86	120	172	197	130	98	101	197	123	141	94	60	131	100	165	93	164	129	113	125	96	155	81	120	96	187	146	109	100	126	71	36	155	133	57	191	91	13	153	75	117	76	125	149	256	166	95	90	194	215	97	83	210	215	39	88	78	196	94	100	148	97	121	154	301	48	85	148	88	137	160	170	33	180	87	46	161	91	137	116	160	80	227	167	215	92	74	207	131	95	104	90	383	166	148	126	284	168	118	378	59	119	208	44	62	149	113	35	133	33	177	124	123	68	71	66	206	161	178	80	133	106	67	52	128	68	207	98	69	55	100	213	160	123	177	76	92	267	198	118	74	141	126	157	259	54	2	36	75	157	84	83	77	153	97	207	104	164	187	75	991	102	22	21	92	64	126	183	198	80	141
CBL_ref4_kmer2.kmer1 ct:1	111	99	133	156	152	141	115	86	131	137	140	94	82	144	90	116	85	133	173	83	387	104	311	152	94	107	164	128	104	86	77	94	107	87	97	171	76	89	122	102	199	102	139	90	69	159	160	88	190	161	106	221	37	86	120	172	202	130	98	101	211	123	188	100	60	144	100	165	109	170	147	113	128	96	163	91	120	96	187	146	109	100	126	71	36	155	133	57	191	107	13	160	75	117	76	125	149	256	164	112	116	194	215	104	83	217	215	39	88	78	212	94	100	159	97	121	154	301	48	85	156	88	137	160	170	33	180	87	46	161	110	137	136	160	80	227	167	230	92	74	207	132	95	104	90	403	166	148	141	284	177	130	406	59	127	208	48	57	149	113	53	133	33	185	124	123	68	71	66	206	179	178	80	133	106	65	52	128	89	207	98	69	55	100	217	160	127	190	76	92	267	223	118	74	153	126	167	259	54	2	36	88	157	107	83	77	161	97	219	104	164	187	75	1026	102	28	21	92	64	143	204	200	80	141
CBL_ref4_kmer27.kmer1 ct:1	110	105	140	149	151	146	108	106	143	151	129	92	69	121	94	117	89	128	161	83	411	123	293	142	102	94	168	110	99	87	75	127	106	89	108	185	81	79	131	91	181	95	132	89	67	152	154	87	180	146	101	192	48	95	126	159	217	115	98	150	220	113	154	85	60	121	85	180	103	191	123	112	120	107	139	83	139	89	165	149	112	90	128	72	36	151	128	57	188	102	13	157	83	98	67	131	160	243	160	117	106	200	179	96	100	211	183	39	102	82	204	77	115	156	99	125	141	275	80	89	132	89	135	146	163	39	171	76	51	141	101	155	146	146	72	209	139	198	103	76	190	116	92	125	66	379	153	120	137	272	174	121	394	62	131	187	51	57	144	99	53	130	33	187	124	108	65	68	62	203	160	174	80	133	129	62	50	115	80	194	115	77	55	107	205	132	121	162	85	112	259	214	119	74	154	105	164	246	59	0	39	86	164	100	76	85	146	84	232	93	142	165	82	971	100	24	21	96	73	148	194	228	81	124
CBL_ref4_kmer22.kmer1 ct:1	115	99	144	149	159	146	113	106	143	147	129	92	69	116	94	118	89	128	157	88	405	123	292	147	102	94	168	110	99	87	75	137	106	87	106	183	87	82	131	91	174	101	132	77	67	150	154	84	182	146	101	198	48	95	126	163	217	115	98	150	209	118	162	90	60	121	91	180	107	178	126	112	120	110	140	83	139	89	165	149	112	90	128	71	36	151	132	57	188	93	13	151	83	114	66	131	163	240	160	117	106	187	190	96	100	211	176	39	93	82	204	77	115	156	97	125	141	269	80	81	127	89	135	146	174	39	173	72	51	141	101	155	147	160	72	214	151	192	106	76	191	116	99	125	66	376	159	130	137	275	168	126	394	62	131	187	51	57	144	103	53	130	33	188	125	114	57	68	62	203	160	174	80	133	130	62	43	115	82	194	113	77	55	107	202	137	121	162	88	112	267	212	119	74	154	121	164	240	59	0	39	86	164	100	76	85	146	84	234	106	142	173	75	982	100	24	21	96	73	136	194	228	88	122
