seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref21_kmer30.kmer1 ct:1	181	148	131	200	43	151	109	77	122	135	95	220	68	291	73	189	58	124	352	142	143	143	184	243	208	141	160	168	165	72	257	95	169	127	112	46	134	79	244	119	187	122	162	329	114	161	194	132	213	188	164	330	183	161	138	173	159	205	150	189	188	126	189	97	148	241	94	275	52	210	167	121	395	171	185	154	116	156	93	111	123	172	182	205	91	117	79	137	183	141	202	215	113	105	49	155	128	208	126	188	172	287	230	141	178	186	112	132	144	147	217	128	196	241	73	125	187	273	159	185	270	94	169	260	188	182	176	166	83	106	295	171	173	252	186	254	245	275	109	142	334	125	132	214	95	235	192	133	203	103	175	167	246	100	81	203	133	100	159	211	141	149	231	121	114	211	68	168	220	156	125	235	192	294	95	89	138	189	104	311	112	177	198	86	62	201	143	265	134	208	181	151	83	182	200	129	66	154	109	271	132	147	227	138	149	56	151	91	146	125	156	190	123	171	218	140	29	139	195	185	161	277	162	316
STAG2_ref21_kmer5.kmer1 ct:1	153	138	123	177	43	136	89	60	110	123	82	259	79	209	73	128	58	142	210	116	122	143	197	154	166	141	142	150	143	67	141	88	109	104	112	66	124	79	168	119	135	76	107	205	114	132	178	101	210	154	100	314	176	147	105	188	156	189	133	172	181	124	190	97	108	139	90	260	52	147	143	78	333	170	106	131	98	133	45	116	123	96	126	165	90	119	66	102	177	74	153	160	85	95	49	130	128	175	89	192	155	191	131	117	118	107	113	80	100	88	129	117	115	142	85	105	120	200	142	124	139	71	151	178	177	119	145	150	77	86	202	168	142	155	113	196	144	197	102	100	213	86	106	179	59	235	145	86	165	85	144	128	179	100	81	135	85	100	132	193	90	86	202	111	120	140	68	103	109	156	101	175	169	209	73	60	109	124	104	152	102	103	144	73	62	141	181	152	141	203	156	141	72	150	191	105	66	111	98	209	85	91	203	122	87	56	79	90	127	172	128	168	123	156	109	76	29	130	197	160	134	188	173	230
STAG2_ref21_kmer3.kmer1 ct:1	206	138	166	229	43	177	116	60	195	169	117	314	107	232	86	157	59	142	324	159	152	143	197	200	197	180	210	224	211	82	210	143	155	136	131	66	134	79	256	174	153	171	118	309	109	132	178	120	294	179	134	378	213	173	148	255	156	250	159	263	220	124	240	97	121	186	115	336	52	200	143	128	453	233	174	162	163	187	49	157	134	173	174	262	90	158	86	102	219	114	216	172	107	123	49	168	128	175	131	226	155	278	199	152	156	156	152	125	171	108	244	117	161	175	85	134	195	315	197	165	213	71	195	236	250	199	145	174	106	94	298	198	175	211	165	227	222	255	121	129	283	120	145	229	80	245	215	151	199	104	190	168	301	95	85	215	128	105	132	239	113	118	230	140	171	168	68	140	154	205	134	221	212	360	73	119	109	171	104	201	127	179	178	83	70	217	181	174	190	250	154	212	103	249	219	174	66	144	98	301	113	148	239	151	87	56	150	90	167	172	175	235	172	205	159	142	29	146	229	242	196	258	173	299
STAG2_ref21_kmer12.kmer1 ct:1	180	138	123	177	43	136	102	60	127	135	96	262	79	209	73	147	58	125	254	137	144	143	197	186	193	141	153	176	159	67	194	95	138	104	112	46	124	79	226	119	135	96	107	271	114	132	190	101	228	154	120	349	189	160	125	188	148	204	133	195	200	126	190	97	108	169	90	282	52	178	167	92	363	170	129	131	98	153	45	116	123	138	156	196	90	128	66	102	192	97	172	160	85	101	49	155	128	163	109	192	165	261	165	117	131	142	113	105	112	88	171	130	128	179	86	107	136	239	158	159	179	64	178	225	188	139	145	150	77	86	243	168	167	188	142	196	167	233	120	119	213	86	132	214	74	235	165	108	180	100	144	147	201	100	81	170	113	100	128	231	90	111	216	111	131	140	68	126	166	156	101	175	202	241	95	89	109	152	95	235	102	125	144	73	62	169	154	152	141	216	156	155	75	150	191	105	66	111	98	232	102	112	223	137	87	56	102	90	137	120	128	174	123	183	126	94	29	130	197	160	149	214	173	263
STAG2_ref21_kmer19.kmer1 ct:1	180	146	130	201	43	151	99	60	122	135	96	274	81	209	73	171	58	124	338	143	144	143	197	220	212	141	164	176	170	82	194	95	138	104	112	46	124	79	226	119	156	96	162	271	114	161	198	101	230	188	144	370	206	160	125	188	159	207	133	206	201	126	208	97	108	223	90	312	52	209	167	116	415	193	185	131	126	153	56	111	123	138	156	205	90	124	79	102	193	122	195	199	85	107	49	155	128	183	129	205	165	261	196	141	165	170	126	105	144	120	171	130	158	221	86	133	159	266	164	174	225	94	190	260	188	153	145	150	83	86	295	171	167	220	142	238	212	260	109	119	279	125	132	214	74	235	181	133	203	100	163	147	243	100	81	180	113	100	152	232	130	138	229	122	131	181	68	126	166	156	123	216	213	268	95	89	109	189	95	235	125	149	144	73	62	190	157	152	141	229	156	151	80	171	191	127	66	111	109	258	117	147	244	144	102	56	134	91	155	125	128	183	123	201	177	140	29	149	216	209	161	260	185	316
STAG2_ref21_kmer20.kmer1 ct:1	180	146	130	201	43	151	98	60	122	135	96	274	81	209	73	171	58	124	339	143	144	143	197	220	212	141	160	176	170	82	194	95	138	104	112	46	124	79	226	119	156	109	162	271	114	161	200	101	230	188	144	370	206	160	125	201	159	207	133	206	201	126	208	97	108	223	90	312	52	209	167	116	415	193	185	131	126	153	56	111	123	138	182	205	90	124	79	102	193	122	195	199	85	107	49	155	128	183	129	205	165	261	196	141	165	170	126	105	144	120	171	130	158	221	86	133	159	266	164	174	225	94	190	260	188	153	145	150	83	86	295	171	167	220	142	238	212	258	109	119	279	125	132	214	74	235	181	133	203	100	163	147	243	100	81	187	113	100	152	232	141	138	229	122	131	181	68	126	166	156	123	216	213	268	95	89	109	189	95	235	125	149	198	73	62	190	157	152	141	229	156	151	83	171	191	127	66	111	109	258	117	147	244	144	102	56	134	91	155	125	128	183	123	201	177	140	29	149	216	209	161	260	187	316
STAG2_ref21_kmer10.kmer1 ct:1	180	138	123	177	43	136	102	60	127	133	96	262	79	209	73	147	58	125	254	137	144	143	197	186	193	141	153	176	153	67	194	95	138	104	112	46	124	79	192	119	135	96	107	236	114	132	190	101	225	154	111	342	189	160	125	188	148	204	133	188	181	126	190	97	108	169	90	282	52	178	146	92	363	170	129	131	98	153	45	116	123	138	156	196	90	119	66	102	192	97	172	160	85	101	49	155	128	151	109	192	165	261	165	117	131	142	113	105	112	88	143	117	115	179	85	107	136	239	158	159	179	71	178	197	188	139	145	150	77	86	243	168	167	188	142	196	167	197	120	100	213	86	119	214	74	235	145	108	165	100	144	147	179	100	81	170	113	100	128	204	90	111	216	111	124	140	68	126	134	156	101	175	202	241	95	67	109	152	91	178	102	112	144	73	62	169	142	152	141	216	156	155	75	150	191	105	66	111	98	232	102	112	223	137	87	56	102	90	127	120	128	174	123	183	126	94	29	130	197	160	149	188	173	263
STAG2_ref21_kmer6.kmer1 ct:1	153	138	123	177	43	136	89	60	110	123	82	255	79	209	73	128	58	142	210	116	122	143	197	154	166	141	141	150	143	67	194	88	109	104	112	66	124	79	168	119	135	77	107	205	114	132	178	101	210	154	100	314	176	147	103	188	156	191	133	171	181	124	190	97	108	139	90	260	52	147	143	78	333	170	106	131	98	133	45	116	123	96	123	165	90	119	66	102	177	74	153	160	85	95	49	130	128	139	89	192	155	191	131	117	118	107	113	80	100	88	129	117	115	142	85	107	120	200	140	124	139	71	151	178	177	120	145	150	77	86	202	168	142	155	142	196	144	197	102	100	213	86	106	179	59	235	145	86	165	85	144	128	179	100	81	134	85	100	132	204	90	111	202	111	124	140	68	126	109	156	101	175	169	209	73	60	109	124	104	152	102	103	144	73	62	141	181	152	141	199	156	141	72	150	191	105	66	111	98	209	85	91	203	122	87	56	79	90	127	172	128	168	123	154	126	94	29	130	197	160	134	188	173	230
STAG2_ref21_kmer7.kmer1 ct:1	153	138	123	177	43	136	89	60	127	126	82	255	79	209	73	147	58	118	210	116	125	143	197	154	166	141	141	150	143	67	194	88	109	104	112	46	124	79	179	119	135	77	107	205	114	132	178	101	217	154	100	323	176	147	108	188	156	191	133	171	181	110	190	97	108	139	90	260	52	147	143	78	341	170	106	131	98	153	45	116	123	101	156	165	90	119	66	102	177	97	172	160	85	101	49	130	128	139	109	192	155	191	146	117	131	107	113	105	107	88	129	117	115	147	85	107	136	200	143	124	139	71	178	178	177	120	145	150	77	86	202	168	167	155	142	196	144	197	102	100	213	86	106	179	74	235	145	86	165	100	144	128	179	100	81	149	86	100	128	204	90	111	202	111	124	140	68	126	109	156	101	175	169	209	73	60	109	127	90	152	102	112	144	73	62	149	142	152	141	204	156	141	72	150	191	105	66	111	98	209	102	91	203	122	87	56	79	90	127	172	128	168	123	160	126	94	29	130	197	160	134	188	173	230
STAG2_ref21_kmer1.kmer1 ct:1	237	193	166	229	43	177	133	60	195	169	117	353	107	284	86	189	59	212	333	204	166	207	231	255	226	180	282	224	258	82	247	143	182	139	158	66	154	79	256	174	199	171	204	326	171	132	255	165	292	219	134	437	247	198	178	255	156	302	184	263	296	198	244	97	156	245	129	336	52	200	195	128	462	275	174	162	163	187	93	157	160	173	174	262	90	158	102	102	219	114	216	200	107	136	49	191	128	175	131	226	198	278	199	153	189	246	179	125	177	108	244	117	186	241	129	134	195	324	197	188	213	71	217	273	250	205	145	196	106	94	298	198	175	245	211	282	222	324	132	162	284	120	145	227	92	245	221	157	252	164	239	168	313	95	85	215	145	105	132	278	113	145	262	140	171	225	93	140	162	205	134	258	280	360	129	119	109	216	104	261	129	185	178	99	70	222	181	174	190	280	191	239	103	249	303	174	66	144	98	301	129	148	281	165	87	56	150	133	167	172	185	243	172	205	159	142	29	162	256	248	202	304	249	299
