seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref4_kmer3.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	7	5	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	0	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer4.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	0	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer17.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	0	10	3	3	2	15	4	5	7	2	4	2	13	5	0	19	4	7	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	10	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	9	4	11	2	5	4	2	6	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	8	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer6.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	4	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer15.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	19	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	10	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer27.kmer1 ct:1	366	526	360	477	471	581	696	380	721	486	506	604	463	844	367	558	162	337	864	554	566	438	348	747	649	438	569	574	589	307	786	533	942	396	375	473	588	291	497	558	866	389	594	825	598	784	496	387	325	600	1309	709	587	420	263	399	194	511	383	210	449	605	512	406	498	607	219	549	339	778	830	1124	213	382	406	669	364	657	1062	526	358	951	597	422	496	418	934	423	418	515	402	750	782	649	427	730	397	528	594	399	545	824	669	350	369	860	369	376	809	358	405	646	552	602	344	418	676	552	440	763	841	831	664	971	536	1070	724	412	383	826	919	359	279	832	925	760	731	795	402	495	897	620	899	329	512	767	672	684	443	645	761	431	925	533	631	896	1021	635	1177	244	917	842	500	314	410	776	247	823	860	269	664	906	380	1108	145	385	461	552	649	812	283	431	797	338	511	666	404	866	163	1089	490	409	433	369	717	447	416	564	346	679	416	619	491	155	868	582	752	205	369	663	682	525	374	405	775	484	165	385	484	533	447	748	362	904
SF3B1_ref4_kmer28.kmer1 ct:1	373	529	360	479	471	586	710	380	739	494	506	609	471	852	367	567	151	345	865	571	565	441	348	759	650	438	569	590	595	312	798	542	954	399	391	481	595	291	506	558	874	389	598	829	607	792	497	387	325	613	1317	716	597	420	263	410	194	523	383	210	453	610	515	406	498	615	219	552	339	783	837	1147	213	382	413	676	367	657	1082	532	356	958	603	431	496	422	953	423	418	523	413	772	782	657	433	735	397	542	599	404	545	824	672	350	370	867	378	376	818	358	405	651	557	602	357	418	682	554	447	763	863	832	671	980	543	1085	730	412	383	830	922	361	285	839	932	770	737	798	411	495	915	619	908	327	513	773	681	694	456	651	761	437	939	536	639	914	1030	638	1191	244	921	846	507	309	411	783	248	834	875	269	672	911	380	1122	123	385	461	553	661	816	289	438	811	338	518	680	404	867	147	1095	490	409	437	369	732	456	416	564	357	682	419	623	491	157	871	591	752	205	369	672	697	529	377	405	773	490	160	385	484	533	447	759	362	910
SF3B1_ref4_kmer20.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	5	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	20	24	2	7	4	2	5	0	2	3	4	3	0	10	0	0	7	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	0	13	5	0	19	4	7	3	9	8	3	19	5	5	5	2	3	3	0	10	2	4	0	3	10	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	9	4	11	2	5	4	2	6	5	11	5	6	6	6	3	6	3	13	5	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	8	4	4	2	12	4	2	9	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	4	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer14.kmer1 ct:1	6	5	3	2	2	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	19	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	0	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
SF3B1_ref4_kmer7.kmer1 ct:1	6	5	3	2	0	3	8	3	2	8	14	3	2	7	4	2	6	4	3	4	14	9	0	4	8	3	9	6	9	7	8	9	4	0	9	5	7	3	0	3	4	8	5	4	7	6	10	0	3	6	15	17	24	0	7	4	2	5	0	2	3	4	3	2	10	0	0	4	0	4	7	8	2	10	3	3	2	15	4	5	7	2	4	2	13	5	0	16	4	8	3	9	8	3	19	5	5	5	2	3	3	0	10	0	4	0	3	6	0	5	5	11	17	2	15	4	4	15	4	5	7	7	8	3	10	14	5	8	4	11	2	5	4	2	5	5	11	5	6	6	6	3	6	3	13	9	3	2	2	8	5	0	3	0	16	5	7	19	8	8	10	5	4	8	12	6	0	5	10	0	9	5	4	4	2	12	4	2	7	2	3	5	16	16	14	6	2	9	10	15	2	4	4	12	16	7	2	2	2	4	2	2	4	0	21	6	0	3	4	6	2	6	6	7	9	26	4	4	8	21	0	3	8	3
