seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref14_kmer29.kmer1 ct:1	175	214	330	202	148	95	115	133	129	295	157	76	81	440	202	257	77	149	289	173	402	113	390	290	101	130	191	110	227	69	154	214	169	265	81	222	120	172	209	155	239	292	259	356	131	208	124	198	90	451	146	64	119	123	104	214	197	125	147	111	413	139	169	292	132	435	204	132	257	540	186	249	293	156	219	106	347	50	314	169	141	139	204	196	173	156	573	139	87	237	169	319	70	126	133	642	324	480	498	115	145	290	367	194	195	789	430	192	298	175	353	115	133	634	130	217	559	230	154	242	280	220	131	376	364	63	178	91	66	336	317	273	49	303	107	436	334	350	87	122	242	169	71	165	125	534	221	126	101	143	724	129	246	122	198	269	156	126	159	75	129	135	116	275	116	160	70	179	192	141	255	626	81	213	164	99	135	145	165	455	228	220	212	134	350	197	258	188	119	145	449	500	219	96	128	269	196	245	183	351	113	204	149	77	87	83	228	69	173	88	285	197	239	149	151	308	89	115	171	125	433	320	61	215
JAK2_ref14_kmer27.kmer1 ct:1	175	214	350	202	156	95	115	133	146	295	157	76	81	435	202	253	77	149	302	173	422	126	394	290	108	130	191	122	227	69	162	219	169	265	81	240	128	183	209	155	248	295	259	357	131	209	124	198	90	450	146	72	119	123	104	219	191	125	158	111	416	146	177	292	139	432	204	132	258	540	186	249	303	156	214	105	347	50	329	169	141	139	211	201	173	156	573	147	87	237	177	319	87	142	133	634	339	486	497	115	145	294	367	194	207	806	483	192	298	179	350	115	129	634	130	251	557	228	154	242	276	220	131	388	364	63	178	91	74	336	317	273	49	300	105	434	334	363	87	130	246	168	71	165	125	536	221	126	101	139	726	142	255	122	198	264	156	126	158	75	130	135	131	275	123	160	70	188	207	141	255	614	81	207	164	99	138	137	165	455	228	220	212	147	348	214	258	183	119	145	449	505	223	96	128	269	206	247	183	352	113	192	149	77	90	83	231	69	173	88	284	197	239	149	151	308	89	115	171	125	442	320	58	215
JAK2_ref14_kmer28.kmer1 ct:1	175	214	347	202	156	95	115	133	146	295	157	76	81	435	202	253	77	149	299	173	422	126	390	295	101	130	191	122	227	69	154	219	169	265	81	234	128	183	209	155	239	295	259	356	131	208	124	198	90	455	146	72	119	123	104	219	197	125	158	111	418	146	177	292	132	436	204	132	258	540	186	249	304	156	216	105	347	50	314	169	141	139	204	201	173	156	573	147	87	237	179	319	87	126	133	641	324	480	502	115	145	294	367	194	207	800	477	192	298	179	353	115	133	634	130	217	557	228	154	242	276	220	131	394	364	63	178	91	74	336	317	273	49	300	107	434	334	363	87	130	246	168	71	165	125	536	221	126	101	143	730	142	255	122	198	264	156	126	159	75	130	135	131	275	123	160	70	188	192	141	255	620	81	207	164	99	138	137	165	455	228	220	212	134	345	214	258	183	119	145	449	509	223	96	128	269	207	247	183	353	113	192	149	77	90	83	227	69	173	88	284	197	239	149	151	308	89	115	171	125	437	318	58	215
JAK2_ref14_kmer16.kmer1 ct:1	166	196	341	193	156	95	115	151	146	270	142	76	81	407	189	232	77	152	288	156	407	120	381	277	110	116	187	126	224	83	150	200	162	252	79	236	126	166	206	155	220	285	261	327	121	201	121	184	73	417	139	67	104	123	105	220	190	123	154	121	388	144	177	294	130	387	203	129	240	504	159	248	280	150	202	105	339	50	307	163	138	139	194	197	175	151	502	138	87	217	152	311	87	133	133	576	314	462	489	111	134	264	349	177	184	735	447	197	279	161	357	115	124	599	130	239	541	206	154	212	272	212	131	370	361	59	174	91	72	320	312	273	49	282	108	408	304	337	88	121	221	163	65	165	129	493	200	126	101	139	667	141	226	113	192	254	147	146	147	74	144	134	118	267	119	160	69	169	206	141	256	557	84	189	154	99	136	125	156	434	199	218	212	163	330	180	246	183	125	146	391	495	212	98	119	252	188	219	183	322	123	192	137	77	90	76	220	69	176	90	270	195	237	135	160	284	96	115	166	124	416	324	61	209
JAK2_ref14_kmer13.kmer1 ct:1	166	196	341	192	151	95	114	167	146	270	142	66	81	401	189	227	77	152	288	156	407	125	375	277	113	114	187	126	224	80	150	200	162	252	79	236	124	166	206	164	221	285	256	321	121	204	121	184	73	417	139	67	107	118	105	222	190	123	154	121	388	144	163	292	124	387	196	129	239	501	159	248	280	150	199	105	334	50	307	163	138	128	194	198	175	151	502	138	91	216	152	286	87	136	139	574	314	457	489	111	134	267	355	177	184	740	440	197	279	161	357	115	127	599	130	241	549	206	154	212	272	198	131	367	356	57	174	91	72	312	301	263	49	282	108	412	304	337	92	123	212	161	65	165	124	488	191	126	101	139	667	141	226	113	177	251	140	146	147	74	144	127	118	268	119	160	70	169	206	140	256	548	85	189	154	99	135	125	156	434	199	218	188	163	320	180	246	183	125	146	392	495	212	98	119	252	188	219	183	322	117	192	137	77	90	76	220	69	171	82	270	195	237	139	193	260	96	121	166	124	415	318	61	213
JAK2_ref14_kmer6.kmer1 ct:1	190	200	333	197	151	91	117	175	151	262	136	66	81	398	188	229	82	149	285	146	390	125	363	258	111	126	171	121	213	78	145	197	162	244	77	236	129	163	200	164	211	294	259	304	114	204	110	180	73	397	134	67	106	127	105	222	190	119	154	121	382	142	174	293	129	381	180	122	233	464	162	226	274	140	195	150	321	55	307	163	131	133	186	201	174	145	482	136	91	218	172	286	87	131	144	549	303	441	476	111	134	266	350	177	173	702	414	197	274	161	354	110	127	574	127	241	539	193	154	212	272	191	129	350	346	57	174	91	72	298	288	254	49	271	108	404	299	324	92	120	196	166	65	162	124	469	191	126	97	143	649	136	218	129	170	243	140	149	143	61	144	120	117	244	106	160	72	169	228	144	237	535	88	183	154	99	135	125	147	432	191	214	179	161	312	180	246	180	125	144	383	480	207	98	117	243	177	218	178	311	119	185	123	85	90	76	227	83	168	83	260	186	226	139	193	249	95	138	162	120	382	310	68	213
JAK2_ref14_kmer25.kmer1 ct:1	181	214	350	202	156	95	115	133	146	295	157	76	81	438	202	253	77	149	310	173	422	126	398	290	113	130	191	122	233	83	162	219	169	265	81	240	132	183	216	155	248	295	270	357	131	211	124	199	90	449	150	72	119	123	104	222	194	125	158	111	426	146	177	292	139	435	212	129	260	547	186	249	306	156	217	105	357	50	334	177	147	139	211	201	184	156	583	147	87	240	177	311	87	142	133	641	338	488	520	115	145	294	380	195	207	815	487	192	298	176	354	115	129	634	130	251	567	235	154	242	279	212	131	388	364	65	174	91	74	345	327	273	49	307	105	439	334	368	87	130	246	168	65	165	125	536	221	126	101	139	739	147	255	121	198	264	156	146	158	74	130	135	131	276	128	160	72	188	207	141	256	630	84	207	164	99	143	137	166	455	228	220	212	155	342	214	274	183	124	149	449	517	225	96	127	269	206	247	183	354	143	192	149	77	90	83	231	69	175	88	284	197	239	149	164	309	96	115	177	125	451	326	61	216
JAK2_ref14_kmer1.kmer1 ct:1	190	244	386	224	167	118	141	184	151	288	156	66	81	595	238	284	97	162	424	176	448	125	414	360	132	126	203	127	261	79	195	205	227	314	80	290	129	206	259	164	284	395	343	398	142	204	141	233	74	465	192	67	114	127	121	242	216	141	168	121	429	158	174	398	185	565	207	149	258	642	216	324	304	180	295	150	396	71	463	163	139	206	263	216	210	183	679	200	91	306	172	421	87	139	155	815	334	596	640	122	134	412	505	231	206	995	481	267	380	236	441	137	176	836	155	257	726	266	178	266	360	280	137	480	386	83	241	91	82	413	416	295	49	337	108	611	420	431	95	120	307	166	65	198	162	682	276	179	105	143	904	156	263	129	239	333	199	202	188	82	144	182	137	253	122	160	79	192	228	180	296	806	112	252	173	134	181	190	156	570	219	288	221	207	428	248	246	227	143	161	564	590	266	122	141	269	210	333	212	445	155	273	135	85	137	93	329	83	190	108	327	191	254	155	193	331	95	138	180	141	457	429	68	213
JAK2_ref14_kmer8.kmer1 ct:1	171	196	333	197	151	91	117	187	146	261	137	66	81	396	185	227	80	151	287	156	390	125	368	258	109	126	171	121	213	78	145	200	162	248	77	236	124	165	200	164	209	285	258	304	114	204	110	182	73	403	134	67	106	118	105	222	190	119	154	121	382	144	174	291	124	381	180	129	230	480	159	232	275	140	191	150	317	55	307	163	138	128	187	201	175	144	494	136	91	216	147	286	87	131	144	549	305	447	477	111	134	266	353	177	184	712	414	197	275	161	354	110	127	586	130	241	540	193	154	212	275	193	129	358	346	57	174	91	72	298	292	254	49	278	108	402	299	324	92	120	196	166	65	165	124	479	191	126	101	143	651	141	218	113	170	239	140	146	147	61	144	120	117	255	106	160	70	169	228	138	246	541	88	176	154	99	135	125	147	430	199	208	179	161	320	180	246	183	125	144	382	474	207	98	119	243	176	218	178	311	119	192	123	85	90	76	227	83	172	83	265	186	226	139	193	253	95	138	166	120	395	315	68	213
JAK2_ref14_kmer22.kmer1 ct:1	181	214	348	193	159	95	115	135	146	295	157	76	81	435	202	253	77	149	303	173	415	131	396	290	110	120	191	122	227	83	150	205	162	252	79	240	126	173	216	155	245	295	271	327	121	211	121	199	86	431	139	72	112	123	104	222	201	123	158	115	426	146	177	295	139	417	203	129	260	547	186	256	310	156	202	105	349	50	325	163	147	139	211	197	176	151	549	147	87	225	179	311	87	142	133	632	322	488	515	120	148	294	379	184	195	797	458	192	298	176	354	115	129	636	130	251	557	231	154	244	277	212	136	388	361	65	174	91	74	331	311	273	49	294	105	439	327	368	88	130	221	169	65	165	125	531	217	126	101	139	711	147	236	113	198	264	147	146	158	74	130	134	118	282	119	160	72	188	206	141	256	609	84	189	154	99	143	137	156	453	226	218	212	162	342	210	266	183	124	146	425	518	225	96	127	269	204	228	183	342	134	192	149	77	90	84	230	69	179	88	280	197	239	147	169	284	96	122	177	125	438	326	61	211
