seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref1_kmer28.kmer1 ct:1	121	158	137	164	142	125	167	99	119	157	156	152	89	178	159	157	127	139	239	158	138	165	126	185	120	185	136	209	124	61	226	82	199	137	209	68	112	96	152	151	155	113	168	219	202	290	190	139	146	137	265	196	223	156	125	129	108	208	106	131	175	173	136	101	170	149	95	147	84	193	171	331	285	125	195	143	105	127	247	179	125	215	176	218	108	201	139	138	240	83	249	146	186	126	105	121	162	176	119	134	219	234	191	155	142	147	80	119	184	124	169	155	166	203	91	130	145	127	126	229	209	241	145	208	168	185	204	194	75	188	251	118	81	145	249	175	120	229	119	171	272	163	111	174	145	142	203	250	142	133	154	184	195	97	95	177	292	214	209	137	159	256	142	169	101	214	101	206	160	135	124	168	150	284	58	125	139	233	89	152	121	136	200	116	102	170	111	210	121	184	177	145	171	156	272	129	147	149	152	210	135	191	210	83	188	168	243	69	91	168	185	160	156	63	144	80	51	151	123	204	98	236	126	194
ASXL1_ref1_kmer19.kmer1 ct:1	129	167	137	168	160	135	172	91	119	152	156	152	91	189	159	157	133	139	258	177	146	177	135	195	130	185	136	224	146	78	223	95	199	136	225	82	122	108	179	163	144	113	195	245	209	290	214	139	162	156	280	222	251	165	141	141	115	208	111	148	201	189	143	101	179	166	107	171	84	206	171	328	338	137	197	156	120	150	258	197	125	227	199	233	122	219	139	138	268	83	272	146	197	152	102	121	162	185	106	150	247	234	206	147	142	165	80	119	208	139	169	155	199	203	91	126	159	131	126	244	223	261	146	222	189	185	204	220	75	203	255	124	91	155	255	179	125	240	135	180	295	163	111	185	145	143	211	254	142	157	163	196	195	111	98	187	315	220	208	151	159	268	162	216	112	228	101	213	172	148	128	183	167	304	58	135	139	257	114	156	121	143	213	116	113	175	117	244	121	196	177	157	173	162	297	129	152	161	152	216	148	196	213	83	187	180	254	69	98	209	185	175	161	63	159	85	51	166	155	204	98	242	126	196
ASXL1_ref1_kmer20.kmer1 ct:1	129	167	137	168	160	135	172	91	119	152	156	152	91	189	159	157	127	139	258	174	146	178	135	195	130	185	136	224	146	78	231	82	199	136	220	82	122	108	179	159	144	113	188	245	209	290	214	139	162	140	280	222	251	156	141	141	115	208	111	139	201	173	143	101	179	166	107	164	84	206	171	328	338	137	194	156	120	145	255	197	125	227	199	233	122	219	139	138	255	83	259	146	194	126	105	121	162	186	106	146	237	234	206	146	142	160	80	119	210	124	169	155	199	203	91	126	159	131	126	244	215	261	146	217	189	185	204	194	75	203	255	124	91	155	255	179	125	240	135	180	283	163	111	185	145	143	211	254	142	133	163	196	195	111	98	187	307	220	208	151	159	268	162	205	112	221	100	213	172	148	128	183	167	297	58	135	139	257	89	156	121	143	208	116	113	175	111	244	121	196	177	145	175	162	297	129	152	161	152	214	148	190	213	83	187	180	250	69	98	201	185	176	161	63	159	85	51	166	155	204	98	242	126	194
ASXL1_ref1_kmer0.kmer1 ct:1	115	164	127	179	147	140	172	85	126	139	142	146	83	171	159	136	148	166	241	173	146	173	132	173	128	183	159	213	156	73	185	111	169	124	223	81	119	103	176	167	116	110	178	223	170	240	195	136	166	168	256	224	243	136	133	125	117	212	117	140	184	183	145	93	158	163	99	170	98	186	171	278	329	117	179	138	114	142	240	195	135	206	179	219	126	216	120	149	267	77	284	126	191	158	99	108	170	178	106	151	198	225	187	150	145	133	80	100	181	124	162	164	164	198	109	125	147	127	151	220	196	257	142	193	180	166	190	223	78	189	231	138	89	135	230	162	107	214	128	152	245	138	127	196	126	118	186	202	144	152	137	215	178	111	91	155	286	217	177	136	153	231	154	204	107	211	87	172	160	142	116	170	164	243	68	138	126	232	113	156	116	128	191	104	98	163	109	235	114	187	152	145	173	158	289	124	135	139	148	180	127	169	222	101	169	178	224	71	89	195	188	145	145	73	163	81	43	169	147	190	125	209	138	196
ASXL1_ref1_kmer21.kmer1 ct:1	129	167	137	168	160	135	172	91	119	152	156	152	91	189	159	157	127	139	258	174	146	178	135	195	130	185	136	224	146	69	231	82	199	136	220	82	122	108	179	159	144	113	188	245	208	290	214	139	162	140	280	222	251	156	134	141	115	208	111	139	185	173	143	101	179	166	107	164	84	206	171	328	338	137	194	156	120	145	255	197	125	227	199	233	122	219	139	138	255	83	259	146	194	126	105	121	162	186	106	146	219	234	206	146	142	160	80	119	210	124	169	155	184	203	91	126	159	131	126	244	215	262	146	217	185	185	204	194	75	203	255	124	91	155	255	179	125	240	135	180	283	163	111	185	145	143	211	254	142	133	157	196	195	111	98	177	307	220	208	151	159	268	162	205	101	221	100	213	172	135	128	183	167	297	58	125	139	249	89	159	121	143	208	116	113	175	111	244	121	196	177	145	175	162	297	129	152	161	152	214	148	190	213	83	188	180	250	69	98	201	185	176	161	63	159	85	51	166	149	204	98	242	126	194
ASXL1_ref1_kmer3.kmer1 ct:1	117	164	127	170	147	143	172	85	126	139	146	146	85	171	159	138	148	166	241	174	146	171	132	169	128	177	159	215	156	73	195	111	169	124	223	83	119	103	176	167	128	110	181	232	170	245	203	136	166	156	256	222	243	138	133	125	117	212	117	140	183	182	145	101	158	163	99	171	98	185	171	278	332	117	169	141	114	142	240	195	139	206	179	219	126	216	120	147	267	77	284	126	191	158	102	108	175	178	106	151	201	225	188	138	145	144	80	100	181	119	162	165	164	198	109	125	147	127	148	220	197	257	142	200	181	166	190	221	78	188	234	138	89	135	230	162	107	214	129	152	245	148	115	196	132	118	186	213	144	152	146	209	178	111	91	155	291	217	177	136	148	227	154	204	107	211	87	177	162	142	116	170	164	243	58	138	126	232	117	156	116	128	191	104	97	164	109	235	114	187	152	140	173	158	289	124	135	140	148	190	129	168	209	102	169	176	233	71	89	195	188	148	146	73	161	81	43	170	142	190	125	210	138	196
ASXL1_ref1_kmer10.kmer1 ct:1	115	164	127	168	147	139	178	85	126	152	146	152	91	189	159	153	133	144	247	177	146	177	130	177	128	179	136	218	146	70	203	104	180	124	223	83	119	107	176	167	128	110	181	232	182	246	203	137	166	156	265	222	243	138	133	135	117	212	111	140	191	180	143	101	179	163	99	179	94	194	171	295	333	117	176	146	119	142	248	200	135	217	179	216	122	218	126	142	257	83	275	146	191	145	102	115	172	169	106	151	218	225	195	138	136	144	80	108	194	123	175	155	172	201	109	125	154	131	143	235	212	261	142	207	181	177	190	212	78	202	234	124	91	146	230	168	114	214	129	170	253	148	115	189	139	143	186	236	142	154	146	196	180	111	98	163	291	215	198	137	150	246	154	204	111	217	93	196	172	143	120	175	165	269	58	136	139	237	117	156	118	138	191	104	105	173	109	241	116	195	172	138	172	157	289	130	137	149	148	202	133	179	209	88	187	178	246	71	92	194	190	158	154	63	159	81	51	159	144	199	125	227	138	196
ASXL1_ref1_kmer14.kmer1 ct:1	114	164	137	168	155	139	178	83	123	152	152	152	91	189	159	157	133	140	247	177	146	177	135	177	131	179	136	218	146	70	223	97	187	136	206	83	122	107	179	163	128	113	180	245	207	264	203	137	159	156	265	222	243	138	134	135	113	212	111	138	191	180	143	101	179	170	99	173	84	194	171	300	327	117	181	146	125	147	257	200	135	217	179	217	122	218	126	142	258	83	273	146	191	145	102	114	162	185	106	151	226	225	199	131	135	158	80	108	195	123	169	155	174	201	109	125	154	131	143	235	212	261	148	207	181	177	193	220	74	202	255	124	91	151	236	168	114	224	134	180	266	148	111	189	145	143	198	236	142	154	155	196	188	111	98	175	300	220	208	137	150	255	162	204	111	217	93	200	172	143	128	184	167	269	58	137	139	247	114	156	118	138	191	116	105	171	109	241	121	195	172	138	172	158	297	129	137	161	148	206	141	179	213	88	187	178	245	71	96	194	185	161	152	63	159	85	51	159	146	199	125	227	132	196
ASXL1_ref1_kmer29.kmer1 ct:1	121	142	137	164	142	125	159	104	119	153	143	152	89	170	159	157	127	139	239	158	138	165	126	185	120	185	136	209	124	61	226	82	199	137	209	68	112	96	152	146	155	113	168	219	202	290	190	139	139	137	265	188	209	156	125	126	92	208	106	131	175	173	136	101	170	149	86	147	84	193	168	323	285	125	191	143	105	127	247	172	125	215	176	217	108	185	139	138	240	83	216	146	186	126	105	121	162	176	119	134	207	234	191	155	142	147	80	119	183	110	169	155	166	176	91	130	145	127	126	229	209	241	145	208	160	185	204	194	75	180	251	99	81	145	239	167	120	232	119	171	264	151	111	174	130	142	194	247	142	133	154	184	195	97	95	171	291	210	209	137	159	256	142	170	101	214	98	206	160	135	124	168	150	284	58	125	132	233	89	152	121	124	200	116	95	170	111	210	121	184	159	145	171	156	272	129	147	149	128	210	135	191	210	72	188	168	243	69	91	168	163	160	158	63	144	80	51	151	123	204	98	236	126	194
ASXL1_ref1_kmer13.kmer1 ct:1	115	164	127	168	153	139	178	83	124	152	152	152	91	189	159	153	133	140	247	177	146	177	135	177	131	179	136	218	146	70	223	97	187	124	204	83	119	107	179	163	128	113	180	245	199	264	203	137	159	156	265	222	243	138	134	135	113	212	111	138	191	180	143	101	179	170	99	173	84	194	171	300	327	117	176	146	125	147	257	200	135	217	179	217	122	218	126	142	257	83	273	146	191	145	102	114	162	185	106	151	226	225	195	129	135	158	80	108	195	123	169	155	174	201	109	125	154	131	143	235	212	261	148	207	181	177	193	220	74	202	255	124	91	146	236	168	114	220	134	180	266	148	111	189	145	143	198	236	142	154	155	196	188	111	98	163	300	220	208	137	150	255	154	204	111	217	93	200	172	143	128	175	167	269	58	137	139	247	114	156	118	138	191	116	105	170	109	241	121	195	172	138	174	158	297	129	137	161	148	206	141	179	209	88	187	178	245	71	96	194	185	161	154	63	159	85	51	159	146	199	125	227	135	196
