seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref4_kmer29.kmer1 ct:1	0	5	0	0	0	0	0	0	0	2	0	0	0	3	2	4	2	0	0	0	0	3	0	11	0	3	0	0	0	0	0	2	0	0	8	0	2	0	0	0	3	0	0	0	12	5	2	0	3	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	5	8	2	0	0	3	0	2	0	0	12	0	0	2	0	0	0	2	4	5	0	7	2	0	0	0	0	0	3	0	0	0	3	0	3	0	4	0	6	0	0	0	0	0	0	5	0	0	2	3	0	0	2	0	0	2	2	8	0	0	0	0	0	0	2	0	0	2	0	0	9	0	0	5	0	0	5	2	0	0	0	0	2	0	3	0	0	0	0	0	2	0	2	3	2	2	2	11	0	2	0	3	3	9	2	0	0	9	0	2	0	0	0	0	0	0	2	4	12	0	0	0	0	0	0	3	0	2	0	0	4	0	2	0	0	3	2	2	0	2	0	0	0	0	0	0	0	2	5	0	0	6	0	0	0	0	0	2	0	3
TP53_ref4_kmer19.kmer1 ct:1	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	11	0	3	2	0	0	0	0	2	0	0	8	0	2	0	0	0	3	0	0	2	12	5	2	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	3	0	2	0	0	12	0	0	0	2	0	0	2	4	5	0	7	2	0	0	0	0	0	3	0	0	0	3	2	3	0	4	0	6	0	0	0	0	0	0	5	2	0	2	3	0	0	2	2	0	0	2	8	0	0	2	0	0	0	2	0	0	0	0	0	9	0	2	5	0	0	5	2	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	3	2	0	2	11	0	0	2	3	3	9	0	0	0	9	0	2	0	0	0	0	0	0	2	4	12	0	0	3	0	0	0	3	0	2	0	0	4	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	2	0	3
TP53_ref4_kmer23.kmer1 ct:1	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	11	0	3	2	0	0	0	0	2	0	0	8	0	2	0	0	0	3	0	0	2	12	5	2	0	3	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	3	0	2	0	0	12	0	0	0	0	0	0	2	4	5	0	7	2	0	0	0	0	0	3	0	0	0	3	2	3	0	4	0	6	0	0	0	0	0	0	5	2	0	2	3	0	0	2	2	0	0	2	8	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	5	0	0	5	2	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	3	2	0	2	11	0	2	2	3	3	9	0	0	0	9	0	2	0	0	0	0	0	0	2	4	12	0	0	3	0	0	0	3	0	2	0	0	4	0	2	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	2	0	3
TP53_ref4_kmer17.kmer1 ct:1	0	5	0	0	0	0	0	0	0	0	0	0	2	3	2	4	0	0	0	0	0	0	0	11	0	3	2	0	0	0	0	2	0	0	8	0	2	0	0	0	3	0	0	2	12	5	2	0	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	3	0	0	0	0	12	0	0	0	2	0	0	2	4	5	0	7	2	0	0	0	0	0	3	0	0	0	3	2	3	0	4	0	6	0	0	0	0	0	2	5	2	0	2	3	0	0	2	2	0	0	2	8	0	0	2	0	0	0	2	0	0	0	0	0	9	0	2	5	0	0	5	2	0	0	0	0	2	0	3	0	0	0	0	0	2	0	2	3	2	0	2	11	0	0	2	3	3	9	0	0	0	9	0	2	0	2	0	0	0	0	2	4	12	0	0	3	0	0	0	3	0	2	0	0	4	0	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	2	0	3
TP53_ref4_kmer10.kmer1 ct:1	46	179	97	164	156	167	44	77	49	30	85	20	102	217	25	159	156	125	301	200	149	150	179	268	32	222	13	60	51	38	328	31	277	116	90	62	45	60	13	58	205	94	64	271	215	110	30	158	19	124	34	18	255	218	93	34	85	185	99	50	37	61	33	57	171	230	187	49	58	209	151	45	83	77	184	37	118	91	348	85	139	286	195	99	4	182	117	101	25	153	214	97	48	57	106	156	84	296	81	195	179	251	195	113	189	131	54	46	187	85	147	21	28	162	80	137	139	54	143	207	203	309	21	150	167	7	100	46	32	49	250	175	31	125	365	202	86	242	36	156	385	102	100	132	57	143	259	98	219	31	151	133	162	27	125	157	177	115	113	36	29	129	23	43	53	197	78	278	204	199	68	185	33	318	83	93	139	163	53	225	148	116	256	34	64	200	59	111	24	51	278	107	99	52	46	46	171	212	189	34	165	173	56	24	63	67	103	33	27	48	145	119	166	121	50	67	44	183	133	18	142	32	37	368
TP53_ref4_kmer3.kmer1 ct:1	43	175	102	173	165	167	43	77	49	30	85	20	102	217	25	156	156	127	303	203	155	153	173	268	32	228	13	60	51	37	336	31	273	116	92	62	45	60	13	58	205	94	64	284	218	110	30	162	19	128	34	18	253	225	93	34	85	192	90	50	37	61	33	57	171	240	190	54	58	200	151	44	92	77	181	37	124	91	365	83	142	296	195	99	4	182	123	101	25	153	232	97	48	65	114	129	84	306	88	199	195	251	214	113	189	133	54	46	188	86	151	21	28	182	68	148	139	54	145	207	201	305	21	162	167	7	110	46	32	54	236	175	31	125	368	202	82	267	36	170	393	102	100	132	57	123	261	98	221	31	153	133	159	27	125	168	177	135	113	36	29	128	23	43	53	201	78	278	221	199	68	194	33	332	83	93	139	175	54	227	157	120	256	34	64	174	67	111	24	51	285	109	99	39	46	46	170	223	196	34	172	173	58	24	63	60	103	33	27	48	153	119	169	121	50	67	44	189	134	18	148	32	37	384
TP53_ref4_kmer2.kmer1 ct:1	43	175	102	173	165	167	43	77	35	30	85	20	102	230	25	156	158	127	313	210	155	153	173	278	32	223	13	60	51	35	336	31	273	116	92	62	45	60	13	58	205	94	64	284	225	110	30	162	19	128	34	18	253	225	93	34	85	192	90	32	37	61	33	57	171	240	190	54	58	200	151	44	92	77	181	37	124	91	365	83	142	306	195	99	4	186	123	101	25	153	232	97	48	65	119	129	84	306	88	199	195	251	214	117	189	133	54	46	193	86	151	21	28	182	68	148	139	54	145	207	201	305	21	162	185	7	110	46	32	54	236	175	31	125	374	202	82	269	36	170	394	103	68	143	57	123	261	98	221	31	153	133	159	27	125	168	177	135	113	36	29	128	23	43	53	201	78	278	221	205	68	195	33	333	83	93	139	175	54	227	158	120	256	34	64	174	67	111	24	55	281	109	99	39	46	46	176	223	196	34	172	173	58	24	63	60	103	33	27	48	164	119	191	121	50	67	44	189	134	18	150	32	22	384
TP53_ref4_kmer16.kmer1 ct:1	60	232	197	269	214	212	63	77	49	57	128	20	178	305	25	242	278	183	357	291	217	236	277	358	32	329	13	60	70	56	462	31	385	162	119	114	45	78	13	74	283	122	64	387	328	110	36	196	26	157	34	18	342	324	167	34	85	276	99	50	54	79	33	115	218	344	298	78	80	273	191	53	113	77	269	56	152	91	499	106	191	385	287	147	4	243	164	153	30	185	295	161	48	75	170	156	109	402	123	262	236	341	288	180	217	177	98	60	255	85	225	21	46	217	80	179	194	63	217	274	281	397	21	218	235	7	139	46	43	78	355	228	31	125	498	202	117	375	36	204	527	118	100	184	57	143	367	134	360	31	232	167	210	41	162	242	243	138	140	58	43	163	23	43	69	233	107	393	204	333	68	289	33	506	121	124	198	259	66	309	205	161	358	56	79	200	99	106	36	51	368	180	149	52	46	46	263	291	275	34	219	223	84	43	89	86	122	33	27	48	196	162	204	184	50	100	54	251	189	18	188	44	37	500
TP53_ref4_kmer14.kmer1 ct:1	60	217	138	216	214	212	63	77	49	57	128	20	149	249	25	216	211	147	357	228	174	176	228	358	32	252	13	60	70	56	412	31	348	122	99	62	45	78	13	74	237	122	64	351	283	110	36	196	26	157	34	18	342	276	125	34	85	204	99	50	54	79	33	115	218	307	258	49	58	209	191	53	113	77	220	56	152	91	415	106	154	385	236	116	4	243	132	153	30	185	243	161	48	75	136	156	109	344	100	203	236	278	243	180	217	177	98	60	218	85	225	21	46	191	80	135	194	63	173	274	234	309	21	185	185	7	139	46	32	78	313	228	31	125	498	202	86	333	36	204	465	118	100	141	57	143	312	134	282	31	202	167	210	41	162	226	243	138	140	58	43	163	23	43	69	233	92	328	204	249	68	241	33	408	121	124	198	224	66	269	174	161	305	56	79	200	80	106	36	51	335	180	113	52	46	46	216	245	224	34	219	200	84	43	89	86	103	33	27	48	196	162	204	135	50	80	54	216	189	18	165	44	37	426
TP53_ref4_kmer5.kmer1 ct:1	46	175	102	173	156	167	44	77	49	30	85	20	102	217	25	156	156	127	303	204	155	153	172	268	32	222	13	60	51	38	336	31	280	116	92	62	45	60	13	58	205	94	64	278	218	110	30	158	19	128	34	18	253	225	93	34	85	185	90	50	37	61	33	57	171	237	190	54	58	209	151	44	92	77	184	37	124	91	365	85	142	293	195	99	4	182	123	101	25	153	232	97	48	65	106	129	84	300	88	195	195	251	211	113	189	131	54	46	188	86	151	21	28	182	68	137	139	54	145	207	199	305	21	162	167	7	110	46	32	54	236	173	31	125	368	202	82	267	36	166	393	102	100	132	57	123	257	98	221	31	153	133	162	27	125	168	177	135	113	36	29	130	23	43	53	201	78	278	214	199	68	185	33	324	83	93	139	175	54	227	148	120	256	34	64	174	59	111	24	51	282	109	99	39	46	46	171	212	196	34	172	173	58	24	63	67	103	33	27	48	153	119	169	121	50	67	44	188	134	18	148	32	37	385
