seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref17_kmer17.kmer1 ct:1	11	515	84	293	232	393	57	7	502	898	690	18	230	198	243	302	76	365	176	692	0	633	261	753	69	542	152	12	317	16	543	118	1662	712	96	9	413	5	1100	264	928	465	473	1223	1226	1034	519	737	6	26	839	0	558	279	499	149	19	955	0	11	464	170	37	91	383	157	0	225	73	168	374	12	2165	53	428	379	340	218	1151	254	1165	454	2115	48	189	161	14	319	208	1860	2038	162	558	227	477	6	11	5	41	649	1418	953	1026	421	532	54	25	1287	1044	338	2003	275	890	175	245	444	4	41	50	525	803	1804	196	335	243	5	1194	336	331	246	2905	131	27	1007	1481	408	24	730	64	385	627	305	479	425	264	293	667	62	723	183	284	48	443	406	27	1548	1910	690	536	16	1424	7	320	14	6	215	132	474	2144	0	218	105	66	1232	2	392	467	238	393	131	342	540	1116	411	49	632	326	43	122	723	9	224	456	49	19	191	76	4	15	284	826	0	411	109	2499	459	785	9	126	742	72	473	2387	4	296	179	9	405	955	264	24	441	208	664
GATA2_ref17_kmer21.kmer1 ct:1	11	494	84	293	220	365	57	7	481	838	682	18	210	198	243	295	76	365	171	652	0	607	260	721	69	523	152	12	301	16	495	118	1581	704	96	9	402	5	1053	264	894	484	440	1154	1180	1013	497	740	6	26	805	0	552	281	467	149	19	950	0	11	441	170	37	91	375	157	0	225	73	168	368	12	2132	53	388	355	334	210	1103	242	1157	446	2121	48	189	154	14	319	208	1889	1903	157	511	219	461	6	11	5	41	630	1435	941	972	415	511	46	25	1303	989	338	1891	262	881	165	245	438	4	41	40	506	777	1728	196	335	243	5	1153	336	331	250	2809	131	27	945	1428	391	24	693	64	369	609	296	460	413	264	293	637	62	679	186	284	48	416	410	27	1493	1839	668	538	16	1338	7	307	14	6	215	125	473	2048	0	212	105	66	1174	2	376	475	238	354	131	352	527	1093	404	49	617	332	43	122	687	9	224	442	58	19	186	78	4	15	298	826	0	412	109	2399	433	771	9	126	709	72	462	2354	4	296	179	19	378	937	251	24	438	208	645
GATA2_ref17_kmer9.kmer1 ct:1	14	363	68	205	178	306	39	7	371	675	447	18	147	133	158	194	45	249	115	450	0	455	213	490	69	382	116	4	238	16	381	118	1076	453	76	9	318	0	712	204	614	270	274	786	796	703	368	416	6	26	548	0	370	189	359	122	8	634	0	11	350	138	37	59	213	103	0	167	66	136	246	12	1545	53	281	230	277	188	748	183	810	282	1288	48	166	125	14	199	185	1035	1311	120	502	161	380	6	11	5	41	462	845	620	632	274	374	29	25	719	635	182	1322	217	493	100	189	287	4	41	50	304	556	1078	163	236	189	5	764	258	240	208	1913	89	27	655	991	294	24	481	56	239	455	214	349	290	143	202	398	62	524	128	173	48	286	270	27	963	1263	388	385	16	1082	7	259	14	6	145	111	333	1340	0	163	83	66	790	0	264	247	164	266	86	251	353	773	246	22	431	207	43	83	521	9	185	304	49	19	153	54	0	15	199	518	0	302	80	1679	340	484	9	103	535	51	343	1794	4	160	159	9	301	655	206	19	293	135	475
GATA2_ref17_kmer20.kmer1 ct:1	11	507	84	293	226	365	57	7	481	864	694	18	210	198	243	295	76	365	176	662	0	607	260	721	69	525	152	12	302	16	530	118	1578	701	96	9	402	5	1062	264	894	484	448	1154	1181	1025	497	744	6	26	815	0	552	281	476	149	19	955	0	11	441	170	37	91	375	157	0	225	73	168	368	12	2158	53	396	355	334	213	1125	246	1161	464	2135	48	189	154	14	319	208	1895	1936	157	511	219	471	6	11	5	41	639	1445	953	995	415	522	46	25	1321	997	338	1908	264	886	165	245	438	4	41	40	506	786	1727	196	335	243	5	1159	336	331	250	2828	131	27	947	1433	391	24	700	64	369	622	296	460	413	264	293	637	62	690	186	284	48	416	406	27	1510	1842	669	536	16	1341	7	320	14	6	215	125	473	2056	0	212	105	66	1182	2	387	475	238	369	131	352	529	1102	404	49	617	332	43	122	701	9	224	442	58	19	186	78	4	15	298	837	0	416	109	2386	442	771	9	126	717	72	466	2368	4	296	179	19	405	937	251	24	438	208	643
GATA2_ref17_kmer19.kmer1 ct:1	11	507	84	299	224	365	57	7	481	862	688	18	210	198	243	295	76	365	176	662	0	607	260	721	69	532	152	12	302	16	530	118	1619	701	96	9	402	5	1059	264	892	481	448	1174	1201	1031	506	740	6	26	815	0	552	288	476	149	19	955	0	11	441	170	37	91	375	157	0	225	73	168	373	12	2131	53	396	369	334	213	1116	246	1143	464	2112	48	189	161	14	319	208	1864	1922	157	511	219	470	6	11	5	41	633	1425	953	995	415	522	46	25	1303	1010	331	1904	264	886	165	245	438	4	41	50	506	786	1764	196	335	243	5	1182	336	331	250	2817	131	27	987	1445	391	24	719	64	369	622	305	460	421	264	293	643	62	690	186	284	48	416	406	27	1532	1872	676	534	16	1380	7	320	14	6	215	125	473	2097	0	212	105	66	1219	2	380	475	238	369	131	342	522	1089	401	49	632	326	43	122	700	9	224	444	58	19	189	78	4	15	298	826	0	416	109	2429	450	783	9	126	715	72	473	2349	4	296	179	9	405	931	264	24	438	208	656
GATA2_ref17_kmer18.kmer1 ct:1	11	507	84	299	232	393	57	7	502	897	694	18	230	198	243	295	76	365	176	692	0	634	261	740	69	532	152	12	317	16	530	118	1649	713	96	9	413	5	1093	264	918	490	473	1216	1219	1034	506	751	6	26	838	0	566	279	491	149	19	980	0	11	464	170	37	91	383	157	0	225	73	168	374	12	2192	53	422	369	356	218	1148	254	1181	454	2143	48	189	161	14	319	208	1874	2009	162	550	227	477	6	11	5	41	654	1450	953	1020	421	535	54	25	1306	1028	338	1973	275	903	175	245	444	4	41	50	525	816	1790	196	335	243	5	1200	336	331	246	2896	131	27	987	1469	408	24	719	64	375	633	305	460	430	264	293	655	62	690	186	284	48	416	406	27	1569	1903	690	536	16	1411	7	320	14	6	215	133	474	2128	0	212	105	66	1245	2	392	480	238	381	131	342	536	1122	411	49	641	326	43	122	723	9	224	456	58	19	189	78	4	15	284	826	0	416	109	2480	450	798	9	126	735	72	473	2409	4	296	179	9	405	955	264	24	461	208	664
GATA2_ref17_kmer29.kmer1 ct:1	11	499	84	286	220	339	57	7	455	807	639	18	210	200	249	285	76	360	168	639	0	589	257	733	69	527	147	12	310	16	498	118	1542	691	96	9	389	5	1041	265	920	485	443	1156	1162	1009	467	725	6	26	831	0	521	279	444	149	19	929	0	11	410	170	45	91	375	177	0	232	73	159	369	12	2073	53	406	370	299	204	1088	243	1100	460	2081	48	183	135	14	330	186	1807	1890	156	102	213	464	6	11	5	41	594	1385	947	926	421	480	46	25	1324	1013	336	1806	247	868	165	262	432	4	41	40	515	749	1693	198	320	231	5	1119	327	327	271	2859	131	27	932	1424	376	24	688	59	360	599	279	429	402	271	293	635	62	669	181	271	48	432	424	17	1467	1840	651	515	20	1277	7	311	14	6	215	125	436	2000	0	212	105	57	1187	2	381	473	221	344	131	341	520	1092	390	49	593	335	60	122	688	9	208	411	58	19	166	78	4	15	298	806	0	385	107	2329	421	754	9	125	664	83	446	2260	4	289	184	19	373	896	224	24	421	209	642
GATA2_ref17_kmer10.kmer1 ct:1	14	415	68	232	178	306	39	7	412	723	512	18	181	133	181	249	45	315	141	531	0	516	213	604	69	424	138	4	238	16	397	118	1254	536	83	9	351	5	846	220	747	295	345	950	944	786	396	493	6	26	643	0	423	217	387	122	8	741	0	11	380	138	37	59	268	103	0	196	83	153	298	12	1663	53	320	289	277	198	876	183	895	342	1515	48	166	141	14	219	185	1261	1529	157	530	197	412	6	11	5	41	498	977	757	768	308	374	49	25	895	785	227	1510	217	618	154	189	300	4	41	50	374	644	1290	166	236	189	5	907	284	263	208	2267	89	27	764	1147	355	24	545	56	239	509	241	401	308	171	243	503	62	589	128	234	48	329	298	27	1203	1466	475	425	16	1228	7	292	14	6	215	106	333	1575	0	163	83	66	951	2	289	306	176	311	122	251	442	891	292	22	494	259	43	83	577	9	229	326	49	19	153	76	0	15	199	561	0	364	80	1944	385	583	9	103	566	51	384	1882	4	251	159	9	312	701	236	19	337	157	475
GATA2_ref17_kmer8.kmer1 ct:1	14	377	68	210	178	306	39	7	365	691	466	18	147	133	160	194	45	261	115	477	0	470	213	499	69	406	116	4	238	16	381	95	1101	453	76	9	333	0	725	216	645	268	289	785	831	736	395	437	6	26	550	0	390	189	359	122	8	648	0	11	350	138	37	59	218	103	0	179	66	136	254	12	1655	53	281	230	277	188	758	183	858	301	1311	48	166	125	14	199	185	1082	1355	120	502	161	380	6	11	5	41	481	864	637	646	289	366	29	25	744	661	188	1335	217	502	106	188	287	4	41	50	314	558	1129	163	234	191	5	790	258	259	208	1961	89	27	670	1005	294	24	493	56	239	455	214	349	290	148	202	405	62	531	128	173	48	303	270	27	946	1304	388	385	16	1096	7	259	12	6	145	111	318	1368	2	163	83	66	806	0	264	247	164	273	86	261	353	787	246	22	443	207	43	83	521	9	185	304	49	19	153	54	0	15	199	524	0	318	69	1736	340	513	9	103	558	51	349	1877	4	162	125	9	316	711	206	19	314	142	442
GATA2_ref17_kmer11.kmer1 ct:1	14	472	68	277	178	369	39	7	469	813	613	18	207	175	228	249	76	315	168	612	0	587	261	695	69	493	152	4	295	16	475	118	1476	656	94	9	381	5	983	255	842	395	417	1104	1081	902	456	616	6	26	757	0	494	252	433	148	19	856	0	11	424	177	37	59	354	157	0	196	83	153	338	12	1907	53	368	330	324	218	1038	237	1048	393	1838	48	166	161	14	282	185	1538	1812	157	530	197	454	6	11	5	41	582	1218	870	900	382	447	49	25	1106	929	289	1853	255	769	154	245	362	4	41	50	443	735	1542	166	281	228	5	1038	330	310	208	2598	112	27	879	1316	393	24	631	56	333	569	273	456	370	220	281	586	62	672	159	270	48	387	406	27	1385	1691	580	492	16	1399	7	292	14	6	215	119	417	1845	0	202	102	66	1099	2	347	370	201	359	122	304	518	1018	357	49	574	303	43	122	643	9	229	394	49	19	153	76	4	15	251	676	0	364	80	2179	425	680	9	126	654	51	429	2114	4	251	159	9	375	794	236	24	402	185	587
